행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1117066000,서울특별시 용산구 이태원제2동,"10,392","10,392",72,64,73,71,75,57,83,67,56,61,62,73,58,63,68,73,69,78,78,79,90,105,95,115,138,144,140,161,189,183,175,222,209,236,252,172,168,177,169,184,173,184,195,203,163,176,153,138,142,152,138,143,156,155,176,182,171,161,159,152,144,131,124,105,95,117,115,141,81,90,110,92,133,103,86,94,97,71,63,69,53,37,39,34,40,24,19,22,17,11,13,8,9,5,3,2,6,1,0,0,12
1117068500,서울특별시 용산구 한남동,"22,036","22,036",145,162,163,171,136,141,125,121,132,103,116,119,122,134,151,152,126,166,151,167,203,213,238,279,292,312,343,336,414,421,414,508,538,560,538,455,373,384,370,353,409,365,401,415,399,379,344,334,309,340,345,342,325,363,367,390,341,357,320,362,296,279,277,186,232,246,214,230,184,186,177,202,213,181,167,148,122,115,122,89,96,74,62,56,44,51,42,28,33,29,10,16,12,14,6,6,7,5,4,0,21
1117069000,서울특별시 용산구 서빙고동,"13,699","13,699",68,89,113,112,111,98,128,123,105,130,131,134,139,153,207,194,174,194,204,236,205,206,194,188,193,176,144,150,147,125,120,151,170,191,187,199,178,163,196,215,243,251,254,296,315,331,308,277,226,254,273,254,261,239,208,187,164,177,156,179,127,131,119,99,100,95,111,96,103,84,88,99,113,113,87,111,106,96,99,89,72,45,51,47,41,43,38,21,17,11,12,10,8,3,6,4,2,0,1,2,5
1117070000,서울특별시 용산구 보광동,"16,691","16,691",76,86,82,83,80,75,84,79,72,82,114,80,118,117,131,134,171,188,172,192,208,198,217,227,230,241,262,265,255,293,294,291,303,318,326,283,235,257,229,245,266,310,327,318,312,333,290,266,275,291,305,303,292,307,317,285,267,271,288,254,240,173,201,138,161,181,187,183,153,133,108,137,185,134,114,136,112,100,103,80,89,56,48,35,37,25,30,21,17,20,12,17,13,9,6,3,3,3,1,1,16
1162000000,서울특별시 서울특별시 관악구 ,"513,186","513,186","3,684","3,622","3,771","3,652","3,445","3,224","3,242","3,430","3,148","3,105","3,222","3,290","3,293","3,584","4,101","4,005","4,337","4,618","5,000","5,555","6,277","6,547","7,654","8,815","9,178","10,135","10,943","11,112","11,652","11,596","11,218","12,100","12,126","11,546","10,751","10,215","8,335","8,558","8,308","8,228","8,594","8,609","8,513","8,883","8,192","7,903","7,575","7,080","6,729","7,136","7,059","6,729","7,563","7,684","8,261","7,739","7,168","7,137","6,767","7,263","6,314","5,521","6,195","4,598","5,101","5,248","5,103","5,281","4,235","3,741","3,897","3,765","4,573","3,578","2,935","2,877","2,468","2,170","1,811","1,687","1,375","1,157","1,021",858,749,640,559,474,423,273,219,249,206,129,79,82,54,43,37,32,223
1162052500,서울특별시 관악구 보라매동,"25,893","25,893",230,215,230,162,207,160,164,172,144,174,157,157,166,196,210,215,235,274,255,304,306,280,367,362,372,407,448,451,446,501,486,585,592,561,555,525,427,426,459,421,398,438,428,468,409,408,386,330,333,388,362,347,388,416,439,439,393,414,366,413,343,289,336,248,281,311,255,301,249,218,196,212,246,221,149,155,137,95,95,92,72,65,77,47,39,41,30,29,23,16,13,12,13,3,1,4,1,0,1,2,8
1162054500,서울특별시 관악구 청림동,"16,670","16,670",193,215,221,224,182,168,145,164,134,137,165,141,131,137,136,136,149,151,166,152,181,178,203,187,192,190,202,216,206,218,246,330,386,384,352,404,324,321,334,330,338,305,330,305,312,259,232,212,196,228,209,200,258,225,277,236,226,231,221,227,190,176,183,154,164,158,167,150,127,113,144,113,146,124,86,98,96,93,66,59,67,46,43,36,42,29,23,20,19,14,12,9,7,8,2,2,1,1,2,3,19
1162056500,서울특별시 관악구 성현동,"34,114","34,114",284,271,296,297,319,297,338,393,327,319,332,372,381,394,458,400,367,421,421,375,419,359,371,412,366,354,391,376,430,435,429,521,580,609,575,587,545,586,605,643,604,681,699,719,686,650,597,492,497,519,504,459,518,491,551,525,481,479,445,490,409,414,403,313,342,359,345,366,303,266,274,261,341,252,216,243,168,148,144,118,110,78,74,68,65,51,40,35,36,15,15,29,16,10,4,7,8,4,4,5,13
1162057500,서울특별시 관악구 행운동,"29,716","29,716",184,210,199,215,161,167,175,180,148,156,135,139,135,160,211,184,202,204,274,313,332,369,439,578,621,702,805,850,863,899,825,883,874,778,672,638,474,450,451,487,484,448,435,454,402,375,388,347,337,351,355,354,392,454,422,417,368,395,385,411,375,298,346,262,285,294,341,316,244,213,217,174,241,192,159,160,128,106,88,89,75,73,45,44,43,37,22,22,26,15,12,11,11,6,4,4,2,1,4,2,13
1162058500,서울특별시 관악구 낙성대동,"17,590","17,590",121,129,124,105,121,95,119,114,114,102,105,113,90,102,113,84,122,118,136,184,218,255,331,422,432,505,584,583,626,573,539,527,527,462,368,388,288,301,297,267,258,256,276,272,239,230,211,204,162,184,196,195,219,200,222,203,202,195,187,199,154,149,167,121,140,142,128,153,117,97,109,114,147,97,82,66,65,62,56,55,42,30,29,23,19,24,12,14,14,7,10,8,8,2,3,0,2,3,1,0,4
1162059500,서울특별시 관악구 청룡동,"32,478","32,478",177,177,196,165,164,168,151,194,151,160,177,176,178,202,222,199,222,232,264,313,433,475,552,705,830,833,944,961,961,972,884,876,788,781,656,622,532,526,489,496,510,540,516,490,454,428,386,428,401,389,397,382,421,445,472,443,421,434,382,417,374,335,376,284,327,309,331,306,303,254,244,260,258,227,179,196,157,113,108,101,85,56,41,53,45,37,29,30,20,10,10,13,12,3,3,7,1,2,4,0,15
1162060500,서울특별시 관악구 은천동,"35,855","35,855",335,317,367,360,355,310,331,332,312,287,318,304,266,281,319,295,313,344,362,389,414,417,450,474,463,511,549,567,579,588,664,748,747,785,753,744,579,691,635,639,673,675,630,660,596,568,540,507,516,474,463,443,533,544,597,522,512,506,510,520,483,378,448,323,368,380,356,353,306,262,284,256,352,242,215,179,169,159,131,106,101,77,83,62,43,39,49,32,29,16,14,21,12,7,3,8,1,2,2,4,17
1162061500,서울특별시 관악구 중앙동,"14,634","14,634",84,76,97,79,51,59,65,56,66,63,78,67,62,71,97,82,129,114,126,152,154,181,228,300,333,371,384,433,424,367,350,400,382,372,293,287,239,217,201,177,223,181,206,210,199,194,184,184,179,201,184,209,210,217,244,224,212,197,179,208,171,162,197,137,150,175,158,164,131,104,115,134,174,108,110,92,87,63,64,61,39,48,28,25,20,17,12,22,7,2,10,4,11,4,3,4,0,1,0,0,8
1162062500,서울특별시 관악구 인헌동,"27,864","27,864",207,212,209,217,212,193,196,177,192,185,192,190,190,226,236,217,243,272,270,291,327,328,376,428,483,513,611,654,742,783,699,742,732,699,617,576,462,493,486,466,455,482,498,461,460,426,383,410,391,368,358,310,366,356,379,350,321,346,317,367,280,297,314,233,248,270,242,289,231,177,185,194,243,180,166,141,131,111,102,80,65,55,56,35,36,25,20,15,21,17,9,12,11,6,5,1,2,1,2,1,7
1162063000,서울특별시 관악구 남현동,"18,046","18,046",205,159,170,178,135,140,106,135,100,103,103,87,96,91,97,100,117,131,159,187,210,230,269,316,341,397,425,419,472,514,462,479,539,415,430,398,336,320,296,258,259,282,245,282,237,213,216,215,203,235,222,234,258,230,307,268,240,269,232,269,209,216,201,159,187,167,197,192,134,126,130,113,136,137,104,67,66,70,51,58,25,34,32,41,24,19,23,15,16,13,10,11,6,5,4,2,0,1,0,0,4
1162064500,서울특별시 관악구 서원동,"23,291","23,291",171,162,131,131,122,110,91,95,86,75,78,80,89,103,117,138,151,175,189,266,263,320,389,496,478,558,639,633,709,721,695,722,645,664,594,527,383,384,410,365,359,338,334,356,309,293,323,298,261,294,286,284,301,316,368,351,315,308,301,308,306,237,253,205,217,219,198,208,173,176,172,186,189,158,118,143,117,100,64,59,66,53,31,34,24,19,15,12,21,13,8,8,7,3,2,4,3,2,0,2,8
1162065500,서울특별시 관악구 신원동,"18,956","18,956",129,131,118,113,89,103,81,97,108,101,106,108,121,119,141,138,166,160,200,211,252,249,259,288,314,338,359,374,418,401,422,483,412,449,381,354,321,284,279,277,298,309,289,347,300,329,303,273,257,263,256,278,304,277,287,304,262,303,258,264,231,213,261,174,200,217,200,225,168,174,171,166,215,152,125,131,112,88,75,89,55,46,34,30,17,30,26,16,12,20,6,11,12,10,7,2,3,0,1,3,13
1162066500,서울특별시 관악구 서림동,"24,609","24,609",142,155,122,132,126,116,128,106,112,111,109,115,100,122,133,165,175,186,218,255,310,320,456,561,574,651,674,649,688,668,672,695,684,669,628,536,449,382,386,350,387,363,385,388,353,341,327,324,302,307,287,339,329,350,364,320,303,338,284,329,302,261,314,244,210,221,211,247,189,151,167,175,191,151,127,129,115,104,79,72,49,50,41,42,38,28,26,24,24,11,13,12,5,4,6,3,4,5,0,2,12
1162068500,서울특별시 관악구 신사동,"24,046","24,046",163,140,150,137,132,127,119,122,149,127,136,144,173,171,229,213,231,246,256,267,293,312,382,388,391,517,507,495,517,557,554,590,594,513,470,433,356,389,366,423,403,413,425,458,419,445,433,372,350,338,367,357,392,407,418,375,324,318,305,285,289,230,268,205,216,241,229,238,182,156,203,180,192,149,135,118,102,86,79,74,67,48,49,43,32,30,19,21,17,7,5,7,12,7,4,6,6,4,0,1,6
1162069500,서울특별시 관악구 신림동,"19,265","19,265",93,71,77,64,62,61,44,43,44,53,42,47,60,49,66,68,66,69,86,169,195,249,377,547,623,774,890,893,938,864,752,772,716,636,521,432,358,322,336,291,309,279,272,275,229,213,189,180,197,173,198,158,152,204,227,170,166,193,162,199,158,148,147,124,133,142,131,152,90,109,84,100,132,91,60,77,50,55,38,47,44,20,31,17,17,18,11,11,8,10,6,7,4,6,4,1,2,0,1,0,14
1162071500,서울특별시 관악구 난향동,"17,338","17,338",181,194,201,213,194,180,199,220,180,181,166,174,135,160,184,173,172,170,190,174,190,174,180,189,189,196,196,172,182,187,203,224,274,325,352,301,313,378,374,370,399,401,361,383,316,325,264,252,231,239,232,239,234,285,282,242,251,238,220,248,224,204,225,153,178,182,171,160,136,129,131,132,159,131,100,92,71,83,63,56,40,45,40,29,16,17,21,16,11,15,8,11,11,4,2,4,3,1,1,0,11
1162072500,서울특별시 관악구 조원동,"17,859","17,859",106,106,116,109,117,94,93,101,119,115,101,104,96,101,105,124,133,134,136,172,192,189,227,264,283,370,364,389,435,395,428,413,495,361,428,373,289,304,265,246,299,296,262,284,285,288,275,240,253,249,290,258,299,264,335,322,259,285,283,302,245,203,225,161,200,186,179,191,124,137,152,128,139,128,102,97,92,93,65,60,52,53,34,31,22,24,27,20,12,14,8,6,9,4,3,2,2,1,1,2,5
1162073500,서울특별시 관악구 대학동,"23,036","23,036",100,116,114,111,96,101,97,94,86,90,71,92,90,114,133,124,135,160,150,223,289,343,441,546,612,661,717,678,754,682,616,628,603,596,556,538,384,431,350,401,442,407,429,414,399,372,365,316,275,315,348,250,298,302,330,314,298,263,281,306,235,194,231,130,187,196,159,185,141,134,128,118,157,138,98,105,107,87,53,78,60,36,43,37,24,24,20,15,12,7,4,9,8,4,2,3,1,2,2,1,14
1162074500,서울특별시 관악구 삼성동,"28,252","28,252",152,156,151,170,153,150,169,191,167,175,191,203,212,237,269,277,288,332,323,325,376,358,388,392,346,373,348,382,354,374,362,404,418,401,454,454,376,389,361,395,427,463,461,543,511,479,466,457,436,488,463,450,505,529,554,588,526,451,453,501,441,350,437,290,339,371,348,372,325,251,301,253,338,256,234,244,188,161,150,132,96,94,85,66,74,59,53,40,39,20,18,17,13,12,7,5,3,3,3,2,15
1162076500,서울특별시 관악구 미성동,"33,268","33,268",231,228,267,260,222,234,250,241,221,209,242,255,260,265,335,349,373,377,426,444,456,490,497,495,489,491,487,504,502,509,514,580,578,586,613,608,492,502,487,497,541,552,555,572,553,550,545,501,478,572,554,491,579,618,616,569,598,535,532,528,508,419,472,378,396,379,396,349,284,246,245,229,295,200,175,167,154,135,114,98,65,63,52,49,48,33,42,29,28,19,19,11,9,14,4,6,5,7,5,2,14
1162077500,서울특별시 관악구 난곡동,"30,406","30,406",196,182,215,210,225,191,181,203,188,182,218,222,262,283,290,324,348,348,393,389,467,471,472,465,446,423,419,433,406,388,416,498,560,500,483,490,408,462,441,429,528,500,477,542,524,517,562,538,474,561,528,492,607,554,570,557,490,439,464,472,387,348,391,300,333,329,361,364,278,248,245,267,282,244,195,177,156,158,126,103,100,87,73,46,61,39,39,36,28,12,9,20,9,7,6,7,4,2,3,0,3
1165000000,서울특별시 서울특별시 서초구 ,"449,678","449,678","3,866","4,024","4,472","4,243","4,396","4,030","4,524","4,535","4,218","4,084","4,474","4,554","4,608","4,952","5,725","5,553","5,537","5,581","5,630","5,749","5,708","5,620","5,854","5,930","5,632","5,965","6,144","6,187","6,530","6,773","6,942","8,012","8,487","8,433","8,471","8,169","7,140","7,740","7,706","7,566","8,249","8,563","8,741","9,089","9,054","8,679","8,224","7,633","6,371","6,889","6,891","6,490","6,535","6,641","6,802","6,566","6,350","6,407","5,780","6,158","5,131","4,926","5,000","3,546","3,853","4,006","4,109","3,984","3,372","2,934","2,764","2,678","2,857","2,422","2,024","1,899","1,644","1,528","1,358","1,344","1,124",965,902,723,671,693,579,516,382,347,268,311,209,160,123,94,66,52,45,40,153
1165051000,서울특별시 서초구 서초1동,"21,179","21,179",191,195,199,186,199,168,199,187,196,169,172,176,167,184,192,173,188,213,255,295,289,282,314,318,306,310,336,329,374,370,382,436,452,426,431,449,354,419,375,369,392,381,416,347,378,347,323,325,283,300,296,300,293,313,302,331,302,333,283,301,252,232,270,190,192,203,214,200,153,143,138,132,131,112,77,87,70,66,57,73,59,52,41,32,23,38,27,24,21,24,11,19,11,4,8,6,4,7,2,2,1
1165052000,서울특별시 서초구 서초2동,"22,214","22,214",202,225,216,241,203,181,234,237,187,202,203,221,215,236,299,229,253,229,255,233,270,239,260,275,280,282,329,329,304,373,387,445,489,483,491,451,386,417,417,349,422,420,434,467,416,405,395,324,269,315,290,305,324,311,340,317,349,321,278,293,262,253,283,183,202,206,186,200,181,150,139,145,124,117,100,57,79,71,69,51,47,45,45,40,30,31,31,21,17,12,15,12,12,8,9,6,4,4,1,1,13
1165053000,서울특별시 서초구 서초3동,"30,310","30,310",221,223,221,209,189,177,210,182,183,175,191,235,224,269,318,373,378,408,450,453,462,452,479,480,457,509,504,485,514,528,490,564,591,556,506,494,406,436,431,416,450,489,491,499,572,531,503,518,486,500,567,499,494,485,554,497,465,493,423,439,361,367,369,263,292,322,333,291,267,231,214,224,221,181,166,166,99,117,127,108,84,53,66,48,46,47,40,41,25,27,25,24,11,11,6,6,6,2,2,4,13
1165053100,서울특별시 서초구 서초4동,"28,159","28,159",226,234,249,241,301,264,365,407,406,350,423,426,380,421,444,364,373,345,348,341,347,325,353,348,309,307,326,304,344,327,330,358,422,411,452,430,413,448,462,509,571,644,652,635,688,656,560,525,361,456,462,431,384,373,354,358,368,408,341,354,304,306,323,206,219,240,252,227,211,164,155,151,155,173,111,140,95,84,79,73,67,51,38,40,45,49,26,34,16,15,18,20,9,11,3,6,2,6,5,3,13
1165054000,서울특별시 서초구 잠원동,"34,125","34,125",301,292,301,265,301,306,327,379,359,335,403,414,406,460,506,456,446,394,427,454,400,370,393,414,406,436,435,451,474,546,574,650,655,682,647,626,557,586,608,654,676,730,707,890,816,788,768,713,498,555,546,482,481,488,464,450,432,421,409,413,340,307,320,200,219,247,222,205,192,149,132,163,157,138,123,117,121,90,92,100,88,78,75,61,46,54,35,49,32,27,27,20,22,12,6,9,5,2,4,4,12
1165055000,서울특별시 서초구 반포본동,"13,406","13,406",70,65,67,86,95,93,134,143,157,151,199,242,294,297,298,301,301,239,209,204,174,171,158,134,115,112,116,95,108,82,111,113,113,123,127,123,114,162,209,194,268,295,329,381,396,399,358,303,239,262,244,195,176,178,168,150,148,123,132,115,127,128,111,94,96,113,142,155,127,119,104,98,105,101,82,83,72,62,46,53,36,38,31,23,13,14,11,9,7,4,7,14,2,4,5,2,2,2,1,2,3
1165056000,서울특별시 서초구 반포1동,"33,631","33,631",269,244,370,312,306,347,397,406,344,334,388,336,320,335,404,363,369,382,337,346,338,361,403,460,456,539,550,613,606,625,649,707,761,684,717,702,649,627,653,664,722,667,726,710,697,645,640,528,473,470,452,445,442,479,453,415,445,437,426,447,349,350,303,214,263,260,248,236,221,169,168,172,191,119,124,88,90,71,68,71,53,49,50,35,39,30,41,27,22,27,12,18,13,12,3,4,8,4,4,0,13
1165057000,서울특별시 서초구 반포2동,"19,922","19,922",139,174,204,196,233,219,301,335,278,286,298,313,331,308,362,366,312,353,281,255,228,214,195,215,188,211,177,202,175,178,187,209,213,245,294,271,276,323,352,371,404,450,497,513,485,472,441,393,315,327,297,303,253,287,252,209,254,216,226,214,176,169,175,139,142,160,189,169,150,142,138,112,118,100,74,90,78,76,53,47,51,48,32,20,21,23,22,12,20,12,14,17,7,11,7,7,5,0,4,3,13
1165058000,서울특별시 서초구 반포3동,"24,100","24,100",196,199,255,224,267,240,281,291,289,270,299,319,317,353,452,348,332,375,330,329,319,309,308,288,256,236,256,248,264,243,289,341,354,379,394,385,360,408,422,441,534,508,523,569,558,575,480,472,385,425,375,359,345,311,353,303,296,312,278,287,240,231,246,174,149,193,175,186,151,123,131,130,144,127,91,98,81,86,71,78,65,66,42,44,40,40,39,23,25,15,13,17,14,8,7,4,2,2,2,3,10
1165058100,서울특별시 서초구 반포4동,"20,130","20,130",185,184,218,189,216,205,218,215,212,212,212,221,205,195,233,267,267,253,250,259,246,258,243,277,263,273,287,249,282,298,263,321,341,378,383,351,328,380,345,345,357,383,395,417,364,383,343,333,291,311,318,297,298,252,295,294,306,319,250,314,254,241,226,169,166,177,191,160,154,144,104,103,124,87,85,76,58,63,52,59,51,40,44,29,39,38,29,22,13,17,14,11,7,7,9,2,7,2,2,2,5
1165059000,서울특별시 서초구 방배본동,"22,104","22,104",140,147,150,166,162,153,226,196,214,231,254,261,290,297,390,383,353,342,355,337,308,311,306,308,265,277,288,251,239,251,267,303,327,300,326,348,284,305,339,299,354,439,446,479,508,546,516,459,346,391,415,350,345,345,354,318,300,281,284,266,212,223,218,143,190,167,183,178,164,130,134,124,122,125,105,92,105,120,94,87,83,52,50,49,37,43,25,32,24,20,16,15,12,9,12,2,3,0,3,1,9
1165060000,서울특별시 서초구 방배1동,"17,328","17,328",152,166,156,151,145,129,112,130,100,85,108,107,115,144,161,190,185,185,201,232,233,241,230,248,238,240,265,260,295,309,368,360,423,375,384,415,292,331,288,281,304,276,282,335,277,280,275,264,203,224,226,237,269,255,273,266,267,260,209,239,234,229,203,169,167,177,195,192,123,124,129,117,137,109,90,79,73,78,52,48,40,41,37,24,27,37,26,25,16,19,14,15,6,2,5,5,2,0,3,0,8
1165061000,서울특별시 서초구 방배2동,"28,569","28,569",210,218,195,197,215,159,189,181,159,175,175,209,218,249,297,352,318,382,368,390,411,396,426,409,437,469,447,438,461,479,489,573,599,586,513,534,406,417,440,412,457,459,477,436,482,458,446,444,410,440,446,394,465,494,497,552,456,503,436,491,381,366,351,288,313,308,328,289,274,221,218,199,244,175,152,149,125,95,97,79,63,55,62,36,44,33,25,32,20,16,12,22,13,9,11,3,1,3,5,1,10
1165062000,서울특별시 서초구 방배3동,"25,151","25,151",191,180,174,146,180,169,181,162,162,155,182,196,216,218,260,301,317,336,369,367,350,383,432,385,395,389,422,404,434,376,369,421,392,419,404,348,345,371,362,304,344,376,354,398,432,403,411,397,340,396,432,437,425,451,481,499,465,441,449,456,340,332,367,266,288,248,251,274,221,183,176,148,162,167,135,132,115,74,70,98,69,60,52,51,40,36,49,39,22,23,17,25,19,8,6,12,4,6,4,4,4
1165062100,서울특별시 서초구 방배4동,"25,825","25,825",209,210,197,166,186,180,189,220,193,212,233,251,282,295,391,430,376,365,374,355,384,332,354,348,336,361,347,372,389,384,416,486,475,496,494,439,367,401,404,399,415,457,500,519,531,495,519,471,424,407,406,408,400,379,392,386,359,344,327,313,244,284,279,200,228,223,232,247,194,174,190,160,183,144,135,126,100,94,91,84,59,49,57,44,42,47,28,26,26,14,13,14,10,7,4,4,2,2,0,3,12
1165065100,서울특별시 서초구 양재1동,"47,085","47,085",504,594,837,853,776,675,588,562,513,472,436,368,388,423,443,376,444,446,480,521,540,563,559,590,480,542,550,594,666,750,717,873,987,981,"1,025","1,027",932,973,908,874,910,855,856,833,758,723,706,632,578,628,630,561,591,678,696,663,616,678,588,686,610,516,560,346,433,435,416,435,337,308,269,268,293,257,210,160,155,159,136,127,124,107,106,86,85,72,78,61,47,43,28,28,30,24,11,10,3,6,1,4,5
1165065200,서울특별시 서초구 양재2동,"23,708","23,708",250,252,243,216,225,199,192,182,158,170,198,170,169,183,186,188,215,225,236,236,266,267,295,288,305,332,365,424,453,502,492,608,628,609,583,523,443,479,474,481,459,495,451,470,483,402,360,364,299,328,349,331,362,354,379,348,340,321,287,322,274,237,241,181,174,198,206,192,131,149,139,138,149,113,70,98,66,71,59,50,45,44,39,34,25,35,29,21,19,20,4,11,8,6,3,3,5,1,1,2,3
1165066000,서울특별시 서초구 내곡동,"12,732","12,732",210,222,220,199,197,166,181,120,108,100,100,89,71,85,89,93,110,109,105,142,143,146,146,145,140,140,144,139,148,152,162,244,265,300,300,253,228,257,217,204,210,239,205,191,213,171,180,168,171,154,140,156,188,208,195,210,182,196,154,208,171,155,155,121,120,129,146,148,121,111,86,94,97,77,94,61,62,51,45,58,40,37,35,27,29,26,18,18,10,12,8,9,3,7,8,3,1,3,1,1,6
1168000000,서울특별시 서울특별시 강남구 ,"578,114","578,114","4,351","4,281","4,535","4,361","4,339","4,176","4,540","4,775","4,288","4,219","4,891","5,239","5,542","6,241","7,654","7,738","8,153","8,391","8,606","8,407","8,370","8,086","8,270","8,127","7,982","8,103","8,634","8,654","9,241","9,735","10,034","10,868","11,451","11,495","11,066","10,896","9,010","9,471","9,043","8,982","9,543","9,826","10,430","11,153","11,391","11,412","10,932","10,514","9,033","10,026","9,846","9,215","8,821","8,929","9,135","8,445","7,972","8,097","7,493","7,955","6,583","6,077","6,578","4,263","4,909","5,044","4,960","4,905","4,175","3,514","3,440","3,096","3,424","2,812","2,514","2,185","2,015","1,860","1,598","1,527","1,323","1,125","1,095",899,846,841,689,629,497,451,350,338,225,203,165,106,73,74,58,42,193
1168051000,서울특별시 강남구 신사동,"18,846","18,846",116,117,155,124,150,136,139,143,133,144,154,179,200,197,196,222,217,254,223,249,218,248,277,249,269,269,307,299,339,332,307,339,365,395,379,330,285,346,311,346,328,354,337,364,375,366,315,324,261,308,285,299,250,274,251,241,251,214,203,251,183,197,204,132,179,172,178,196,185,151,148,131,143,110,131,109,90,102,89,76,64,50,50,38,29,44,30,20,19,24,15,13,4,8,7,5,4,0,2,0,5
1168052100,서울특별시 강남구 논현1동,"25,215","25,215",162,152,154,117,151,92,85,97,85,88,87,102,108,86,129,125,139,133,190,220,230,273,351,456,455,538,623,622,686,768,782,889,886,823,824,745,588,580,498,485,464,463,473,434,418,358,343,347,277,296,285,303,302,333,352,322,318,311,282,320,280,231,264,197,215,212,193,205,153,139,154,155,154,126,117,100,87,98,85,50,41,50,40,47,18,28,23,25,15,19,17,13,10,13,4,4,6,4,4,5,9
1168053100,서울특별시 강남구 논현2동,"22,167","22,167",215,171,180,159,138,134,134,134,126,103,126,144,111,148,163,161,183,188,194,205,234,266,265,296,331,367,417,441,490,502,517,578,645,608,607,552,459,477,472,448,396,450,421,422,390,347,303,274,270,292,307,267,285,312,299,299,250,278,277,300,254,234,257,174,219,238,226,217,183,162,151,160,144,132,100,84,94,86,72,43,67,42,43,38,29,26,22,16,20,14,20,10,10,10,10,5,3,5,4,4,11
1168054500,서울특별시 강남구 압구정동,"28,551","28,551",210,253,263,248,262,287,321,313,292,265,288,316,270,315,368,351,338,340,353,334,315,323,328,347,349,335,294,340,366,340,362,419,480,471,499,530,458,438,491,509,527,558,608,543,608,592,494,498,362,418,436,386,367,377,370,368,359,366,323,369,342,363,362,246,298,304,311,309,308,258,256,233,220,199,217,167,135,149,121,117,103,91,82,48,59,59,59,42,33,27,30,26,18,12,9,5,5,3,4,1,10
1168056500,서울특별시 강남구 청담동,"31,038","31,038",248,241,259,246,301,251,292,325,274,248,319,255,264,278,330,325,359,373,380,394,417,407,455,443,428,410,459,477,435,506,519,546,582,589,588,642,520,509,541,547,603,594,622,634,575,562,526,518,398,478,503,455,474,435,511,486,431,498,383,432,361,343,385,232,273,317,284,285,261,224,201,182,195,164,141,131,138,117,87,90,56,41,59,51,44,36,36,33,37,23,22,20,11,11,11,5,3,5,3,4,16
1168058000,서울특별시 강남구 삼성1동,"15,471","15,471",116,131,140,124,126,105,117,97,101,75,121,93,110,152,192,225,241,230,251,243,252,236,243,229,223,234,231,207,209,233,251,260,287,278,280,297,206,240,209,227,217,232,238,272,288,298,292,251,238,287,297,293,239,233,281,238,232,225,224,240,194,171,187,117,130,161,168,153,123,122,107,108,96,93,75,76,54,51,47,40,29,41,31,19,22,11,19,24,18,7,6,7,2,6,6,3,1,0,0,0,9
1168059000,서울특별시 강남구 삼성2동,"31,937","31,937",286,248,335,306,296,293,290,336,272,272,337,296,341,357,431,441,418,421,412,410,394,396,369,371,405,383,427,427,502,530,570,674,675,732,688,740,599,729,631,592,674,661,689,739,722,703,632,608,482,507,486,420,413,385,406,332,379,338,331,329,273,316,314,196,229,240,247,253,192,163,186,166,188,157,109,112,93,78,61,67,45,52,41,48,38,37,28,28,20,19,14,13,9,5,7,4,3,5,3,2,8
1168060000,서울특별시 강남구 대치1동,"19,689","19,689",55,56,69,85,89,88,167,189,196,229,298,359,457,467,617,590,581,543,529,413,377,318,302,277,238,212,167,175,146,116,125,133,105,135,104,140,128,145,164,217,253,291,427,498,596,600,597,577,459,518,475,403,329,329,319,253,230,206,207,192,153,161,180,102,135,106,130,113,95,85,78,71,87,63,79,64,51,37,37,42,35,30,27,19,16,20,18,17,15,10,10,7,3,8,2,2,3,5,0,2,11
1168061000,서울특별시 강남구 대치2동,"42,867","42,867",131,147,175,157,196,202,231,283,267,298,363,509,582,740,861,972,"1,057","1,127","1,089",936,943,879,759,714,642,565,597,490,508,426,459,426,439,430,393,411,331,362,401,389,494,571,750,815,946,"1,057","1,070","1,065",955,"1,105","1,078",972,858,853,831,689,615,618,582,610,486,436,456,293,346,357,306,325,286,227,200,186,200,129,141,102,101,96,86,85,89,54,63,45,50,43,37,34,38,36,14,21,15,10,9,7,9,6,2,3,17
1168063000,서울특별시 강남구 대치4동,"21,833","21,833",98,97,83,111,82,95,95,97,112,108,137,150,165,231,332,345,368,480,480,470,417,375,350,351,307,340,328,357,399,445,437,423,488,461,463,437,372,374,303,348,364,416,399,469,473,557,527,480,422,476,425,362,335,329,310,318,207,218,226,185,179,159,154,118,158,132,137,162,114,111,128,112,129,86,72,57,58,46,46,28,27,29,37,30,23,17,10,15,7,5,5,6,5,4,4,1,3,2,1,0,7
