행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1162054500,서울특별시 관악구 청림동,"15,118","15,118",113,118,115,102,122,142,114,102,107,113,135,99,90,106,133,106,110,135,113,119,129,158,159,166,204,190,187,185,182,223,217,276,247,248,256,239,230,244,255,291,274,240,243,223,213,223,219,258,259,253,223,284,244,258,219,208,235,196,215,236,198,283,207,218,184,190,196,161,149,162,136,147,130,150,128,99,107,114,80,104,109,70,84,80,71,48,38,44,28,28,14,21,11,12,6,3,1,1,0,2,1
1162056500,서울특별시 관악구 성현동,"29,209","29,209",111,139,150,143,172,189,227,224,226,258,243,286,249,293,298,271,275,272,301,318,307,378,344,361,390,385,399,415,384,390,412,326,340,357,326,330,378,341,360,488,518,450,498,418,444,447,495,496,540,548,598,560,541,499,441,423,434,415,373,479,414,472,447,426,410,371,427,336,321,312,241,283,270,266,295,245,200,227,190,253,171,150,157,131,103,86,62,57,46,38,32,36,17,14,8,5,3,3,3,3,5
1162057500,서울특별시 관악구 행운동,"28,931","28,931",88,101,85,103,105,108,114,111,112,120,129,112,104,110,127,106,127,137,138,211,274,360,423,586,687,886,"1,041","1,130","1,058","1,084",984,797,686,639,543,498,454,434,471,445,427,404,393,339,327,284,320,334,348,372,392,375,353,363,364,295,310,323,321,377,372,342,373,303,323,331,354,305,225,279,213,233,254,257,251,202,179,157,136,179,159,123,100,72,68,63,48,44,39,20,15,17,17,7,5,5,1,5,2,1,3
1162058500,서울특별시 관악구 낙성대동,"16,847","16,847",44,39,47,49,51,67,72,74,85,69,68,74,58,72,80,59,74,74,88,134,232,274,324,468,579,701,709,760,772,702,664,510,432,381,317,292,253,220,236,228,236,227,251,145,198,183,176,179,182,192,199,181,176,160,181,142,158,146,133,183,161,165,153,159,135,131,133,109,114,134,96,112,111,83,115,78,78,83,86,123,61,60,54,45,43,35,35,29,12,15,7,5,8,6,1,3,1,3,0,3,2
1162059500,서울특별시 관악구 청룡동,"35,422","35,422",96,114,115,110,125,128,137,114,111,133,131,119,131,127,163,130,132,164,185,266,460,585,732,"1,005","1,223","1,363","1,541","1,614","1,597","1,463","1,270","1,012",851,712,613,522,538,493,459,497,437,438,412,346,365,347,372,392,438,432,395,416,398,407,380,340,362,382,346,349,374,426,358,353,370,310,329,285,255,310,212,251,255,247,240,236,171,166,169,203,154,113,121,103,61,66,42,45,39,26,28,21,12,6,10,7,3,4,2,2,2
1162060500,서울특별시 관악구 은천동,"33,156","33,156",148,140,160,138,182,202,224,212,233,248,262,289,245,261,286,251,251,238,305,237,305,358,394,426,538,596,647,708,706,674,658,554,541,546,477,457,452,431,506,505,582,492,511,456,522,468,480,504,539,515,579,500,511,496,460,481,448,423,446,504,494,531,483,430,431,430,465,394,340,382,282,325,297,312,317,258,224,241,201,277,181,180,133,128,108,88,65,51,34,45,28,17,21,20,13,6,4,3,5,1,3
1162061500,서울특별시 관악구 중앙동,"15,106","15,106",38,25,33,38,39,44,36,52,35,52,45,35,39,46,49,56,47,61,71,98,150,214,245,367,436,563,617,608,630,594,523,451,369,335,299,237,204,192,204,218,210,179,197,116,143,151,156,191,165,179,190,176,177,195,183,154,178,160,148,178,203,207,174,184,174,146,169,133,135,163,135,114,141,113,109,105,78,96,102,117,85,76,67,57,31,32,31,23,30,13,14,8,7,1,3,3,3,0,0,1,2
1162062500,서울특별시 관악구 인헌동,"25,799","25,799",85,106,98,92,83,101,95,113,109,123,139,129,117,131,124,157,141,167,178,194,253,342,363,477,569,669,762,792,803,802,758,661,599,501,467,412,411,370,350,408,372,364,313,295,326,354,313,329,370,393,405,383,365,346,346,339,338,331,308,333,345,361,316,305,287,272,317,275,263,267,194,203,211,183,220,177,136,157,168,189,134,114,98,86,64,77,53,30,33,19,10,15,6,8,8,9,6,2,3,3,1
1162063000,서울특별시 관악구 남현동,"18,085","18,085",88,77,83,84,90,84,119,103,74,91,100,65,59,60,76,55,76,71,87,126,160,189,256,293,378,444,541,538,538,586,528,458,454,352,351,318,321,266,291,312,272,259,248,201,217,198,192,203,196,235,250,284,270,258,248,210,252,251,249,267,230,296,271,254,247,208,201,175,194,181,137,160,149,169,151,115,105,102,98,111,99,85,56,49,47,33,40,14,24,19,14,10,7,9,2,4,8,2,3,1,3
1162064500,서울특별시 관악구 서원동,"22,593","22,593",66,64,57,58,59,67,62,55,80,67,69,63,60,68,64,75,73,87,91,159,214,262,366,508,599,870,860,929,871,873,805,637,532,451,440,376,361,353,362,313,349,296,282,254,248,257,242,265,268,274,295,285,284,263,281,261,275,255,270,272,281,311,289,258,248,248,246,240,195,198,166,161,180,160,167,138,147,143,137,146,99,97,97,72,62,42,29,27,26,19,20,6,9,8,4,5,2,2,1,0,5
1162065500,서울특별시 관악구 신원동,"17,840","17,840",42,36,46,43,52,39,63,52,71,60,73,58,66,64,69,72,86,69,107,127,157,220,266,356,447,512,586,602,642,569,499,433,386,307,284,297,236,211,238,267,258,229,238,216,180,186,196,220,249,229,264,245,284,236,255,203,225,207,214,257,262,232,252,226,242,212,243,187,172,226,149,153,187,166,170,126,127,144,121,164,119,90,86,75,54,55,47,37,26,16,14,8,12,8,7,4,4,3,5,5,3
1162066500,서울특별시 관악구 서림동,"23,062","23,062",67,55,56,65,78,69,95,74,79,79,92,99,83,104,94,90,102,109,116,126,201,281,344,459,584,622,701,765,788,705,636,597,538,473,425,411,371,397,373,369,390,365,376,275,254,286,258,315,299,306,358,312,296,320,324,301,293,267,325,305,298,349,298,269,316,238,296,246,205,281,193,161,175,162,194,141,126,134,138,152,120,77,94,82,56,52,46,33,31,21,18,9,12,12,7,7,5,3,1,2,5
1162068500,서울특별시 관악구 신사동,"22,560","22,560",59,51,72,65,77,83,94,76,83,83,84,84,82,98,105,115,86,102,133,144,208,333,326,494,631,773,743,796,745,814,661,556,432,447,349,326,304,289,290,316,286,286,275,218,242,267,292,297,317,310,368,320,361,353,297,297,279,287,302,322,329,339,325,246,248,259,250,246,181,242,170,179,197,206,174,134,127,156,140,150,112,93,91,74,49,61,46,34,23,24,18,15,7,3,12,6,1,2,1,1,4
1162069500,서울특별시 관악구 신림동,"22,365","22,365",43,34,40,23,35,38,35,36,19,25,30,41,33,33,32,35,36,42,57,147,224,335,434,658,935,"1,115","1,241","1,329","1,265","1,140","1,025",818,745,619,544,469,396,399,390,369,336,332,291,216,232,211,206,224,215,205,231,211,222,177,167,156,164,185,163,146,186,173,173,153,162,149,152,134,116,113,97,113,95,101,115,85,78,64,74,103,59,47,53,40,34,27,24,30,13,11,5,7,5,4,6,5,0,1,1,0,3
1162071500,서울특별시 관악구 난향동,"15,298","15,298",56,83,77,85,119,116,117,134,141,153,158,125,113,138,156,121,142,146,150,156,184,186,173,175,173,181,158,176,140,154,186,147,163,160,159,155,187,178,205,247,265,269,253,243,276,271,287,311,340,319,318,287,282,276,272,210,239,228,227,233,246,272,236,226,223,187,214,177,159,181,147,145,150,155,141,112,95,108,100,108,99,70,53,58,57,42,29,24,26,29,12,7,8,7,9,1,2,1,1,2,0
1162072500,서울특별시 관악구 조원동,"17,338","17,338",42,60,47,44,57,83,65,65,67,78,66,81,69,62,81,81,89,78,81,112,124,189,231,275,403,457,551,597,632,580,500,419,383,375,285,294,245,227,251,256,268,268,246,201,201,219,204,211,232,211,226,233,250,236,209,207,247,259,218,294,233,291,263,190,230,221,220,204,159,181,137,165,137,149,149,99,106,105,97,103,98,66,67,64,62,40,44,22,36,14,17,13,7,11,9,1,2,1,0,1,2
1162073500,서울특별시 관악구 대학동,"23,385","23,385",54,56,63,62,52,75,52,66,96,75,102,77,82,82,90,75,83,93,102,146,205,314,408,518,662,768,783,783,690,765,722,573,528,515,479,403,427,371,402,418,352,395,358,294,324,293,320,381,355,381,399,349,333,364,320,264,291,345,262,309,284,272,296,251,226,262,264,185,179,191,121,171,175,144,146,115,101,106,105,128,117,74,72,95,56,42,49,39,21,26,16,10,12,8,8,4,0,3,4,1,0
1162074500,서울특별시 관악구 삼성동,"21,902","21,902",38,64,55,67,76,83,97,98,90,106,99,111,113,123,128,124,157,152,175,185,201,222,237,234,253,265,272,308,281,299,288,257,246,234,256,190,237,217,238,268,263,299,261,239,263,269,320,339,357,381,434,401,406,388,371,368,407,379,408,439,436,467,471,460,391,403,430,367,284,331,245,290,299,268,307,256,198,210,184,244,180,165,154,119,121,88,83,58,44,48,23,34,35,20,15,12,3,7,10,2,4
1162076500,서울특별시 관악구 미성동,"30,512","30,512",108,109,114,140,155,166,199,199,172,220,203,197,195,199,218,219,203,237,257,280,269,377,397,416,455,521,548,604,557,581,553,435,419,385,389,371,401,365,430,429,427,439,466,400,409,400,413,484,512,538,525,515,492,500,464,457,486,489,448,495,531,544,521,508,502,451,477,439,338,412,321,351,322,335,275,235,219,208,185,239,180,134,141,116,118,65,74,38,31,35,22,32,17,17,8,4,1,5,1,4,5
1162077500,서울특별시 관악구 난곡동,"26,759","26,759",91,84,85,100,111,117,128,125,137,144,138,171,154,168,166,170,169,194,215,241,268,273,329,360,364,463,463,526,514,478,466,441,386,342,311,310,312,294,319,378,383,359,343,313,363,341,354,463,415,406,473,481,405,469,460,444,505,527,432,526,506,537,498,433,389,396,451,337,318,320,266,307,306,305,305,238,198,187,214,205,191,158,133,103,96,74,68,58,44,28,30,21,14,17,11,8,4,2,8,2,6
1165000000,서울특별시 서울특별시 서초구 ,"412,279","412,279","2,018","2,100","2,303","2,699","2,860","3,297","3,820","3,971","4,095","4,536","4,424","4,677","4,480","4,738","4,712","4,481","4,056","4,469","4,234","4,206","4,365","4,894","4,574","4,816","5,003","5,281","5,471","5,720","5,846","6,039","6,168","5,608","5,706","5,684","5,575","5,630","5,664","5,876","6,541","7,093","7,444","7,605","7,595","6,672","7,402","7,301","7,281","7,884","7,952","7,942","7,936","7,787","7,229","6,662","6,182","5,085","5,567","5,615","5,258","5,258","5,320","5,476","5,310","5,074","5,138","4,665","5,013","4,107","3,953","4,039","2,795","3,128","3,225","3,212","3,152","2,650","2,252","2,148","2,037","2,139","1,770","1,478","1,338","1,125","1,088",872,855,670,545,478,357,298,277,242,191,118,94,65,70,35,93
1165051000,서울특별시 서초구 서초1동,"20,524","20,524",107,96,97,119,113,148,167,169,173,151,198,202,176,189,187,180,187,202,171,194,233,226,232,237,250,282,324,317,360,359,370,307,332,332,332,323,333,334,417,386,375,392,372,326,361,371,360,364,360,410,353,383,341,310,307,249,280,274,261,259,279,256,256,238,260,226,244,214,198,224,146,148,155,169,161,131,118,96,101,90,85,62,66,54,52,42,43,37,24,32,19,14,14,10,17,7,7,3,3,2,1
1165052000,서울특별시 서초구 서초2동,"26,237","26,237",197,180,189,220,217,264,286,265,241,295,254,244,251,277,255,231,213,236,235,232,247,295,286,302,313,341,372,403,420,507,518,484,510,535,510,421,443,484,512,531,551,523,520,419,503,482,433,482,448,500,478,475,388,377,323,253,305,303,314,293,287,295,272,314,269,244,268,218,232,247,163,166,171,163,173,154,129,114,121,96,101,77,47,54,50,31,36,29,25,24,19,8,13,10,7,8,3,3,2,5,3
1165053000,서울특별시 서초구 서초3동,"32,437","32,437",157,134,166,152,198,176,160,187,200,212,188,226,235,277,272,271,308,333,328,379,405,425,418,508,528,565,630,617,635,715,641,627,636,569,552,539,486,469,465,520,524,492,491,410,449,489,465,580,576,592,580,614,571,514,502,416,452,504,402,410,404,459,422,386,404,366,374,335,300,310,206,261,255,271,234,204,181,178,178,184,133,129,111,78,100,85,63,54,47,43,28,20,24,16,16,5,6,7,5,3,10
1165053100,서울특별시 서초구 서초4동,"30,833","30,833",114,150,159,237,228,290,372,396,424,430,434,477,410,488,468,430,337,384,385,336,386,425,367,375,329,336,319,315,343,293,300,276,264,266,298,309,339,367,447,533,541,623,639,551,641,578,599,631,684,670,640,637,632,532,491,413,422,425,376,341,341,340,313,318,328,329,328,269,290,280,198,204,221,246,212,207,155,153,138,138,151,101,130,76,76,64,67,46,42,32,25,21,18,22,17,9,7,4,6,1,8
1165054000,서울특별시 서초구 잠원동,"26,771","26,771",92,122,137,163,161,194,242,264,260,308,328,370,321,379,405,321,294,364,320,296,286,370,326,330,322,351,341,331,353,358,345,310,335,285,324,343,324,339,386,402,477,502,489,425,504,512,541,561,551,552,660,561,547,521,495,365,390,371,331,365,346,356,320,301,304,274,284,241,211,237,140,165,183,163,169,150,91,104,112,96,87,78,81,70,49,54,56,51,34,24,27,14,18,13,12,7,2,6,6,5,8
1165055000,서울특별시 서초구 반포본동,"1,969","1,969",10,2,8,10,8,7,9,16,14,15,19,26,38,36,21,40,34,32,36,35,26,34,27,23,17,22,26,22,18,22,16,14,17,19,15,13,16,20,14,17,24,22,24,22,42,56,46,44,57,43,52,53,42,49,33,20,32,36,33,21,16,23,31,22,30,25,21,14,9,20,12,9,14,16,18,17,7,10,9,17,11,11,7,7,4,1,9,1,1,2,2,3,0,0,0,0,1,0,0,0,4
1165056000,서울특별시 서초구 반포1동,"34,464","34,464",168,192,211,242,295,337,420,438,461,529,425,386,434,469,419,385,319,342,348,313,314,358,312,380,438,420,475,500,507,493,577,504,537,533,496,523,539,561,629,713,721,776,794,685,681,690,687,708,678,683,652,593,571,495,465,336,391,371,357,352,365,354,349,376,356,348,363,289,285,263,173,234,229,209,194,183,137,131,131,173,99,86,68,72,62,41,56,42,32,32,11,22,12,18,8,7,7,5,4,3,7
1165057000,서울특별시 서초구 반포2동,"15,707","15,707",60,90,90,123,151,159,242,240,246,281,298,332,314,342,349,275,248,273,222,197,147,194,161,132,142,136,117,97,110,95,87,82,85,93,104,110,139,160,213,228,303,336,310,317,367,373,370,419,415,390,345,332,305,234,198,151,188,163,175,138,155,142,132,164,144,141,154,122,121,108,87,102,108,107,105,101,89,94,64,67,60,44,58,48,40,25,27,27,12,14,3,3,9,7,5,6,6,2,4,2,5
1165058000,서울특별시 서초구 반포3동,"22,190","22,190",109,126,137,171,179,177,225,221,231,272,277,308,307,348,304,360,286,308,277,281,275,317,282,235,250,203,217,213,200,196,207,197,188,224,205,238,247,285,307,323,366,368,417,384,426,453,482,559,489,539,500,507,463,395,379,258,311,301,284,254,255,261,251,237,257,254,245,171,179,203,153,141,167,170,155,122,105,108,108,128,101,81,72,57,60,52,51,33,29,21,21,21,13,18,11,9,4,4,5,0,9
1165058100,서울특별시 서초구 반포4동,"19,177","19,177",92,113,134,144,161,189,188,212,191,206,197,215,226,221,239,249,218,228,219,209,200,202,228,244,231,220,224,226,208,214,224,222,233,223,223,253,240,250,302,294,332,394,341,337,336,337,344,356,414,403,399,351,342,306,299,242,270,256,244,254,224,237,242,273,277,209,242,205,204,213,149,136,167,151,134,134,111,85,79,90,77,64,61,39,51,39,34,40,26,26,15,22,14,10,5,9,5,5,1,1,2
1165059000,서울특별시 서초구 방배본동,"20,907","20,907",67,74,86,94,112,119,177,197,211,264,248,253,294,284,297,315,261,304,302,259,280,286,259,246,242,272,255,262,247,261,256,199,228,218,218,207,197,242,280,291,299,382,364,343,364,385,391,440,473,429,470,444,447,400,331,273,278,320,269,270,258,285,258,248,239,240,229,182,194,187,129,148,155,149,158,131,109,120,106,94,106,88,62,78,82,56,66,49,26,27,31,14,13,10,12,6,8,3,6,2,7
1165060000,서울특별시 서초구 방배1동,"16,848","16,848",77,78,102,109,87,132,139,114,112,125,114,127,113,120,134,117,122,146,135,187,181,227,199,219,210,229,233,262,267,292,299,280,257,281,294,282,250,292,260,334,294,268,309,248,274,245,270,289,271,262,328,317,258,269,237,198,234,214,214,216,235,258,241,219,244,185,223,180,193,185,151,152,145,168,159,114,112,117,109,121,102,74,67,45,61,51,36,25,27,20,12,9,21,12,7,2,5,1,2,0,5
1165061000,서울특별시 서초구 방배2동,"19,347","19,347",91,90,74,120,107,137,128,113,132,108,140,162,159,154,173,170,168,145,164,167,185,229,207,206,250,277,273,323,312,297,357,314,308,283,296,263,293,271,265,309,334,284,309,236,291,285,296,312,330,331,291,315,294,304,310,269,307,293,257,343,303,334,343,304,333,256,307,241,220,216,152,195,194,183,195,157,139,139,123,151,100,82,71,78,57,45,32,38,25,30,15,17,15,10,11,2,6,3,7,3,4
1165062000,서울특별시 서초구 방배3동,"18,783","18,783",98,96,112,124,137,143,146,147,147,157,143,145,159,167,193,207,192,199,211,234,206,218,242,227,225,221,234,229,217,230,245,235,223,247,230,235,243,239,271,281,294,272,261,256,293,300,271,336,326,317,340,365,342,293,296,262,270,301,326,305,290,311,327,291,290,291,287,212,232,245,164,199,172,154,192,141,116,111,100,108,91,93,81,63,49,32,55,37,36,28,21,18,12,13,13,6,8,3,6,0,4
1165062100,서울특별시 서초구 방배4동,"23,524","23,524",124,97,106,113,137,163,192,202,194,239,229,258,254,267,323,281,259,284,286,279,239,301,264,278,301,320,286,327,329,370,369,311,322,325,313,338,312,306,341,361,431,408,423,381,451,429,435,420,480,461,479,483,438,404,356,313,300,324,323,277,267,295,289,271,233,263,255,190,210,198,143,178,179,184,207,155,139,161,139,133,116,110,101,83,85,65,55,36,41,32,24,16,19,9,10,7,2,3,2,2,1
1165065100,서울특별시 서초구 양재1동,"43,074","43,074",212,228,270,296,309,338,377,396,438,548,596,568,502,436,413,395,373,393,320,338,419,441,382,452,494,515,578,565,604,673,646,579,596,574,565,607,642,623,685,785,772,801,788,701,760,727,694,762,748,731,697,694,664,693,606,555,582,598,573,577,679,670,634,575,638,521,642,536,468,482,331,390,380,360,353,288,269,218,205,227,187,159,123,122,113,93,84,74,65,55,54,40,31,41,25,15,7,6,7,6,7
1165065200,서울특별시 서초구 양재2동,"21,927","21,927",123,109,105,106,116,145,147,133,158,164,145,170,144,148,157,142,130,188,163,165,204,196,232,250,289,368,355,458,488,477,480,458,438,459,386,388,380,374,453,438,428,392,405,309,341,331,326,364,400,365,401,421,331,328,318,285,319,324,287,316,320,328,331,297,264,248,259,242,208,219,141,144,142,173,153,107,113,111,107,115,77,54,59,30,57,37,32,16,24,16,11,15,17,10,9,6,8,1,3,0,3
1165066000,서울특별시 서초구 내곡동,"17,560","17,560",120,123,120,156,144,179,203,261,262,232,191,208,143,136,103,112,107,108,112,105,132,150,150,172,172,203,212,253,228,187,231,209,197,218,214,238,241,260,294,347,378,370,339,322,318,258,271,257,252,264,271,242,253,238,236,227,236,237,232,267,296,272,299,240,268,245,288,246,199,202,157,156,188,176,180,154,132,98,107,111,86,85,73,71,40,59,53,35,29,20,19,21,14,13,6,7,2,6,1,0,5
1168000000,서울특별시 서울특별시 강남구 ,"533,042","533,042","2,100","2,130","2,451","2,618","3,064","3,493","4,170","4,429","4,838","5,433","5,499","5,680","5,816","6,286","6,513","5,947","5,645","6,027","6,108","5,620","5,834","6,682","6,006","6,498","6,659","7,151","7,333","8,047","8,219","8,345","8,385","7,730","7,620","7,411","7,191","7,212","7,403","7,425","8,285","9,000","9,413","9,499","9,993","8,724","9,693","9,640","9,699","10,165","10,286","10,617","10,779","10,192","9,624","8,624","8,040","6,671","7,393","7,212","6,774","6,647","6,669","6,885","6,491","6,368","6,563","6,075","6,410","5,419","5,117","5,530","3,529","4,088","4,229","4,231","4,080","3,550","2,884","2,769","2,502","2,705","2,182","1,880","1,607","1,465","1,321","1,048","1,018",846,625,608,502,411,371,276,222,150,130,79,74,39,106
1168051000,서울특별시 강남구 신사동,"15,993","15,993",55,51,55,75,96,91,130,101,101,138,114,148,150,141,174,163,171,169,179,175,167,170,194,206,216,203,208,230,237,255,231,238,212,212,218,193,212,206,234,228,252,258,265,214,274,272,276,295,331,315,345,313,306,261,240,228,213,204,224,206,198,198,181,191,161,191,205,161,180,168,113,156,157,146,166,157,131,119,112,119,99,107,78,66,74,56,52,47,33,29,23,19,15,15,7,6,7,5,1,1,4
1168052100,서울특별시 강남구 논현1동,"22,073","22,073",72,59,52,59,61,75,62,68,59,77,66,80,64,82,84,71,88,84,108,124,164,206,272,322,396,459,522,582,734,660,703,605,612,582,509,511,493,449,512,509,463,492,429,384,378,327,322,346,322,311,376,304,322,304,291,228,270,242,254,236,260,246,239,241,232,224,206,216,170,210,132,159,157,158,162,136,107,121,106,93,96,73,62,59,58,48,32,23,30,31,28,14,9,8,8,5,7,1,0,4,4
1168053100,서울특별시 강남구 논현2동,"21,018","21,018",72,77,82,89,100,109,125,124,130,112,120,125,98,113,141,121,103,150,148,158,174,236,234,301,313,389,372,440,461,488,490,439,434,450,399,380,409,405,410,437,419,440,396,341,392,321,365,326,364,381,371,372,336,313,290,224,261,282,275,262,252,236,238,219,234,209,246,202,207,191,121,166,190,188,175,157,132,113,117,127,100,85,63,54,55,44,36,30,24,34,16,17,13,8,4,5,3,9,4,3,2
1168054500,서울특별시 강남구 압구정동,"26,305","26,305",123,138,138,162,201,195,260,254,256,289,270,296,276,299,289,260,260,260,296,231,270,328,310,312,298,301,293,293,288,259,292,297,254,257,240,314,291,321,369,391,432,473,460,421,414,440,452,454,476,548,517,542,492,423,449,335,361,388,357,314,333,341,334,304,348,302,323,301,313,336,186,264,279,298,272,256,212,225,193,191,172,168,147,100,116,88,84,72,48,47,36,24,26,29,14,8,8,6,10,1,11
1168056500,서울특별시 강남구 청담동,"25,684","25,684",118,123,154,157,195,208,253,263,243,260,221,262,170,229,236,214,169,236,215,259,276,314,311,325,349,346,377,423,389,409,396,365,336,353,416,375,386,405,496,488,502,489,534,431,422,447,414,451,461,451,485,432,475,402,423,302,374,391,344,328,306,357,353,321,342,271,310,238,239,260,163,189,209,196,187,193,150,138,121,133,110,93,76,84,64,51,46,36,27,32,25,17,13,15,12,7,7,5,3,2,5
1168058000,서울특별시 강남구 삼성1동,"12,878","12,878",46,49,69,69,83,90,108,90,92,103,110,98,104,120,126,131,126,141,128,144,145,155,142,152,164,186,161,211,211,196,195,173,209,181,177,157,192,164,190,208,194,199,233,201,198,196,215,219,205,223,242,274,258,212,195,149,208,213,206,187,157,206,166,187,190,163,178,154,135,152,95,95,125,110,118,89,85,87,81,75,63,54,57,49,30,25,20,16,17,14,10,13,8,7,7,8,3,1,1,2,2
1168059000,서울특별시 강남구 삼성2동,"30,436","30,436",130,160,148,181,214,235,256,308,299,341,350,334,375,378,413,362,362,388,343,273,345,375,328,357,348,381,417,436,439,461,469,478,469,432,441,419,483,445,556,586,562,619,685,578,668,640,607,616,647,700,682,634,586,478,472,372,367,342,342,301,275,302,259,273,269,248,251,235,247,242,151,176,226,214,212,175,139,150,143,156,128,83,87,71,65,39,35,29,28,22,25,13,15,10,12,5,4,2,2,1,4
1168060000,서울특별시 강남구 대치1동,"24,165","24,165",37,42,58,85,119,177,200,274,355,385,477,479,584,616,644,607,535,544,516,377,341,371,270,275,228,220,194,185,145,149,129,121,103,94,113,102,125,152,205,253,317,356,500,505,583,657,684,694,660,699,692,586,555,450,353,256,319,300,250,250,229,216,222,205,214,220,199,160,186,194,129,149,125,136,138,116,93,85,64,88,51,72,53,44,34,33,28,22,16,14,13,16,14,10,6,3,3,2,4,1,6
1168061000,서울특별시 강남구 대치2동,"36,507","36,507",83,105,114,145,175,163,259,273,327,394,424,473,647,639,761,618,632,626,677,563,545,551,490,450,409,397,407,443,387,370,351,311,296,331,262,317,315,319,338,362,439,502,574,547,664,744,790,832,879,925,926,855,755,696,636,522,539,518,516,513,521,504,487,446,469,423,468,378,362,396,265,305,272,266,254,238,182,155,152,140,87,103,74,65,66,42,55,47,30,32,21,23,17,13,6,8,6,2,2,3,1
1168063000,서울특별시 강남구 대치4동,"19,815","19,815",36,47,46,50,60,63,76,90,100,105,142,149,190,218,219,279,265,321,321,318,342,339,279,282,295,326,312,367,391,388,414,357,359,330,299,286,280,265,285,333,354,338,335,343,354,373,414,421,516,491,478,461,445,369,314,244,289,239,201,214,183,210,196,152,155,184,149,126,116,113,103,126,114,123,127,88,85,98,81,90,66,56,37,43,38,34,17,22,9,10,16,12,9,2,1,3,0,2,0,0,2
1168064000,서울특별시 강남구 역삼1동,"35,587","35,587",100,93,90,89,93,96,98,83,93,121,104,109,108,125,132,129,129,145,175,250,273,348,369,499,631,818,911,"1,084","1,230","1,298","1,310","1,187","1,157","1,002",971,931,905,828,877,836,843,775,726,573,588,518,493,557,525,539,542,511,482,413,409,363,356,379,361,377,361,383,339,328,333,302,320,241,229,269,139,173,194,198,189,178,122,154,130,138,121,91,94,74,58,36,54,48,26,11,19,21,16,10,9,10,2,0,1,1,8
1168065000,서울특별시 강남구 역삼2동,"36,072","36,072",149,144,175,171,192,241,311,354,411,477,510,576,583,653,606,580,556,507,504,454,389,462,370,402,418,447,433,489,490,495,503,464,472,397,411,473,401,512,504,645,708,756,829,706,899,874,895,953,930,910,916,799,662,595,493,404,424,315,320,294,278,313,291,246,274,243,271,243,226,245,169,197,214,201,211,188,150,143,132,149,95,97,82,70,60,46,57,36,26,21,17,13,12,5,9,7,9,2,5,0,6
1168065500,서울특별시 강남구 도곡1동,"21,405","21,405",102,84,125,117,136,169,201,219,247,252,286,253,250,267,249,242,206,211,226,187,235,270,224,267,255,276,278,318,303,330,320,269,331,293,281,275,271,274,327,350,399,382,417,343,350,375,370,357,384,420,392,435,382,376,312,277,307,330,296,305,313,255,292,289,307,259,257,211,203,218,136,141,151,149,157,142,103,83,89,89,67,80,61,56,45,43,50,35,23,25,14,18,11,15,14,6,5,4,1,0,3
1168065600,서울특별시 강남구 도곡2동,"33,163","33,163",114,145,163,176,226,298,325,356,413,493,454,493,448,528,513,483,450,497,486,427,419,462,418,401,370,366,358,331,328,309,321,268,268,286,271,282,326,319,454,493,542,532,607,557,651,634,647,709,732,688,779,714,669,539,576,424,507,488,446,416,413,402,347,361,360,367,421,329,325,325,227,257,260,271,264,209,198,173,140,154,143,120,94,97,85,73,71,44,52,35,28,29,29,11,10,14,11,5,7,5,2
1168066000,서울특별시 강남구 개포1동,"6,470","6,470",13,13,19,18,30,41,51,43,57,60,67,61,55,52,77,56,52,59,64,62,54,66,66,68,71,80,64,84,72,79,60,75,59,57,44,58,60,67,73,79,82,82,102,84,102,101,99,78,82,107,107,102,100,119,93,96,114,92,104,96,119,112,132,138,122,124,133,115,96,128,97,81,81,94,91,70,55,54,46,50,51,44,27,33,19,13,20,20,13,8,8,9,7,11,5,4,2,2,2,1,5
1168067000,서울특별시 강남구 개포2동,"27,874","27,874",156,159,162,198,238,255,265,299,294,320,329,332,356,339,362,367,337,351,373,359,423,421,379,361,349,339,326,315,327,291,340,290,291,333,263,319,335,307,354,402,407,449,483,421,494,488,482,538,546,562,604,543,557,479,501,411,471,465,393,407,400,426,350,386,357,319,341,303,268,322,206,198,209,220,188,145,113,112,84,84,73,77,47,48,42,37,41,27,24,21,13,16,15,11,12,7,9,2,1,2,1
1168069000,서울특별시 강남구 개포4동,"23,710","23,710",132,119,153,158,152,170,190,207,195,191,205,207,192,250,245,237,211,245,229,241,222,339,246,317,315,337,352,341,361,381,378,342,355,360,368,349,367,355,358,410,396,388,401,364,375,376,357,418,419,434,463,464,446,428,403,355,374,393,344,343,365,377,310,347,357,304,334,272,221,238,153,168,187,170,160,136,113,100,84,92,92,49,55,55,48,30,31,23,15,22,12,8,17,9,10,9,6,4,0,0,4
