행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4683034000,전라남도 영암군 시종면,"3,346","3,346",6,8,17,9,10,11,15,8,10,6,8,6,8,13,12,10,10,10,17,14,10,17,28,19,19,19,26,18,17,14,15,21,18,17,20,20,9,12,12,33,21,19,34,35,25,35,20,26,38,37,36,45,42,47,53,53,68,55,77,85,59,67,84,97,82,91,95,94,70,50,81,58,70,76,61,56,53,55,52,45,73,69,73,59,49,33,30,34,27,22,14,12,5,12,3,4,1,2,0,4,1
4683035000,전라남도 영암군 도포면,"2,182","2,182",5,6,6,6,3,4,4,3,6,11,10,7,10,9,7,10,5,13,9,13,21,18,19,14,19,12,9,22,14,8,16,9,9,18,13,12,11,5,9,16,16,15,12,13,8,18,17,16,21,28,30,30,28,40,41,42,45,39,41,60,58,50,62,57,43,56,46,42,34,24,59,39,44,38,30,40,31,31,34,37,52,35,46,50,33,27,18,22,19,16,8,6,5,5,0,1,0,2,0,0,1
4683036000,전라남도 영암군 군서면,"3,136","3,136",5,13,8,10,12,8,3,10,7,9,16,17,12,10,13,12,19,23,14,29,13,21,28,18,25,23,17,20,15,16,21,19,11,9,15,22,15,21,18,18,23,16,17,24,22,26,27,28,39,33,42,37,49,50,49,46,62,60,60,54,86,82,86,75,67,65,70,61,46,31,52,55,55,59,59,58,57,60,69,50,74,65,57,61,36,32,34,31,35,20,19,9,15,11,5,4,2,1,1,0,2
4683037000,전라남도 영암군 서호면,"1,861","1,861",3,3,4,6,9,8,1,9,8,5,5,7,7,7,4,8,6,6,8,8,17,7,12,10,8,11,8,10,9,6,6,5,9,7,8,7,7,7,14,13,16,18,8,8,12,14,15,17,16,15,20,24,28,33,32,32,19,30,29,45,36,41,45,60,37,35,46,37,47,33,40,28,41,37,28,33,41,23,41,31,54,48,27,43,42,36,17,23,19,10,14,11,6,2,3,8,1,1,1,0,1
4683038000,전라남도 영암군 학산면,"2,889","2,889",6,8,9,11,11,15,11,9,8,14,25,16,20,9,15,18,12,21,21,26,18,35,21,29,21,25,23,18,17,11,14,8,10,18,12,19,15,18,18,13,22,22,22,24,24,17,28,22,36,38,39,48,44,41,45,53,48,67,47,59,55,67,69,62,60,61,72,70,57,51,53,39,44,43,46,52,46,50,45,40,56,43,35,44,44,35,30,34,20,21,11,6,9,11,7,1,2,2,2,0,0
4683039000,전라남도 영암군 미암면,"2,173","2,173",2,5,8,7,4,5,2,2,5,7,11,3,9,9,8,16,9,14,8,7,10,12,14,13,15,13,15,10,13,8,12,12,13,5,11,12,11,12,12,20,18,9,18,15,16,16,23,22,21,22,49,29,33,38,30,35,34,42,37,55,49,56,51,62,57,61,44,44,43,39,38,46,47,28,31,41,43,31,33,29,48,47,41,52,32,29,26,15,21,12,8,8,5,4,3,2,0,0,0,0,1
4684000000,전라남도 전라남도 무안군 ,"90,608","90,608",496,500,520,683,689,726,958,980,"1,016",993,"1,201","1,100","1,103","1,035","1,049","1,037",904,782,875,898,847,960,"1,013",910,959,876,890,925,925,924,"1,009","1,001",907,919,890,965,"1,100","1,183","1,213","1,411","1,605","1,587","1,537","1,452","1,354","1,470","1,342","1,298","1,476","1,427","1,413","1,468","1,380","1,362","1,454","1,336","1,262","1,329","1,261","1,246","1,354","1,366","1,439","1,331","1,264","1,210","1,031","1,146",973,833,960,865,835,844,865,823,697,687,643,546,902,674,602,541,517,400,334,315,289,205,184,100,117,90,63,42,26,21,11,7,25
4684025000,전라남도 무안군 무안읍,"10,916","10,916",48,53,51,68,67,58,84,83,97,85,108,97,114,101,128,98,117,103,119,120,121,158,150,142,157,130,111,128,94,106,92,98,88,75,74,93,82,94,115,121,116,121,170,119,139,166,143,152,179,186,175,197,209,184,223,196,186,177,201,172,202,219,194,173,181,182,159,150,138,123,150,117,115,115,126,120,106,100,84,80,109,85,78,65,45,48,41,37,34,26,27,7,15,9,5,4,5,1,0,0,2
4684025300,전라남도 무안군 일로읍,"16,285","16,285",138,158,140,227,229,266,323,317,304,261,319,255,238,218,197,183,137,108,117,118,104,111,112,122,99,83,79,86,110,112,141,174,162,179,216,224,283,364,337,368,444,407,354,324,304,260,265,224,219,178,210,216,192,202,200,190,166,185,174,172,187,192,206,197,197,169,146,163,141,130,132,137,120,133,134,104,94,101,80,79,150,103,94,70,68,59,47,51,43,39,32,20,19,10,9,8,5,4,3,1,3
4684025600,전라남도 무안군 삼향읍,"5,340","5,340",8,6,11,7,11,19,16,20,20,27,22,17,31,23,24,27,26,32,34,36,36,47,51,38,56,42,55,39,51,36,53,32,26,33,24,22,34,33,33,33,42,49,39,49,51,50,41,53,68,85,84,86,89,102,100,118,89,128,109,137,151,130,162,146,123,117,112,129,98,100,102,88,70,102,89,79,77,60,58,51,82,64,57,57,45,42,32,36,27,18,22,12,17,5,8,0,3,3,0,2,4
4684025800,전라남도 무안군 삼향읍남악출장소,"34,962","34,962",278,257,284,345,347,328,486,498,524,558,650,640,631,593,605,613,533,428,466,473,428,447,469,404,414,440,481,495,514,516,580,564,531,514,483,513,593,581,586,725,841,845,814,764,680,791,710,663,738,670,638,614,546,497,506,415,397,383,295,274,268,260,257,201,178,185,153,184,148,102,112,110,88,87,79,83,64,52,58,53,59,46,38,35,37,18,21,18,15,15,13,8,10,6,1,1,1,1,0,1,0
4684032000,전라남도 무안군 몽탄면,"2,964","2,964",2,0,1,3,3,5,0,5,9,2,8,8,3,6,8,12,12,13,18,20,17,28,27,28,25,18,11,17,18,17,11,14,16,12,6,16,14,12,12,13,17,20,15,20,23,15,24,29,29,35,36,39,38,60,60,52,55,58,72,62,85,72,79,78,72,70,52,56,60,49,54,45,63,59,62,57,46,48,46,45,85,50,56,58,70,36,34,24,28,31,16,11,8,10,5,8,4,2,1,0,0
4684033000,전라남도 무안군 청계면,"6,329","6,329",7,11,10,8,8,18,17,24,30,22,41,35,37,41,28,34,34,39,44,47,66,72,109,102,98,71,62,82,64,61,52,40,38,55,30,35,29,27,59,53,49,56,64,61,59,71,58,66,73,83,94,95,93,104,133,111,102,113,102,120,143,142,161,148,169,124,120,121,117,78,104,117,86,92,101,92,74,89,76,56,94,71,71,73,71,46,41,37,39,30,21,17,18,13,8,6,2,2,3,2,7
4684034000,전라남도 무안군 현경면,"4,426","4,426",2,3,7,8,6,12,8,11,5,13,14,15,13,10,11,16,16,15,22,27,23,27,29,22,46,25,25,33,22,25,23,29,18,16,19,16,19,27,18,37,35,19,26,29,27,37,34,34,43,62,58,63,71,71,87,75,90,82,116,105,111,109,112,120,107,120,94,103,96,89,100,82,94,87,82,105,59,94,76,69,92,91,60,69,53,46,39,42,40,17,17,8,12,10,9,6,0,5,3,1,0
4684035000,전라남도 무안군 망운면,"1,860","1,860",4,5,3,8,8,6,1,6,6,3,4,6,5,5,8,13,6,8,10,9,9,10,13,10,15,15,12,8,10,12,11,13,9,8,11,13,7,8,13,7,15,16,14,21,12,19,11,13,25,25,19,33,23,26,26,33,38,44,35,37,41,42,52,58,43,47,50,54,42,33,51,34,39,37,42,32,31,24,36,29,34,32,30,15,18,22,13,9,7,4,6,4,5,9,4,3,1,0,0,0,4
4684036000,전라남도 무안군 해제면,"4,716","4,716",7,5,10,8,8,8,16,10,14,12,21,13,16,17,23,23,9,21,30,31,25,34,39,25,30,28,27,22,25,21,26,22,11,15,15,22,22,24,26,31,34,31,21,40,36,43,36,43,64,66,69,80,74,70,64,86,83,94,89,93,99,125,133,117,116,130,94,114,81,79,106,94,109,86,88,99,93,84,90,50,131,86,82,67,81,56,44,44,40,16,19,7,11,14,7,5,4,2,0,0,5
4684037000,전라남도 무안군 운남면,"2,810","2,810",2,2,3,1,2,6,7,6,7,10,14,14,15,21,17,18,14,15,15,17,18,26,14,17,19,24,27,15,17,18,20,15,8,12,12,11,17,13,14,23,12,23,20,25,23,18,20,21,38,37,30,45,45,46,55,60,56,65,68,74,67,75,83,93,78,66,51,72,52,50,49,41,51,46,62,52,53,35,39,34,66,46,36,32,29,27,22,17,16,9,11,6,2,4,7,1,1,1,1,0,0
4686000000,전라남도 전라남도 함평군 ,"30,784","30,784",73,82,99,98,110,108,108,102,129,158,183,188,191,183,182,204,190,191,223,219,207,240,262,233,229,219,202,226,195,173,186,180,174,168,161,175,158,185,171,205,253,289,252,307,243,293,315,358,388,445,406,498,443,489,552,545,576,594,566,570,624,678,739,683,657,703,588,637,539,481,555,457,485,478,467,557,470,404,405,407,636,550,464,443,410,362,312,284,225,145,143,104,83,69,66,38,25,22,11,10,16
4686025000,전라남도 함평군 함평읍,"8,268","8,268",27,32,40,35,47,50,58,47,57,68,64,80,76,73,67,75,77,78,85,91,89,91,89,70,71,75,61,73,62,62,54,56,59,64,53,60,61,72,52,79,89,111,91,104,88,105,99,133,109,137,129,157,121,147,142,143,142,137,138,138,138,142,167,151,131,151,143,128,115,90,118,102,110,107,96,120,93,89,81,83,126,107,91,100,80,92,55,52,41,23,24,21,14,8,18,6,5,5,2,1,2
4686031000,전라남도 함평군 손불면,"3,255","3,255",7,8,7,12,10,5,10,5,17,15,19,20,16,8,15,16,12,14,28,18,17,23,15,22,13,17,17,21,19,9,16,14,16,9,17,17,11,16,12,14,18,26,24,28,29,24,29,39,49,38,45,45,44,62,45,66,52,58,62,64,67,78,99,69,62,66,55,60,66,64,77,56,68,57,61,71,61,55,55,62,70,69,62,51,47,45,35,38,22,16,20,14,7,7,6,3,2,4,1,1,2
4686032000,전라남도 함평군 신광면,"1,748","1,748",4,3,2,7,8,5,1,5,5,6,7,4,6,5,2,7,4,10,4,12,9,8,11,14,13,5,9,16,9,4,13,9,10,9,10,11,8,5,13,9,16,10,10,15,10,15,20,16,14,24,14,38,20,14,23,34,34,28,33,32,38,36,44,50,50,55,48,42,32,32,33,36,36,21,32,30,26,26,27,32,45,32,36,38,28,11,18,20,10,15,12,7,6,6,2,7,2,1,1,1,2
4686033000,전라남도 함평군 학교면,"3,580","3,580",7,9,11,9,6,12,4,9,10,14,19,19,20,15,16,23,19,18,17,20,14,29,22,26,22,19,21,23,20,15,20,24,21,16,18,17,14,16,17,25,26,26,28,32,22,32,39,41,42,48,40,43,55,56,59,54,73,71,65,64,60,88,102,86,74,96,69,101,63,64,64,64,54,53,60,77,54,46,53,53,88,70,62,52,54,47,53,39,31,21,22,18,12,10,11,2,4,5,1,2,3
4686034000,전라남도 함평군 엄다면,"1,836","1,836",6,6,5,7,5,3,4,4,3,4,5,6,7,8,10,12,9,7,5,11,7,15,13,13,13,12,10,12,10,14,7,7,7,3,8,7,8,9,12,8,9,17,15,19,13,20,10,13,24,23,19,26,26,32,35,39,36,47,42,34,37,41,48,42,53,30,42,37,34,26,37,23,27,30,24,33,37,29,25,25,50,40,35,27,37,21,20,28,22,13,9,8,7,6,3,1,6,0,1,0,1
4686035000,전라남도 함평군 대동면,"3,008","3,008",8,5,8,4,9,8,2,11,3,12,16,15,18,37,29,13,34,25,28,18,19,18,30,26,16,27,21,22,23,20,23,11,14,18,16,8,13,15,17,18,17,18,16,20,15,22,30,32,32,35,35,50,60,45,66,46,67,60,57,58,72,66,61,63,67,60,50,69,49,48,53,50,37,53,50,63,56,33,41,44,60,67,48,47,51,31,35,31,19,13,11,12,8,11,9,3,1,2,1,1,3
4686036000,전라남도 함평군 나산면,"2,746","2,746",5,3,6,7,8,8,9,4,8,14,16,10,17,9,10,15,5,12,11,14,9,15,19,20,23,20,15,13,15,12,11,22,17,13,15,16,13,16,12,15,22,22,19,20,20,20,24,20,35,34,34,34,36,38,53,49,46,56,48,54,63,69,74,82,76,76,61,71,60,56,56,42,55,51,48,48,33,38,37,29,60,53,37,45,41,30,24,35,28,20,14,9,11,11,6,4,1,3,1,1,1
4686037000,전라남도 함평군 해보면,"2,724","2,724",2,5,3,9,6,6,9,8,9,12,18,15,9,11,18,11,15,12,15,15,12,15,26,17,29,16,21,24,18,23,14,17,15,16,11,17,9,15,20,13,27,20,21,32,19,22,27,26,35,41,34,41,30,51,59,45,58,58,53,61,71,78,63,64,69,88,55,58,53,32,52,42,35,42,35,46,43,35,32,33,53,52,43,36,20,40,33,18,23,15,15,6,9,4,4,7,1,0,1,2,0
4686038000,전라남도 함평군 월야면,"3,619","3,619",7,11,17,8,11,11,11,9,17,13,19,19,22,17,15,32,15,15,30,20,31,26,37,25,29,28,27,22,19,14,28,20,15,20,13,22,21,21,16,24,29,39,28,37,27,33,37,38,48,65,56,64,51,44,70,69,68,79,68,65,78,80,81,76,75,81,65,71,67,69,65,42,63,64,61,69,67,53,54,46,84,60,50,47,52,45,39,23,29,9,16,9,9,6,7,5,3,2,2,1,2
4687000000,전라남도 전라남도 영광군 ,"52,197","52,197",374,401,493,383,320,324,313,303,307,314,396,379,399,378,395,433,397,377,398,402,430,471,452,494,496,448,470,476,468,426,448,452,441,435,439,479,428,464,467,501,588,561,537,632,567,580,599,653,775,721,749,854,798,755,888,871,856,867,932,880,862,980,"1,107",942,973,923,800,884,767,682,746,680,748,771,662,770,609,584,585,540,865,669,548,576,478,417,323,351,252,179,134,101,90,78,50,48,20,11,13,18,27
4687025000,전라남도 영광군 영광읍,"22,221","22,221",221,184,251,216,165,190,212,185,189,203,256,252,247,242,228,258,237,216,223,211,238,243,233,265,228,223,225,250,245,225,226,217,244,192,197,238,208,247,243,276,320,311,296,365,315,299,309,334,399,360,374,415,359,329,369,372,342,364,367,328,325,338,375,365,333,308,250,301,256,217,233,219,220,225,176,230,188,152,162,137,203,168,120,127,109,91,93,89,61,39,30,20,16,19,11,14,5,5,4,2,9
4687025300,전라남도 영광군 백수읍,"4,502","4,502",14,30,28,14,14,15,8,15,12,12,12,15,16,14,17,16,31,31,26,30,30,43,31,36,37,24,36,23,23,28,20,29,27,25,32,24,21,22,22,21,35,18,26,27,32,28,36,54,76,45,56,72,72,66,92,80,74,74,82,90,82,107,99,73,107,95,97,81,86,74,79,69,90,92,80,101,79,61,72,63,127,101,90,103,55,63,35,29,37,26,16,22,16,11,4,5,4,1,3,3,5
4687025600,전라남도 영광군 홍농읍,"6,655","6,655",57,88,72,65,58,50,55,49,43,39,62,36,64,49,51,64,39,41,44,56,59,64,46,71,91,64,89,87,104,74,79,86,79,74,92,99,83,80,73,81,78,95,83,90,72,80,68,78,83,90,93,104,121,89,129,113,116,107,141,112,97,104,130,97,103,105,83,91,66,65,63,68,76,87,73,74,45,53,60,49,90,73,39,57,39,42,25,26,18,10,11,7,7,2,5,7,1,2,1,4,1
4687031000,전라남도 영광군 대마면,"1,692","1,692",4,7,10,12,8,11,5,9,5,6,6,5,5,8,14,4,9,6,8,14,7,16,16,10,11,14,10,11,19,13,16,14,13,21,14,10,14,9,18,8,11,15,11,9,6,11,18,23,23,25,18,25,20,19,30,28,25,32,29,33,37,40,52,33,41,28,30,35,27,30,26,28,34,25,27,29,15,36,15,25,44,28,20,19,16,23,22,18,13,9,9,4,8,4,4,2,1,0,0,2,2
4687032000,전라남도 영광군 묘량면,"1,736","1,736",11,12,15,15,9,7,3,8,8,3,5,6,12,4,7,9,11,7,6,5,8,5,9,8,12,16,12,11,5,7,17,18,8,21,8,11,13,10,18,6,13,9,12,12,16,17,15,8,16,16,22,17,21,15,29,27,31,28,47,29,32,37,45,47,41,33,28,33,27,34,41,21,26,38,31,31,20,30,25,18,52,26,31,32,42,21,17,30,19,12,10,8,2,5,2,2,0,0,0,0,1
4687033000,전라남도 영광군 불갑면,"1,347","1,347",13,13,13,5,7,5,3,1,3,1,5,3,4,3,4,9,2,4,11,8,6,8,9,12,11,10,12,13,7,6,6,6,7,9,6,12,10,13,14,12,7,5,9,6,7,12,14,15,9,12,19,17,16,28,21,18,22,26,21,26,25,27,46,38,36,23,31,33,28,17,30,32,31,27,20,23,22,22,19,21,28,15,20,23,22,11,10,10,9,7,10,3,1,5,1,3,1,0,0,0,1
4687034000,전라남도 영광군 군서면,"2,271","2,271",8,12,9,6,13,4,2,11,10,6,10,14,9,10,12,13,18,16,15,18,18,27,16,15,13,21,17,14,5,17,15,19,10,13,14,13,13,6,14,14,11,24,17,24,16,19,23,25,21,33,25,44,39,43,43,36,43,39,36,34,36,50,50,47,30,47,40,47,45,40,33,32,47,38,39,41,37,33,41,35,57,44,42,34,39,29,19,27,15,11,7,7,9,4,5,2,2,1,0,0,4
4687035000,전라남도 영광군 군남면,"2,295","2,295",7,9,13,8,5,7,4,4,2,4,12,7,7,6,10,11,2,6,8,9,10,5,9,12,19,6,14,12,12,7,6,8,9,12,8,14,13,16,11,17,13,13,20,16,11,18,14,17,27,22,27,29,17,32,27,29,30,30,41,42,41,46,66,43,52,63,41,50,38,34,46,50,47,47,45,49,32,47,47,39,84,70,54,49,58,43,33,37,32,21,13,8,9,9,5,4,2,1,1,3,0
4687036000,전라남도 영광군 염산면,"3,855","3,855",13,13,24,11,13,13,5,7,11,13,10,15,15,17,18,13,14,16,18,12,14,15,23,22,25,25,20,17,21,17,20,17,15,19,21,18,26,25,12,19,32,26,27,29,35,33,41,40,40,33,41,47,40,56,47,75,67,72,75,83,70,93,115,89,104,93,76,101,93,89,100,67,83,95,86,86,81,82,58,72,89,59,67,56,40,41,39,30,15,24,12,12,13,8,6,2,2,0,3,1,2
4687037000,전라남도 영광군 법성면,"5,025","5,025",25,32,54,27,24,17,16,14,21,25,15,25,19,22,32,33,34,33,38,37,38,41,54,40,46,42,34,37,26,28,38,35,28,44,46,36,26,32,37,40,60,43,29,45,44,53,47,50,70,76,64,72,79,69,88,86,88,89,84,88,104,121,114,97,110,106,100,95,80,73,83,86,84,87,75,96,83,60,78,76,88,81,63,74,55,49,26,52,31,17,16,10,9,10,7,6,2,0,1,3,2
4687038000,전라남도 영광군 낙월면,401,401,1,1,4,2,1,4,0,0,1,1,2,0,1,3,2,3,0,0,1,2,1,2,4,3,3,2,1,1,1,3,2,3,1,1,1,4,1,3,4,5,6,0,5,7,11,7,10,5,8,8,7,7,9,7,10,6,14,3,6,10,6,12,9,10,14,11,15,12,10,8,7,4,7,3,4,4,5,6,6,3,3,2,1,2,2,2,4,2,1,3,0,0,0,1,0,0,0,1,0,0,0
4687038500,전라남도 영광군 낙월면안마출장소,197,197,0,0,0,2,3,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,1,2,2,0,0,1,0,0,0,1,3,0,0,4,0,0,0,1,1,2,2,2,2,2,2,3,4,4,3,1,3,5,5,2,3,1,4,3,3,5,7,5,6,3,2,11,9,5,11,1,5,4,3,7,6,6,2,2,2,2,0,2,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
4688000000,전라남도 전라남도 장성군 ,"43,146","43,146",124,141,188,182,219,220,251,270,295,286,309,340,305,283,314,328,282,290,326,312,330,368,386,371,370,365,434,429,387,389,311,337,327,271,320,274,326,343,343,374,446,440,461,462,464,497,516,541,606,645,651,693,736,727,787,721,783,816,754,807,805,897,"1,019",897,776,831,706,847,592,594,680,539,615,610,612,634,500,436,479,488,687,574,488,470,449,382,331,331,259,173,144,104,87,61,51,41,22,20,12,15,15
4688025000,전라남도 장성군 장성읍,"13,394","13,394",48,58,75,56,76,81,98,114,136,105,137,131,132,105,126,137,101,122,127,140,126,132,140,130,133,116,126,127,111,100,100,94,92,78,90,82,99,107,121,137,187,160,183,187,182,170,185,200,228,220,220,209,224,221,249,201,220,245,194,228,221,239,283,232,209,237,186,240,143,161,199,169,179,180,151,213,160,126,129,119,163,150,121,107,117,90,84,83,71,40,34,27,21,15,11,6,6,6,2,3,2
4688031000,전라남도 장성군 진원면,"3,671","3,671",8,4,9,21,22,29,31,31,42,45,33,43,31,23,32,30,31,19,23,25,28,31,38,33,28,36,24,30,28,26,18,29,18,20,18,15,32,18,38,32,38,40,39,34,51,43,44,50,47,57,53,60,66,65,76,55,74,62,71,66,52,90,79,78,60,79,60,75,55,44,53,55,48,46,47,47,42,34,41,36,57,39,48,31,21,34,32,28,28,15,14,10,11,4,4,3,1,3,1,0,3
4688032000,전라남도 장성군 남면,"3,705","3,705",7,8,14,13,13,10,16,15,12,18,17,20,19,19,16,20,14,14,16,13,15,21,19,36,39,45,48,45,46,44,41,30,29,27,32,20,27,34,28,35,35,38,42,33,33,40,34,50,46,51,46,61,58,70,71,71,82,75,64,66,97,81,100,101,67,86,77,74,63,63,62,55,57,55,55,49,34,36,26,50,62,44,34,41,43,28,29,30,24,12,13,6,10,5,6,4,3,0,1,1,0
4688033000,전라남도 장성군 동화면,"1,801","1,801",5,5,7,2,5,2,2,2,2,5,5,9,4,6,5,5,6,5,10,9,11,10,15,11,10,10,13,14,12,9,12,12,9,12,11,6,15,12,17,7,13,12,17,16,12,16,10,19,21,33,14,22,28,26,33,43,47,40,47,52,43,46,55,38,43,40,35,51,29,30,35,28,28,28,37,27,27,12,24,17,36,31,31,26,24,24,28,14,20,8,9,7,6,5,1,2,1,1,2,1,1
4688034000,전라남도 장성군 삼서면,"3,036","3,036",2,8,13,16,8,19,12,19,13,13,15,10,12,15,15,16,12,24,22,15,18,21,21,17,17,13,23,32,23,25,7,18,20,14,21,17,18,20,16,16,18,27,17,24,24,48,33,37,49,50,31,49,60,57,51,51,64,66,61,65,58,62,86,84,67,64,56,68,45,48,55,40,50,51,59,43,34,30,39,43,61,52,45,52,41,39,26,26,22,17,8,5,5,4,2,3,2,1,1,3,1
4688035000,전라남도 장성군 삼계면,"5,768","5,768",34,35,34,48,67,49,58,48,52,61,55,73,56,55,61,57,59,45,53,43,60,62,61,56,57,55,121,100,96,87,67,65,90,65,77,88,68,72,55,67,78,71,69,78,61,76,91,84,82,91,85,96,89,92,98,86,75,68,87,84,80,88,92,73,78,79,57,70,43,54,54,36,48,53,39,56,49,43,49,53,67,60,51,38,42,39,26,37,12,12,10,6,7,4,3,2,0,1,0,1,3
4688036000,전라남도 장성군 황룡면,"3,974","3,974",6,8,9,16,8,8,14,17,16,14,20,24,18,20,21,26,28,28,28,29,27,29,47,41,39,37,34,32,41,36,20,34,23,15,24,15,25,33,24,33,33,38,36,35,36,35,52,42,58,56,89,76,88,72,84,85,81,87,93,81,81,91,105,99,82,86,78,58,74,58,61,54,59,57,68,52,36,47,49,46,57,42,40,32,42,35,28,32,27,22,12,9,7,6,9,4,1,2,1,1,0
4688037000,전라남도 장성군 서삼면,"1,525","1,525",6,2,11,2,2,8,4,3,6,7,8,7,7,8,9,9,11,6,10,10,9,17,12,17,12,10,16,10,7,9,7,13,9,14,4,6,19,7,11,13,13,13,13,11,14,16,11,15,16,23,26,28,28,20,25,24,21,34,30,35,35,43,36,32,33,22,23,38,26,31,34,19,29,25,26,25,18,17,22,23,26,24,19,19,19,16,9,17,8,7,8,5,3,3,3,3,0,2,2,1,0
4688038000,전라남도 장성군 북일면,"1,355","1,355",0,5,4,1,6,3,2,2,3,3,6,6,2,5,6,2,1,6,8,5,10,7,8,4,5,12,11,17,7,13,10,11,9,7,9,2,3,9,11,10,4,7,11,7,6,11,12,4,8,12,11,20,11,14,14,22,30,23,23,35,37,34,39,33,37,35,32,30,22,35,36,13,22,29,28,25,24,15,25,27,34,35,31,24,22,18,17,15,5,6,5,7,6,4,2,4,0,1,1,1,3
4688039000,전라남도 장성군 북이면,"2,763","2,763",7,4,6,3,7,8,8,9,9,10,5,13,11,21,15,14,13,11,20,14,17,27,17,18,16,15,12,9,11,20,18,15,17,8,17,11,8,19,15,9,13,17,14,21,26,26,25,21,31,27,41,42,52,51,41,45,46,60,45,37,54,67,72,56,56,52,54,81,52,38,48,34,59,50,57,63,45,40,41,45,65,69,42,76,42,35,36,34,27,21,20,11,7,5,5,6,3,1,1,3,2
4688040000,전라남도 장성군 북하면,"2,154","2,154",1,4,6,4,5,3,6,10,4,5,8,4,13,6,8,12,6,10,9,9,9,11,8,8,14,16,6,13,5,20,11,16,11,11,17,12,12,12,7,15,14,17,20,16,19,16,19,19,20,25,35,30,32,39,45,38,43,56,39,58,47,56,72,71,44,51,48,62,40,32,43,36,36,36,45,34,31,36,34,29,59,28,26,24,36,24,16,15,15,13,11,11,4,6,5,4,5,2,0,0,0
4689000000,전라남도 전라남도 완도군 ,"47,597","47,597",163,206,212,253,262,272,313,301,355,317,386,341,378,316,293,362,343,301,399,317,321,353,416,310,316,334,352,325,286,303,269,256,252,292,284,343,338,379,406,486,540,520,576,596,518,580,540,567,644,637,710,734,756,737,796,775,782,764,788,854,943,939,"1,134","1,016",896,865,891,917,745,578,749,775,745,727,727,772,611,654,669,573,841,670,672,602,522,430,387,268,268,195,193,142,115,84,44,28,31,18,11,8,17
4689025000,전라남도 완도군 완도읍,"17,578","17,578",82,106,88,136,127,112,159,141,175,159,191,156,188,154,140,165,153,151,181,166,151,166,216,135,147,172,181,167,151,165,145,125,120,149,133,165,150,184,183,224,240,253,229,256,231,240,224,252,296,269,310,302,328,309,321,302,291,288,268,303,331,312,428,360,304,262,297,270,235,201,219,238,188,198,202,180,181,167,144,121,175,126,119,130,105,82,75,45,50,32,33,31,24,15,6,6,6,1,2,2,4
4689025300,전라남도 완도군 금일읍,"3,538","3,538",10,16,21,14,20,14,18,25,21,24,16,18,23,16,15,14,22,14,25,20,13,17,20,16,21,21,14,21,17,21,17,19,19,18,24,31,26,35,17,34,39,34,41,50,26,42,31,39,48,48,46,42,54,51,52,62,44,58,57,64,68,71,89,77,79,72,75,74,67,52,79,76,67,57,51,75,35,55,46,55,74,65,71,58,39,45,36,28,15,18,18,9,7,5,2,3,1,3,2,1,3
4689025600,전라남도 완도군 노화읍,"4,189","4,189",14,18,25,21,29,22,32,28,30,29,50,40,51,41,33,48,45,23,41,27,34,19,32,34,31,26,28,18,32,17,16,14,21,21,18,30,32,32,49,53,47,52,64,58,48,70,61,54,53,52,62,58,61,71,54,49,61,71,64,69,90,74,93,59,74,70,69,62,58,32,59,47,51,71,60,68,48,65,58,50,94,54,60,44,56,42,32,26,37,22,30,15,13,9,6,3,1,2,1,1,0
4689029000,전라남도 완도군 노화읍넙도출장소,747,747,2,3,4,3,2,6,3,3,4,4,8,6,5,0,5,4,7,5,6,3,5,4,6,4,1,5,3,5,1,5,1,3,3,3,3,4,5,5,10,11,10,7,13,9,20,7,14,12,15,9,9,7,13,10,16,11,13,5,13,22,15,20,24,16,13,14,7,16,13,17,15,17,13,10,21,22,7,13,13,12,7,5,6,7,8,2,2,1,2,2,0,0,0,2,0,0,0,0,0,0,0
4689031000,전라남도 완도군 군외면,"3,071","3,071",4,8,8,8,7,15,1,5,6,7,9,12,12,10,9,8,16,14,14,9,15,16,22,19,14,18,13,14,10,14,14,10,13,9,12,11,15,20,15,15,26,17,39,31,35,32,32,14,33,33,30,52,45,35,45,55,62,57,59,55,66,64,78,80,76,71,79,91,76,44,60,57,72,68,59,62,49,64,59,45,77,62,70,47,43,39,39,23,16,18,17,9,10,4,5,1,6,2,1,0,4
4689032000,전라남도 완도군 신지면,"3,275","3,275",9,8,12,10,12,13,10,13,12,17,14,9,16,18,17,23,21,17,27,22,20,30,19,21,25,11,18,15,14,20,12,19,8,17,17,15,23,19,22,22,26,26,32,32,33,28,35,37,41,34,53,57,47,53,52,49,62,53,63,64,80,79,82,67,69,61,71,70,46,42,65,66,62,47,64,73,38,60,57,46,60,49,64,54,57,42,28,25,27,18,19,16,4,9,3,3,4,2,2,0,0
