행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1162054500,서울특별시 관악구 청림동,"16,619","16,619",216,224,226,206,177,176,180,136,136,170,150,131,145,145,139,151,152,149,139,169,171,198,169,189,179,194,208,200,219,238,317,372,366,357,418,352,358,356,330,346,319,334,312,326,262,229,214,186,219,211,203,253,210,291,238,234,225,208,235,193,167,183,161,169,158,173,155,123,112,141,107,142,118,86,106,101,95,71,62,67,48,46,40,41,32,25,21,19,17,14,10,11,10,2,3,2,1,2,3,5,14
1162056500,서울특별시 관악구 성현동,"34,497","34,497",263,312,315,319,299,336,403,332,327,333,374,377,423,469,430,379,421,420,365,413,359,377,404,365,362,388,369,410,425,445,526,600,591,573,611,562,611,601,648,639,703,729,731,717,672,610,508,495,524,523,467,519,492,570,522,473,497,458,482,410,425,425,317,354,363,352,380,315,278,272,279,349,263,217,243,174,162,157,126,121,85,78,80,70,55,56,36,37,18,21,33,20,11,4,8,8,4,4,5,1,13
1162057500,서울특별시 관악구 행운동,"29,534","29,534",220,222,225,166,165,173,178,154,152,149,140,132,150,192,192,194,187,255,255,298,338,378,464,496,584,696,791,847,940,896,959,956,884,705,690,522,489,471,519,492,452,456,455,418,359,373,358,328,321,349,337,380,444,406,429,389,397,400,403,377,297,348,268,284,309,350,314,257,221,222,183,251,194,161,168,136,112,91,102,81,80,53,48,47,41,22,19,32,17,15,14,11,6,4,5,2,1,4,3,1,13
1162058500,서울특별시 관악구 낙성대동,"17,754","17,754",132,125,112,123,106,124,115,110,106,113,118,103,115,113,92,120,118,132,139,171,232,269,322,376,417,486,549,617,629,589,595,589,534,461,450,306,316,332,282,285,281,284,278,251,245,214,208,161,194,191,185,216,197,228,212,201,194,204,205,161,159,161,136,149,149,126,159,118,98,115,115,152,101,89,77,64,61,56,59,44,32,30,22,19,25,11,18,17,8,12,8,10,3,5,2,2,3,2,0,0,4
1162059500,서울특별시 관악구 청룡동,"32,920","32,920",185,217,176,173,178,158,205,156,161,184,186,166,212,230,214,229,234,256,258,357,426,468,582,664,751,851,901,984,"1,002","1,004",981,893,892,741,679,571,567,542,539,525,553,532,529,485,449,411,436,393,399,394,397,441,457,493,437,439,455,385,433,387,343,385,294,321,312,326,317,298,264,261,263,274,241,186,204,165,117,113,105,93,60,46,54,44,40,33,32,21,11,13,18,18,7,6,7,1,3,4,0,1,16
1162060500,서울특별시 관악구 은천동,"36,027","36,027",321,376,379,359,325,328,338,330,321,322,322,276,297,334,299,313,341,340,375,406,413,417,438,444,450,511,549,588,583,639,744,774,853,800,758,597,703,649,664,709,722,642,691,640,581,551,508,516,475,461,455,541,548,610,515,512,505,511,526,486,388,453,346,358,387,366,360,311,277,284,257,361,241,220,184,178,166,137,107,108,86,87,67,43,49,47,32,28,18,16,25,13,8,2,8,3,3,1,4,4,13
1162061500,서울특별시 관악구 중앙동,"14,769","14,769",91,102,97,56,63,89,54,73,65,84,71,66,78,102,77,119,112,122,128,152,171,180,233,255,302,332,401,429,374,376,443,423,398,322,319,258,245,226,210,242,194,216,223,195,209,202,188,178,201,182,207,215,222,246,229,212,196,197,211,170,158,199,144,157,176,157,175,138,108,123,138,174,114,116,92,96,60,68,63,43,53,28,29,18,21,12,20,7,3,12,5,9,4,5,3,0,0,0,0,0,8
1162062500,서울특별시 관악구 인헌동,"28,235","28,235",223,241,233,231,200,225,193,197,201,198,218,202,230,241,235,234,266,273,261,305,307,338,363,395,477,536,585,715,740,714,785,794,746,689,637,520,540,516,481,507,497,520,485,482,438,389,430,382,375,376,315,369,350,370,347,338,353,327,384,289,312,318,238,259,281,261,303,242,181,195,197,257,194,174,146,131,106,108,81,64,63,60,39,39,28,19,15,22,21,13,14,12,6,6,3,5,4,2,1,2,5
1162063000,서울특별시 관악구 남현동,"18,123","18,123",155,191,192,153,140,126,131,105,103,109,94,112,99,104,103,102,128,143,151,204,219,238,279,305,342,364,411,436,498,474,505,567,470,469,389,356,344,323,270,284,298,262,300,253,222,231,221,206,234,221,221,254,230,327,275,256,284,240,279,215,213,205,160,198,179,206,201,135,128,132,112,142,143,110,72,69,75,57,59,25,35,35,43,25,19,26,19,18,13,13,10,7,7,4,2,1,2,0,1,1,4
1162064500,서울특별시 관악구 서원동,"23,525","23,525",201,164,158,139,127,129,100,83,86,81,91,101,101,128,132,142,162,184,230,236,264,294,395,392,456,570,632,658,741,740,770,754,732,666,593,448,445,428,406,407,359,363,371,317,298,311,296,272,308,285,279,294,325,364,341,314,319,299,330,303,247,252,210,223,216,203,205,187,176,174,183,189,161,128,134,123,95,72,62,68,58,32,37,25,23,17,16,22,16,9,10,10,3,3,5,3,2,1,3,0,8
1162065500,서울특별시 관악구 신원동,"19,215","19,215",137,135,117,102,106,91,98,103,101,109,104,121,128,145,146,165,163,204,204,227,237,243,253,277,303,337,342,403,403,427,519,458,479,404,377,333,316,315,268,317,335,298,348,304,335,301,282,260,277,263,287,308,286,296,303,275,298,282,269,233,212,272,177,195,226,215,240,173,181,182,164,221,162,130,136,119,94,77,93,57,46,41,39,21,36,29,13,12,20,9,13,9,8,9,4,5,0,2,3,4,9
1162066500,서울특별시 관악구 서림동,"24,457","24,457",161,134,146,127,126,131,122,108,114,114,119,105,123,142,160,159,186,214,219,254,276,361,455,462,572,614,617,684,703,707,721,747,728,684,562,491,408,433,370,400,380,391,393,364,355,327,306,280,303,275,330,314,346,360,333,310,349,306,336,312,265,305,237,220,220,209,251,190,163,171,169,193,157,129,132,113,101,88,79,55,58,44,41,40,29,28,26,25,12,16,16,7,5,6,4,6,4,0,2,0,12
1162068500,서울특별시 관악구 신사동,"24,697","24,697",164,164,133,135,136,145,127,152,135,144,149,184,169,248,221,244,253,265,260,273,290,347,347,357,440,449,501,540,578,607,623,633,546,511,490,393,425,406,447,417,436,433,495,428,482,450,395,361,351,377,371,398,438,441,379,328,340,309,309,309,243,276,222,210,253,235,231,188,158,204,185,202,155,142,120,104,90,85,74,68,50,56,51,35,35,21,27,16,10,5,10,12,9,8,8,6,6,1,1,0,7
1162069500,서울특별시 관악구 신림동,"19,177","19,177",89,85,78,65,67,59,55,45,57,43,55,58,49,73,65,63,64,87,104,148,182,247,395,476,641,733,815,896,915,821,878,845,742,595,499,390,354,364,334,321,273,286,293,241,218,195,191,211,164,196,152,162,197,220,185,165,201,176,210,157,167,151,129,130,139,139,152,93,115,91,100,136,96,63,79,50,55,43,49,48,21,28,22,21,20,16,12,10,10,5,7,4,7,4,3,2,0,1,0,1,13
1162071500,서울특별시 관악구 난향동,"17,578","17,578",191,216,230,208,193,204,242,199,199,168,189,166,148,187,172,160,170,189,179,185,174,179,189,196,203,192,166,182,200,212,227,274,318,346,322,337,397,406,363,416,431,380,393,328,312,271,262,243,233,235,230,242,284,271,248,257,229,228,259,225,200,219,164,177,194,180,159,138,139,128,130,159,128,95,96,71,83,70,60,43,47,40,29,23,18,24,16,16,15,8,14,10,3,3,4,4,2,2,0,1,11
1162072500,서울특별시 관악구 조원동,"18,267","18,267",134,130,112,125,100,96,109,122,118,110,108,106,105,114,128,135,136,136,160,183,183,194,231,258,311,355,338,386,423,438,447,555,430,471,397,328,316,271,271,302,318,283,293,299,284,281,241,271,258,290,268,306,273,347,321,268,293,300,322,253,203,226,182,206,185,192,196,135,142,149,130,141,132,103,107,95,94,72,68,52,60,37,29,25,26,30,23,15,15,11,7,12,6,4,3,2,1,1,3,1,5
1162073500,서울특별시 관악구 대학동,"23,205","23,205",117,128,125,103,99,100,95,92,99,77,87,96,105,141,125,136,157,142,159,234,273,371,451,507,592,674,707,745,701,663,681,679,679,604,600,442,452,390,429,471,424,453,436,414,369,371,305,273,299,348,265,304,305,324,320,315,262,289,302,234,206,225,138,185,203,171,189,148,139,138,126,164,142,103,104,111,88,59,77,57,37,48,37,26,25,24,17,11,6,7,11,8,4,3,4,3,3,2,2,1,13
1162074500,서울특별시 관악구 삼성동,"28,940","28,940",155,155,176,158,159,197,192,182,184,206,215,215,249,267,278,297,329,326,328,385,367,387,375,367,382,349,392,371,410,375,417,464,426,485,438,395,410,373,425,456,474,480,558,508,484,471,466,443,495,468,454,508,533,573,577,541,461,471,510,451,357,449,288,349,378,355,385,336,254,307,264,355,265,239,242,203,162,149,140,99,109,91,75,80,68,60,50,48,25,23,21,14,13,9,7,4,4,3,2,0,15
1162076500,서울특별시 관악구 미성동,"33,658","33,658",211,257,253,233,234,239,262,226,221,250,274,263,266,317,342,356,365,406,445,450,489,488,471,477,485,504,511,497,522,539,599,599,624,628,628,506,513,522,504,548,572,566,566,566,540,543,517,487,569,565,509,583,633,625,603,607,563,555,551,529,431,493,377,407,383,409,357,291,249,249,244,302,203,175,164,167,144,114,110,74,69,55,56,54,37,50,37,35,25,30,16,13,18,5,6,5,7,5,2,3,14
1162077500,서울특별시 관악구 난곡동,"30,673","30,673",179,235,230,225,199,199,193,189,181,221,231,242,288,280,321,367,357,394,396,475,465,474,469,421,401,394,428,413,404,407,511,556,533,497,515,437,477,450,443,542,499,512,558,538,526,580,547,464,564,534,494,616,558,574,557,504,437,453,479,393,347,403,301,340,332,367,364,279,259,253,269,294,243,205,191,157,158,129,110,104,91,78,57,56,47,39,39,28,16,18,24,12,12,6,7,4,2,2,0,0,4
1165000000,서울특별시 서울특별시 서초구 ,"441,763","441,763","3,811","4,322","4,103","4,147","3,771","4,149","4,303","4,068","3,898","4,311","4,380","4,312","4,833","5,670","5,387","5,656","5,593","5,642","5,586","5,793","5,543","5,802","5,674","5,532","5,703","5,965","6,008","6,388","6,661","6,954","7,997","8,361","8,475","8,408","8,126","7,078","7,607","7,477","7,411","7,983","8,230","8,615","8,893","8,940","8,663","8,200","7,615","6,333","6,884","6,885","6,580","6,553","6,683","6,865","6,565","6,404","6,442","5,900","6,193","5,200","4,954","5,139","3,613","3,894","4,078","4,125","4,077","3,441","2,966","2,811","2,707","2,913","2,468","2,062","1,959","1,699","1,561","1,415","1,345","1,171",986,907,752,708,737,623,563,436,389,301,340,226,188,143,110,82,64,56,52,23,148
1165051000,서울특별시 서초구 서초1동,"21,360","21,360",201,215,195,201,161,190,180,194,170,176,181,171,191,198,181,178,205,235,233,316,280,291,302,305,314,341,343,378,381,391,455,457,450,460,443,360,411,373,388,398,375,420,360,381,352,317,341,282,301,291,317,299,310,315,335,316,363,309,334,255,245,281,197,197,205,221,213,166,146,142,146,131,118,82,88,84,72,64,70,58,51,38,33,27,39,32,25,23,26,11,21,8,4,8,6,3,5,2,2,1,3
1165052000,서울특별시 서초구 서초2동,"23,324","23,324",243,229,264,205,193,246,255,196,211,207,240,209,240,324,240,265,250,260,244,286,247,295,282,306,282,337,314,305,394,396,462,500,530,526,485,398,442,425,386,446,440,457,478,451,436,425,346,301,308,313,324,341,341,367,352,366,342,292,307,290,272,304,195,226,216,203,226,205,167,149,145,142,121,109,67,80,78,69,57,47,46,49,38,29,41,35,28,22,14,17,11,15,13,9,9,5,5,2,2,2,12
1165053000,서울특별시 서초구 서초3동,"30,316","30,316",203,233,223,208,179,224,183,178,175,181,219,210,248,304,332,380,395,454,442,497,453,461,457,447,485,494,474,511,494,477,567,612,603,542,523,423,449,446,422,439,475,475,514,567,522,495,514,477,511,572,505,515,485,555,515,453,516,437,456,378,373,380,274,303,334,345,296,270,238,220,219,228,192,176,166,103,128,129,105,88,58,66,55,51,52,41,47,27,28,30,29,15,13,6,10,7,4,5,5,1,15
1165053100,서울특별시 서초구 서초4동,"29,470","29,470",224,276,231,299,258,320,402,405,346,440,424,393,445,473,417,399,372,386,325,372,350,388,352,335,332,358,327,379,356,377,400,462,417,476,413,415,469,472,502,560,636,674,677,711,689,579,564,392,498,492,454,422,416,390,390,401,437,377,394,341,337,351,225,239,266,276,260,222,178,169,156,161,180,121,150,98,86,83,78,72,58,43,44,48,56,38,36,18,20,23,25,10,15,7,7,3,8,5,3,3,11
1165054000,서울특별시 서초구 잠원동,"34,480","34,480",319,313,271,296,295,288,345,355,319,390,416,398,471,532,468,479,415,444,459,428,392,406,403,407,417,431,441,466,537,566,647,656,712,674,653,565,596,593,662,657,745,723,885,829,807,805,725,514,586,563,510,514,496,498,469,443,429,406,440,355,323,334,213,225,256,234,217,193,152,145,168,170,143,133,124,126,88,96,95,97,81,71,68,46,59,37,55,35,31,29,28,27,11,6,9,7,3,5,4,3,9
1165055000,서울특별시 서초구 반포본동,"13,405","13,405",64,68,77,95,86,108,137,139,136,184,199,222,310,291,297,334,250,221,236,193,192,170,149,129,122,121,100,105,84,111,115,120,128,129,133,116,160,193,175,232,270,315,353,382,402,367,309,251,271,252,217,183,192,178,157,152,136,138,120,137,130,117,98,93,118,136,154,132,117,108,102,109,103,80,89,69,72,54,55,39,36,34,25,15,17,12,9,8,7,8,15,3,6,6,3,3,3,2,2,0,3
1165056000,서울특별시 서초구 반포1동,"33,980","33,980",252,357,303,287,314,363,413,346,344,381,345,310,340,414,371,388,408,346,355,338,333,399,403,415,483,514,585,599,622,688,753,775,754,786,734,645,662,663,677,726,679,752,723,714,682,667,560,487,473,455,466,442,501,477,430,460,440,442,452,364,369,334,220,271,282,255,253,224,181,182,179,202,120,133,100,101,72,76,77,60,51,53,32,43,32,40,27,27,30,10,20,13,12,6,4,8,4,5,2,1,12
1165057000,서울특별시 서초구 반포2동,"20,048","20,048",160,202,191,216,200,276,302,268,270,284,304,279,327,371,375,334,370,293,277,245,223,219,217,197,221,191,206,175,193,206,211,222,266,274,270,271,299,351,354,391,403,485,498,492,481,456,407,318,354,316,309,265,303,266,218,269,226,242,237,186,172,196,145,143,170,192,179,160,138,136,123,127,106,75,90,81,81,54,54,60,52,34,21,26,25,28,14,25,14,16,18,6,13,4,8,5,1,5,5,0,14
1165058000,서울특별시 서초구 반포3동,"24,380","24,380",197,254,226,258,232,269,297,282,276,302,313,310,350,449,363,342,388,338,346,328,321,307,298,272,245,260,261,266,257,294,348,365,388,388,395,351,396,411,441,527,508,539,571,576,600,485,491,386,434,392,377,362,325,358,306,310,317,292,299,243,228,249,183,170,197,182,190,154,134,139,136,149,124,101,103,87,96,71,84,63,69,47,43,45,41,40,30,34,17,15,20,15,10,7,6,1,2,3,4,1,8
1165058100,서울특별시 서초구 반포4동,"20,322","20,322",182,217,190,208,207,217,203,216,202,218,217,214,178,234,248,270,251,269,263,261,267,254,286,269,280,288,252,287,301,279,340,334,403,379,380,340,367,323,350,358,373,384,422,361,394,355,328,300,307,320,316,311,265,321,300,314,320,257,319,263,250,242,178,165,188,195,182,166,146,113,102,124,98,86,81,61,66,56,60,51,40,46,33,42,41,32,26,14,20,15,12,8,10,12,3,11,3,2,4,2,4
1165059000,서울특별시 서초구 방배본동,"22,107","22,107",115,167,161,160,146,187,187,206,218,235,247,250,294,379,355,386,356,368,343,322,314,318,318,270,267,284,259,236,267,281,320,347,339,329,324,293,306,344,293,340,414,423,465,485,524,498,460,351,412,418,370,352,361,359,311,315,298,306,271,226,241,239,149,188,182,189,187,168,138,137,126,120,137,107,102,103,123,104,83,85,58,48,52,41,39,28,32,32,23,19,19,11,9,14,2,4,3,4,2,3,6
1165060000,서울특별시 서초구 방배1동,"17,350","17,350",181,169,148,158,132,125,129,100,98,97,105,113,131,151,171,189,188,209,209,238,246,235,251,237,234,262,248,270,279,365,375,428,387,403,430,322,342,289,291,305,269,284,323,279,270,289,256,214,229,252,247,270,261,266,273,274,268,214,248,241,236,216,176,164,186,192,187,129,128,126,116,134,112,87,78,75,78,58,48,42,40,35,25,24,34,26,25,17,20,16,13,7,4,6,8,2,1,2,0,1,9
1165061000,서울특별시 서초구 방배2동,"27,601","27,601",209,189,202,206,146,183,174,153,154,173,194,215,233,276,316,332,364,338,356,392,387,393,372,419,452,446,416,457,471,480,556,569,567,503,537,418,423,428,397,461,435,466,424,454,455,426,419,379,409,416,385,473,480,502,512,469,479,426,471,370,361,351,292,308,306,310,298,273,232,213,203,250,175,153,143,133,96,98,91,64,49,58,45,52,42,28,33,24,19,13,20,14,9,14,3,2,3,5,1,1,9
1165062000,서울특별시 서초구 방배3동,"25,446","25,446",181,168,164,179,174,193,162,158,150,176,179,205,198,249,269,311,337,370,373,353,393,437,393,405,392,429,417,451,375,389,444,409,425,425,364,380,376,371,314,359,383,361,381,430,392,411,384,353,395,439,458,431,453,497,524,479,453,466,462,337,340,375,276,309,256,264,285,229,184,179,154,181,172,136,133,119,79,81,100,74,64,55,48,46,40,52,44,30,30,23,24,18,13,7,11,6,8,4,5,0,6
1165062100,서울특별시 서초구 방배4동,"25,705","25,705",208,209,179,186,177,176,200,196,192,234,239,228,289,368,381,400,366,399,386,406,330,373,341,319,353,326,352,367,386,404,447,480,486,505,458,395,410,380,400,389,454,488,505,527,500,510,472,418,411,408,402,397,392,409,406,362,346,344,313,259,293,300,219,233,232,239,264,203,175,195,168,195,153,145,131,115,94,102,86,63,51,61,46,45,49,34,36,28,16,13,16,13,12,6,3,4,2,1,4,3,14
1165065100,서울특별시 서초구 양재1동,"43,835","43,835",577,763,809,717,645,560,527,485,450,398,366,376,388,431,365,406,402,431,459,486,511,502,519,447,471,489,554,636,714,693,851,926,919,962,989,848,929,869,832,855,827,826,789,726,685,662,593,541,572,571,510,533,663,627,620,558,642,576,646,575,475,527,323,412,421,404,407,316,294,267,267,276,254,197,167,156,150,131,119,126,104,100,89,79,76,81,63,46,45,29,33,32,21,15,13,4,6,2,4,0,5
1165065200,서울특별시 서초구 양재2동,"22,636","22,636",236,228,208,216,187,188,175,154,150,194,161,180,168,183,193,206,213,226,212,256,241,278,269,279,273,327,386,411,466,468,588,587,583,534,509,455,489,455,465,464,454,450,447,476,398,367,363,293,325,342,340,339,339,375,338,351,322,282,307,276,211,243,175,174,194,203,195,142,149,137,132,150,110,70,98,69,65,55,45,52,49,37,35,26,33,27,22,18,20,10,10,9,8,5,1,6,1,1,1,0,3
1165066000,서울특별시 서초구 내곡동,"5,998","5,998",59,65,61,52,39,36,32,37,37,41,31,29,32,43,45,57,63,55,68,76,63,76,62,74,80,67,73,89,84,89,118,112,118,113,86,83,81,91,62,76,90,93,78,99,74,86,83,76,88,73,73,104,100,105,109,112,108,94,117,104,98,100,75,74,69,85,84,89,69,54,65,64,50,71,49,39,37,34,38,30,29,32,20,23,21,12,11,8,9,4,6,2,5,5,4,1,2,1,2,1,5
1168000000,서울특별시 서울특별시 강남구 ,"563,599","563,599","4,114","4,434","4,171","4,171","3,955","4,171","4,488","4,011","3,938","4,538","4,780","4,812","5,833","7,218","7,062","7,969","8,107","8,564","8,649","8,568","8,152","8,163","8,004","7,621","7,661","8,108","8,182","8,782","9,406","9,766","10,731","11,396","11,487","11,062","10,987","8,853","9,383","8,853","8,683","9,182","9,422","9,879","10,608","10,899","10,932","10,640","10,397","9,055","10,068","9,923","9,310","8,959","9,033","9,187","8,569","8,065","8,202","7,506","8,032","6,582","6,106","6,638","4,273","4,906","5,093","4,934","4,895","4,233","3,523","3,454","3,110","3,480","2,858","2,538","2,217","2,011","1,874","1,616","1,582","1,353","1,151","1,127",951,897,873,763,679,552,488,406,370,290,250,191,130,86,88,66,50,38,176
1168051000,서울특별시 강남구 신사동,"19,498","19,498",126,160,141,160,139,154,131,134,137,167,160,158,198,203,208,216,255,242,256,239,268,285,243,247,271,307,310,330,355,339,385,403,433,411,346,316,358,352,350,321,353,351,365,371,363,313,337,271,320,297,319,279,281,288,258,265,236,216,264,191,200,222,140,195,177,187,201,202,152,158,141,149,122,138,115,85,105,91,81,67,53,56,40,39,45,38,30,20,25,16,13,8,10,8,6,4,0,2,0,0,5
1168052100,서울특별시 강남구 논현1동,"25,705","25,705",180,188,143,162,111,116,111,87,94,93,98,110,88,129,120,140,125,174,203,203,253,297,411,418,497,557,609,660,763,791,875,947,880,886,811,629,628,535,503,511,517,492,453,419,374,352,357,291,301,297,309,300,339,359,350,316,328,302,332,296,247,284,196,221,217,207,212,154,149,158,156,164,132,120,105,95,98,90,48,48,51,43,49,27,30,30,24,16,20,19,13,10,13,5,4,7,5,4,5,1,8
1168053100,서울특별시 강남구 논현2동,"22,260","22,260",179,204,175,150,155,160,151,140,101,144,151,126,130,163,150,180,183,198,189,240,238,234,289,289,333,394,404,466,465,495,574,664,647,606,582,481,526,463,457,429,461,440,426,403,357,319,289,254,290,306,259,292,326,290,321,263,294,284,307,266,238,262,173,215,249,233,227,188,167,154,166,148,134,108,87,97,94,75,53,63,46,49,42,34,28,23,16,21,14,25,10,12,10,10,6,3,7,6,4,5,6
1168054500,서울특별시 강남구 압구정동,"28,983","28,983",242,267,246,267,283,295,313,299,260,289,316,270,319,386,355,353,348,353,349,349,324,345,349,358,331,290,339,367,338,390,436,493,487,510,543,475,445,505,509,531,559,602,548,590,588,509,508,380,442,434,391,395,385,389,382,365,393,343,394,350,377,385,249,298,318,308,319,310,267,254,240,228,217,219,175,146,151,128,122,108,91,89,54,60,60,62,52,42,36,33,27,24,18,12,6,4,6,4,1,2,10
1168056500,서울특별시 강남구 청담동,"30,895","30,895",249,247,243,280,240,262,309,265,238,331,270,277,268,311,312,328,352,358,411,412,401,436,437,419,401,453,466,436,511,533,577,576,616,616,646,512,505,546,546,604,588,611,623,581,555,519,505,397,472,508,465,494,461,488,496,466,516,384,453,364,347,393,230,278,325,281,285,275,239,208,207,206,169,141,132,139,119,96,91,59,46,59,56,48,37,41,40,38,30,22,26,16,14,13,8,5,6,3,4,2,15
1168058000,서울특별시 강남구 삼성1동,"15,542","15,542",121,156,133,139,112,117,108,111,76,104,95,103,131,164,190,266,232,255,250,254,250,248,243,226,235,210,200,211,226,256,249,297,270,291,286,212,246,224,223,222,229,225,261,284,291,296,251,249,301,298,299,236,240,288,258,244,240,224,241,202,185,187,127,132,166,175,159,128,123,113,106,100,97,78,72,57,54,47,42,33,43,29,23,22,16,23,23,20,10,6,7,8,9,7,3,2,1,1,0,2,7
1168059000,서울특별시 강남구 삼성2동,"32,117","32,117",252,347,317,289,296,294,335,283,280,315,282,275,363,421,428,434,447,429,446,393,397,368,357,383,368,418,405,468,513,538,682,713,775,725,773,630,750,638,596,669,671,676,758,731,706,646,599,496,518,502,428,443,407,404,353,380,360,337,338,295,322,334,200,239,252,259,259,205,170,192,166,200,165,116,108,88,84,65,75,52,51,46,49,39,39,35,33,20,24,20,15,11,5,7,8,3,6,3,2,2,8
1168060000,서울특별시 강남구 대치1동,"20,426","20,426",54,57,76,70,76,128,162,169,190,264,296,372,458,600,552,637,579,591,529,438,394,344,320,273,225,177,211,168,155,162,167,144,154,105,132,112,141,149,192,225,256,370,447,545,582,607,630,500,555,521,470,365,377,345,292,263,223,239,219,181,187,197,127,144,118,144,122,98,94,85,78,97,64,83,66,58,40,44,43,38,34,27,28,19,21,21,22,16,12,11,9,4,11,4,4,4,4,1,2,0,10
1168061000,서울특별시 강남구 대치2동,"42,268","42,268",135,161,150,198,180,195,246,229,273,298,402,420,632,799,827,"1,017","1,059","1,096","1,055","1,047",947,824,769,664,584,618,497,548,456,463,445,455,446,414,421,322,373,373,336,449,505,636,700,807,951,"1,017","1,044",980,"1,126","1,119","1,058",887,907,875,731,650,629,581,612,503,442,472,303,355,360,302,331,294,230,203,192,207,130,149,98,101,105,83,91,92,63,70,49,46,52,36,38,47,43,19,28,22,13,12,9,10,6,2,4,3,15
1168063000,서울특별시 강남구 대치4동,"22,058","22,058",101,100,107,93,102,99,104,98,97,131,130,128,202,281,270,348,392,467,488,480,432,390,367,298,325,298,352,399,454,474,443,485,507,469,484,382,409,327,362,382,417,381,439,448,479,517,485,425,488,460,409,373,375,336,329,231,233,247,197,186,167,171,124,163,133,135,163,117,115,122,111,133,90,78,62,61,47,48,33,30,32,41,30,27,19,13,13,11,6,7,7,6,5,5,2,5,4,1,1,0,8
1168064000,서울특별시 강남구 역삼1동,"35,038","35,038",241,221,189,186,140,156,145,120,120,118,135,123,139,134,165,206,203,220,252,316,338,414,483,567,626,788,914,997,"1,155","1,103","1,287","1,267","1,336","1,237","1,146",880,824,750,763,685,638,619,619,578,513,480,457,420,443,412,423,433,443,461,494,457,434,441,441,385,322,363,235,252,284,297,258,221,166,229,189,210,167,140,136,122,85,63,96,74,53,44,44,34,42,35,29,31,17,22,21,14,11,8,11,4,6,6,3,1,13
1168065000,서울특별시 강남구 역삼2동,"34,766","34,766",388,397,327,323,324,326,337,334,331,374,375,382,472,556,516,551,525,570,507,515,471,410,382,338,384,402,406,462,511,580,620,720,743,716,734,623,691,669,676,679,732,776,820,850,791,768,642,567,606,562,540,461,416,439,409,345,409,304,390,288,289,308,182,248,268,237,261,237,207,176,156,183,144,138,101,86,92,78,89,63,49,43,39,47,48,33,34,18,24,16,20,16,16,10,8,5,5,5,5,3,17
1168065500,서울특별시 강남구 도곡1동,"22,747","22,747",182,198,220,180,204,181,205,188,173,168,190,180,204,282,250,320,314,330,311,353,313,357,350,323,371,370,345,406,358,392,397,465,431,445,392,349,333,342,310,318,330,357,395,421,415,418,389,352,400,391,375,409,362,374,375,401,382,350,353,294,271,292,173,186,207,208,202,159,147,116,105,125,110,114,91,66,73,65,80,51,37,50,36,42,29,30,23,22,24,14,12,9,9,8,2,4,1,4,2,0,5
1168065600,서울특별시 강남구 도곡2동,"35,463","35,463",234,275,284,280,260,329,361,344,328,391,404,419,453,610,578,617,625,633,639,597,552,525,507,421,436,456,410,426,447,429,527,491,504,499,508,403,447,461,466,553,566,612,760,768,783,716,794,640,702,758,664,576,563,562,480,500,500,464,529,402,399,414,286,329,325,316,299,279,206,205,161,190,185,164,138,123,96,95,108,78,78,61,63,51,56,34,43,43,31,25,25,22,15,11,8,6,9,1,4,1,12
1168066000,서울특별시 강남구 개포1동,"22,734","22,734",152,138,128,119,93,101,133,113,109,140,159,164,177,264,301,311,336,371,441,421,406,416,386,392,341,364,309,330,390,340,387,421,365,356,325,263,291,289,226,243,287,283,354,352,381,406,401,398,439,404,399,456,488,485,459,431,426,397,422,341,286,348,228,237,225,249,234,199,138,170,132,135,131,117,100,90,79,61,61,63,51,44,38,40,50,35,41,24,22,8,17,21,7,12,4,4,1,3,3,2,4
1168067000,서울특별시 강남구 개포2동,"34,213","34,213",302,337,301,258,251,262,256,247,256,251,257,287,365,416,464,529,555,637,643,659,575,560,556,442,444,492,413,469,541,514,601,640,648,662,658,537,541,497,484,501,482,565,631,619,659,690,700,608,729,717,591,675,640,623,573,523,518,474,523,396,341,378,275,253,262,262,250,202,151,142,111,170,114,106,87,81,80,74,76,64,63,47,52,49,44,44,35,23,22,22,19,11,10,6,10,4,4,5,2,8,10
1168069000,서울특별시 강남구 개포4동,"23,445","23,445",193,150,187,172,154,153,179,166,157,178,195,200,244,301,280,321,345,357,406,335,334,357,338,311,308,340,329,356,375,388,442,430,466,446,451,395,376,361,357,408,404,438,452,485,503,447,433,383,422,418,396,413,410,441,381,388,400,336,379,292,241,287,174,165,219,191,164,159,130,127,110,121,95,71,78,74,71,52,60,43,40,48,33,35,42,24,22,18,26,14,8,6,12,7,4,0,4,3,2,2,1
