행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4215000000,강원도 강원도 강릉시 ,"211,381","211,381",890,930,"1,016","1,044","1,163","1,196","1,404","1,514","1,453","1,532","1,740","1,714","1,732","1,743","1,701","1,949","1,716","1,754","1,965","1,997","2,129","2,322","2,741","2,445","2,417","2,385","2,379","2,381","2,328","2,277","2,215","2,115","1,877","1,895","1,916","1,950","1,985","2,052","2,170","2,450","2,778","2,910","2,965","3,004","2,719","2,945","3,033","3,216","3,516","3,832","3,597","3,758","3,768","3,680","3,935","3,561","3,554","3,304","3,552","3,484","3,974","4,032","4,225","4,141","3,741","3,879","3,361","3,425","3,032","2,646","3,047","1,850","2,016","1,990","2,136","2,112","1,806","1,839","1,807","1,675","1,873","1,511","1,476","1,352","1,207","1,004",850,789,576,510,402,301,313,231,159,136,74,65,41,29,55
4215025000,강원도 강릉시 주문진읍,"16,430","16,430",47,47,53,57,53,51,73,88,82,78,88,87,94,94,94,94,79,82,106,84,120,148,145,136,127,147,135,128,146,128,123,129,120,95,97,139,117,109,117,136,157,192,165,221,159,198,186,226,230,231,235,292,269,268,335,288,291,265,312,329,354,373,427,387,390,406,331,378,318,302,355,215,237,242,245,254,225,203,165,198,227,176,159,169,153,115,103,71,63,54,53,32,25,22,20,24,12,4,7,8,6
4215031000,강원도 강릉시 성산면,"3,487","3,487",8,9,8,10,15,12,13,13,16,14,19,21,17,22,24,22,17,15,19,20,23,24,27,24,30,24,28,30,38,27,28,31,18,12,17,29,20,15,20,20,24,32,38,34,33,43,27,44,38,56,44,57,54,57,83,78,66,72,77,87,71,93,96,84,74,77,89,85,75,58,64,43,51,45,56,45,40,39,30,44,39,37,38,33,44,37,29,29,25,18,11,9,10,6,6,2,2,6,1,3,0
4215032000,강원도 강릉시 왕산면,"1,548","1,548",3,5,2,4,2,7,0,5,3,2,6,1,2,3,3,2,2,2,2,7,2,5,5,11,8,8,7,5,7,9,11,3,9,5,9,9,7,10,8,14,8,10,9,8,11,8,8,7,10,16,11,20,29,24,36,25,33,29,45,29,54,47,56,51,47,45,64,37,50,50,47,20,29,33,22,23,35,21,30,23,22,26,17,21,15,13,16,7,6,5,5,3,1,7,1,4,1,2,0,1,0
4215033000,강원도 강릉시 구정면,"4,263","4,263",11,13,14,13,22,24,21,39,30,30,21,23,22,31,24,38,25,33,34,30,21,35,31,26,35,39,29,33,35,39,29,23,19,34,19,30,36,30,40,45,38,48,39,41,56,46,52,50,61,54,67,74,60,69,73,66,78,78,81,78,98,116,128,119,111,113,103,75,85,73,69,52,39,45,57,54,50,49,38,53,57,33,39,38,41,24,25,30,20,17,13,14,10,10,7,4,5,4,5,0,5
4215034000,강원도 강릉시 강동면,"4,056","4,056",8,6,4,9,11,7,15,13,12,13,9,17,10,19,13,12,14,19,16,18,31,29,42,37,34,34,42,35,44,36,21,22,30,31,30,28,26,21,23,26,35,31,45,30,27,36,39,38,49,45,52,67,51,69,67,79,76,77,69,97,84,101,105,115,98,120,82,100,76,87,83,52,69,66,65,68,52,62,60,61,78,47,52,46,55,32,36,36,24,20,25,12,9,13,5,5,3,2,2,1,1
4215035000,강원도 강릉시 옥계면,"3,427","3,427",8,1,6,7,5,10,13,14,12,7,12,13,14,11,13,19,15,15,10,18,17,29,21,23,24,22,21,25,22,18,24,15,14,23,18,13,15,18,27,28,24,26,25,26,23,29,27,37,36,38,38,48,49,60,73,74,60,71,76,74,93,101,109,89,101,111,77,99,63,74,79,58,57,64,51,50,34,59,62,41,56,48,51,34,35,31,32,23,21,18,12,12,6,6,5,3,2,3,2,0,1
4215036000,강원도 강릉시 사천면,"4,749","4,749",13,12,16,20,19,15,15,24,22,28,29,24,8,24,26,22,19,23,31,27,26,27,23,37,63,43,52,47,57,50,48,40,37,32,39,38,34,45,48,42,45,50,58,60,45,53,54,61,77,60,67,72,75,76,83,89,87,71,109,110,113,110,137,131,128,110,102,123,86,95,85,51,52,47,51,52,62,57,44,58,61,41,43,52,27,37,34,28,19,11,8,14,6,6,4,7,1,6,1,0,2
4215037000,강원도 강릉시 연곡면,"6,305","6,305",13,19,24,21,27,24,43,41,28,47,43,47,30,40,42,44,45,39,49,45,37,41,58,43,42,43,41,50,32,51,39,44,51,44,52,34,50,48,63,60,75,86,95,83,81,101,79,84,90,118,97,81,103,82,119,111,116,101,131,117,142,151,139,166,155,175,130,141,128,93,123,84,93,80,93,78,58,65,74,58,73,54,49,53,51,41,36,32,20,16,16,10,11,7,10,10,1,2,0,1,2
4215051000,강원도 강릉시 홍제동,"14,990","14,990",95,115,100,116,108,131,131,142,125,132,142,139,139,144,128,146,151,138,155,178,156,167,160,157,145,155,172,157,176,189,175,162,160,161,178,189,163,220,226,213,229,240,252,258,207,236,265,256,253,328,270,266,294,255,251,243,227,193,216,245,250,230,231,255,214,221,175,184,165,140,177,100,106,106,116,124,99,106,88,107,99,72,79,67,47,52,46,49,34,32,20,14,25,11,9,6,5,1,1,1,6
4215052000,강원도 강릉시 중앙동,"4,663","4,663",9,12,12,12,14,7,9,16,22,21,18,23,35,22,23,31,32,26,33,31,38,40,56,48,64,57,53,64,52,52,40,55,34,33,36,40,25,39,27,57,50,56,59,48,40,46,61,66,49,79,76,70,74,68,83,67,78,73,67,75,96,89,89,97,109,108,78,116,85,89,107,46,70,77,66,68,60,52,63,57,61,58,49,48,43,31,18,32,12,14,10,10,12,11,8,7,2,5,3,0,4
4215054000,강원도 강릉시 옥천동,"3,282","3,282",5,5,7,10,8,8,9,6,12,12,11,12,9,20,14,19,18,18,16,18,17,22,31,29,29,30,33,37,34,41,29,38,18,24,22,16,20,21,29,19,37,44,36,36,26,42,34,35,52,55,56,65,47,57,79,66,61,65,71,53,52,71,69,68,64,86,56,69,60,52,62,44,59,44,64,53,56,57,47,57,45,37,39,33,34,18,19,15,17,13,12,3,4,5,2,0,2,0,0,0,1
4215055000,강원도 강릉시 교1동,"25,599","25,599",110,102,127,125,125,136,222,205,195,215,257,255,274,251,259,293,266,277,332,305,361,339,450,370,376,349,349,334,312,330,286,281,231,225,211,228,228,247,266,278,381,370,385,379,361,408,396,445,494,570,560,531,513,501,499,409,427,365,372,362,389,407,398,384,371,344,314,307,281,232,293,163,180,162,186,200,173,189,164,148,173,137,152,122,111,98,80,79,51,45,36,20,28,25,15,4,8,5,3,3,9
4215056000,강원도 강릉시 교2동,"7,600","7,600",30,28,26,30,29,24,32,44,40,38,47,42,51,53,60,58,56,57,55,65,94,78,96,92,90,109,86,102,103,91,77,81,76,71,67,60,66,66,75,82,102,90,86,76,98,106,96,95,125,99,110,119,145,143,141,147,140,135,128,125,162,149,175,164,131,152,141,127,159,106,128,84,71,86,84,88,61,65,80,59,70,75,43,58,44,40,33,31,21,15,14,14,11,9,6,1,4,2,1,1,2
4215057100,강원도 강릉시 포남1동,"10,536","10,536",36,16,40,32,49,46,41,44,46,52,70,50,78,71,81,79,64,79,95,82,106,108,122,139,153,122,107,118,143,130,148,110,79,92,73,86,83,80,93,86,121,130,132,139,141,114,110,158,169,165,162,180,205,174,216,200,185,190,196,212,229,208,226,230,199,211,218,214,173,156,189,101,119,121,119,122,104,115,117,77,113,92,70,76,62,54,36,31,31,24,16,13,14,9,6,3,3,2,2,1,2
4215057200,강원도 강릉시 포남2동,"12,540","12,540",41,35,41,45,45,50,60,53,54,85,67,89,96,105,99,115,91,99,115,133,110,131,163,144,132,171,176,146,156,159,155,133,124,108,124,130,103,120,98,148,132,144,164,161,146,176,168,180,197,215,201,209,223,219,246,225,231,207,247,220,289,287,296,303,232,269,214,225,204,171,206,108,123,106,142,144,90,101,92,88,99,77,77,64,67,49,47,43,28,24,20,18,27,12,11,10,6,3,3,3,2
4215058000,강원도 강릉시 초당동,"4,628","4,628",10,20,25,22,24,25,37,33,32,34,32,32,33,35,35,41,29,37,41,38,41,36,48,44,49,51,49,72,51,54,59,57,49,49,61,44,50,60,53,67,62,64,52,57,66,60,58,60,69,81,83,95,81,87,80,79,75,97,94,86,120,99,107,91,82,82,79,75,66,49,52,34,36,31,39,51,38,31,38,30,31,33,21,35,24,22,14,23,9,12,9,4,8,6,0,0,1,1,0,0,0
4215059000,강원도 강릉시 송정동,"9,861","9,861",76,71,97,67,83,85,88,85,80,94,93,94,88,94,82,136,94,96,99,100,102,121,117,96,100,95,90,119,87,120,141,100,102,99,116,109,123,121,147,142,177,171,128,163,132,146,156,150,188,187,170,174,176,167,158,170,175,135,164,158,179,182,177,159,171,163,141,142,98,96,99,75,77,69,73,62,67,69,43,46,52,27,60,39,43,25,22,23,18,13,10,9,15,6,6,5,1,2,1,1,1
4215060000,강원도 강릉시 내곡동,"16,615","16,615",105,106,97,111,123,145,145,140,143,147,188,155,170,157,154,153,133,123,131,164,194,243,328,284,246,223,214,224,207,191,178,179,166,189,202,190,211,198,194,253,287,277,304,287,239,242,270,269,275,302,271,279,262,271,287,260,267,231,244,222,257,276,290,279,232,239,213,200,205,164,166,124,113,114,113,122,99,88,107,92,95,80,78,73,55,58,35,45,30,26,23,20,17,17,6,3,4,3,1,0,3
4215061500,강원도 강릉시 강남동,"17,392","17,392",47,65,75,83,87,76,95,83,94,105,128,128,138,122,133,140,139,139,179,171,150,179,231,167,173,170,191,206,187,154,180,148,139,160,144,115,130,146,149,160,207,196,223,217,227,215,251,234,273,290,279,307,311,332,329,301,288,291,274,270,336,352,375,366,298,310,290,296,274,225,288,174,194,192,216,228,182,212,212,181,206,178,169,124,120,113,90,81,48,63,37,35,40,19,14,14,6,7,3,1,2
4215064500,강원도 강릉시 성덕동,"28,037","28,037",151,167,166,175,200,207,217,274,273,256,312,333,300,318,289,358,318,345,340,349,340,367,395,348,301,338,324,312,305,289,297,327,293,290,272,292,335,295,317,398,393,441,460,476,403,453,509,523,568,651,539,543,552,506,513,438,458,396,413,366,430,434,439,429,394,392,327,308,277,249,283,150,177,197,202,162,168,140,178,142,170,135,145,125,101,85,73,69,64,50,38,25,27,17,12,20,4,3,3,3,6
4215066500,강원도 강릉시 경포동,"11,373","11,373",64,76,76,75,114,106,125,152,132,122,148,129,124,107,105,127,109,92,107,114,143,153,192,190,196,155,180,137,134,119,127,137,108,118,129,131,143,143,150,176,194,212,210,204,198,187,187,198,213,192,209,209,195,195,184,146,135,162,166,169,176,156,156,174,140,145,137,124,104,85,92,72,64,63,76,64,53,59,75,55,46,48,46,42,35,29,26,12,15,20,14,10,7,7,6,4,1,2,2,1,0
4217000000,강원도 강원도 동해시 ,"89,426","89,426",379,439,450,493,489,595,711,730,757,785,893,859,814,827,809,887,799,826,861,867,835,950,947,868,869,918,895,879,892,875,881,750,779,726,777,784,778,936,931,"1,077","1,260","1,321","1,324","1,290","1,294","1,352","1,306","1,427","1,595","1,699","1,590","1,675","1,715","1,677","1,693","1,530","1,462","1,443","1,425","1,442","1,628","1,601","1,819","1,705","1,553","1,575","1,311","1,434","1,325","1,144","1,191",735,850,837,956,857,662,680,783,693,794,623,541,522,452,369,328,284,244,186,148,127,104,53,57,37,21,19,16,13,12
4217051000,강원도 동해시 천곡동,"30,439","30,439",161,169,173,204,205,243,270,314,319,336,375,363,344,323,300,349,303,313,307,265,260,345,295,285,302,314,363,334,366,360,340,289,318,288,342,300,306,353,342,412,486,523,489,500,478,528,478,464,569,557,504,555,559,553,525,501,465,499,464,465,542,538,576,555,535,489,410,483,409,344,355,213,217,223,267,221,166,165,162,166,162,148,108,105,95,80,74,63,50,43,44,31,22,16,14,14,5,4,6,5,2
4217052000,강원도 동해시 송정동,"3,605","3,605",12,5,3,6,7,9,21,17,18,17,22,22,21,12,19,14,12,23,22,24,38,45,45,49,50,70,42,48,35,35,44,30,34,25,13,23,24,29,15,33,34,35,42,28,45,34,46,45,54,59,49,57,71,56,66,59,65,47,61,70,70,90,84,80,70,82,72,68,62,73,61,35,56,38,57,53,33,32,41,35,56,49,37,43,28,28,20,18,15,12,16,10,9,4,4,2,1,2,2,1,0
4217053000,강원도 동해시 북삼동,"19,804","19,804",82,102,104,103,110,122,175,169,171,192,225,207,198,253,251,262,238,230,248,284,263,273,275,203,221,228,222,227,213,212,229,172,191,168,165,162,156,213,202,250,290,291,335,327,321,344,315,391,444,477,425,438,415,404,422,380,338,321,308,286,338,300,344,302,249,257,219,220,224,167,187,115,125,126,140,123,116,90,104,108,126,96,69,85,68,48,38,38,36,22,18,16,18,11,9,2,3,3,1,0,0
4217054000,강원도 동해시 부곡동,"4,862","4,862",8,5,14,7,12,17,24,18,22,16,23,27,34,33,28,32,33,35,41,31,47,38,35,43,42,52,42,43,28,36,24,27,21,23,23,31,27,41,25,53,46,45,54,53,62,67,47,71,70,80,93,92,78,94,113,80,83,83,88,90,102,107,127,116,121,134,102,106,102,85,96,66,73,66,92,65,62,62,77,61,71,52,40,45,40,25,23,23,16,9,8,11,8,2,4,1,3,2,1,4,2
4217055000,강원도 동해시 동호동,"5,024","5,024",8,26,18,27,23,29,24,28,34,35,39,45,45,38,39,46,27,37,45,38,48,41,51,37,32,52,43,43,47,40,43,34,29,29,30,41,34,47,54,47,73,51,60,74,67,63,63,84,76,96,96,87,92,98,87,102,94,85,91,74,100,102,119,114,87,102,78,90,89,73,84,46,80,71,74,65,62,51,62,58,56,39,45,28,34,33,22,17,18,17,6,3,1,2,3,2,0,1,2,0,2
4217057000,강원도 동해시 발한동,"3,214","3,214",2,8,5,8,10,13,12,11,9,8,15,22,8,14,11,15,12,12,22,23,17,24,27,34,23,18,18,32,20,18,32,17,22,14,14,9,14,21,22,21,22,35,34,28,29,25,33,51,36,45,64,46,58,46,51,40,54,51,54,56,70,66,76,84,90,81,65,89,70,73,77,41,54,56,73,60,49,44,67,52,57,46,45,35,30,33,27,16,27,9,10,7,6,1,2,5,2,1,1,1,1
4217059000,강원도 동해시 묵호동,"2,888","2,888",4,5,3,9,5,6,12,9,12,11,13,5,8,9,14,13,15,22,13,30,12,16,22,16,25,16,19,8,10,13,14,18,14,12,10,11,14,19,19,22,22,31,30,33,30,27,38,39,43,41,37,49,58,50,48,40,40,36,50,64,57,56,78,59,70,65,63,72,85,53,60,51,56,51,62,72,39,50,58,55,47,40,50,35,39,28,27,27,16,14,5,4,3,3,2,1,0,0,0,1,0
4217060000,강원도 동해시 북평동,"13,505","13,505",90,102,111,115,99,132,155,142,145,130,159,134,118,119,116,125,126,116,134,134,112,126,146,155,136,124,112,113,126,117,113,133,119,136,152,171,163,169,202,190,234,226,224,197,215,211,200,207,222,249,244,245,262,248,256,238,206,199,193,220,212,207,266,250,199,210,179,182,154,152,145,100,102,105,105,105,71,90,107,71,113,70,78,68,62,41,49,38,31,36,24,27,21,4,7,4,3,1,1,0,2
4217063000,강원도 동해시 망상동,"3,403","3,403",9,12,12,11,11,17,17,17,18,28,16,18,23,11,18,19,17,23,14,15,20,17,34,31,19,20,19,19,26,24,19,19,19,16,15,25,22,25,29,30,32,52,34,28,27,31,55,50,46,55,47,50,69,69,64,45,61,59,55,62,69,81,83,81,64,90,75,65,65,72,72,35,48,57,40,53,40,53,58,45,62,44,43,45,26,33,27,24,19,13,13,9,9,6,7,3,3,2,1,1,2
4217065000,강원도 동해시 삼화동,"2,682","2,682",3,5,7,3,7,7,1,5,9,12,6,16,15,15,13,12,16,15,15,23,18,25,17,15,19,24,15,12,21,20,23,11,12,15,13,11,18,19,21,19,21,32,22,22,20,22,31,25,35,40,31,56,53,59,61,45,56,63,61,55,68,54,66,64,68,65,48,59,65,52,54,33,39,44,46,40,24,43,47,42,44,39,26,33,30,20,21,20,16,11,4,9,7,4,5,3,1,3,1,0,1
4219000000,강원도 강원도 태백시 ,"39,428","39,428",119,126,156,157,195,207,217,263,280,287,347,359,372,344,351,381,355,360,357,330,339,400,417,324,310,261,295,306,270,288,260,227,252,286,255,317,278,322,341,445,510,517,556,579,558,567,590,611,636,657,685,671,684,749,728,693,703,661,661,639,713,848,841,902,749,835,747,756,681,618,669,455,546,506,512,498,410,398,410,379,434,343,302,308,227,199,177,137,119,80,45,34,42,27,20,15,14,6,6,3,6
4219051500,강원도 태백시 황지동,"5,900","5,900",20,18,25,37,43,38,64,59,38,50,52,68,59,58,49,62,47,45,54,45,49,57,63,51,55,44,49,55,41,50,48,38,44,45,43,59,44,49,58,67,91,86,75,87,76,84,80,86,110,96,78,98,96,112,120,94,107,109,96,90,111,143,123,126,94,121,113,118,95,83,96,58,74,74,69,63,48,53,44,62,57,46,39,42,22,24,23,15,11,10,5,4,7,3,3,3,0,1,1,1,4
4219052500,강원도 태백시 황연동,"4,120","4,120",13,2,9,6,7,14,19,16,19,36,21,28,32,25,28,39,35,23,30,29,32,27,36,34,30,18,30,26,27,31,21,21,21,21,17,26,21,32,20,36,39,36,51,53,57,67,46,62,61,69,71,52,72,73,69,73,74,70,82,74,85,102,105,111,81,134,105,103,88,79,101,61,74,59,60,51,56,53,65,38,62,48,39,31,26,19,11,15,13,7,7,4,2,6,3,1,1,3,1,0,1
4219053500,강원도 태백시 삼수동,"5,409","5,409",18,20,25,31,21,35,23,35,31,41,53,54,56,54,41,56,52,46,46,40,43,40,46,43,26,21,42,34,35,33,21,30,22,30,25,46,45,41,58,57,77,67,84,80,80,71,88,87,84,90,82,113,74,105,102,84,93,81,76,92,89,108,127,125,90,112,93,114,114,86,94,69,79,97,73,87,68,50,62,56,64,48,53,52,37,35,28,26,18,7,4,5,4,2,2,1,1,0,1,1,1
4219054000,강원도 태백시 상장동,"12,751","12,751",48,60,68,56,87,87,84,116,148,117,167,147,163,155,165,165,141,148,129,149,132,180,189,127,126,115,92,120,109,106,110,83,98,115,96,125,109,124,135,187,206,217,245,243,237,226,246,255,254,241,282,250,265,253,232,214,216,200,191,159,184,199,201,201,191,192,167,158,158,144,140,94,112,101,109,101,62,82,91,78,84,58,51,51,40,44,39,19,19,18,10,9,13,7,1,5,3,1,3,1,0
4219058500,강원도 태백시 문곡소도동,"3,663","3,663",7,11,12,5,15,12,12,15,18,19,21,25,23,19,22,27,21,30,28,26,35,35,41,15,23,12,36,20,21,27,20,22,24,16,22,22,28,27,28,39,33,42,34,47,40,49,49,49,50,55,57,56,69,75,66,67,70,55,71,83,71,98,90,111,96,102,99,78,73,71,68,63,68,56,59,59,42,45,37,26,38,42,28,34,18,17,12,18,6,12,7,4,4,5,3,1,3,1,0,0,0
4219059500,강원도 태백시 장성동,"3,234","3,234",8,12,12,13,16,15,9,16,13,10,19,16,19,17,19,14,17,23,25,28,29,33,24,28,26,29,21,25,18,23,20,13,21,29,27,18,16,20,18,28,35,35,32,23,27,31,38,36,30,51,46,58,46,51,64,78,70,68,69,71,88,81,96,94,80,68,64,63,56,56,54,42,53,40,46,39,45,52,30,51,47,28,34,32,28,24,25,17,18,10,6,4,7,4,2,2,2,0,0,0,0
4219060500,강원도 태백시 구문소동,"2,386","2,386",2,1,3,6,4,4,2,2,7,6,12,14,12,7,13,11,33,37,40,10,10,10,11,13,14,10,12,9,8,3,7,6,15,16,9,13,8,18,12,16,15,16,15,27,23,22,26,22,24,33,34,28,36,33,44,50,35,36,43,35,47,69,52,74,72,55,61,63,50,59,65,39,54,47,48,47,52,34,38,43,47,41,37,33,22,16,20,16,19,6,3,2,5,0,3,1,3,0,0,0,0
4219061500,강원도 태백시 철암동,"1,965","1,965",3,2,2,3,2,2,4,4,6,8,2,7,8,9,14,7,9,8,5,3,9,18,7,13,10,12,13,17,11,15,13,14,7,14,16,8,7,11,12,15,14,18,20,19,18,17,17,14,23,22,35,16,26,47,31,33,38,42,33,35,38,48,47,60,45,51,45,59,47,40,51,29,32,32,48,51,37,29,43,25,35,32,21,33,34,20,19,11,15,10,3,2,0,0,3,1,1,0,0,0,0
4221000000,강원도 강원도 속초시 ,"82,806","82,806",375,403,444,494,511,508,634,731,661,637,726,718,742,661,691,718,660,657,763,718,770,841,906,799,860,868,870,909,936,888,985,948,870,867,896,828,820,899,921,"1,081","1,172","1,219","1,188","1,186","1,092","1,129","1,108","1,203","1,313","1,395","1,441","1,557","1,582","1,598","1,645","1,432","1,406","1,442","1,428","1,514","1,491","1,703","1,723","1,570","1,504","1,456","1,329","1,356","1,206",994,987,626,682,744,726,742,660,651,559,593,629,543,476,411,374,343,290,222,195,143,111,103,102,97,68,53,26,27,8,9,10
4221051000,강원도 속초시 영랑동,"4,307","4,307",6,11,7,17,14,18,15,19,20,26,14,14,19,20,21,17,22,20,20,28,32,38,29,31,31,42,44,40,45,39,49,42,42,35,39,34,31,32,28,44,57,48,45,44,40,42,40,46,42,64,70,90,77,86,95,78,78,85,97,88,85,113,141,118,98,124,93,84,106,80,74,52,58,60,50,57,53,43,42,46,44,42,30,31,26,31,28,19,15,12,11,3,7,8,4,6,2,0,2,0,2
4221052000,강원도 속초시 동명동,"3,396","3,396",4,10,15,22,15,19,31,18,27,20,40,26,23,27,18,22,24,28,26,24,19,29,31,29,20,28,28,29,22,26,25,30,17,28,30,22,25,40,29,41,53,41,51,48,39,38,33,47,55,55,59,47,58,58,72,78,55,69,57,75,73,73,89,59,81,73,59,64,59,44,52,47,35,49,38,48,40,30,31,40,40,33,27,18,17,19,19,15,10,8,5,4,6,6,2,3,1,2,0,2,0
4221054000,강원도 속초시 금호동,"5,953","5,953",18,16,14,21,22,19,32,36,30,21,34,32,39,37,44,39,42,33,49,53,50,47,61,55,68,44,61,60,57,48,48,48,44,43,46,38,40,52,53,62,69,65,65,78,60,69,55,61,76,93,89,101,128,108,124,102,113,107,110,122,133,172,157,141,129,127,139,127,104,92,100,66,73,76,80,70,68,60,57,60,61,57,66,43,37,36,30,22,27,11,11,14,9,12,9,7,6,10,2,1,0
4221056000,강원도 속초시 교동,"9,423","9,423",34,32,46,40,48,43,41,55,55,54,63,71,84,69,88,81,74,81,64,78,95,114,114,104,112,111,100,114,120,108,116,119,101,100,114,98,79,84,73,119,93,110,114,106,110,121,124,149,156,158,137,160,165,172,187,167,164,171,154,182,169,208,207,221,198,183,164,180,172,121,126,90,85,99,94,96,81,64,81,69,73,72,63,54,47,41,29,31,23,16,14,14,10,8,9,5,4,3,1,1,1
4221057000,강원도 속초시 노학동,"21,661","21,661",92,87,100,117,107,110,165,181,155,161,204,210,214,189,214,217,209,194,221,210,244,243,259,220,239,221,231,234,244,231,244,230,212,202,212,213,213,185,245,255,270,306,305,317,310,281,293,340,370,376,424,456,461,435,432,368,376,389,366,399,406,447,454,409,390,374,323,338,306,257,228,132,175,151,191,175,149,165,132,137,177,144,121,96,93,98,72,58,53,39,31,32,21,32,16,13,8,6,2,2,0
4221058000,강원도 속초시 조양동,"30,077","30,077",193,223,232,229,274,256,314,362,331,324,333,336,311,295,277,303,253,261,338,282,284,319,335,297,330,343,321,358,380,376,420,412,387,393,384,342,354,439,399,461,545,555,506,490,445,487,476,462,527,549,541,572,554,574,579,487,491,475,462,496,448,480,475,427,401,401,403,383,287,269,279,157,163,211,165,182,179,189,135,163,151,115,112,93,93,72,67,42,43,39,21,22,25,16,13,13,3,2,0,1,3
4221059000,강원도 속초시 청호동,"4,947","4,947",21,21,23,37,25,36,28,47,34,21,29,17,38,16,20,22,29,27,35,35,30,35,54,38,40,55,52,54,49,44,54,47,48,42,52,63,57,50,79,74,64,67,72,71,61,61,62,60,54,69,83,74,84,103,92,96,80,83,100,92,96,114,115,113,113,93,79,104,103,69,64,32,46,56,56,63,35,53,38,40,47,42,31,45,35,33,23,19,10,10,11,6,17,7,9,5,2,3,1,0,3
4221060000,강원도 속초시 대포동,"3,042","3,042",7,3,7,11,6,7,8,13,9,10,9,12,14,8,9,17,7,13,10,8,16,16,23,25,20,24,33,20,19,16,29,20,19,24,19,18,21,17,15,25,21,27,30,32,27,30,25,38,33,31,38,57,55,62,64,56,49,63,82,60,81,96,85,82,94,81,69,76,69,62,64,50,47,42,52,51,55,47,43,38,36,38,26,31,26,13,22,16,14,8,7,8,7,8,6,1,0,1,0,2,1
4223000000,강원도 강원도 삼척시 ,"63,455","63,455",290,285,323,330,313,328,350,377,385,413,463,456,465,444,451,476,450,461,497,847,805,773,931,863,719,595,534,522,496,498,492,472,476,479,476,482,481,562,540,622,708,749,765,771,770,802,789,914,992,"1,053",974,"1,030","1,086","1,149","1,154","1,080","1,096","1,070","1,072","1,031","1,259","1,442","1,464","1,346","1,207","1,218","1,127","1,149",982,894,996,609,749,768,785,721,577,603,632,663,705,552,550,502,465,366,359,329,265,197,188,132,107,86,48,40,32,24,13,9,18
4223025000,강원도 삼척시 도계읍,"9,397","9,397",9,22,24,28,22,20,13,34,29,33,48,35,41,60,48,53,57,52,76,401,295,258,319,266,180,121,71,60,60,41,32,33,27,38,34,51,44,47,47,61,57,70,77,72,85,90,90,101,122,140,108,138,151,140,164,140,132,143,158,164,196,233,223,198,212,201,193,190,138,145,165,114,111,109,142,119,110,99,114,111,124,93,93,74,79,45,46,41,27,35,30,12,12,10,6,4,5,2,2,0,2
4223025300,강원도 삼척시 원덕읍,"3,187","3,187",9,5,6,7,8,9,4,9,8,6,9,11,13,6,12,13,13,12,11,9,17,29,22,23,16,18,20,20,26,23,21,17,20,18,14,19,16,17,20,17,27,30,17,35,31,30,33,46,39,38,50,58,46,53,67,67,62,56,75,68,77,89,95,90,76,72,78,66,67,58,67,34,56,64,56,60,33,29,52,57,48,37,64,33,30,38,28,29,26,22,13,12,9,3,4,5,3,3,0,1,2
4223025400,강원도 삼척시 원덕읍임원출장소,"1,636","1,636",5,2,4,3,3,8,8,5,2,7,0,10,3,6,4,5,3,6,9,8,7,9,20,8,8,7,5,12,9,9,10,5,3,7,6,9,13,5,8,9,10,18,14,14,13,15,25,16,28,30,22,25,26,25,36,32,37,42,27,22,45,53,44,37,35,40,42,33,44,41,28,23,21,32,34,32,18,20,30,28,37,25,23,14,19,13,17,12,10,5,11,6,5,3,2,0,2,1,1,1,2
4223031000,강원도 삼척시 근덕면,"4,960","4,960",7,13,12,7,5,13,10,12,9,11,14,11,6,12,17,11,9,19,21,25,25,27,33,29,25,24,35,31,30,21,21,28,22,23,20,26,31,28,28,34,32,34,31,40,30,34,32,46,64,66,79,76,74,99,109,90,116,101,100,95,122,162,151,147,127,136,120,121,111,85,114,58,80,93,78,76,62,84,77,75,98,74,73,86,62,64,54,52,40,22,29,29,16,18,7,6,3,5,3,2,5
4223032000,강원도 삼척시 하장면,"1,264","1,264",4,0,2,0,1,1,3,3,2,2,3,5,3,0,5,2,3,3,4,8,6,7,10,4,8,8,1,5,4,2,4,3,4,2,7,1,6,6,11,6,13,4,10,5,13,12,14,11,16,28,13,15,17,20,31,29,30,28,29,26,36,55,44,51,43,34,37,37,34,39,28,21,18,17,19,24,16,9,15,22,14,17,14,15,17,13,12,13,9,3,3,3,5,0,0,1,1,1,0,1,0
4223033000,강원도 삼척시 노곡면,704,704,2,0,1,0,0,0,1,1,0,2,0,2,0,0,2,0,2,0,0,2,1,1,2,4,3,1,2,3,1,5,1,2,2,1,3,2,2,1,3,0,1,4,3,4,5,4,8,7,7,11,8,7,11,11,13,15,19,11,16,23,18,29,21,29,27,22,21,12,19,17,12,12,9,14,19,13,13,12,9,16,12,10,8,8,9,13,10,8,9,5,6,4,6,0,3,2,3,0,1,0,0
