행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4782035000,경상북도 청도군 운문면,"2,008","2,008",2,1,3,1,2,2,8,3,2,5,4,5,1,3,4,4,4,5,7,4,4,8,7,11,15,4,15,9,14,6,7,12,8,14,6,6,5,10,10,8,9,8,15,12,6,15,8,21,19,22,26,28,34,38,42,45,55,46,38,50,48,48,67,64,57,59,57,59,42,43,50,40,34,42,28,39,32,19,26,30,42,47,40,33,20,28,26,25,13,23,14,8,5,3,6,0,1,1,0,2,1
4782036000,경상북도 청도군 금천면,"3,222","3,222",6,5,3,1,8,5,5,5,9,3,8,7,4,13,9,8,10,10,9,8,7,16,17,11,20,13,12,8,18,11,14,9,14,12,8,7,10,14,11,12,16,23,23,15,10,25,29,29,26,33,41,37,45,36,66,63,55,72,73,61,74,97,80,112,84,75,82,99,69,85,93,82,76,78,80,82,51,32,41,42,80,71,48,49,48,38,41,44,37,21,27,11,10,7,8,4,0,3,1,0,2
4782037000,경상북도 청도군 매전면,"3,736","3,736",6,2,5,3,7,5,8,9,4,6,11,6,9,8,12,16,13,9,11,12,13,14,10,17,25,15,16,14,16,20,17,14,12,6,15,8,14,16,18,11,24,30,19,21,21,20,27,23,36,31,47,58,31,55,52,73,56,78,88,77,87,119,100,137,100,101,99,112,97,85,123,80,87,97,90,66,53,38,57,57,78,64,61,63,49,65,53,46,42,31,18,20,11,12,2,7,3,2,2,1,1
4783000000,경상북도 경상북도 고령군 ,"30,353","30,353",87,97,96,94,110,127,120,146,142,147,183,150,168,177,185,215,193,192,191,193,214,216,233,235,218,217,232,220,191,218,192,199,165,196,161,163,193,198,215,251,301,315,319,321,289,341,305,376,420,466,471,531,506,546,553,556,587,590,612,618,716,785,743,823,626,673,645,642,577,512,637,472,495,446,446,436,326,267,351,376,417,359,322,359,302,273,238,224,184,130,105,91,49,37,32,28,10,12,13,2,9
4783025300,경상북도 고령군 대가야읍,"9,827","9,827",31,37,38,28,43,53,52,65,69,81,87,77,66,77,81,75,103,98,84,86,85,101,92,97,92,87,94,86,72,81,70,73,60,62,57,66,71,79,72,82,120,118,118,133,117,144,114,174,167,192,176,219,159,203,186,200,183,177,171,199,188,210,181,231,163,186,143,177,149,154,153,131,136,118,120,111,83,75,90,111,105,87,69,86,75,69,53,44,40,26,25,18,10,9,6,6,2,3,1,0,3
4783031000,경상북도 고령군 덕곡면,"1,392","1,392",3,2,3,3,2,2,2,4,3,3,8,2,2,4,6,7,3,5,3,3,9,4,6,7,10,7,8,5,7,5,6,7,6,3,6,5,4,8,5,11,7,8,11,8,7,10,9,8,6,13,10,18,21,20,17,23,27,28,20,31,37,53,34,45,36,38,50,37,37,36,37,21,28,20,28,21,22,9,24,20,32,24,31,19,21,20,25,24,17,20,6,7,1,1,1,0,1,4,3,0,1
4783032000,경상북도 고령군 운수면,"1,772","1,772",5,7,4,4,3,6,2,5,3,0,0,1,2,7,5,9,5,4,3,7,7,3,8,3,5,8,6,7,9,11,10,11,10,17,7,9,9,9,11,6,19,9,12,10,10,9,15,12,13,23,25,22,19,25,29,32,39,33,30,37,59,51,49,52,45,60,50,51,35,34,54,35,31,36,34,33,21,18,25,34,40,41,29,35,29,24,21,14,15,13,5,8,5,6,2,3,0,1,2,1,0
4783033000,경상북도 고령군 성산면,"2,509","2,509",4,3,11,4,6,6,9,8,11,3,4,4,4,11,5,4,7,11,7,4,9,10,12,19,19,15,17,18,21,20,22,18,10,17,16,10,19,14,18,18,17,21,26,22,23,21,23,23,23,32,28,37,44,42,34,53,39,71,71,57,67,82,76,81,69,63,57,57,60,48,61,38,52,47,39,52,21,27,34,31,32,32,32,32,27,23,21,27,16,13,5,13,8,6,2,3,0,0,0,0,0
4783034000,경상북도 고령군 다산면,"8,144","8,144",25,33,22,38,41,44,42,47,49,43,64,58,77,61,72,97,59,60,76,74,79,71,85,66,64,56,77,64,54,66,61,57,51,62,52,46,59,62,73,98,93,111,107,104,97,113,99,103,143,135,153,148,166,164,153,142,161,141,177,149,176,187,209,198,143,159,161,149,140,106,153,117,100,88,103,92,65,55,76,84,74,76,43,71,60,49,28,36,37,12,16,13,3,7,6,3,0,2,2,0,1
4783035000,경상북도 고령군 개진면,"1,893","1,893",8,0,4,5,4,8,3,1,1,3,6,2,4,3,1,6,0,3,2,7,8,2,11,11,7,17,13,14,10,10,7,12,7,16,9,10,8,5,12,11,13,12,13,12,7,11,10,13,18,15,21,28,25,28,42,38,48,50,52,45,54,69,54,68,48,53,38,54,46,46,42,29,43,33,33,25,39,32,28,24,33,26,34,21,23,19,15,19,12,14,13,10,8,1,7,1,3,2,1,0,1
4783036000,경상북도 고령군 우곡면,"1,552","1,552",1,3,2,4,5,0,3,4,1,2,5,0,2,3,2,7,4,4,9,0,7,9,8,8,6,7,5,6,10,8,4,8,8,6,3,5,11,6,9,4,9,10,7,10,8,9,12,13,22,20,16,25,23,20,27,20,35,26,26,43,41,41,29,46,32,27,47,40,38,23,41,47,47,30,35,34,22,19,27,16,41,27,31,37,33,25,18,21,18,11,10,6,4,1,2,4,1,0,0,0,0
4783037000,경상북도 고령군 쌍림면,"3,264","3,264",10,12,12,8,6,8,7,12,5,12,9,6,11,11,13,10,12,7,7,12,10,16,11,24,15,20,12,20,8,17,12,13,13,13,11,12,12,15,15,21,23,26,25,22,20,24,23,30,28,36,42,34,49,44,65,48,55,64,65,57,94,92,111,102,90,87,99,77,72,65,96,54,58,74,54,68,53,32,47,56,60,46,53,58,34,44,57,39,29,21,25,16,10,6,6,8,3,0,4,1,3
4784000000,경상북도 경상북도 성주군 ,"42,566","42,566",153,166,181,182,170,189,136,158,154,185,197,227,184,218,221,215,228,203,223,217,236,260,305,265,284,274,302,279,344,300,326,304,300,271,300,275,285,318,322,338,398,345,410,430,347,462,421,454,542,546,609,631,666,715,774,807,846,897,940,879,"1,143","1,223","1,204","1,226",978,996,956,943,828,787,917,717,735,724,700,643,428,354,460,488,581,454,460,428,375,325,321,314,252,191,176,94,109,56,57,33,28,16,10,8,14
4784025000,경상북도 성주군 성주읍,"13,376","13,376",67,70,72,75,82,88,82,90,98,99,117,113,121,120,139,128,118,115,118,122,125,110,144,131,132,119,145,125,141,129,148,136,114,101,127,116,115,131,143,151,178,161,196,203,149,208,163,182,237,229,240,220,235,263,232,244,264,238,226,221,269,273,296,267,231,229,184,207,183,160,183,152,152,155,147,137,111,73,112,90,121,94,78,93,81,52,67,60,47,37,38,18,17,8,15,9,8,7,4,2,3
4784031000,경상북도 성주군 선남면,"6,110","6,110",27,31,17,28,21,24,13,16,5,10,14,25,10,20,19,15,26,15,27,18,27,31,38,33,22,34,37,32,67,50,45,38,49,47,47,41,46,48,34,44,48,41,52,56,50,67,60,60,52,65,86,97,102,97,103,123,119,161,169,134,201,220,210,202,150,140,161,136,125,135,148,97,121,121,107,88,63,51,61,80,96,61,61,48,48,36,42,36,36,20,17,11,19,7,5,5,3,3,0,3,3
4784032000,경상북도 성주군 용암면,"3,648","3,648",8,12,13,11,12,11,4,5,8,9,14,14,6,12,9,8,12,8,16,10,11,18,24,10,18,22,14,22,17,20,20,14,14,22,30,23,20,19,19,32,28,17,33,29,27,29,34,36,42,30,48,61,53,68,93,84,76,94,94,75,95,120,121,117,94,104,105,90,98,87,92,74,52,60,72,53,37,31,40,43,63,45,44,37,34,25,32,34,24,14,23,10,14,8,10,0,2,1,0,1,0
4784033000,경상북도 성주군 수륜면,"3,214","3,214",8,8,8,10,6,10,4,5,10,14,9,16,9,11,4,12,16,11,8,10,6,16,14,11,13,9,11,11,17,15,16,16,21,13,13,20,19,18,14,16,24,32,23,18,17,22,28,21,28,35,30,39,45,38,47,78,56,65,76,66,98,115,108,108,82,85,86,100,66,76,83,60,57,67,68,65,45,32,39,44,35,48,45,51,43,46,39,32,30,26,18,7,11,9,8,4,5,2,1,0,4
4784034000,경상북도 성주군 가천면,"1,984","1,984",6,8,9,5,8,5,4,2,1,6,4,5,4,5,2,3,6,4,2,8,4,8,9,10,12,14,16,7,8,9,6,8,16,12,8,10,6,10,11,8,12,7,18,12,11,19,16,14,15,20,24,22,33,38,34,36,41,31,51,48,75,65,71,58,54,56,57,50,49,48,47,45,44,23,32,37,23,16,26,31,36,27,34,23,26,21,13,21,22,19,14,8,6,2,2,5,3,0,2,0,2
4784035000,경상북도 성주군 금수면,"1,196","1,196",2,1,2,6,2,1,1,3,1,4,0,2,3,4,6,3,7,0,1,5,2,4,2,4,3,2,8,5,7,7,11,4,7,0,4,4,6,7,9,2,7,9,6,12,9,8,9,15,14,11,15,18,14,19,19,22,24,27,40,32,30,37,33,40,25,27,34,30,30,27,30,29,32,35,22,19,11,18,12,16,21,12,21,16,13,20,12,15,10,11,9,4,3,4,2,1,2,0,1,0,0
4784036000,경상북도 성주군 대가면,"2,349","2,349",4,2,9,7,1,4,3,4,6,4,6,7,8,11,7,13,6,9,9,6,14,14,18,8,16,13,13,13,19,9,21,18,10,14,9,10,9,10,14,11,19,9,12,13,9,15,21,21,29,35,34,37,32,26,46,43,45,45,47,51,66,79,67,74,57,56,61,61,57,39,65,34,66,46,46,61,30,22,38,28,41,32,37,33,28,24,27,25,17,13,9,8,11,6,4,2,1,0,0,0,0
4784037000,경상북도 성주군 벽진면,"3,015","3,015",10,7,19,11,10,14,4,5,5,8,7,12,4,7,8,7,6,8,7,13,10,15,9,12,17,17,19,14,19,20,15,22,17,15,19,15,16,22,18,21,20,18,17,19,19,19,26,25,37,40,42,32,26,44,49,38,56,74,79,74,81,93,90,111,81,93,76,73,66,71,93,74,67,70,60,46,38,35,35,49,57,37,35,38,28,23,27,28,20,14,17,7,8,5,5,2,1,2,0,1,0
4784038000,경상북도 성주군 초전면,"4,402","4,402",17,17,16,21,15,19,15,20,13,17,15,21,10,14,18,15,14,25,24,19,21,27,30,24,29,24,15,30,31,20,28,23,28,24,27,22,29,37,40,30,43,33,30,35,28,49,34,47,50,55,58,62,77,67,90,76,89,91,84,98,125,131,119,139,112,112,110,103,80,84,104,89,81,82,84,62,45,44,47,69,64,55,61,55,42,48,40,34,22,23,15,13,13,3,3,2,3,1,1,1,1
4784039000,경상북도 성주군 월항면,"3,272","3,272",4,10,16,8,13,13,6,8,7,14,11,12,9,14,9,11,17,8,11,6,16,17,17,22,22,20,24,20,18,21,16,25,24,23,16,14,19,16,20,23,19,18,23,33,28,26,30,33,38,26,32,43,49,55,61,63,76,71,74,80,103,90,89,110,92,94,82,93,74,60,72,63,63,65,62,75,25,32,50,38,47,43,44,34,32,30,22,29,24,14,16,8,7,4,3,3,0,0,1,0,1
4785000000,경상북도 경상북도 칠곡군 ,"112,487","112,487",414,442,495,638,755,785,"1,083","1,047","1,026","1,099","1,184","1,150","1,124","1,102","1,128","1,197","1,041","1,083","1,089","1,091","1,087","1,181","1,168","1,081","1,041","1,037","1,095","1,097","1,045","1,099","1,173","1,119","1,060","1,049","1,195","1,264","1,361","1,443","1,418","1,672","1,940","2,028","2,103","2,044","1,813","1,993","1,904","2,085","2,182","2,221","2,210","2,213","2,175","2,155","2,199","2,007","1,955","1,957","1,828","1,679","1,982","1,976","1,878","1,816","1,477","1,585","1,431","1,350","1,211","1,022","1,147",786,844,903,878,820,578,562,607,677,820,627,565,634,486,437,399,353,314,241,203,134,100,79,69,56,24,19,12,18,18
4785025000,경상북도 칠곡군 왜관읍,"32,114","32,114",116,112,109,159,205,187,256,263,263,278,300,295,290,302,334,338,354,313,329,354,348,361,395,323,320,350,336,355,310,315,345,314,277,242,291,296,267,329,305,356,456,453,494,468,435,435,507,584,618,615,639,694,681,627,705,618,645,591,562,510,630,615,599,584,501,495,424,455,361,306,345,228,253,294,271,260,163,168,197,236,258,183,178,232,172,136,129,113,103,74,63,39,29,25,19,18,9,9,2,4,5
4785025300,경상북도 칠곡군 북삼읍,"24,161","24,161",67,80,92,118,143,146,211,212,221,247,274,322,283,301,312,340,280,310,288,300,297,339,305,306,256,275,275,242,225,209,217,207,213,190,195,181,217,215,261,318,372,416,461,464,457,501,497,540,554,615,602,570,536,610,590,522,474,484,449,425,377,386,346,298,246,274,247,200,182,157,176,118,112,139,134,123,93,78,78,97,100,82,65,78,56,53,49,36,41,29,27,17,7,12,3,6,2,2,0,6,0
4785025600,경상북도 칠곡군 석적읍,"31,327","31,327",201,223,252,313,342,399,510,495,465,476,494,433,464,400,386,407,324,346,340,311,300,299,281,281,255,249,277,320,335,381,442,450,424,475,570,661,715,732,704,822,925,933,895,883,709,779,627,675,677,625,566,543,517,448,408,320,298,265,252,205,272,252,241,218,185,167,188,158,161,119,125,75,91,94,100,88,43,70,52,53,79,54,53,52,41,43,36,26,19,13,11,11,8,2,11,5,1,1,2,3,0
4785031000,경상북도 칠곡군 지천면,"3,956","3,956",1,0,3,3,4,5,15,9,11,10,7,1,6,8,13,11,5,9,15,12,17,27,20,16,32,28,29,15,31,28,23,18,16,19,26,16,24,28,13,25,20,32,21,31,19,43,34,33,38,57,56,43,68,74,71,80,79,76,87,77,109,112,107,136,87,109,101,96,107,89,101,75,77,75,75,52,65,55,38,63,99,64,61,53,54,59,36,35,29,24,24,11,8,9,10,4,4,1,1,0,3
4785032000,경상북도 칠곡군 동명면,"5,226","5,226",6,7,11,12,11,11,16,10,15,15,14,12,16,7,13,15,7,18,15,21,23,31,30,37,42,26,41,41,29,44,35,30,39,27,27,19,27,31,24,31,35,42,59,29,39,35,39,49,49,55,58,73,86,98,85,114,106,141,114,121,149,187,165,161,135,161,136,132,124,105,116,95,95,83,88,86,66,67,58,69,74,72,54,70,45,50,53,43,35,30,27,16,18,13,13,8,4,2,3,1,4
4785033000,경상북도 칠곡군 가산면,"3,357","3,357",7,2,6,12,5,4,18,6,8,9,10,6,11,8,11,7,12,12,14,12,8,18,14,15,18,12,29,19,14,21,17,21,20,17,21,19,22,19,18,19,21,27,38,32,26,37,33,29,36,47,44,45,50,62,59,78,70,92,88,64,113,98,88,99,75,105,98,99,78,57,106,57,60,59,48,62,44,31,50,53,55,38,43,37,24,18,22,20,20,12,23,14,7,9,4,4,1,2,2,1,2
4785036000,경상북도 칠곡군 약목면,"9,255","9,255",5,12,12,11,28,22,32,27,26,34,53,41,44,55,44,64,43,65,75,67,79,90,107,87,98,82,87,80,81,76,76,59,49,57,46,53,57,62,64,66,71,85,91,103,90,124,129,132,158,163,197,206,191,195,230,223,220,244,216,203,258,258,254,228,178,213,173,154,138,142,126,99,128,113,120,110,77,69,95,86,111,89,88,69,67,57,53,51,46,36,24,16,17,5,5,7,1,1,2,3,1
4785037000,경상북도 칠곡군 기산면,"3,091","3,091",11,6,10,10,17,11,25,25,17,30,32,40,10,21,15,15,16,10,13,14,15,16,16,16,20,15,21,25,20,25,18,20,22,22,19,19,32,27,29,35,40,40,44,34,38,39,38,43,52,44,48,39,46,41,51,52,63,64,60,74,74,68,78,92,70,61,64,56,60,47,52,39,28,46,42,39,27,24,39,20,44,45,23,43,27,21,21,29,21,23,4,10,6,4,4,4,2,1,0,0,3
4790000000,경상북도 경상북도 예천군 ,"55,755","55,755",272,334,354,404,390,412,482,531,466,538,559,544,455,512,471,447,423,388,400,388,380,417,408,372,343,395,394,397,441,451,434,454,413,544,503,534,509,523,598,617,735,735,732,795,659,702,702,737,708,756,706,701,764,750,825,731,788,836,867,813,974,"1,050","1,086","1,056","1,012","1,061",986,"1,011",933,864,887,712,692,705,763,744,456,442,586,650,846,613,579,645,575,516,462,469,376,257,215,150,114,104,62,60,33,21,17,11,21
4790025000,경상북도 예천군 예천읍,"14,333","14,333",38,40,44,53,68,62,85,91,90,100,109,123,88,123,109,121,124,107,115,126,136,134,129,123,130,118,118,109,127,115,91,87,76,124,90,111,87,94,106,130,147,152,162,183,185,162,198,186,184,235,215,200,212,228,260,220,230,244,275,242,296,300,297,323,301,305,297,305,268,255,278,226,196,188,242,209,127,109,158,157,207,126,147,137,112,93,102,101,66,54,47,35,20,24,9,13,15,6,5,3,3
4790031000,경상북도 예천군 용문면,"2,234","2,234",2,4,4,3,6,6,4,7,7,5,9,16,10,6,12,11,7,8,10,12,12,8,7,9,1,15,9,7,5,5,6,5,4,9,7,10,7,9,4,6,8,9,17,16,15,24,15,18,17,16,24,25,16,25,25,27,44,46,45,30,53,69,61,40,54,47,56,56,49,48,62,55,42,52,46,48,22,38,47,50,65,52,35,46,58,43,36,35,31,23,20,11,7,8,5,3,2,1,1,1,0
4790034000,경상북도 예천군 감천면,"2,557","2,557",3,4,2,4,4,2,4,5,5,5,9,6,8,8,9,7,7,6,12,5,3,12,8,15,8,7,18,17,10,9,8,16,5,8,5,17,13,5,14,11,11,12,10,7,13,21,14,13,23,15,26,28,37,34,39,41,41,35,44,51,63,63,66,81,63,73,72,74,87,69,72,38,53,57,60,47,26,32,40,51,75,48,37,50,52,42,49,48,28,26,17,20,12,7,6,6,2,2,3,1,0
4790035000,경상북도 예천군 보문면,"1,641","1,641",1,2,4,2,4,4,3,6,4,11,9,2,5,6,3,4,7,7,9,5,7,8,5,7,5,4,4,5,5,2,3,7,6,3,7,5,8,10,10,9,10,8,12,11,7,9,12,9,21,11,14,18,16,22,26,10,28,35,37,33,40,30,36,40,51,54,39,43,60,40,41,23,29,37,42,26,19,17,26,43,46,28,23,33,34,28,25,36,27,12,15,6,11,5,3,1,2,0,2,0,1
4790036000,경상북도 예천군 호명면,"20,550","20,550",206,259,279,312,279,308,351,385,328,374,374,354,304,326,285,247,235,208,203,182,142,172,178,142,140,176,184,202,235,256,271,272,264,348,329,349,345,346,399,385,484,482,452,483,349,366,352,396,332,325,276,289,308,251,274,219,231,242,215,192,238,210,223,195,166,180,169,144,119,121,81,87,69,77,83,80,45,54,74,72,88,62,64,73,56,44,45,47,28,24,18,17,15,6,5,8,2,1,2,0,6
4790037000,경상북도 예천군 유천면,"2,517","2,517",14,13,12,15,15,16,11,11,16,15,12,8,10,12,11,12,10,14,7,17,22,24,21,22,20,30,20,18,24,31,27,35,20,20,19,9,14,13,14,17,19,21,20,21,22,35,20,22,23,27,30,25,30,33,26,33,32,31,42,38,41,51,44,46,46,54,44,58,46,50,39,42,46,40,35,44,30,33,36,41,54,45,36,39,36,34,40,27,32,20,18,9,10,9,7,4,3,1,1,3,2
4790038000,경상북도 예천군 용궁면,"2,348","2,348",4,3,3,0,5,2,6,7,2,9,4,11,3,7,10,8,4,9,7,9,10,10,9,7,9,12,13,6,4,11,8,5,14,7,8,7,5,10,10,11,12,14,14,19,18,19,15,18,23,32,26,20,28,36,29,44,32,41,32,50,43,48,59,60,56,54,68,62,74,59,59,41,66,47,63,57,44,25,41,58,50,53,42,51,45,48,31,30,27,18,14,9,10,8,5,3,3,3,0,1,2
4790039000,경상북도 예천군 개포면,"1,485","1,485",0,1,1,4,2,1,2,3,2,2,3,1,3,2,6,4,3,3,3,3,6,3,7,9,5,3,5,3,6,1,2,3,1,3,4,2,3,7,7,4,9,3,3,5,11,9,14,8,10,11,10,16,18,12,25,26,23,24,23,27,24,42,42,46,39,39,45,45,34,36,51,26,36,32,29,35,19,14,29,44,46,42,43,41,33,38,20,27,18,10,15,7,4,4,4,3,0,2,0,0,1
4790040000,경상북도 예천군 지보면,"2,626","2,626",1,2,1,4,3,5,2,4,6,6,6,7,6,5,5,13,7,7,5,5,13,14,13,9,5,7,6,6,9,10,4,8,5,7,9,10,9,16,14,17,10,11,13,19,12,20,17,22,14,29,29,27,23,29,39,37,39,49,42,49,55,68,76,74,74,79,60,75,62,72,72,64,44,67,57,65,39,45,57,46,85,54,40,62,46,50,37,48,47,27,15,9,7,9,8,8,1,0,0,1,0
4790041000,경상북도 예천군 풍양면,"2,955","2,955",3,2,4,4,2,3,6,3,5,6,7,9,5,3,8,7,9,11,15,11,17,18,13,15,14,18,8,14,7,7,11,12,13,7,18,6,10,10,7,13,13,9,20,16,15,19,26,30,35,27,31,22,45,47,46,34,48,39,55,51,64,74,92,81,79,88,72,72,77,69,70,61,62,59,60,69,50,42,41,49,84,69,64,69,64,64,43,39,41,23,21,13,10,13,4,7,1,4,1,0,1
4790042000,경상북도 예천군 효자면,"1,183","1,183",0,1,0,1,1,2,2,3,1,3,5,5,5,6,6,7,4,4,8,7,5,5,5,6,3,3,6,4,4,1,1,3,3,2,5,1,3,1,7,7,6,5,1,5,5,7,8,8,15,16,11,13,14,18,16,24,21,24,29,28,33,57,54,36,42,42,36,41,33,19,32,18,19,20,19,28,13,15,15,14,20,10,16,21,18,12,14,15,12,9,7,5,6,4,1,4,1,1,0,0,1
4790043000,경상북도 예천군 은풍면,"1,326","1,326",0,3,0,2,1,1,6,6,0,2,12,2,8,8,7,6,6,4,6,6,7,9,13,8,3,2,3,6,5,3,2,1,2,6,2,7,5,2,6,7,6,9,8,10,7,11,11,7,11,12,14,18,17,15,20,16,19,26,28,22,24,38,36,34,41,46,28,36,24,26,30,31,30,29,27,36,22,18,22,25,26,24,32,23,21,20,20,16,19,11,8,9,2,7,5,0,1,0,2,1,4
4792000000,경상북도 경상북도 봉화군 ,"30,139","30,139",66,71,90,107,111,116,110,128,130,149,153,174,169,155,144,173,209,180,195,169,182,216,201,171,144,141,168,163,177,142,153,128,135,143,163,151,179,139,184,236,225,239,247,255,238,281,269,352,375,381,386,454,425,477,534,536,574,608,570,605,827,794,761,871,760,712,694,772,641,563,596,491,465,513,514,520,313,304,441,455,530,426,425,404,361,331,280,284,232,160,138,95,92,65,43,29,26,25,14,10,16
4792025000,경상북도 봉화군 봉화읍,"9,507","9,507",35,35,51,48,48,51,62,62,67,57,77,89,84,76,70,85,122,98,92,82,88,88,96,81,64,62,74,72,69,58,65,52,53,58,60,55,70,57,66,101,101,104,106,105,112,110,96,148,134,150,147,166,133,160,177,184,179,165,157,175,202,192,221,196,183,165,170,174,146,157,136,132,119,137,146,131,74,72,110,113,117,93,104,87,90,67,67,81,50,31,48,20,23,14,11,10,6,9,4,4,6
4792031000,경상북도 봉화군 물야면,"3,005","3,005",1,9,8,14,9,8,4,3,8,8,10,9,9,9,6,10,10,13,20,9,17,22,14,12,11,7,11,5,8,9,13,14,8,8,12,15,17,11,16,14,22,17,18,16,18,15,16,33,31,25,28,38,41,42,54,47,61,77,61,66,90,84,91,99,101,86,77,102,70,69,73,58,38,61,51,63,46,36,58,46,77,41,39,49,37,46,33,31,25,18,15,15,6,6,7,4,3,3,1,1,2
4792032000,경상북도 봉화군 봉성면,"2,035","2,035",0,0,1,3,3,8,1,9,5,8,4,2,12,4,8,9,4,7,9,12,13,13,11,17,10,11,9,6,7,11,11,8,6,11,13,13,10,5,12,8,13,12,15,15,13,17,13,20,31,27,15,20,27,38,37,33,36,37,35,41,46,59,59,80,46,52,46,63,59,42,48,47,33,39,39,46,25,17,24,41,36,41,20,29,27,29,33,22,18,11,14,7,7,7,4,2,3,2,1,1,1
4792033000,경상북도 봉화군 법전면,"1,945","1,945",5,3,4,5,7,0,6,7,8,11,5,6,11,3,9,14,11,5,14,3,5,10,12,4,7,7,8,8,8,9,4,5,9,15,10,8,6,10,8,13,8,9,7,8,8,16,10,13,21,20,17,22,32,22,29,39,33,32,37,36,66,55,48,69,68,50,51,58,49,27,43,31,24,38,33,30,24,33,35,38,48,26,40,40,33,25,26,35,25,11,9,9,8,5,6,1,3,1,2,0,0
4792034000,경상북도 봉화군 춘양면,"4,323","4,323",6,7,10,13,13,18,16,16,18,19,25,14,13,15,17,15,25,22,21,25,21,36,25,23,19,23,18,26,27,21,19,22,24,20,23,17,30,16,22,33,26,29,34,25,32,38,42,39,50,41,53,71,64,65,82,71,85,85,105,94,136,132,95,130,114,98,106,106,83,84,89,66,62,70,97,70,39,40,82,72,80,74,62,61,51,57,49,46,31,27,19,16,15,15,1,6,5,5,3,3,2
4792035000,경상북도 봉화군 소천면,"2,113","2,113",0,2,3,1,9,7,3,2,3,7,6,7,4,5,4,11,8,8,11,9,9,8,7,8,8,9,7,8,11,3,7,2,7,9,6,8,8,9,8,16,9,11,8,12,15,13,20,19,24,23,28,25,35,32,34,38,57,45,42,47,85,67,67,77,56,62,63,71,62,42,58,34,46,37,37,38,27,30,26,26,36,31,40,34,33,24,12,14,18,16,10,6,9,4,4,0,2,1,1,0,2
4792036000,경상북도 봉화군 재산면,"1,430","1,430",4,2,2,1,2,1,1,2,3,5,2,5,5,6,6,4,9,6,4,8,7,10,12,6,7,4,8,5,4,3,2,4,6,2,3,6,6,4,7,8,3,5,8,12,8,6,11,10,14,16,18,24,25,27,20,25,29,39,32,37,54,45,49,57,41,42,45,44,35,26,31,25,30,16,24,29,11,16,21,20,29,30,26,14,17,19,17,9,8,15,5,6,5,4,0,2,0,1,1,0,0
4792037000,경상북도 봉화군 명호면,"2,198","2,198",5,2,2,8,2,5,0,8,5,6,11,15,8,15,8,9,12,8,12,13,5,12,7,6,7,5,7,14,9,10,9,5,4,9,11,4,8,3,8,13,11,18,11,14,10,16,25,29,24,25,32,35,19,39,37,39,43,57,45,47,67,59,67,69,57,69,58,62,60,41,51,39,42,50,40,46,23,26,37,36,47,28,36,37,29,30,16,22,23,11,4,5,6,4,6,3,2,1,0,1,2
4792038000,경상북도 봉화군 상운면,"1,676","1,676",3,5,1,3,3,3,0,0,1,2,2,3,2,10,3,4,1,2,3,2,5,8,5,9,4,3,14,7,13,5,6,6,6,2,7,5,2,3,7,7,7,6,6,15,4,14,12,14,10,18,17,28,20,18,27,27,29,32,31,32,38,50,32,49,43,49,51,54,43,42,39,33,54,44,30,48,26,22,33,33,43,34,38,38,30,19,20,18,26,12,12,8,9,2,3,1,2,2,1,0,1
4792039000,경상북도 봉화군 석포면,"1,907","1,907",7,6,8,11,15,15,17,19,12,26,11,24,21,12,13,12,7,11,9,6,12,9,12,5,7,10,12,12,21,13,17,10,12,9,18,20,22,21,30,23,25,28,34,33,18,36,24,27,36,36,31,25,29,34,37,33,22,39,25,30,43,51,32,45,51,39,27,38,34,33,28,26,17,21,17,19,18,12,15,30,17,28,20,15,14,15,7,6,8,8,2,3,4,4,1,0,0,0,0,0,0
4715000000,경상북도 경상북도 김천시 ,"139,324","139,324",714,782,746,829,915,958,"1,060","1,075","1,136","1,143","1,246","1,188","1,142","1,142","1,250","1,208","1,298","1,230","1,360","1,217","1,193","1,349","1,420","1,342","1,267","1,262","1,336","1,338","1,361","1,416","1,424","1,452","1,339","1,320","1,357","1,268","1,364","1,471","1,436","1,664","1,915","1,977","1,944","1,844","1,669","1,876","1,750","1,867","2,044","2,115","2,124","2,245","2,313","2,354","2,510","2,351","2,341","2,327","2,333","2,376","2,578","2,905","2,586","2,875","2,293","2,416","2,267","2,235","1,961","1,910","2,011","1,535","1,454","1,585","1,550","1,483","1,071",874,"1,115","1,200","1,358","1,141","1,062","1,040",946,833,706,712,550,432,352,260,230,143,132,84,49,30,9,22,36
4715025000,경상북도 김천시 아포읍,"7,919","7,919",40,29,38,31,36,37,36,39,51,40,41,51,44,38,44,49,39,44,49,42,62,60,61,56,53,49,63,47,79,67,71,68,59,60,69,57,62,59,69,83,76,93,86,89,90,80,90,109,102,109,109,125,161,153,146,159,179,180,192,178,195,214,199,214,177,162,159,153,137,129,105,125,99,108,108,94,69,67,72,92,72,56,63,77,64,67,45,46,37,24,31,14,22,12,14,5,3,4,2,4,1
