행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4372038500,충청북도 보은군 회인면,"1,710","1,710",3,1,1,1,3,0,5,5,8,10,9,9,10,9,8,8,5,6,3,3,4,6,8,6,8,4,11,8,7,7,3,6,7,4,4,9,7,9,5,4,10,10,11,19,6,3,7,15,11,14,11,15,21,19,26,29,34,54,40,35,48,63,49,54,41,51,41,49,47,32,49,32,40,34,31,36,24,26,24,21,37,31,15,31,24,16,24,20,33,18,12,8,7,4,5,2,3,2,1,0,1
4372039000,충청북도 보은군 내북면,"1,637","1,637",2,0,1,4,2,2,7,5,6,2,4,3,6,5,4,4,5,9,13,8,8,9,12,14,10,7,5,6,4,8,2,4,7,5,5,5,8,6,6,15,12,12,6,9,5,9,16,10,9,12,16,23,24,22,34,38,37,32,33,28,44,62,48,40,49,53,50,44,36,36,34,31,22,24,29,30,27,25,25,29,29,31,34,27,23,21,14,18,12,15,9,14,6,9,4,5,1,1,0,1,0
4372040000,충청북도 보은군 산외면,"1,744","1,744",2,3,1,3,2,8,0,4,1,1,2,10,5,6,7,11,7,9,5,7,10,12,13,5,5,10,5,8,8,10,7,4,7,5,4,4,9,9,5,8,9,6,19,8,10,14,10,19,14,18,19,27,17,29,22,36,39,44,42,39,59,57,59,47,52,63,53,47,50,29,42,27,17,29,30,25,30,21,22,24,30,29,33,30,24,13,30,22,15,10,4,10,5,7,4,3,5,1,3,0,0
4373000000,충청북도 충청북도 옥천군 ,"49,520","49,520",106,144,162,171,185,222,257,274,320,293,338,385,361,362,364,403,366,332,392,379,357,454,465,406,368,438,394,377,316,331,316,296,308,299,292,310,336,376,385,455,543,537,561,540,528,552,553,638,664,782,689,842,759,882,915,883,843,920,916,845,"1,112","1,247","1,235","1,137","1,037","1,189","1,046","1,031",948,817,936,703,746,734,640,641,516,459,492,550,767,543,391,488,385,378,346,355,274,232,176,131,88,84,58,40,24,21,9,12,15
4373025000,충청북도 옥천군 옥천읍,"28,635","28,635",86,108,133,142,149,181,219,233,261,249,283,314,297,292,292,328,281,264,296,305,274,350,356,310,270,336,284,269,238,244,240,212,218,206,213,213,236,280,294,336,418,404,421,407,407,393,415,473,480,538,480,553,494,541,571,478,440,475,447,430,557,582,569,492,454,523,429,448,416,348,391,298,333,335,263,275,234,182,207,243,309,192,140,176,121,147,122,111,91,69,64,39,29,29,24,12,7,6,2,3,6
4373031000,충청북도 옥천군 동이면,"3,194","3,194",5,6,5,3,7,5,9,8,16,5,13,13,8,15,11,10,8,10,11,16,12,20,13,20,18,11,16,26,15,20,18,17,18,9,11,14,16,15,17,17,21,22,28,23,21,24,26,26,26,41,43,54,54,50,63,75,50,72,76,63,86,106,110,89,105,103,112,70,85,66,64,61,45,48,35,51,46,42,42,44,74,33,45,37,29,32,29,34,23,19,20,10,8,7,3,7,1,4,1,2,1
4373032000,충청북도 옥천군 안남면,"1,400","1,400",3,3,5,3,2,8,5,3,8,1,2,5,6,4,5,9,6,5,9,7,5,9,2,7,7,5,5,5,7,1,2,8,8,6,9,7,8,6,5,6,5,7,9,7,4,8,5,8,15,13,9,14,12,24,26,29,23,34,28,32,43,41,44,47,37,42,41,45,26,34,29,33,25,30,34,25,15,11,26,25,25,25,14,24,15,19,16,18,11,10,8,10,8,6,1,4,2,1,1,0,0
4373033000,충청북도 옥천군 안내면,"1,920","1,920",1,8,1,2,1,2,2,3,3,8,4,3,5,4,7,8,12,6,7,6,8,10,8,4,6,12,11,9,7,8,3,5,11,3,4,8,4,10,7,6,10,9,7,17,9,16,15,20,15,23,20,24,25,36,30,32,43,32,36,32,42,50,58,55,47,63,58,68,60,50,51,39,49,39,39,36,11,30,27,22,48,33,28,39,31,33,23,21,19,22,10,5,6,6,7,3,0,2,0,1,1
4373034000,충청북도 옥천군 청성면,"2,338","2,338",1,5,2,2,5,2,5,3,7,7,4,7,5,5,5,5,7,4,6,7,6,6,3,7,8,8,11,6,5,6,12,6,1,11,7,6,5,10,14,9,14,10,10,10,10,17,12,13,13,13,15,17,25,36,30,44,39,61,54,56,68,82,76,61,79,72,94,77,65,41,68,56,44,45,31,43,30,38,39,42,53,50,39,42,41,35,30,42,21,27,18,15,7,6,8,2,5,1,2,0,3
4373035000,충청북도 옥천군 청산면,"2,916","2,916",3,4,3,5,3,3,3,5,6,3,6,10,8,10,13,12,21,13,18,7,18,8,12,10,12,13,16,8,11,12,7,5,5,13,7,12,11,10,12,13,10,21,14,18,15,18,23,17,23,40,31,33,34,50,45,52,55,53,49,47,72,98,93,95,73,106,76,88,70,76,91,62,65,55,70,50,57,44,40,48,70,54,47,43,48,30,39,36,27,20,11,17,6,5,2,4,4,0,0,3,2
4373036000,충청북도 옥천군 이원면,"4,013","4,013",5,6,6,8,10,7,9,8,7,9,9,16,12,17,14,17,21,12,19,17,12,27,38,14,21,29,17,23,10,19,18,19,27,18,13,23,34,20,14,30,24,31,28,28,34,36,23,35,42,50,40,62,41,63,59,77,73,86,99,87,93,123,118,115,101,112,104,101,102,85,108,62,84,89,72,71,61,56,54,58,89,73,33,57,54,35,36,44,39,29,21,15,13,10,8,5,3,3,1,2,1
4373037000,충청북도 옥천군 군서면,"2,156","2,156",0,0,5,3,3,5,1,5,5,4,6,7,5,6,10,8,4,7,15,6,8,10,12,18,11,11,13,11,11,10,8,12,9,13,5,7,13,7,10,21,13,16,20,9,8,16,13,23,16,22,19,28,29,32,37,43,36,44,59,43,58,70,76,70,60,65,57,54,46,46,59,51,39,43,43,49,25,28,22,32,43,44,19,36,21,25,19,23,18,18,15,12,6,8,1,1,1,1,1,0,0
4373038000,충청북도 옥천군 군북면,"2,948","2,948",2,4,2,3,5,9,4,6,7,7,11,10,15,9,7,6,6,11,11,8,14,14,21,16,15,13,21,20,12,11,8,12,11,20,23,20,9,18,12,17,28,17,24,21,20,24,21,23,34,42,32,57,45,50,54,53,84,63,68,55,93,95,91,113,81,103,75,80,78,71,75,41,62,50,53,41,37,28,35,36,56,39,26,34,25,22,32,26,25,18,9,8,5,7,4,2,1,3,1,1,1
4374000000,충청북도 충청북도 영동군 ,"44,956","44,956",120,139,151,134,183,174,198,231,237,240,291,295,317,282,286,335,294,288,333,344,359,412,463,386,365,348,360,295,286,284,268,264,230,253,246,236,282,277,331,335,394,388,405,469,385,436,466,524,594,681,607,700,710,815,829,825,845,878,862,787,"1,052","1,196","1,146","1,055",988,"1,105",926,"1,053",836,772,806,632,676,695,666,606,540,482,545,572,790,559,446,534,430,411,351,319,242,183,171,118,64,65,53,43,27,16,9,5,19
4374025000,충청북도 영동군 영동읍,"19,729","19,729",81,96,97,98,122,118,152,163,168,171,195,175,206,176,182,197,189,181,205,215,227,261,302,230,214,211,206,170,166,169,157,153,153,157,135,144,173,169,206,207,241,251,255,292,244,262,260,296,328,376,322,369,344,365,389,324,343,336,332,288,408,425,350,347,330,342,290,328,269,243,257,191,214,211,209,182,165,167,172,156,222,157,125,133,107,106,100,77,66,33,48,24,11,14,17,4,6,2,3,2,2
4374031000,충청북도 영동군 용산면,"3,286","3,286",5,3,7,6,6,10,4,7,11,4,9,23,9,17,14,14,14,13,16,20,19,18,25,22,27,17,28,29,26,19,23,22,11,17,17,16,11,17,13,16,25,18,22,19,27,27,22,29,39,43,42,57,49,66,68,56,75,73,66,54,84,110,109,84,87,105,72,84,75,71,79,50,41,57,45,49,45,45,46,37,67,40,40,62,34,39,31,29,24,14,10,9,5,5,4,8,3,1,0,0,4
4374032000,충청북도 영동군 황간면,"4,053","4,053",6,7,8,7,14,9,15,17,19,13,21,34,28,27,22,29,20,23,25,32,18,32,26,35,19,25,22,25,17,24,14,20,17,26,18,20,20,23,18,29,30,27,32,42,27,30,42,37,46,52,52,57,61,85,60,77,75,73,98,90,83,128,112,114,93,120,95,113,97,75,86,64,66,82,63,68,56,50,56,60,72,67,48,41,45,38,36,30,18,20,10,11,4,4,1,3,1,1,1,1,3
4374033500,충청북도 영동군 추풍령면,"2,230","2,230",5,4,1,4,4,2,4,2,9,2,11,5,14,4,16,12,8,11,9,13,11,16,13,11,15,10,13,7,7,12,11,12,5,6,10,9,7,8,11,13,12,10,17,18,8,22,19,20,25,37,24,30,33,44,43,45,49,43,48,57,54,71,58,43,70,60,77,59,55,44,37,36,43,47,53,47,37,19,32,26,47,28,25,38,25,31,22,18,20,13,12,12,4,4,3,3,1,1,1,0,3
4374034000,충청북도 영동군 매곡면,"1,874","1,874",5,7,7,4,2,2,2,6,5,6,5,6,4,4,6,10,14,11,12,9,9,12,8,10,12,7,11,7,9,7,8,8,4,4,10,8,8,7,14,6,3,7,14,6,15,8,22,11,24,19,16,17,23,30,36,46,40,45,38,32,50,58,52,68,45,60,47,50,39,43,37,33,35,32,39,34,21,20,22,30,49,27,24,31,27,31,24,27,12,23,12,7,6,2,1,2,3,1,0,1,1
4374035000,충청북도 영동군 상촌면,"2,232","2,232",1,2,3,3,5,4,7,8,3,9,12,9,5,7,11,14,7,7,12,5,12,8,11,11,4,3,8,11,8,6,6,8,5,5,11,4,9,7,16,8,10,9,9,8,7,8,13,20,17,31,26,33,35,38,27,41,41,52,39,42,40,85,71,58,69,67,52,78,61,48,53,50,62,49,37,44,40,33,30,40,60,49,30,41,22,24,23,26,20,10,16,9,6,8,5,5,4,4,0,0,2
4374036000,충청북도 영동군 양강면,"3,077","3,077",8,9,9,2,8,11,4,12,7,9,11,8,12,12,15,21,19,13,19,20,18,29,28,21,36,32,24,21,27,20,12,15,6,15,16,11,25,15,13,14,19,25,13,28,14,21,21,37,31,39,29,45,39,57,62,62,70,72,65,54,98,79,103,84,77,77,64,71,63,57,71,40,52,47,48,44,44,33,38,53,71,39,32,49,47,31,25,26,24,18,15,7,7,5,2,3,0,1,1,0,1
4374037000,충청북도 영동군 용화면,958,958,0,3,2,1,2,2,2,1,6,4,3,7,9,2,4,4,6,3,2,4,5,5,5,5,3,3,7,2,1,1,1,3,1,2,6,2,3,3,4,3,7,3,4,5,4,7,9,9,7,4,9,17,11,19,23,27,18,18,21,25,21,27,40,28,25,31,27,31,20,18,11,11,10,14,22,14,13,14,15,24,27,21,15,21,18,11,10,8,5,7,5,2,5,1,1,1,3,0,0,1,1
4374038000,충청북도 영동군 학산면,"2,685","2,685",2,2,4,3,9,10,4,8,3,6,9,8,9,12,8,12,4,10,13,6,13,12,17,15,9,15,13,9,12,10,15,9,14,10,8,5,6,4,10,11,18,11,16,17,15,14,18,25,26,30,23,18,37,34,45,57,53,68,47,55,64,81,108,86,76,85,72,81,61,64,61,56,48,52,55,52,37,30,52,44,66,49,33,50,39,38,30,28,28,18,11,12,7,6,11,4,0,1,2,0,1
4374039000,충청북도 영동군 양산면,"1,784","1,784",1,0,1,3,2,1,2,2,3,7,6,7,10,8,1,10,6,9,11,6,8,9,12,12,9,9,8,6,3,6,6,4,3,4,5,3,3,9,8,11,5,11,14,10,9,14,14,19,20,20,24,23,32,27,23,29,32,40,44,35,54,46,44,52,40,51,51,55,31,30,42,40,35,42,36,25,29,27,37,37,53,27,30,28,21,21,25,25,3,13,13,10,6,11,2,3,4,4,1,0,1
4374040000,충청북도 영동군 심천면,"3,048","3,048",6,6,12,3,9,5,2,5,3,9,9,13,11,13,7,12,7,7,9,14,19,10,16,14,17,16,20,8,10,10,15,10,11,7,10,14,17,15,18,17,24,16,9,24,15,23,26,21,31,30,40,34,46,50,53,61,49,58,64,55,96,86,99,91,76,107,79,103,65,79,72,61,70,62,59,47,53,44,45,65,56,55,44,40,45,41,25,25,22,14,19,15,3,5,6,7,2,0,0,0,0
4374500000,충청북도 충청북도 증평군 ,"37,262","37,262",169,210,201,261,283,286,345,311,355,355,385,361,385,342,338,370,276,320,319,308,306,332,434,397,447,483,444,527,535,541,473,446,406,428,413,415,461,447,465,551,562,546,556,582,491,567,502,524,604,631,560,645,616,665,689,651,592,603,578,517,672,692,672,595,555,606,561,495,461,402,449,297,288,272,299,294,244,238,236,245,273,218,191,204,184,153,142,132,97,79,50,46,34,23,11,16,6,6,6,4,2
4374525000,충청북도 증평군 증평읍,"35,491","35,491",167,206,196,258,279,283,340,309,351,347,381,353,382,336,333,361,273,312,316,301,299,322,420,381,438,470,434,508,522,536,458,439,398,409,404,411,452,444,457,544,550,537,550,564,476,551,491,509,577,604,539,616,587,640,647,618,552,575,549,485,631,648,625,543,507,557,493,453,415,360,406,261,261,251,268,268,213,220,210,221,244,190,163,183,153,136,121,113,86,71,44,40,25,19,9,15,5,5,5,4,2
4374531000,충청북도 증평군 도안면,"1,771","1,771",2,4,5,3,4,3,5,2,4,8,4,8,3,6,5,9,3,8,3,7,7,10,14,16,9,13,10,19,13,5,15,7,8,19,9,4,9,3,8,7,12,9,6,18,15,16,11,15,27,27,21,29,29,25,42,33,40,28,29,32,41,44,47,52,48,49,68,42,46,42,43,36,27,21,31,26,31,18,26,24,29,28,28,21,31,17,21,19,11,8,6,6,9,4,2,1,1,1,1,0,0
4375000000,충청북도 충청북도 진천군 ,"86,147","86,147",497,514,559,667,654,737,792,889,841,849,907,899,914,790,880,904,807,767,836,731,727,811,866,833,819,957,949,"1,008","1,064","1,060","1,160","1,078","1,067","1,006","1,038","1,052","1,069","1,164","1,185","1,356","1,547","1,455","1,537","1,433","1,271","1,375","1,381","1,374","1,422","1,443","1,318","1,480","1,381","1,508","1,538","1,433","1,377","1,432","1,355","1,172","1,455","1,591","1,400","1,316","1,164","1,259","1,073","1,066",924,840,841,581,609,606,619,580,477,465,443,473,574,470,446,463,422,395,362,309,232,196,144,124,72,56,59,41,15,15,13,6,16
4375025000,충청북도 진천군 진천읍,"29,961","29,961",99,119,130,159,165,189,222,268,238,238,272,307,318,268,309,319,328,316,384,325,344,391,398,412,390,387,378,415,387,373,396,313,296,248,256,235,282,278,292,411,408,443,479,449,430,460,497,518,541,542,495,583,549,629,595,589,504,530,457,411,568,597,488,478,368,414,391,370,346,305,328,202,255,212,239,230,200,176,155,162,213,168,155,150,144,137,139,105,77,45,48,46,21,18,20,9,5,3,4,1,5
4375025300,충청북도 진천군 덕산읍,"30,126","30,126",337,344,343,414,412,449,452,494,475,463,476,394,436,350,388,376,303,276,242,224,194,223,220,224,204,282,318,356,417,414,520,509,560,528,578,587,574,659,654,676,811,729,761,668,556,580,538,509,505,486,419,438,419,372,411,318,347,338,329,274,312,312,298,266,248,249,184,219,145,153,150,93,94,115,105,80,69,70,75,68,84,63,70,70,70,61,49,40,45,32,24,19,6,7,9,5,3,7,2,0,2
4375025400,충청북도 진천군 덕산읍혁신도시출장소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4375032000,충청북도 진천군 초평면,"3,040","3,040",4,3,3,7,4,8,12,4,9,6,9,12,9,14,11,16,12,19,28,16,19,18,28,17,14,28,14,13,14,12,14,14,13,15,19,17,12,17,21,18,31,14,24,25,28,24,33,24,28,33,38,38,44,56,58,54,61,55,71,61,89,103,74,77,83,95,76,79,75,59,69,45,43,39,58,38,31,39,37,56,48,46,42,42,32,41,35,28,30,27,19,16,5,8,3,4,1,1,0,0,4
4375033000,충청북도 진천군 문백면,"3,421","3,421",4,5,5,13,9,6,15,12,11,12,14,15,15,13,14,12,13,12,18,10,11,12,25,20,26,29,26,17,24,19,22,29,17,17,17,25,24,29,23,26,32,22,34,24,33,23,29,35,44,41,35,64,47,62,71,84,75,73,85,84,84,104,103,96,97,105,81,61,70,70,59,63,48,50,48,53,43,36,41,31,51,42,45,53,38,30,39,31,23,15,14,6,8,6,8,2,1,1,1,1,0
4375034000,충청북도 진천군 백곡면,"2,059","2,059",0,1,2,3,5,7,5,3,4,5,3,7,9,9,5,9,5,6,8,7,7,7,9,8,13,5,12,11,9,12,5,9,7,9,8,10,13,12,7,12,18,13,9,18,16,14,13,22,23,13,23,28,20,31,37,44,39,49,51,47,38,54,72,68,64,68,51,74,48,59,51,42,26,38,40,32,32,25,20,22,39,35,24,38,34,31,25,21,14,19,7,8,9,2,3,5,0,0,0,2,3
4375035000,충청북도 진천군 이월면,"6,295","6,295",12,13,18,15,10,14,13,16,22,30,29,35,35,33,42,33,27,36,32,43,55,51,66,40,61,57,56,61,65,52,66,67,54,59,45,46,42,53,39,45,59,65,68,61,56,78,74,77,74,90,99,98,91,109,136,107,134,134,139,128,154,185,174,177,144,163,144,138,129,99,94,63,72,97,69,77,51,72,51,68,73,60,55,60,66,48,44,53,28,35,22,15,16,8,6,8,3,0,5,2,2
4375037000,충청북도 진천군 광혜원면,"11,245","11,245",41,29,58,56,49,64,73,92,82,95,104,129,92,103,111,139,119,102,124,106,97,109,120,112,111,169,145,135,148,178,137,137,120,130,115,132,122,116,149,168,188,169,162,188,152,196,197,189,207,238,209,231,211,249,230,237,217,253,223,167,210,236,191,154,160,165,146,125,111,95,90,73,71,55,60,70,51,47,64,66,66,56,55,50,38,47,31,31,15,23,10,14,7,7,10,8,2,3,1,0,0
4376000000,충청북도 충청북도 괴산군 ,"37,055","37,055",78,86,85,96,102,143,130,147,175,168,200,158,185,181,179,196,159,169,187,223,231,243,286,246,241,215,221,230,231,210,231,173,207,197,200,215,212,207,248,251,311,298,346,347,283,326,326,398,420,476,484,538,560,654,698,690,790,802,800,787,965,"1,102","1,067","1,044","1,054",998,949,911,867,686,786,550,555,578,557,580,409,478,434,478,581,495,431,424,369,362,294,251,224,177,137,109,81,69,51,26,13,11,8,4,14
4376025000,충청북도 괴산군 괴산읍,"9,481","9,481",43,44,41,43,39,66,51,60,73,65,89,61,96,92,75,94,71,80,77,101,105,116,129,116,100,88,82,88,104,86,99,76,88,75,79,86,83,85,108,105,109,128,147,149,118,124,136,154,133,147,170,162,153,167,172,155,183,162,170,149,182,205,180,183,152,161,162,140,150,127,136,95,87,110,109,117,70,60,79,86,82,93,73,69,55,56,49,33,36,22,23,21,11,5,5,2,1,2,3,0,2
4376031000,충청북도 괴산군 감물면,"2,095","2,095",3,4,8,6,6,9,9,5,10,10,9,13,9,12,9,13,13,8,14,14,16,9,11,7,11,8,10,9,14,5,10,11,8,6,8,11,10,8,6,13,23,15,13,21,13,10,18,15,25,27,20,24,37,28,43,31,38,49,57,50,54,69,71,58,73,58,58,62,50,46,45,34,35,27,21,28,32,33,23,15,39,35,18,26,24,27,12,23,19,13,5,7,7,3,4,2,1,3,1,2,0
4376032000,충청북도 괴산군 장연면,"1,900","1,900",1,2,3,3,4,3,5,5,12,8,9,10,8,4,1,2,6,3,8,5,2,7,5,8,13,7,8,8,10,8,10,3,8,9,4,8,8,3,12,8,13,10,17,16,8,17,4,15,20,18,23,25,31,37,40,48,40,56,41,42,64,68,66,63,65,49,66,45,62,43,49,34,31,24,29,25,25,27,19,24,39,22,25,28,19,28,18,15,9,17,8,8,2,5,4,2,0,0,0,0,1
4376033000,충청북도 괴산군 연풍면,"2,284","2,284",3,1,1,3,3,8,5,5,4,7,4,6,7,5,3,11,7,8,8,9,8,15,11,8,13,9,10,14,10,12,9,7,9,10,7,11,9,9,10,17,20,13,14,17,14,20,16,24,28,27,19,23,27,39,48,34,46,39,48,55,69,68,86,73,78,74,76,70,59,50,57,24,32,44,37,45,30,34,40,36,38,38,42,35,29,28,23,14,17,9,12,11,6,6,4,0,3,0,0,0,0
4376034000,충청북도 괴산군 칠성면,"3,078","3,078",4,7,2,9,10,6,5,11,7,7,13,12,9,13,11,15,11,11,12,17,15,19,23,17,17,21,19,17,11,16,19,11,22,16,11,20,12,16,20,17,30,21,17,20,22,26,29,35,32,42,34,54,52,76,62,65,74,74,78,84,72,108,92,86,87,89,84,78,61,56,62,40,44,53,49,43,29,51,42,45,55,42,41,37,30,30,27,20,20,7,10,11,6,5,4,1,0,1,0,0,2
4376035000,충청북도 괴산군 문광면,"2,192","2,192",1,4,2,5,3,3,9,8,9,8,12,7,13,7,10,12,12,4,12,10,11,9,16,7,11,15,17,19,11,12,3,8,11,11,7,9,12,13,16,16,15,20,13,12,13,13,16,23,30,26,26,35,32,33,42,50,47,46,45,41,59,76,67,48,58,76,57,55,63,35,50,39,44,38,36,34,20,40,36,24,38,23,18,23,29,28,20,19,17,19,9,8,5,8,7,1,1,0,0,0,1
4376036000,충청북도 괴산군 청천면,"5,186","5,186",8,7,8,6,7,14,15,16,16,17,25,18,15,22,15,13,10,25,22,23,28,19,36,24,20,13,18,23,18,19,27,22,7,16,28,26,17,22,17,18,34,32,36,28,32,38,33,35,47,64,51,54,70,92,81,125,119,118,126,138,166,167,195,169,198,156,151,160,130,116,132,82,96,106,81,93,59,68,67,79,96,91,68,72,52,45,37,38,31,27,22,17,16,10,9,4,3,1,1,0,2
4376037000,충청북도 괴산군 청안면,"3,425","3,425",3,5,7,9,12,17,11,14,12,18,15,12,7,7,22,11,9,12,12,14,19,14,19,23,14,20,11,12,18,21,17,8,24,15,10,14,22,20,27,16,22,16,25,29,12,21,26,27,37,41,43,59,53,59,71,61,90,65,86,66,87,112,103,110,121,95,94,98,95,55,78,63,60,54,49,44,41,50,38,61,56,42,47,34,57,33,40,22,24,20,14,7,12,9,4,6,1,3,1,0,3
4376039000,충청북도 괴산군 사리면,"2,640","2,640",3,3,6,6,6,4,10,9,8,9,12,7,9,5,10,10,7,10,8,11,10,17,18,19,17,15,23,22,22,11,15,12,9,20,20,9,10,8,7,15,21,15,26,19,13,26,13,36,24,31,43,40,42,42,47,45,52,69,50,64,65,84,70,83,73,68,64,63,69,53,48,52,42,38,49,54,33,44,28,44,55,38,37,31,23,44,24,21,18,12,13,5,6,6,3,3,1,1,2,1,2
4376040000,충청북도 괴산군 소수면,"2,086","2,086",7,6,5,3,6,3,4,4,10,5,2,3,5,9,12,5,2,3,3,10,5,9,3,9,16,10,10,7,4,8,11,8,12,10,14,9,11,11,14,11,13,13,14,14,18,15,14,13,23,29,22,25,28,38,42,29,38,49,47,44,68,69,60,76,66,83,64,63,55,45,53,42,44,32,42,42,29,32,25,24,39,28,18,31,24,14,16,18,11,11,9,10,5,4,5,1,1,0,0,0,0
4376041000,충청북도 괴산군 불정면,"2,688","2,688",2,3,2,3,6,10,6,10,14,14,10,9,7,5,11,10,11,5,11,9,12,9,15,8,9,9,13,11,9,12,11,7,9,9,12,12,18,12,11,15,11,15,24,22,20,16,21,21,21,24,33,37,35,43,50,47,63,75,52,54,79,76,77,95,83,89,73,77,73,60,76,45,40,52,55,55,41,39,37,40,44,43,44,38,27,29,28,28,22,20,12,4,5,8,2,4,1,0,0,1,1
4377000000,충청북도 충청북도 음성군 ,"92,058","92,058",316,343,351,457,446,512,613,646,647,685,755,766,711,710,693,783,674,690,751,728,792,799,841,797,836,887,881,994,933,"1,010",977,882,889,798,766,871,881,919,922,"1,019","1,199","1,273","1,276","1,280","1,158","1,286","1,244","1,324","1,504","1,640","1,513","1,628","1,654","1,889","1,844","1,690","1,753","1,854","1,784","1,583","1,983","2,164","2,031","1,954","1,771","1,722","1,550","1,606","1,377","1,128","1,328",831,886,904,832,893,710,689,684,702,863,697,625,617,526,463,412,435,311,227,193,146,120,99,76,38,41,29,13,10,25
4377025000,충청북도 음성군 음성읍,"16,842","16,842",41,54,58,69,62,88,94,115,88,122,103,135,117,125,132,147,133,118,131,138,140,155,161,146,160,167,157,183,147,148,179,132,142,132,120,138,124,144,163,172,207,180,207,207,205,196,216,206,260,297,311,288,291,360,335,286,331,317,356,289,368,429,435,380,357,343,302,309,283,241,263,175,196,204,164,195,161,162,132,150,166,145,120,118,98,106,75,87,61,40,40,28,31,21,12,6,6,2,0,3,3
4377025300,충청북도 음성군 금왕읍,"19,405","19,405",67,55,67,85,98,119,129,123,150,133,187,156,174,159,166,190,167,201,234,181,189,199,213,198,182,222,192,221,199,205,200,196,195,152,142,184,171,184,190,226,252,271,303,276,277,318,290,335,409,397,338,382,409,443,442,373,359,392,361,319,421,422,396,380,344,311,300,286,228,205,245,127,156,142,153,145,134,100,128,126,167,114,109,106,90,84,69,60,43,36,28,31,18,17,13,5,7,2,1,2,7
4377031000,충청북도 음성군 소이면,"2,869","2,869",3,3,5,3,6,5,4,4,7,6,9,8,11,13,8,10,13,9,15,11,15,8,12,14,21,13,12,13,15,18,11,14,12,13,12,21,17,16,14,19,20,20,14,19,17,30,25,19,15,28,32,32,31,52,43,45,46,60,49,54,89,88,94,82,69,85,82,85,51,64,71,51,60,45,48,73,46,39,53,40,65,52,36,44,42,36,34,43,31,19,15,15,12,3,3,3,3,1,1,0,2
4377032000,충청북도 음성군 원남면,"3,005","3,005",1,4,2,8,4,4,14,8,5,7,9,6,5,8,12,17,8,11,8,8,7,10,10,7,9,19,15,21,22,22,21,17,14,15,13,16,15,13,18,17,21,15,18,16,15,26,17,24,21,34,31,31,35,61,48,45,46,58,72,72,62,104,88,113,94,72,101,97,90,69,74,46,52,48,51,50,45,60,55,50,48,41,51,36,34,36,27,40,24,25,11,13,5,14,7,4,3,2,4,0,3
4377033000,충청북도 음성군 맹동면,"13,200","13,200",94,107,92,139,131,129,155,185,155,160,172,205,151,121,125,129,92,78,84,78,77,58,75,78,110,133,157,195,197,253,234,231,240,224,196,201,237,233,227,215,278,287,267,275,207,242,210,215,197,200,186,194,214,189,197,151,186,179,188,148,180,202,203,183,143,174,144,164,131,117,126,75,65,94,64,70,64,53,51,54,66,76,69,48,27,22,36,41,24,16,11,11,10,7,4,1,2,6,2,1,0
4377034000,충청북도 음성군 대소면,"15,620","15,620",62,58,68,80,78,90,119,103,124,144,162,142,138,161,131,165,133,156,143,154,165,178,179,158,174,148,174,175,173,181,168,142,151,120,138,163,160,156,157,203,214,266,229,250,238,244,247,273,314,370,340,340,329,379,361,344,340,348,300,277,323,300,277,270,256,231,171,209,198,126,157,94,96,103,100,102,63,80,65,84,99,77,65,72,65,52,43,39,33,28,16,9,8,9,8,5,4,5,0,0,1
4377035000,충청북도 음성군 삼성면,"6,642","6,642",10,11,13,22,20,23,20,30,25,27,28,31,33,35,36,40,43,32,48,29,50,51,56,46,59,54,51,47,55,62,50,48,48,44,48,47,46,60,42,53,65,76,73,75,61,82,58,87,87,81,87,128,116,144,145,145,142,184,154,152,192,206,185,169,156,195,137,139,132,93,118,86,78,78,73,75,70,56,60,74,76,54,63,67,42,39,43,39,33,22,24,14,9,10,8,1,4,3,2,0,2
4377036000,충청북도 음성군 생극면,"4,534","4,534",5,12,13,10,9,18,13,17,27,22,25,28,24,23,23,18,16,16,20,35,22,31,36,33,36,30,37,44,37,41,35,30,23,26,30,23,23,21,29,39,29,35,48,45,38,42,38,45,64,69,60,67,72,91,76,105,95,100,94,93,114,150,115,128,107,118,118,109,84,82,97,69,69,66,56,69,38,53,56,47,59,44,56,52,57,31,29,36,19,12,22,11,16,8,8,7,5,4,1,2,4
