행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1162062500,서울특별시 관악구 인헌동,"26,703","26,703",111,128,104,132,131,138,136,148,164,153,139,143,140,155,141,170,179,186,199,278,267,350,387,496,519,681,740,834,752,789,635,631,598,491,536,452,433,490,442,415,373,335,376,385,343,364,382,433,413,396,377,332,364,359,367,345,323,346,369,375,342,331,294,293,335,279,275,275,211,223,220,194,232,191,142,167,170,208,154,123,118,101,77,81,61,45,40,29,17,23,12,10,12,14,9,3,5,4,4,1,8
1162063000,서울특별시 관악구 남현동,"18,780","18,780",107,108,118,104,142,134,101,118,120,91,93,84,72,64,70,61,80,100,114,173,192,241,274,323,370,451,474,529,530,539,510,454,446,414,402,322,347,383,307,315,298,242,245,228,200,227,218,239,257,275,261,270,263,236,271,244,270,272,234,309,289,262,259,217,218,191,200,193,142,176,149,182,167,126,111,115,104,118,122,89,56,54,57,34,46,22,30,21,21,13,11,13,5,7,9,6,4,2,0,0,3
1162064500,서울특별시 관악구 서원동,"23,194","23,194",78,71,83,80,83,78,84,76,77,72,75,69,62,73,66,88,80,114,136,178,243,323,397,552,653,789,854,926,900,723,682,617,539,471,463,415,424,388,405,355,338,270,262,280,246,286,284,299,294,292,279,287,295,280,292,279,295,287,302,339,321,290,267,277,267,260,210,224,181,185,188,169,187,143,147,159,147,162,113,107,117,93,70,52,40,34,32,22,31,11,10,11,7,6,3,6,2,2,2,2,9
1162065500,서울특별시 관악구 신원동,"18,510","18,510",73,65,73,54,83,71,82,62,84,58,76,63,77,84,88,71,96,102,108,151,189,234,276,393,444,546,646,596,513,480,435,424,371,368,300,247,269,327,279,279,273,240,208,212,208,237,256,235,285,267,304,256,240,209,247,209,234,283,265,261,282,246,263,233,261,196,183,235,147,170,210,181,179,140,139,159,139,168,120,107,102,85,65,61,59,46,32,20,18,11,15,11,7,5,11,4,6,9,4,3,12
1162066500,서울특별시 관악구 서림동,"23,727","23,727",75,78,87,103,108,107,96,85,101,103,87,102,105,91,107,112,113,108,151,181,273,315,397,489,606,719,773,771,746,646,612,540,497,492,424,451,424,443,407,389,381,294,285,327,281,342,318,339,364,332,324,314,326,287,313,280,323,309,309,352,302,284,312,263,314,275,220,285,211,181,184,178,203,163,138,149,153,163,131,87,107,87,61,65,47,34,37,35,28,17,19,14,13,14,6,6,2,2,2,3,18
1162068500,서울특별시 관악구 신사동,"22,862","22,862",90,87,80,89,100,89,91,88,89,84,89,102,116,122,101,113,133,129,153,232,251,310,405,523,560,645,701,786,725,620,489,545,427,415,381,370,355,369,346,344,327,246,279,280,308,294,318,338,394,348,361,351,314,313,287,316,318,338,337,377,336,270,261,251,263,267,207,256,178,184,204,214,193,146,141,174,150,161,119,103,101,72,68,65,52,52,30,30,26,20,17,10,14,9,2,4,3,5,1,2,13
1162069500,서울특별시 관악구 신림동,"21,645","21,645",63,46,45,49,51,43,31,31,35,41,36,37,26,35,39,32,34,55,55,157,213,314,479,613,870,"1,051","1,232","1,222","1,192",966,944,766,649,638,508,501,503,439,385,369,313,258,255,243,225,234,229,216,223,211,223,150,156,179,157,199,170,148,187,185,178,156,185,154,162,135,126,123,107,122,108,114,123,91,86,70,83,117,66,54,58,43,37,29,35,28,13,14,5,14,11,6,6,4,4,1,1,1,3,1,15
1162071500,서울특별시 관악구 난향동,"16,275","16,275",65,93,115,134,128,163,166,167,164,142,130,154,166,126,147,146,155,164,179,179,172,174,180,182,185,183,160,163,185,157,181,165,148,176,185,177,229,263,290,289,284,250,306,297,307,337,354,338,330,300,304,276,278,211,251,243,239,249,265,283,249,237,248,215,233,202,173,205,156,158,165,168,154,124,105,116,117,127,112,89,66,65,66,52,41,32,33,32,20,7,13,13,10,8,6,4,7,4,1,0,13
1162072500,서울특별시 관악구 조원동,"17,530","17,530",64,59,70,105,75,72,72,86,73,102,70,71,84,88,96,82,86,87,89,120,154,185,256,323,407,492,526,522,541,499,443,415,342,330,312,276,306,322,309,287,271,208,196,219,221,231,258,222,233,244,262,247,225,208,246,256,234,278,233,307,278,221,258,232,234,220,169,202,138,173,146,154,164,104,113,115,104,115,104,73,83,72,67,48,50,28,39,26,18,15,13,17,10,3,7,2,3,4,1,1,9
1162073500,서울특별시 관악구 대학동,"23,549","23,549",68,78,69,78,67,82,96,83,111,82,92,90,84,76,82,92,92,99,133,214,276,328,471,568,691,736,808,860,808,685,603,584,526,487,465,394,420,416,396,428,398,321,345,309,337,389,366,366,397,375,351,382,317,286,301,358,254,309,287,282,290,265,236,252,274,194,183,190,124,170,178,148,155,123,110,111,108,135,123,79,87,97,62,44,58,43,28,35,17,14,19,10,11,7,2,2,4,1,0,0,12
1162074500,서울특별시 관악구 삼성동,"25,041","25,041",58,74,89,95,131,121,99,128,106,126,119,140,140,149,168,165,185,214,232,254,278,269,298,304,305,361,343,344,351,306,293,265,293,251,268,267,296,345,299,358,314,289,309,311,352,392,402,434,499,445,451,438,421,402,448,428,439,481,504,514,536,492,420,440,466,398,323,392,281,323,331,298,331,302,231,248,202,293,211,201,191,147,142,116,106,76,56,61,37,49,46,30,20,22,5,8,15,4,1,3,27
1162076500,서울특별시 관악구 미성동,"32,067","32,067",132,165,164,192,218,212,201,245,240,223,213,231,233,229,205,242,268,285,261,358,350,360,417,489,503,577,575,572,589,506,489,438,429,434,439,410,458,481,516,493,503,422,455,437,441,519,532,543,542,532,498,525,488,488,553,511,470,530,555,590,544,530,509,478,496,464,369,437,349,362,338,348,302,254,226,229,193,256,184,145,158,133,121,77,83,49,43,36,34,32,19,21,11,11,7,6,3,5,5,2,22
1162077500,서울특별시 관악구 난곡동,"28,346","28,346",97,129,154,146,164,166,138,165,154,186,164,171,175,171,172,205,214,233,274,301,319,346,350,410,406,513,475,487,461,450,405,397,365,357,361,353,384,422,432,403,378,352,378,382,367,471,467,435,512,503,421,522,509,460,528,544,477,554,552,551,518,471,409,425,464,348,329,353,289,308,320,327,322,248,216,204,242,232,209,167,150,127,117,89,81,68,58,44,33,31,19,25,16,13,5,3,9,2,1,3,13
1165000000,서울특별시 서울특별시 서초구 ,"430,826","430,826","2,363","2,726","2,805","3,208","3,591","3,762","4,047","4,505","4,404","4,590","4,300","4,621","4,777","4,427","4,214","4,795","4,495","4,409","4,637","5,288","4,876","5,042","5,019","5,258","5,408","5,699","5,951","6,384","6,640","6,154","6,364","6,207","6,035","6,167","6,072","6,210","6,864","7,480","7,617","7,786","7,706","6,773","7,558","7,433","7,438","8,184","8,321","8,414","8,441","8,300","7,895","7,289","6,736","5,512","6,064","6,166","5,719","5,711","5,760","5,927","5,774","5,524","5,575","5,020","5,353","4,382","4,246","4,330","3,006","3,395","3,487","3,489","3,458","2,936","2,502","2,359","2,273","2,365","1,984","1,654","1,569","1,307","1,280","1,039","1,035",827,645,606,470,410,408,326,276,190,162,108,130,81,52,41,208
1165051000,서울특별시 서초구 서초1동,"21,358","21,358",116,131,121,158,157,169,176,168,216,211,181,211,201,192,186,196,180,179,212,240,226,213,247,244,281,311,340,340,357,345,356,358,382,369,355,356,388,416,409,409,386,364,401,387,360,381,380,425,370,400,349,315,334,260,292,257,284,295,298,269,272,269,294,257,267,233,204,245,162,172,173,188,172,145,130,111,115,107,100,64,72,66,63,55,50,48,30,36,26,13,19,16,21,12,14,5,8,7,2,2,3
1165052000,서울특별시 서초구 서초2동,"18,508","18,508",120,135,141,167,159,153,156,168,154,149,142,187,178,162,151,163,161,150,164,224,211,218,190,219,235,258,278,364,359,379,422,442,375,306,356,344,386,408,389,358,349,315,337,311,281,343,331,352,335,325,315,306,252,201,222,213,242,209,229,236,223,238,210,178,186,164,160,173,109,139,136,127,130,114,92,86,87,63,76,65,39,46,38,35,30,25,24,15,17,13,15,12,12,8,5,8,2,3,2,2,16
1165053000,서울특별시 서초구 서초3동,"30,631","30,631",159,161,172,162,158,172,202,187,187,185,192,220,234,215,240,293,302,331,342,392,395,425,409,480,527,521,525,603,578,549,606,535,486,514,486,440,460,532,477,478,458,392,415,463,426,501,537,548,541,596,535,531,489,428,473,548,409,426,428,464,462,434,439,382,387,329,310,322,213,257,279,280,259,230,195,188,191,196,150,134,121,86,106,99,77,65,48,51,35,27,28,21,12,12,16,8,11,7,4,3,17
1165053100,서울특별시 서초구 서초4동,"31,687","31,687",151,195,199,245,287,341,404,430,405,469,415,457,493,460,386,412,390,368,390,441,399,410,370,385,355,352,356,350,347,327,323,310,303,344,326,382,412,501,537,585,621,544,612,579,626,685,691,717,666,676,680,600,524,416,446,482,399,369,359,361,333,349,369,340,342,274,298,300,199,208,224,255,217,222,164,164,145,146,156,112,140,81,87,82,74,62,46,34,25,30,36,24,23,8,8,10,7,4,5,4,15
1165054000,서울특별시 서초구 잠원동,"34,914","34,914",206,236,214,231,260,267,278,347,337,397,343,398,439,413,356,454,405,385,388,483,427,436,408,434,454,444,469,499,532,485,503,458,504,521,485,484,577,576,631,625,592,531,619,650,685,694,721,673,813,732,736,714,649,489,550,505,466,473,464,477,444,393,443,369,399,311,285,321,190,232,243,221,219,186,146,133,164,131,117,109,107,105,74,73,87,63,58,42,39,27,35,21,24,14,13,11,9,9,4,3,18
1165055000,서울특별시 서초구 반포본동,"12,122","12,122",39,37,35,40,59,60,72,66,100,124,114,155,206,171,215,237,218,223,234,219,204,203,173,149,152,120,146,134,127,103,103,95,77,84,70,93,94,89,125,116,136,120,190,220,214,265,294,319,336,333,314,292,254,201,195,198,176,145,143,145,137,131,150,129,121,120,107,113,101,84,108,115,141,113,103,90,84,91,80,56,62,54,47,31,38,24,25,24,12,14,6,5,7,2,2,2,4,2,4,3,9
1165056000,서울특별시 서초구 반포1동,"32,868","32,868",185,190,250,269,322,339,381,486,401,375,387,461,423,360,319,341,340,289,304,335,285,321,392,366,416,436,507,535,610,545,588,504,515,529,548,557,586,694,678,713,727,651,670,627,670,725,656,679,664,601,545,486,448,349,396,381,360,367,361,356,344,372,345,353,330,268,281,253,162,227,215,208,189,184,136,129,133,173,95,86,78,75,69,50,54,42,35,35,14,18,14,23,13,12,11,6,7,4,5,0,19
1165057000,서울특별시 서초구 반포2동,"16,208","16,208",65,116,127,148,197,205,235,276,284,316,284,329,355,287,280,308,259,215,187,218,178,156,164,143,130,122,131,130,134,105,115,109,110,113,131,160,185,204,272,310,308,298,344,378,400,450,436,416,379,343,333,267,228,175,214,169,189,158,165,163,138,165,152,138,154,123,131,109,90,114,109,123,119,107,97,97,64,66,66,48,67,51,43,26,29,33,15,17,10,11,13,10,6,8,8,5,8,3,2,4,23
1165058000,서울특별시 서초구 반포3동,"20,329","20,329",130,161,152,143,189,184,213,237,238,245,252,273,266,311,271,280,249,255,287,309,275,229,255,221,228,215,200,210,210,202,198,225,203,235,247,256,298,300,302,325,377,315,395,415,435,504,455,498,450,452,450,356,346,257,309,267,276,239,243,254,228,228,228,232,232,170,156,181,142,116,155,142,129,117,93,97,100,115,101,79,79,54,57,49,50,34,32,23,27,22,16,22,10,11,3,2,8,0,2,1,14
1165058100,서울특별시 서초구 반포4동,"19,665","19,665",131,143,157,186,193,195,189,203,196,188,217,202,207,226,224,246,231,219,206,219,250,247,227,222,230,250,249,249,262,239,242,252,258,266,253,275,304,326,330,397,342,330,335,319,320,341,390,389,415,396,359,310,310,245,288,286,278,265,236,260,271,273,277,215,253,220,224,209,149,155,176,168,151,144,122,97,86,97,81,67,68,46,54,45,42,48,31,36,23,25,18,18,13,7,10,6,6,5,2,2,5
1165059000,서울특별시 서초구 방배본동,"21,383","21,383",78,92,100,102,143,161,191,253,209,231,241,255,280,280,271,345,317,290,305,330,279,265,264,273,262,274,259,308,280,215,243,236,213,221,197,223,272,278,289,347,354,335,381,348,373,411,470,448,494,474,513,436,362,297,316,349,296,281,290,289,273,272,248,252,232,188,213,207,139,167,168,150,177,144,117,117,117,115,105,95,80,86,98,71,80,52,29,35,40,20,24,12,19,13,10,6,8,4,3,3,5
1165060000,서울특별시 서초구 방배1동,"17,388","17,388",119,118,106,135,135,109,109,126,118,128,127,110,119,98,100,137,143,174,161,226,214,231,220,223,218,265,283,280,318,305,302,306,318,307,272,325,301,326,338,298,329,257,281,255,261,303,274,272,320,315,282,282,270,196,228,229,208,240,226,270,261,228,233,191,220,193,207,200,156,168,160,163,167,120,118,122,116,124,109,80,71,54,68,53,46,34,29,28,15,15,26,13,12,5,10,5,6,2,0,3,11
1165061000,서울특별시 서초구 방배2동,"20,803","20,803",99,130,108,140,137,123,134,111,137,160,152,137,172,148,159,174,170,170,189,224,223,228,247,297,289,327,342,337,368,368,358,359,312,309,308,312,274,349,366,316,331,239,308,301,302,338,348,351,306,342,329,313,342,293,329,347,283,377,326,366,381,330,370,296,331,269,245,234,171,214,198,202,214,182,156,152,129,166,112,96,90,94,76,47,44,45,28,42,23,25,20,15,19,6,10,3,10,6,4,2,12
1165062000,서울특별시 서초구 방배3동,"22,290","22,290",120,128,132,146,149,151,159,157,151,149,163,180,179,180,177,221,241,255,272,296,286,283,277,298,295,271,307,324,337,335,313,332,295,308,289,319,330,303,308,332,282,280,307,312,295,355,359,387,405,407,418,364,373,311,346,383,378,360,372,391,406,414,350,356,385,269,266,302,212,225,212,200,227,176,150,152,119,133,125,107,109,77,67,43,74,47,41,41,30,26,20,21,24,12,10,10,5,4,2,2,6
1165062100,서울특별시 서초구 방배4동,"23,785","23,785",115,132,147,154,189,185,176,204,196,208,196,235,300,246,241,311,294,281,256,320,278,308,290,307,281,338,318,381,405,353,367,342,346,402,336,329,395,384,425,389,399,342,421,426,407,429,484,478,480,493,456,445,363,323,300,324,338,314,302,320,293,280,256,268,261,196,230,221,143,188,181,186,208,161,145,155,154,149,128,116,96,86,84,74,58,40,42,35,29,21,24,12,12,13,4,7,4,4,3,1,13
1165065100,서울특별시 서초구 양재1동,"45,569","45,569",263,310,329,394,430,476,499,644,688,651,562,496,449,421,392,383,335,357,425,468,388,472,475,510,549,582,597,674,663,599,673,620,642,645,691,675,765,884,830,915,916,780,829,782,748,800,790,799,755,712,684,689,631,546,603,627,601,587,677,693,669,607,646,539,668,559,493,506,347,404,404,394,390,308,283,237,227,254,197,181,140,136,137,106,101,89,74,65,62,59,43,51,31,29,16,8,13,14,4,3,5
1165065200,서울특별시 서초구 양재2동,"22,900","22,900",136,150,139,176,179,152,169,171,163,182,155,164,164,140,139,184,151,168,189,203,221,240,240,291,292,382,416,453,495,496,445,493,465,453,451,403,488,516,476,445,429,331,385,370,339,405,428,391,437,444,331,356,321,306,326,364,294,332,341,344,342,297,284,273,282,247,227,222,158,155,159,175,162,125,120,126,119,119,86,60,68,38,65,44,43,23,24,23,15,18,24,12,14,9,9,2,9,2,3,1,7
1165066000,서울특별시 서초구 내곡동,"18,418","18,418",131,161,176,212,248,320,304,271,224,222,177,151,112,117,107,110,109,100,126,141,137,157,171,196,214,231,228,213,258,204,207,231,231,241,271,277,349,394,435,428,370,349,328,290,296,254,277,272,275,259,266,227,240,219,231,237,242,274,300,269,297,244,281,252,303,249,209,212,163,170,187,192,187,158,135,106,123,120,100,99,82,72,47,56,58,53,34,24,28,26,27,18,4,9,3,4,5,1,1,2,10
1168000000,서울특별시 서울특별시 강남구 ,"545,169","545,169","2,521","2,729","3,011","3,334","3,774","3,972","4,425","4,937","4,925","5,076","4,946","5,543","6,335","5,647","5,592","6,081","6,176","5,943","6,574","7,614","6,565","6,785","6,655","6,959","7,217","7,780","8,118","8,761","8,690","8,436","8,326","8,213","7,946","7,956","7,868","8,033","8,754","9,276","9,690","9,561","9,805","8,419","9,367","9,269","9,534","10,157","10,362","10,903","11,298","10,890","10,329","9,408","8,726","7,297","7,957","7,701","7,223","7,104","7,220","7,281","6,847","6,639","6,826","6,301","6,666","5,584","5,283","5,711","3,687","4,266","4,408","4,382","4,306","3,693","3,034","2,927","2,709","2,916","2,399","2,079","1,803","1,645","1,477","1,219","1,206","1,010",766,768,637,522,528,400,327,235,213,136,130,84,79,56,271
1168051000,서울특별시 강남구 신사동,"17,254","17,254",59,69,93,98,119,100,109,148,106,146,137,151,202,170,184,185,183,188,188,191,207,199,222,210,219,247,269,276,265,265,251,253,225,246,246,230,263,257,278,278,291,237,280,294,315,332,360,344,363,346,333,285,270,243,228,228,242,231,213,206,196,217,185,189,203,173,185,177,122,163,160,150,179,171,133,129,123,135,106,119,95,70,87,75,61,59,34,34,33,19,22,17,9,12,13,6,3,3,3,2,9
1168052100,서울특별시 강남구 논현1동,"23,149","23,149",72,82,68,87,95,79,66,77,63,75,63,81,85,74,85,86,98,101,121,149,196,202,261,377,435,502,613,684,695,675,682,677,626,601,562,553,586,583,540,575,517,406,414,345,344,371,345,344,386,338,338,291,300,238,267,251,262,266,304,296,294,278,256,259,243,233,194,228,150,169,180,184,177,140,115,127,117,112,109,86,71,68,69,60,39,30,34,36,30,14,13,10,12,9,11,4,2,5,5,2,19
1168053100,서울특별시 강남구 논현2동,"21,597","21,597",103,91,118,124,150,152,115,121,123,128,100,116,119,113,94,142,134,145,164,209,200,244,270,305,298,377,425,457,477,467,481,495,456,450,440,454,467,515,460,493,420,345,398,349,362,326,379,393,381,356,342,320,292,238,274,301,279,272,286,259,258,242,266,238,265,211,214,198,132,190,197,204,182,153,139,127,134,131,104,94,65,64,59,56,43,47,29,47,24,21,18,13,7,9,7,13,5,2,4,1,20
1168054500,서울특별시 강남구 압구정동,"27,542","27,542",129,167,188,198,223,223,268,299,277,304,299,299,286,273,277,250,298,261,289,360,322,335,308,318,344,311,319,329,335,336,317,299,298,334,309,346,358,427,459,502,502,445,470,455,502,477,476,591,530,559,511,441,462,353,384,377,377,318,338,333,323,335,356,323,343,295,332,341,211,266,301,299,280,273,221,240,209,197,179,190,168,105,123,104,103,79,63,53,43,31,31,44,23,12,11,13,12,7,6,4,18
1168056500,서울특별시 강남구 청담동,"29,862","29,862",172,187,230,233,260,271,268,294,272,285,224,267,233,194,194,235,231,277,310,363,349,376,403,380,411,468,483,488,464,462,421,450,459,443,484,494,529,556,579,562,608,487,485,483,477,490,503,538,539,516,575,496,498,394,464,436,422,412,396,432,435,392,433,315,381,296,288,322,209,236,257,245,238,231,188,157,145,167,131,117,95,110,83,68,62,42,32,44,37,23,32,23,24,19,14,9,10,4,4,9,23
1168058000,서울특별시 강남구 삼성1동,"14,659","14,659",90,90,89,97,121,90,98,99,93,108,97,115,117,122,121,153,147,161,173,208,184,207,195,198,204,241,219,222,221,201,240,216,199,214,212,195,233,227,240,220,259,210,228,203,237,243,243,230,283,296,288,261,223,199,264,248,257,225,193,257,210,208,221,186,212,172,156,169,106,112,136,126,141,101,101,93,95,85,80,59,63,52,37,27,25,19,23,20,12,17,14,7,16,8,4,4,4,3,1,4,6
1168059000,서울특별시 강남구 삼성2동,"30,440","30,440",169,182,216,248,230,279,293,313,331,317,317,335,405,363,349,385,349,284,332,356,335,348,324,348,391,420,466,450,454,487,456,459,473,473,536,510,596,636,580,618,673,564,677,616,591,677,654,705,680,640,595,501,474,369,390,363,332,320,314,315,244,290,272,259,265,225,236,240,157,191,207,203,212,168,140,147,152,170,140,94,98,80,66,43,49,35,29,28,25,17,23,15,14,6,8,3,4,5,4,1,12
1168060000,서울특별시 강남구 대치1동,"25,256","25,256",50,64,92,138,135,198,269,317,389,384,461,542,697,613,588,645,581,494,506,534,395,358,306,299,252,226,195,210,177,161,133,127,128,117,118,138,178,220,266,281,409,417,498,588,655,732,708,735,790,715,665,541,453,329,376,334,290,266,267,232,231,213,213,228,197,148,194,201,118,160,130,141,144,106,90,88,67,89,54,71,61,56,44,32,45,24,17,18,15,14,14,8,8,6,5,3,4,1,1,0,15
1168061000,서울특별시 강남구 대치2동,"38,494","38,494",86,107,125,124,176,185,243,283,305,354,425,493,741,598,633,674,765,717,811,826,709,650,576,509,491,519,496,463,463,432,363,401,281,350,278,315,312,319,403,401,460,466,567,654,704,792,882,986,"1,071","1,053",928,888,801,637,634,667,595,574,555,560,497,437,460,414,481,392,335,386,267,307,270,264,282,249,183,173,161,147,104,119,79,79,74,57,67,57,33,44,34,31,24,19,11,15,17,4,8,9,4,3,21
1168063000,서울특별시 강남구 대치4동,"20,526","20,526",53,62,65,58,82,84,99,85,108,116,139,150,191,223,201,279,281,333,395,459,335,350,305,284,285,329,351,411,405,377,376,352,334,348,319,304,322,357,353,347,348,325,313,346,417,398,485,492,538,503,502,435,343,295,339,292,255,261,223,239,216,170,174,206,150,128,122,124,108,140,123,127,136,104,95,106,94,100,73,57,43,49,44,29,22,23,13,17,22,14,11,5,3,4,2,3,1,0,2,0,10
1168064000,서울특별시 강남구 역삼1동,"36,003","36,003",117,115,130,136,136,106,100,110,111,103,100,118,124,111,109,124,142,150,186,354,335,378,445,533,657,764,971,"1,176","1,254","1,218","1,168","1,110","1,101","1,053","1,025",912,"1,021",956,978,856,765,612,629,556,550,576,569,559,564,543,504,444,449,404,417,393,385,392,413,405,376,335,355,342,373,272,261,299,163,182,221,206,212,197,126,167,154,154,137,104,105,82,65,43,70,59,38,22,29,23,24,11,15,13,8,5,4,3,3,3,20
1168065000,서울특별시 강남구 역삼2동,"37,005","37,005",218,257,239,239,248,306,333,390,417,483,432,508,627,577,555,583,538,537,528,567,424,456,407,444,451,476,496,555,530,529,516,441,492,523,449,514,552,617,659,693,759,641,799,790,872,952,940,976,"1,000",892,759,696,565,469,462,372,341,336,319,344,314,279,302,245,302,246,226,255,168,227,227,207,242,194,169,152,145,156,110,116,86,77,75,57,68,44,35,33,16,19,30,13,13,12,11,3,10,3,5,4,19
1168065500,서울특별시 강남구 도곡1동,"22,467","22,467",114,125,125,156,159,187,225,241,266,248,237,246,249,234,215,213,222,205,241,308,259,289,267,309,277,334,301,394,370,343,396,352,342,310,265,311,333,347,399,380,417,339,361,371,387,359,381,410,413,450,429,418,353,304,336,364,342,335,330,295,315,314,321,291,267,234,237,240,154,151,155,167,165,142,120,98,100,105,87,85,72,61,55,51,50,42,25,30,27,25,21,18,12,8,8,5,5,3,3,2,8
1168065600,서울특별시 강남구 도곡2동,"34,324","34,324",153,175,196,248,278,296,366,432,405,435,396,478,487,478,464,494,522,492,495,555,489,469,425,447,402,407,405,375,374,330,329,332,322,326,350,321,413,464,507,534,550,523,592,612,628,696,758,745,811,756,740,619,660,472,582,558,479,448,441,441,370,392,374,373,431,339,340,353,232,273,292,278,268,220,195,182,145,167,157,128,111,109,82,84,74,51,58,45,35,30,38,27,18,19,15,7,7,7,3,1,17
1168066000,서울특별시 강남구 개포1동,"6,895","6,895",15,14,33,29,42,35,49,55,56,57,47,42,87,54,53,59,65,67,66,80,85,78,82,92,79,93,82,88,78,93,75,80,52,65,64,67,82,83,86,79,95,75,96,99,89,89,86,110,119,113,116,126,100,108,124,107,123,113,130,121,133,142,128,130,129,121,107,136,97,84,84,102,94,77,54,63,50,56,58,49,37,36,26,16,25,25,15,8,12,9,11,15,5,6,4,2,4,3,2,3,10
1168067000,서울특별시 강남구 개포2동,"22,001","22,001",120,143,149,152,159,171,170,192,187,176,182,211,251,236,244,262,274,274,318,386,311,297,313,303,301,307,293,291,295,255,272,280,251,265,304,267,306,307,318,322,324,297,318,324,312,366,381,411,472,431,430,407,428,357,380,404,330,361,381,359,329,327,342,295,325,286,245,312,178,186,190,193,172,140,98,91,79,84,68,61,44,51,39,32,41,32,31,19,18,24,16,14,12,8,10,1,3,4,3,1,9
1168069000,서울특별시 강남구 개포4동,"18,236","18,236",85,106,91,105,119,145,129,116,132,130,122,143,153,153,166,172,164,171,218,246,215,244,244,271,321,275,252,292,304,260,269,315,281,275,278,267,285,289,311,272,309,272,275,276,264,272,320,328,363,378,363,345,336,289,302,306,282,297,316,304,274,293,294,254,284,223,170,192,130,127,147,155,130,111,97,95,74,82,83,47,58,54,47,25,31,31,22,18,15,15,14,10,13,8,11,5,1,1,4,3,5
1168070000,서울특별시 강남구 세곡동,"44,868","44,868",288,324,344,375,468,551,639,743,673,626,548,527,524,394,395,423,427,378,405,524,417,441,448,516,544,567,616,618,600,625,579,616,619,589,659,687,789,884,985,975,915,735,830,795,706,805,748,734,693,693,683,637,599,574,613,583,543,583,612,646,594,552,567,511,519,480,439,440,275,300,330,372,331,284,242,223,241,253,211,157,155,168,154,136,131,126,79,101,93,65,64,52,43,22,20,12,16,9,8,8,8
1168072000,서울특별시 강남구 일원본동,"24,365","24,365",140,123,142,195,245,243,290,338,327,349,319,398,386,346,333,355,324,305,342,366,306,276,303,258,283,250,232,276,248,252,242,251,283,260,273,316,350,406,434,387,395,351,439,456,459,480,473,532,544,524,476,481,409,335,350,350,317,319,335,325,322,306,348,318,351,276,239,283,131,175,152,132,116,116,103,91,87,79,79,57,43,37,56,45,36,46,40,36,25,30,34,14,17,9,8,8,5,4,2,1,6
1168073000,서울특별시 강남구 일원1동,"16,281","16,281",56,67,77,80,96,84,101,84,94,80,108,89,106,119,102,133,154,143,164,177,160,200,181,228,227,303,272,310,256,247,271,236,210,230,221,270,228,255,255,225,260,188,226,201,213,222,206,232,246,263,249,276,238,251,269,265,281,257,279,308,284,311,281,296,273,244,234,233,163,164,182,193,177,143,124,127,98,135,98,94,73,80,63,59,53,39,28,38,33,24,23,20,24,8,9,7,4,1,5,2,5
1168074000,서울특별시 강남구 일원2동,"18,088","18,088",121,92,105,128,151,129,150,152,137,122,153,178,214,156,169,173,203,188,224,250,205,253,207,178,179,186,179,199,214,194,231,231,267,236,227,282,302,293,343,316,322,297,295,296,292,325,315,342,331,349,307,299,276,251,262,260,236,245,252,268,280,257,275,251,287,272,222,234,189,201,216,204,182,167,136,103,90,133,90,83,78,50,46,49,39,38,34,32,20,23,16,11,8,8,4,7,5,2,4,0,5
1168075000,서울특별시 강남구 수서동,"15,857","15,857",111,87,96,86,82,58,45,48,53,50,40,56,51,46,61,56,74,72,98,146,127,135,163,152,166,178,183,197,211,227,258,240,247,248,249,280,249,278,257,245,207,187,177,160,158,177,150,166,181,176,196,201,197,188,240,242,253,273,323,336,352,349,403,378,385,318,307,348,227,262,251,230,246,206,165,148,149,179,141,92,103,107,83,71,72,62,54,45,39,34,35,34,20,14,13,12,13,5,3,2,6
1171000000,서울특별시 서울특별시 송파구 ,"675,961","675,961","4,184","4,395","4,882","5,452","5,614","5,584","5,528","6,178","5,893","5,924","5,632","5,707","6,133","5,788","5,449","5,951","6,123","6,045","6,836","8,009","7,602","7,635","8,245","8,720","9,534","10,077","10,617","11,303","11,301","10,975","10,951","11,007","10,822","10,923","11,020","10,822","11,884","12,633","12,383","12,082","12,011","9,855","10,666","10,322","10,409","10,964","11,257","11,521","12,164","11,482","11,446","11,117","10,376","9,551","10,261","10,055","9,863","10,226","10,591","10,963","10,366","9,602","9,844","8,584","9,440","7,820","7,044","7,516","4,947","5,435","5,388","5,102","5,183","4,177","3,472","3,391","3,147","3,471","2,813","2,285","2,186","1,908","1,747","1,548","1,478","1,177","1,085",909,719,595,546,471,378,271,193,140,152,97,69,52,270
