행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1117070000,서울특별시 용산구 보광동,"14,216","14,216",34,41,49,47,48,44,40,49,65,49,58,51,69,67,76,69,102,84,111,105,116,135,180,183,228,249,283,284,290,280,268,220,231,188,182,191,222,210,223,221,223,199,161,201,154,193,206,248,260,250,254,267,241,228,256,237,255,260,256,235,275,241,215,221,239,220,191,162,161,115,137,151,154,151,127,105,85,105,143,104,83,96,64,57,65,55,47,42,36,21,21,17,10,4,10,7,6,14,7,3,23
1162000000,서울특별시 서울특별시 관악구 ,"495,060","495,060","1,745","1,851","1,898","2,106","2,298","2,515","2,415","2,375","2,558","2,611","2,540","2,380","2,536","2,724","2,551","2,596","2,795","3,057","3,186","4,235","5,444","5,937","7,450","9,280","11,109","12,686","14,240","14,603","14,724","13,662","11,641","10,683","9,727","8,785","8,063","7,674","7,152","7,435","7,908","7,713","7,424","7,138","5,996","6,323","6,270","6,345","6,921","7,166","7,203","7,698","7,286","7,216","7,058","6,699","6,215","6,679","6,575","6,356","7,019","6,949","7,513","6,994","6,468","6,295","5,936","6,357","5,455","4,756","5,419","4,050","4,414","4,484","4,314","4,404","3,556","3,127","3,264","3,046","3,678","2,889","2,339","2,209","1,874","1,577","1,293","1,138",884,748,621,458,405,342,276,214,165,93,81,81,60,36,323
1162052500,서울특별시 관악구 보라매동,"24,563","24,563",85,99,110,104,137,166,135,120,132,119,129,115,142,139,120,143,146,164,176,194,244,257,321,384,437,585,581,641,645,592,534,471,451,397,389,362,346,356,392,370,401,326,304,308,327,342,304,371,340,414,325,378,334,302,312,351,330,329,357,373,409,403,380,382,338,346,294,251,302,218,253,271,239,260,215,180,183,170,193,186,122,125,96,83,71,71,40,40,43,31,25,24,15,13,10,4,4,3,1,2,9
1162054500,서울특별시 관악구 청림동,"15,591","15,591",109,130,117,132,160,145,118,123,121,142,107,102,99,131,104,105,136,112,113,136,147,156,161,181,192,189,191,199,210,232,251,243,251,264,232,242,247,270,319,297,267,274,244,229,235,236,265,256,262,224,280,260,252,221,201,236,209,214,247,210,283,217,229,202,206,203,171,172,172,138,151,143,148,130,104,110,126,86,117,111,73,86,84,75,50,42,49,31,30,13,25,13,15,8,6,4,1,0,3,2,24
1162056500,서울특별시 관악구 성현동,"30,296","30,296",147,154,150,181,197,225,234,232,266,256,286,247,307,313,282,282,278,313,314,327,394,361,380,406,395,424,430,386,395,427,330,362,375,352,356,396,352,378,508,522,471,496,431,458,458,512,517,534,572,611,594,568,524,460,444,459,443,401,485,427,474,460,436,417,390,434,360,327,329,256,296,287,267,315,251,208,235,203,271,182,161,171,138,113,96,70,66,47,46,35,44,24,19,12,13,6,6,6,6,4,30
1162057500,서울특별시 관악구 행운동,"29,302","29,302",114,102,121,116,116,126,115,116,133,138,125,119,110,127,112,126,140,135,148,240,300,307,464,537,679,934,"1,044","1,041","1,110","1,041",876,813,758,627,571,504,474,474,481,464,430,435,364,339,300,330,353,363,378,400,365,355,363,361,294,314,331,328,382,379,375,383,311,337,331,364,314,243,288,224,236,267,281,263,211,188,170,142,185,165,136,110,87,70,65,57,54,44,26,18,23,25,12,10,6,6,7,4,2,2,18
1162058500,서울특별시 관악구 낙성대동,"17,013","17,013",48,56,56,57,73,84,77,94,70,75,77,69,70,88,69,75,70,81,86,157,228,264,364,442,610,618,758,767,778,719,577,490,442,381,338,291,250,251,252,250,247,260,163,207,178,179,199,184,197,216,190,193,169,176,145,160,142,144,178,165,160,149,165,131,143,132,115,114,137,97,119,111,90,118,80,81,90,84,120,67,68,57,44,47,36,36,30,17,15,8,7,12,7,2,6,2,3,4,3,1,11
1162059500,서울특별시 관악구 청룡동,"35,128","35,128",115,120,126,128,133,150,129,112,125,143,124,137,131,166,126,134,173,170,185,330,507,518,733,965,"1,148","1,324","1,477","1,565","1,552","1,381","1,101",959,807,664,594,582,526,494,520,489,440,422,376,385,369,377,401,457,440,397,437,408,416,391,369,374,391,353,375,390,448,373,351,388,319,327,304,268,319,219,252,274,255,253,247,174,168,175,207,163,112,126,113,74,70,50,50,42,30,30,23,16,10,16,12,4,6,4,4,1,20
1162060500,서울특별시 관악구 은천동,"34,023","34,023",150,171,147,206,209,241,226,260,253,280,293,254,272,295,251,245,239,299,219,285,337,344,402,474,519,623,657,724,725,696,563,580,580,516,512,499,474,520,540,613,555,527,471,540,483,507,514,565,523,593,529,514,520,467,491,465,433,451,513,509,552,485,443,439,439,492,411,354,403,304,325,299,320,327,267,235,254,223,293,208,194,149,134,117,96,77,55,43,55,31,19,22,24,19,8,5,7,9,4,2,17
1162061500,서울특별시 관악구 중앙동,"15,372","15,372",31,45,40,42,50,38,53,30,56,45,36,37,48,46,57,48,61,65,67,122,200,190,289,365,453,556,597,637,607,552,508,403,367,331,273,230,209,232,230,230,194,200,132,159,161,156,195,163,193,198,182,188,198,194,164,192,170,159,178,200,209,182,194,177,154,183,134,139,177,146,121,148,124,117,109,80,105,111,130,94,83,72,64,35,41,38,27,40,14,17,11,11,3,8,3,2,2,1,1,4,9
1162062500,서울특별시 관악구 인헌동,"26,154","26,154",104,108,99,96,113,110,129,120,135,149,142,122,139,129,156,140,167,181,178,230,313,276,391,476,584,622,759,805,839,755,714,624,551,528,464,459,398,376,437,406,375,337,321,349,374,333,344,370,408,401,386,369,344,348,346,358,339,318,334,351,359,323,318,286,280,330,282,267,279,204,215,217,186,228,189,139,163,168,199,145,122,112,96,73,81,54,41,37,27,15,18,12,9,11,12,8,3,3,3,3,8
1162063000,서울특별시 관악구 남현동,"18,395","18,395",93,92,90,105,95,135,122,81,108,108,76,79,58,76,59,62,61,82,105,143,184,212,259,308,378,455,511,522,570,553,489,507,399,384,360,350,291,306,344,289,275,279,225,221,216,190,214,207,237,244,281,269,259,253,226,255,245,264,273,236,315,278,256,261,205,212,195,198,187,141,164,148,171,161,123,111,105,96,118,112,87,53,52,54,32,44,17,28,19,19,12,9,10,5,6,10,4,3,1,0,3
1162064500,서울특별시 관악구 서원동,"22,848","22,848",78,61,62,64,70,69,58,81,69,69,65,63,62,60,74,67,86,81,120,177,215,286,419,512,693,772,903,874,927,900,650,612,524,498,393,394,390,389,346,371,325,301,242,258,271,248,272,269,278,304,278,284,259,293,270,287,269,281,280,305,316,311,270,260,260,260,251,203,215,173,172,180,165,175,139,147,146,143,155,106,104,106,85,70,49,36,34,31,22,25,10,11,10,4,7,2,4,2,1,0,10
1162065500,서울특별시 관악구 신원동,"18,313","18,313",46,59,53,59,46,74,64,76,60,79,55,72,62,70,79,94,72,106,104,138,185,225,282,370,471,520,594,652,603,491,474,427,349,343,338,273,232,260,296,275,259,240,225,191,193,185,223,250,238,276,253,284,246,243,203,230,217,230,282,258,242,266,245,259,221,252,189,182,228,149,165,203,168,177,138,136,157,139,163,123,102,94,79,62,57,57,43,31,19,19,10,15,10,8,6,9,4,5,8,4,15
1162066500,서울특별시 관악구 서림동,"23,839","23,839",64,69,68,83,83,100,91,84,84,102,98,86,100,98,91,104,107,114,114,184,239,297,380,500,566,678,764,794,791,704,650,589,520,483,458,406,422,426,404,376,400,394,291,276,305,266,335,319,323,387,313,322,333,336,298,308,279,328,303,312,361,307,280,327,254,303,255,210,287,203,171,179,170,196,150,137,140,145,161,132,89,106,87,60,68,40,35,39,27,24,13,16,14,10,11,5,4,1,2,1,20
1162068500,서울특별시 관악구 신사동,"22,797","22,797",62,73,70,81,85,98,75,83,85,85,85,83,97,109,120,94,106,137,124,199,269,300,413,520,621,673,757,773,803,669,578,462,480,377,370,344,335,324,338,306,317,301,229,259,277,300,297,319,332,379,338,356,349,316,308,289,301,313,338,334,355,332,262,249,254,259,250,198,249,180,181,203,213,181,137,138,168,145,156,120,105,98,70,61,63,53,42,23,32,22,18,11,7,15,8,1,2,2,3,1,15
1162069500,서울특별시 관악구 신림동,"21,849","21,849",46,47,32,40,42,37,35,22,30,31,39,32,28,29,34,38,35,37,64,144,229,317,452,674,876,"1,039","1,208","1,278","1,213","1,120",881,835,716,603,547,422,449,421,393,339,352,308,229,242,241,224,230,229,213,217,212,222,162,154,161,152,189,175,148,180,185,175,161,169,138,151,136,119,117,102,117,99,112,120,87,88,69,79,108,62,55,55,41,33,28,25,29,14,14,7,9,9,7,6,4,3,1,1,1,3,16
1162071500,서울특별시 관악구 난향동,"15,799","15,799",75,75,95,120,125,125,151,151,160,156,127,116,139,155,121,136,150,148,153,187,173,174,178,176,183,180,170,147,167,186,149,171,168,160,162,176,177,224,248,273,272,273,238,289,288,297,318,344,329,323,292,302,288,270,208,252,224,233,242,265,279,246,236,228,199,223,190,162,194,160,159,160,167,148,116,103,113,107,121,109,83,63,59,61,45,37,29,30,27,19,7,11,10,12,4,5,2,3,4,1,13
1162072500,서울특별시 관악구 조원동,"17,558","17,558",55,56,49,60,91,65,75,67,79,69,91,71,68,82,83,93,82,82,94,116,142,185,211,355,394,502,587,610,578,527,473,411,390,322,315,270,258,272,283,285,269,255,203,191,222,214,216,241,218,230,236,246,246,218,208,247,255,224,286,232,300,270,214,246,228,225,214,167,193,138,173,141,150,160,101,113,111,100,109,99,74,78,72,63,44,47,26,39,20,17,15,11,16,7,1,4,2,3,3,1,8
1162073500,서울특별시 관악구 대학동,"23,669","23,669",57,62,69,58,71,59,73,100,79,101,83,86,90,91,76,80,94,96,104,183,261,332,389,564,691,779,798,798,808,766,640,594,554,522,447,459,369,409,427,370,410,376,312,333,309,316,390,363,371,396,374,354,379,329,279,285,347,256,301,286,285,294,259,230,253,273,190,185,197,123,169,179,145,155,122,105,109,109,131,115,78,78,96,59,42,53,36,24,28,17,12,15,10,11,6,2,2,4,1,0,12
1162074500,서울특별시 관악구 삼성동,"23,785","23,785",60,65,68,87,92,114,110,94,120,98,114,118,131,134,135,164,159,179,203,217,236,258,248,273,289,288,348,331,314,322,290,272,261,287,221,243,246,272,311,285,322,295,264,289,288,339,364,385,402,472,412,433,405,395,378,433,415,435,465,469,500,503,486,408,440,450,393,313,373,265,312,325,288,327,289,221,235,205,276,205,185,180,135,137,108,94,69,55,56,27,45,42,24,18,21,4,8,13,2,1,30
1162076500,서울특별시 관악구 미성동,"31,206","31,206",100,116,161,160,177,203,207,185,236,221,210,211,220,221,230,190,237,257,284,266,356,361,364,438,506,511,587,547,597,558,456,458,411,401,397,431,385,431,447,474,472,485,407,434,411,431,507,533,532,530,521,497,510,482,460,515,502,459,514,542,564,539,519,500,473,481,462,359,429,332,360,330,345,281,245,224,221,186,249,186,142,149,125,119,71,83,45,43,36,31,32,16,23,8,5,4,6,2,5,3,21
1162077500,서울특별시 관악구 난곡동,"27,560","27,560",106,91,115,127,133,151,138,144,157,145,178,161,163,165,172,176,196,218,231,260,285,317,350,360,424,414,519,512,492,471,457,400,373,345,326,341,322,350,392,429,371,354,325,366,364,363,463,444,417,486,488,414,502,490,450,517,544,461,538,526,542,498,453,399,411,457,345,325,344,278,303,320,310,312,236,209,196,230,216,199,164,141,117,111,80,74,67,50,35,33,27,17,21,11,10,3,3,8,2,0,14
1165000000,서울특별시 서울특별시 서초구 ,"425,126","425,126","2,043","2,331","2,681","2,821","3,249","3,672","3,939","4,142","4,533","4,440","4,677","4,376","4,821","4,799","4,430","4,293","4,633","4,394","4,307","4,599","5,136","4,732","4,963","5,040","5,273","5,460","5,723","5,933","6,314","6,517","5,900","6,036","6,009","5,790","5,917","5,904","6,033","6,728","7,341","7,566","7,704","7,671","6,783","7,534","7,436","7,360","8,123","8,196","8,273","8,275","8,150","7,653","7,023","6,535","5,362","5,840","5,931","5,551","5,547","5,605","5,751","5,595","5,373","5,407","4,881","5,216","4,286","4,151","4,196","2,941","3,304","3,423","3,403","3,375","2,826","2,417","2,295","2,192","2,294","1,905","1,575","1,477","1,243","1,197",969,973,772,612,558,411,374,362,291,220,162,125,85,108,55,47,232
1165051000,서울특별시 서초구 서초1동,"20,990","20,990",107,100,128,114,163,164,177,189,168,212,212,182,194,200,186,183,201,176,176,250,230,226,227,245,253,311,297,331,358,352,300,344,349,348,346,354,338,404,405,401,403,395,362,379,376,361,372,371,419,365,391,345,310,321,251,279,259,275,275,291,264,260,258,291,245,252,230,205,228,153,160,158,181,170,135,120,106,109,105,91,62,66,62,56,53,46,42,26,36,22,12,15,11,19,9,12,3,7,4,2,3
1165052000,서울특별시 서초구 서초2동,"21,503","21,503",126,142,153,169,202,200,203,191,220,187,177,174,242,208,184,173,188,186,173,202,257,244,249,242,249,299,309,344,421,449,440,454,468,428,350,390,396,434,460,442,421,393,342,415,377,334,395,375,409,394,400,346,334,285,222,245,250,278,250,242,253,237,253,234,196,224,181,192,197,138,157,156,144,150,132,110,100,95,74,85,70,44,48,46,37,34,31,25,17,15,13,15,11,11,10,4,5,2,3,3,19
1165053000,서울특별시 서초구 서초3동,"31,979","31,979",139,180,162,189,175,165,187,202,195,194,218,212,241,265,238,288,315,305,345,370,413,405,441,478,554,560,556,583,651,615,608,630,581,542,537,516,456,488,531,518,503,480,421,451,492,448,538,573,578,572,624,560,521,500,422,477,539,407,424,421,473,441,416,428,381,375,334,307,312,198,256,277,272,244,222,192,177,188,191,145,139,115,88,102,91,69,62,49,48,34,27,27,21,16,10,11,7,8,6,4,17
1165053100,서울특별시 서초구 서초4동,"31,470","31,470",156,145,215,207,265,324,387,433,435,425,486,419,508,484,444,368,384,382,355,397,430,386,395,350,370,336,332,358,318,319,297,296,285,307,309,333,382,439,538,542,617,638,554,640,592,632,666,699,709,651,640,653,563,517,409,441,456,387,354,352,348,327,332,348,338,340,265,288,287,192,204,220,246,217,214,163,160,140,143,153,106,130,83,81,68,73,51,45,33,24,25,29,21,16,7,6,5,6,1,5,19
1165054000,서울특별시 서초구 잠원동,"28,346","28,346",117,146,172,166,195,222,261,272,306,316,369,319,377,411,340,307,384,334,314,309,375,338,356,343,373,368,359,368,410,388,364,369,314,340,369,352,370,429,435,509,528,498,442,530,533,580,586,590,570,690,615,578,570,517,400,424,408,365,387,363,378,340,322,338,284,314,258,222,243,148,168,191,174,185,154,108,117,124,109,95,87,89,78,52,56,63,60,45,31,31,20,27,16,17,9,7,11,6,8,1,20
1165055000,서울특별시 서초구 반포본동,"11,940","11,940",31,47,45,43,45,60,66,80,77,97,137,129,201,195,183,203,221,209,213,205,207,197,197,149,141,133,110,120,119,121,88,85,96,71,80,74,91,93,92,121,121,149,143,202,221,225,271,290,318,316,328,295,279,238,192,196,185,167,148,146,140,147,136,146,128,118,121,106,120,98,87,106,118,136,112,96,91,81,87,82,55,60,43,36,28,37,20,22,17,13,12,5,5,3,3,3,1,4,0,2,13
1165056000,서울특별시 서초구 반포1동,"32,317","32,317",157,185,198,255,276,339,375,414,487,397,364,396,449,406,367,307,319,331,288,290,335,289,324,415,382,450,458,484,515,580,506,526,497,484,500,516,522,582,670,697,722,735,647,634,638,643,688,647,651,619,572,542,475,429,325,377,363,341,343,352,344,330,364,335,344,326,269,268,247,164,221,207,197,179,177,127,127,134,161,92,81,69,72,66,44,55,47,33,32,13,19,14,23,9,8,9,3,7,3,3,19
1165057000,서울특별시 서초구 반포2동,"16,076","16,076",76,74,130,145,173,217,238,244,275,286,321,304,347,355,279,277,282,235,208,163,203,160,146,149,136,122,105,114,110,115,99,95,100,109,106,132,175,212,224,286,322,318,310,351,387,393,443,427,409,361,343,317,255,210,165,202,159,180,145,163,152,136,166,152,136,153,120,125,110,91,105,108,112,111,108,99,96,62,76,60,44,69,50,42,25,28,30,12,17,6,9,10,8,6,9,6,2,7,3,2,26
1165058000,서울특별시 서초구 반포3동,"22,352","22,352",125,143,177,174,166,220,225,227,271,272,286,294,321,301,352,285,299,270,283,289,334,286,246,268,223,236,235,219,216,232,209,202,221,211,249,264,269,311,329,356,359,417,361,422,454,471,568,477,531,515,503,491,393,386,259,326,310,288,268,265,276,253,244,257,249,243,173,179,216,167,140,176,167,153,123,102,105,104,130,101,79,88,62,67,56,51,32,31,25,26,22,18,22,12,10,5,4,7,0,3,14
1165058100,서울특별시 서초구 반포4동,"19,390","19,390",94,132,144,158,179,191,200,195,198,197,208,213,194,219,235,220,236,226,210,210,208,235,243,222,224,224,247,237,232,256,231,228,251,232,262,245,259,296,310,335,388,333,336,333,328,331,354,395,384,399,370,342,319,303,240,279,266,257,254,239,259,259,271,276,217,256,217,214,211,154,150,181,161,141,139,119,94,88,94,82,64,62,39,51,41,39,45,30,31,16,23,17,17,8,9,7,4,5,4,2,7
1165059000,서울특별시 서초구 방배본동,"21,102","21,102",70,87,92,110,116,155,183,214,261,221,233,243,278,278,277,282,316,300,273,287,294,264,246,244,279,259,276,252,293,273,220,234,245,220,216,204,231,276,294,288,357,352,353,359,366,374,421,452,448,480,451,481,417,342,281,289,334,286,271,275,286,265,261,246,248,236,196,205,200,136,155,164,153,161,137,109,119,110,110,104,89,68,85,91,63,75,52,28,33,32,20,19,12,17,10,8,5,6,4,3,8
1165060000,서울특별시 서초구 방배1동,"17,264","17,264",88,114,110,101,133,144,125,112,133,120,128,121,114,119,100,118,135,143,169,190,226,213,230,221,230,219,264,293,296,311,293,290,312,306,303,262,307,271,319,307,278,323,250,289,259,250,292,265,269,325,322,286,277,245,199,232,212,222,233,233,272,249,230,243,193,217,180,202,187,155,160,156,154,163,117,117,119,120,120,109,80,67,50,64,52,40,31,30,30,15,14,27,11,9,3,6,4,3,1,0,13
1165061000,서울특별시 서초구 방배2동,"20,258","20,258",105,87,122,106,138,122,117,131,112,141,157,154,155,169,143,184,153,168,163,194,236,213,233,262,284,284,324,329,326,371,326,334,322,316,318,301,313,265,346,337,298,328,243,297,281,297,335,350,352,305,330,315,307,339,289,310,332,268,361,316,342,370,316,351,274,327,251,239,223,166,208,199,197,209,166,148,141,121,154,106,89,81,86,61,45,41,42,28,37,17,23,16,14,12,4,8,2,9,4,4,13
1165062000,서울특별시 서초구 방배3동,"21,311","21,311",90,108,120,133,130,147,135,146,163,152,145,166,175,186,189,197,213,240,240,245,280,268,265,258,276,280,269,276,299,319,297,288,298,287,290,282,290,306,296,306,311,264,273,306,315,299,358,350,360,388,388,386,341,354,304,313,358,379,354,358,364,392,385,325,348,356,249,264,287,193,223,202,188,223,168,138,144,114,122,114,100,95,74,60,38,73,41,42,37,28,26,18,16,17,11,9,7,5,2,1,3
1165062100,서울특별시 서초구 방배4동,"23,760","23,760",114,118,122,145,166,188,200,185,223,211,230,215,261,301,254,269,287,293,281,237,310,268,297,289,304,292,324,338,390,401,345,349,338,341,383,325,329,383,389,443,401,411,364,449,427,405,418,484,463,477,485,440,402,372,318,302,315,323,295,280,309,291,261,248,262,259,200,224,211,141,188,191,194,212,155,142,153,147,140,120,112,95,86,85,73,56,36,42,33,28,17,21,10,9,9,2,7,5,2,3,12
1165065100,서울특별시 서초구 양재1동,"44,522","44,522",217,267,312,318,365,417,439,462,599,641,622,533,467,432,406,384,399,328,348,421,459,380,467,491,505,541,595,606,682,678,595,646,609,602,636,661,644,731,826,818,873,863,714,781,763,722,776,766,770,734,717,679,688,625,552,576,611,598,579,677,671,661,604,645,529,652,537,489,497,340,407,393,386,376,304,275,227,218,240,190,171,137,132,130,103,96,86,72,56,54,52,38,46,24,22,11,8,12,8,4,6
1165065200,서울특별시 서초구 양재2동,"22,464","22,464",116,125,121,125,162,162,141,166,162,161,167,145,155,157,140,138,191,160,162,214,192,218,240,249,301,328,420,456,479,490,470,468,490,440,419,431,399,478,509,441,414,403,318,358,346,318,382,425,367,403,427,329,338,314,308,333,335,288,330,340,351,344,311,271,260,264,247,219,214,146,145,154,181,154,110,118,117,119,122,79,57,63,33,61,41,43,21,24,20,12,15,22,11,12,10,8,2,7,1,3,8
1165066000,서울특별시 서초구 내곡동,"18,082","18,082",115,131,158,163,200,235,280,279,248,210,217,157,142,113,113,110,110,108,106,126,147,142,161,165,189,218,243,225,199,247,212,198,233,206,244,262,262,330,368,419,388,371,350,338,281,277,260,260,266,281,244,268,234,238,226,239,239,242,276,292,269,293,243,273,249,304,258,203,206,161,170,184,178,191,153,134,102,118,116,97,90,79,72,46,55,54,43,28,25,25,25,24,16,3,9,3,5,2,1,2,12
1168000000,서울특별시 서울특별시 강남구 ,"539,231","539,231","2,159","2,504","2,594","2,972","3,392","3,877","4,252","4,613","5,163","5,240","5,382","5,303","6,187","6,476","5,790","5,759","6,025","6,159","5,820","6,233","7,062","6,118","6,547","6,602","6,953","7,317","7,900","8,213","8,615","8,613","8,158","8,002","7,876","7,604","7,656","7,603","7,743","8,514","9,139","9,543","9,516","9,929","8,617","9,543","9,493","9,660","10,225","10,413","10,837","11,033","10,558","9,926","8,967","8,260","6,971","7,616","7,392","6,955","6,815","6,890","7,017","6,649","6,464","6,681","6,167","6,518","5,532","5,198","5,615","3,582","4,190","4,303","4,274","4,206","3,622","2,964","2,855","2,607","2,864","2,282","2,001","1,710","1,568","1,404","1,153","1,107",919,695,692,564,476,456,334,267,198,173,108,102,60,64,296
1168051000,서울특별시 강남구 신사동,"16,663","16,663",52,62,68,101,97,120,107,100,137,113,148,134,156,190,167,175,177,181,179,186,184,194,208,229,206,224,252,262,275,240,260,234,245,211,223,232,211,257,239,271,261,270,228,274,285,302,305,353,324,352,329,313,269,260,234,224,205,238,223,200,202,186,203,172,182,209,165,180,172,117,166,156,150,169,163,134,122,119,123,102,111,85,65,75,69,55,58,33,30,28,20,18,17,7,10,11,7,2,2,2,10
1168052100,서울특별시 강남구 논현1동,"23,012","23,012",72,61,72,61,79,91,68,61,79,65,77,62,83,87,64,86,82,103,107,133,182,226,274,341,418,501,570,703,690,735,660,685,649,578,583,524,517,565,541,512,533,470,396,390,332,338,363,343,324,384,334,335,299,308,240,271,239,262,258,280,277,262,272,254,236,225,232,193,217,141,163,170,171,174,142,110,124,118,107,97,81,67,62,66,54,37,26,32,34,29,14,11,10,10,6,10,2,1,5,4,20
1168053100,서울특별시 강남구 논현2동,"21,739","21,739",93,90,92,110,113,136,127,124,118,121,125,103,112,142,114,94,153,143,157,173,219,221,270,302,343,322,425,452,468,530,473,479,499,447,423,442,447,459,470,435,476,417,347,408,345,361,335,381,388,367,381,347,314,290,240,281,297,277,271,276,263,251,225,252,227,256,212,217,208,123,185,200,205,176,161,140,126,127,126,98,89,63,60,61,48,41,39,26,39,21,18,15,14,6,7,5,14,4,3,3,20
1168054500,서울특별시 강남구 압구정동,"27,270","27,270",135,136,167,200,188,242,250,254,296,278,298,309,297,287,270,264,260,306,242,286,361,321,326,309,327,332,303,306,291,315,312,287,294,272,336,305,344,378,402,456,479,485,432,468,455,487,473,491,582,528,545,520,441,447,352,381,398,376,318,334,334,327,320,348,319,338,301,330,342,198,264,290,296,281,267,217,238,206,204,173,180,158,100,118,97,93,74,55,49,38,30,32,36,18,11,10,9,10,3,4,18
1168056500,서울특별시 강남구 청담동,"27,029","27,029",125,156,162,211,227,250,266,258,280,229,278,188,230,228,192,166,238,223,262,274,316,326,342,383,343,397,422,431,442,406,410,374,370,430,419,429,455,495,522,533,520,556,447,432,462,447,465,473,493,513,454,507,418,443,336,391,394,369,354,327,374,379,338,367,269,321,252,251,275,173,203,220,211,209,205,163,153,132,157,120,109,84,106,75,58,53,38,26,37,29,21,21,18,21,12,10,7,4,6,3,30
1168058000,서울특별시 강남구 삼성1동,"13,391","13,391",56,73,75,75,95,106,84,86,102,103,101,103,115,120,130,132,145,133,150,154,173,152,175,178,193,189,216,213,217,205,171,210,200,182,165,208,184,202,212,221,199,228,194,213,195,235,231,211,223,250,279,270,223,203,170,220,223,221,197,160,217,183,189,195,178,176,164,141,153,98,96,123,113,127,92,89,88,84,86,72,54,57,46,32,25,23,14,22,17,11,17,13,6,13,9,2,2,4,2,1,8
1168059000,서울특별시 강남구 삼성2동,"30,126","30,126",149,152,162,206,248,235,305,300,319,346,318,351,388,417,359,363,365,325,274,342,359,309,337,316,354,402,421,458,483,454,488,477,447,461,417,503,456,562,592,571,624,674,577,668,628,592,648,654,707,671,635,584,486,455,363,354,347,340,292,288,303,255,278,273,250,254,226,231,233,150,182,212,199,213,160,137,145,148,165,131,81,91,80,65,40,43,29,28,23,26,17,22,12,11,5,5,3,3,2,3,14
1168060000,서울특별시 강남구 대치1동,"24,889","24,889",35,57,67,114,154,159,251,330,359,453,445,530,641,681,611,591,596,562,471,402,444,324,316,249,246,215,195,164,169,146,134,110,107,117,102,129,147,187,231,300,336,458,479,560,661,697,747,700,742,753,645,613,500,389,288,334,314,252,247,229,220,229,199,211,219,194,150,186,203,117,149,129,137,134,111,97,82,67,89,52,70,53,53,37,35,36,22,14,17,12,18,15,10,6,3,5,3,4,0,2,14
1168061000,서울특별시 강남구 대치2동,"37,600","37,600",75,92,112,140,135,199,230,285,332,367,415,491,663,753,613,680,667,739,674,707,697,582,554,501,456,436,464,440,421,405,367,320,360,270,317,264,311,306,346,411,441,536,508,604,702,763,832,914,974,"1,020",966,872,800,739,570,575,604,560,524,524,519,477,439,452,412,488,387,352,376,259,308,259,260,272,238,189,164,157,147,91,112,74,71,75,56,60,53,32,38,27,26,24,14,7,10,13,2,5,6,2,22
1168063000,서울특별시 강남구 대치4동,"20,461","20,461",56,49,52,61,62,73,84,96,94,130,130,158,197,204,248,275,299,311,354,384,395,294,307,301,284,314,346,371,398,423,384,380,353,310,334,309,300,299,344,351,337,342,332,331,364,425,430,518,500,522,488,480,408,320,273,314,257,229,237,213,230,204,164,159,195,151,128,121,122,105,137,127,126,126,98,92,106,94,101,74,59,47,47,43,34,21,22,13,13,18,14,11,3,1,5,2,3,1,0,2,8
1168064000,서울특별시 강남구 역삼1동,"35,824","35,824",105,95,94,107,109,117,95,94,117,111,111,107,121,127,122,119,137,159,150,289,341,331,402,514,631,777,909,"1,112","1,220","1,308","1,226","1,148","1,057","1,073","1,003",969,864,947,890,901,808,749,581,624,547,516,581,541,564,551,534,498,444,428,387,402,387,362,407,387,400,368,326,346,319,346,250,249,288,156,184,208,198,209,194,120,159,141,144,133,98,98,77,60,35,65,53,33,16,25,22,22,13,11,14,5,2,2,0,3,25
1168065000,서울특별시 강남구 역삼2동,"36,967","36,967",162,218,219,196,233,280,336,385,432,477,561,504,658,617,595,588,543,536,509,460,512,397,412,412,451,441,506,498,515,540,501,499,443,460,504,424,528,533,662,689,744,814,705,860,830,879,950,965,952,970,837,723,637,509,435,437,340,325,303,300,325,292,264,288,248,278,246,224,253,167,204,214,198,234,190,159,151,139,157,101,111,83,74,66,53,64,34,36,28,16,16,22,8,11,10,12,3,9,2,5,21
1168065500,서울특별시 강남구 도곡1동,"22,085","22,085",85,116,112,131,167,165,215,240,253,282,244,248,266,247,244,218,216,226,203,248,286,237,277,275,292,286,318,298,355,357,311,356,325,300,300,268,296,328,347,396,382,426,348,365,372,390,356,395,432,407,457,404,400,340,291,329,343,313,317,314,277,311,301,314,274,266,216,227,231,147,148,157,158,156,136,118,93,96,95,76,84,70,59,51,48,49,39,24,26,23,23,15,15,12,9,7,4,3,0,3,9
