행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
2824561300,인천광역시 계양구 계산3동,"18,617","18,617",69,67,59,68,70,57,76,96,81,100,128,110,108,121,120,150,136,122,160,169,165,188,253,238,245,301,354,343,377,427,382,363,317,298,253,252,244,255,226,223,235,247,188,233,190,224,212,226,233,301,320,325,358,377,388,408,402,422,435,437,468,487,474,364,363,294,234,259,206,142,169,79,94,97,87,85,60,63,57,53,76,63,48,54,58,44,34,38,27,31,19,9,13,16,10,1,1,3,3,2,0
2824561400,인천광역시 계양구 계산4동,"22,804","22,804",55,84,77,105,104,119,154,204,189,202,203,235,217,235,243,281,215,228,259,285,260,286,364,363,342,374,378,379,346,327,320,315,271,266,227,218,214,223,235,286,308,330,366,374,346,319,332,381,418,464,459,492,478,522,567,499,467,500,491,489,532,508,463,386,319,280,218,201,136,113,120,70,75,73,74,81,45,57,46,51,69,72,48,58,58,55,54,45,41,32,26,24,27,20,10,10,5,5,3,2,2
2824562100,인천광역시 계양구 작전1동,"27,014","27,014",87,101,109,133,146,142,175,195,172,197,222,229,222,216,242,260,246,240,296,307,303,344,384,390,345,396,388,404,430,381,401,413,342,309,327,288,280,297,308,339,361,400,393,411,365,362,358,416,462,515,501,529,541,548,556,570,511,533,568,538,561,572,531,516,458,426,364,340,273,231,256,154,155,155,160,150,124,104,88,116,124,112,89,88,73,62,56,47,40,41,25,22,12,13,10,8,4,4,3,3,0
2824562200,인천광역시 계양구 작전2동,"19,090","19,090",78,83,77,83,82,84,92,93,92,100,116,112,112,114,111,143,120,122,129,172,183,219,219,233,224,270,267,274,302,311,327,302,296,266,242,239,247,233,229,255,259,295,245,255,229,233,210,266,249,305,283,329,357,346,410,368,384,400,424,383,443,431,485,401,331,390,312,307,229,187,209,138,169,155,149,129,104,110,108,89,112,94,85,67,65,44,53,49,31,38,27,15,9,7,8,8,8,4,5,0,2
2824564000,인천광역시 계양구 작전서운동,"34,263","34,263",192,215,188,246,202,212,285,287,284,266,302,290,322,329,337,333,361,327,392,362,403,486,416,478,467,466,495,536,528,545,541,536,460,420,439,426,434,467,424,490,532,557,508,532,466,531,549,551,586,674,701,737,698,748,754,674,671,666,669,615,661,671,598,484,419,406,328,312,255,213,198,127,147,144,149,133,130,108,101,106,152,115,84,93,82,65,88,68,42,44,32,32,17,15,9,14,7,3,0,1,2
2824571000,인천광역시 계양구 계양1동,"20,173","20,173",69,94,92,105,109,122,123,123,165,161,140,164,156,121,149,179,156,148,166,181,194,224,233,255,262,252,266,297,307,333,321,279,267,254,246,203,209,240,215,270,252,283,299,299,265,258,280,271,301,321,341,376,388,407,415,372,413,457,397,439,429,419,463,402,337,324,240,298,235,190,211,141,142,132,145,159,117,88,107,97,128,96,92,71,69,74,58,46,41,28,23,20,22,15,9,9,4,1,3,2,2
2824572000,인천광역시 계양구 계양2동,"32,164","32,164",120,134,129,113,120,131,123,190,164,157,187,191,207,204,238,259,255,223,259,305,297,350,397,421,442,484,512,518,534,553,528,531,470,450,429,371,365,386,344,350,384,413,429,403,365,436,440,481,491,600,574,656,645,667,674,667,663,703,671,669,746,701,672,585,547,473,404,404,367,260,318,191,200,230,261,250,199,170,190,162,213,162,144,147,126,100,106,80,62,52,44,22,34,15,15,12,12,2,4,2,8
2824573000,인천광역시 계양구 계양3동,"24,876","24,876",120,147,156,185,220,202,243,287,294,263,357,323,327,281,352,289,261,238,275,245,215,218,255,261,232,263,272,283,308,303,287,302,251,283,270,261,329,333,358,465,476,556,528,523,469,496,449,476,516,468,481,445,461,428,401,401,349,385,367,367,370,416,426,327,320,291,290,263,244,177,215,133,147,155,124,140,110,96,75,88,102,86,56,53,58,44,43,33,29,24,18,22,10,8,4,7,4,5,3,3,1
2826000000,인천광역시 인천광역시 서구 ,"589,013","589,013","3,706","4,098","4,286","4,750","5,047","5,371","6,134","6,467","6,140","6,210","6,666","6,637","6,321","5,792","5,918","6,317","5,732","5,389","5,795","5,814","5,641","6,310","6,869","6,671","6,891","7,408","7,679","8,097","8,278","8,624","8,959","8,896","8,240","8,192","8,387","8,157","8,564","9,026","9,276","10,436","11,229","11,440","11,162","10,918","9,208","9,886","9,356","9,693","10,291","10,464","10,422","10,837","10,392","10,530","10,483","9,595","9,123","9,703","9,460","8,564","9,330","9,231","9,202","8,165","7,307","6,893","6,004","5,975","4,861","4,045","4,445","2,841","3,198","3,093","3,019","2,977","2,318","1,943","1,955","1,869","2,232","1,720","1,440","1,383","1,329","1,089","1,008",890,672,585,475,371,286,268,206,136,83,70,44,42,66
2826051500,인천광역시 서구 검암경서동,"45,339","45,339",276,282,301,312,361,373,435,457,463,483,513,456,452,439,388,462,430,387,443,463,416,461,512,512,533,591,726,752,734,848,824,836,760,727,709,696,738,717,773,897,931,923,911,933,751,841,750,784,873,820,817,816,804,822,770,772,632,673,666,586,620,590,654,551,500,469,371,367,323,290,305,185,223,198,196,201,167,143,140,153,150,104,107,79,89,59,51,44,32,31,21,39,18,15,15,7,5,5,4,0,5
2826053000,인천광역시 서구 연희동,"39,515","39,515",115,159,153,167,160,190,186,265,259,227,277,294,299,280,287,311,318,316,341,410,396,457,527,560,602,653,689,759,722,691,639,592,506,482,418,424,394,436,401,445,468,523,515,500,444,545,491,578,658,699,786,814,831,811,873,867,811,869,842,744,808,845,792,696,619,604,534,483,395,310,393,213,254,241,285,242,218,158,183,178,241,190,158,156,147,131,119,95,71,60,50,34,35,26,25,17,6,11,4,5,7
2826053600,인천광역시 서구 청라1동,"30,883","30,883",243,273,287,293,328,387,385,389,410,398,417,445,461,399,477,477,451,461,411,381,356,366,375,352,330,403,333,361,409,442,515,546,427,507,538,518,509,572,550,621,644,671,676,650,570,627,572,593,684,605,590,613,522,511,455,388,336,365,369,298,332,290,275,285,202,212,176,195,152,117,107,68,78,83,67,89,58,50,51,51,68,50,37,34,37,41,24,28,21,16,15,7,6,9,5,2,1,0,0,1,1
2826053700,인천광역시 서구 청라2동,"48,163","48,163",288,328,386,444,540,537,711,754,745,772,858,874,751,680,720,694,645,597,525,521,439,499,534,457,492,537,505,580,632,644,704,635,633,615,634,624,703,791,853,985,"1,058","1,083","1,213","1,153",952,981,943,930,935,914,850,887,763,745,731,637,631,630,711,529,539,583,514,491,460,374,321,338,282,224,208,143,153,155,140,135,107,95,75,72,94,76,69,48,50,48,35,37,39,27,28,15,9,12,10,3,4,4,0,1,3
2826053900,인천광역시 서구 청라3동,"34,406","34,406",311,351,386,450,458,538,580,610,508,521,571,517,519,472,463,442,392,344,381,347,329,340,377,321,327,370,366,384,406,466,503,516,481,511,577,592,643,662,751,770,872,890,833,790,704,687,613,643,645,584,609,590,516,528,467,421,401,390,372,360,377,366,392,320,275,230,206,187,132,137,122,70,89,86,82,72,43,42,49,47,59,25,21,37,22,22,23,17,14,17,13,6,12,8,4,3,6,1,1,1,2
2826054200,인천광역시 서구 가정1동,"36,195","36,195",305,349,391,425,446,533,532,550,477,442,463,382,312,297,256,300,261,225,266,302,245,328,382,384,390,400,423,458,450,466,536,534,522,536,613,637,671,730,771,831,809,847,780,700,544,563,490,519,574,547,529,518,550,579,545,508,523,589,535,504,554,527,548,483,446,424,393,367,293,249,258,167,174,184,175,166,124,103,125,95,124,90,78,83,69,48,42,47,31,34,26,25,13,17,11,10,5,7,0,1,5
2826054300,인천광역시 서구 가정2동,"6,248","6,248",26,33,26,36,31,30,30,37,25,41,32,25,30,24,30,27,27,31,47,53,57,73,105,84,93,103,98,108,119,107,102,115,116,92,103,69,58,69,63,72,93,83,64,59,57,59,62,58,79,93,132,132,141,147,134,174,137,133,148,135,178,176,158,152,126,112,100,90,71,53,51,40,45,25,29,37,19,24,19,18,24,17,12,10,19,10,14,11,7,5,6,4,4,5,2,3,2,1,1,0,1
2826054400,인천광역시 서구 가정3동,"9,289","9,289",22,31,30,38,36,44,45,38,56,46,44,59,60,58,52,61,53,75,63,94,95,106,131,144,132,158,146,187,174,164,171,173,130,121,108,100,102,116,86,92,99,104,109,107,110,113,111,116,123,150,138,175,151,224,255,194,178,252,222,222,214,218,240,193,191,154,138,134,106,77,89,50,66,61,56,59,46,28,41,36,43,32,34,27,18,32,16,17,18,19,13,10,5,8,0,2,0,0,1,0,3
2826055000,인천광역시 서구 석남1동,"21,776","21,776",78,82,70,94,95,89,119,108,112,119,143,174,143,123,129,165,134,134,170,151,176,196,240,219,274,294,320,373,386,339,345,336,324,266,288,256,243,261,281,286,306,307,283,308,250,303,272,278,345,358,358,357,397,425,465,402,443,482,488,424,502,546,510,433,410,363,350,358,271,236,265,161,209,171,184,199,135,104,103,102,118,85,70,75,72,56,65,46,40,33,26,30,15,16,14,8,1,3,2,3,0
2826056000,인천광역시 서구 석남2동,"12,560","12,560",47,36,35,55,54,49,57,66,62,68,89,76,92,68,88,69,84,85,85,100,100,139,145,142,167,153,171,169,152,167,195,169,164,107,121,122,151,129,141,149,158,167,157,171,148,179,143,172,196,216,180,234,219,242,256,246,250,291,268,249,298,316,284,271,228,267,218,235,185,151,182,129,127,129,118,129,106,81,81,65,72,61,57,50,48,40,29,29,24,19,13,6,17,11,7,5,3,2,2,2,3
2826056100,인천광역시 서구 석남3동,"13,477","13,477",35,36,37,38,40,43,45,54,72,76,82,92,104,90,94,98,100,127,114,135,149,143,162,175,187,224,194,215,249,226,235,221,168,162,148,128,141,128,134,148,158,185,180,177,164,173,170,191,217,224,242,252,253,257,284,309,238,278,283,289,307,287,321,259,254,212,221,200,175,136,156,99,109,107,118,105,81,79,73,74,76,75,46,50,43,39,45,45,21,23,17,15,7,13,5,3,2,1,0,2,3
2826057500,인천광역시 서구 신현원창동,"30,703","30,703",111,151,194,204,229,232,304,289,300,275,314,326,315,258,276,306,286,229,296,286,315,319,346,339,371,382,365,431,404,415,400,358,365,408,381,394,391,381,448,503,482,553,520,503,420,455,465,416,460,504,524,538,562,558,615,538,537,595,560,546,625,633,620,624,502,484,418,415,378,256,287,207,208,200,169,172,156,112,124,109,128,90,77,60,71,59,39,50,45,29,22,22,14,14,12,7,5,2,4,2,4
2826058000,인천광역시 서구 가좌1동,"12,778","12,778",64,70,50,69,55,57,57,59,72,74,72,81,86,66,74,95,80,73,94,103,112,138,146,183,186,189,221,223,212,224,244,232,202,186,167,154,155,150,141,159,172,187,158,161,151,171,173,184,186,220,235,256,247,259,238,243,237,274,236,227,274,280,258,242,208,195,188,184,159,111,157,83,98,102,90,95,76,55,80,80,88,64,48,58,46,31,27,24,24,12,13,10,3,4,7,3,1,4,0,2,4
2826059000,인천광역시 서구 가좌2동,"19,421","19,421",91,88,98,94,95,95,129,144,136,166,157,168,172,144,156,185,204,194,202,200,177,223,259,257,234,277,252,244,281,289,271,307,267,259,215,214,203,211,203,228,272,262,305,284,242,256,233,281,306,353,310,342,329,376,423,357,352,415,410,374,417,406,401,367,328,365,269,283,234,189,223,125,132,145,135,138,99,76,67,91,84,80,61,61,66,55,51,40,33,33,16,17,14,22,5,8,3,5,0,3,3
2826060000,인천광역시 서구 가좌3동,"16,390","16,390",40,50,69,56,46,51,67,78,85,73,93,89,78,104,107,145,121,115,134,140,148,158,191,199,217,245,250,262,254,273,250,233,206,156,173,172,169,176,177,187,203,196,198,192,218,205,176,213,223,272,270,303,295,330,317,315,328,363,345,322,377,391,395,335,358,312,296,261,224,206,211,131,156,148,151,160,134,90,100,92,112,80,82,74,70,59,53,49,31,31,18,16,20,5,14,6,8,5,5,1,2
2826061000,인천광역시 서구 가좌4동,"10,133","10,133",53,61,67,69,76,60,65,93,65,65,62,78,73,79,79,78,62,60,57,78,63,95,96,90,103,98,130,124,148,121,154,159,106,133,142,140,151,150,141,176,185,186,166,184,119,114,151,124,141,132,143,160,177,183,186,195,173,181,204,193,221,220,239,217,183,159,158,180,126,120,118,89,85,92,70,74,55,48,37,57,67,36,41,37,44,19,29,25,19,18,14,7,6,6,8,5,3,0,0,1,3
2826068000,인천광역시 서구 검단동,"33,414","33,414",182,217,203,212,231,225,283,296,270,277,297,337,331,303,342,366,345,314,323,350,327,393,394,416,443,437,517,481,514,550,527,529,457,437,452,394,423,456,470,498,586,613,551,556,507,543,526,598,560,675,610,709,627,659,659,582,560,622,573,514,575,527,585,478,401,438,341,348,259,239,248,160,201,206,186,204,126,117,116,111,146,120,73,92,79,75,74,57,43,29,29,16,10,15,15,9,3,7,1,3,3
2826069000,인천광역시 서구 불로대곡동,"23,499","23,499",116,105,115,167,146,168,181,200,222,228,277,261,267,276,241,312,240,266,273,281,285,315,316,269,294,292,304,287,276,304,284,282,273,247,233,222,262,251,276,337,361,383,397,432,375,453,437,460,448,470,514,550,499,458,496,433,387,389,407,373,312,316,326,283,288,233,240,230,187,153,217,150,150,159,158,154,131,129,97,106,117,110,75,95,81,69,62,48,39,29,28,13,12,7,5,4,5,0,2,3,3
2826070000,인천광역시 서구 원당동,"23,428","23,428",137,128,154,143,175,183,249,276,248,268,313,342,283,293,318,348,310,301,346,277,322,286,317,296,225,267,262,253,276,275,287,254,244,267,276,261,285,309,328,395,460,471,476,507,415,485,528,507,553,532,568,546,514,461,413,376,326,304,286,244,242,238,211,223,208,202,189,190,157,134,169,103,129,111,120,114,96,80,108,60,81,75,54,59,67,38,40,37,33,24,7,17,19,11,5,10,6,4,2,2,4
2826071000,인천광역시 서구 당하동,"27,053","27,053",176,171,179,221,198,245,253,316,266,309,338,325,326,294,302,332,303,283,315,298,283,329,344,355,365,378,381,383,393,378,397,405,394,387,382,347,376,408,378,493,547,551,570,553,449,501,450,485,509,530,534,557,512,493,513,425,435,441,376,388,395,334,384,267,266,240,206,204,174,156,164,104,110,117,124,101,86,81,61,69,97,63,59,51,62,43,34,36,23,27,30,16,8,13,9,4,2,3,2,2,1
2826072000,인천광역시 서구 오류왕길동,"25,124","25,124",139,123,154,171,210,202,226,268,260,250,295,279,266,259,276,284,252,252,251,250,237,279,295,285,325,329,317,308,307,341,328,303,324,287,274,296,317,306,327,380,460,464,440,438,395,437,413,409,464,480,468,448,495,473,478,437,420,412,449,376,442,452,454,378,319,359,267,262,225,183,200,137,158,148,145,130,104,113,93,97,109,88,79,69,58,55,66,51,27,33,32,22,21,18,16,9,6,1,1,5,4
2826073000,인천광역시 서구 마전동,"22,218","22,218",105,118,126,133,152,153,188,235,214,265,253,273,288,277,320,318,294,287,357,289,284,341,319,306,286,297,329,323,277,271,288,269,241,230,223,224,220,258,277,314,350,367,366,385,338,383,465,462,459,491,440,465,438,441,448,400,381,361,329,323,312,287,278,260,237,221,177,182,169,150,157,121,139,118,110,119,82,86,77,69,85,67,71,45,45,34,46,33,23,21,19,17,9,10,7,4,3,2,9,1,2
2826074000,인천광역시 서구 아라동,"47,001","47,001",746,856,775,859,885,887,"1,007",885,813,767,706,684,613,509,443,442,340,233,301,305,330,326,356,326,315,331,380,432,503,623,760,892,930,"1,069","1,212","1,173","1,259","1,359","1,306","1,470","1,555","1,424","1,294","1,175",885,812,722,692,653,595,575,575,550,548,462,376,407,394,381,344,409,403,363,357,298,264,227,282,184,168,158,106,105,107,111,82,69,49,55,37,49,42,31,33,26,26,24,24,14,15,19,7,9,3,5,4,3,2,3,1,0
2871000000,인천광역시 인천광역시 강화군 ,"69,803","69,803",255,270,297,270,258,266,298,338,381,373,436,431,441,469,459,477,452,445,448,447,467,488,532,495,481,505,462,475,532,489,487,522,496,481,471,497,432,517,547,644,660,726,708,693,661,753,743,748,822,972,921,"1,050",994,"1,086","1,126","1,156","1,121","1,320","1,309","1,287","1,634","1,700","1,831","1,781","1,707","1,647","1,493","1,598","1,352","1,271","1,325",870,"1,024","1,105","1,104","1,177","1,001",790,844,912,960,879,719,709,647,533,569,482,426,318,281,198,143,105,91,53,44,29,21,17,26
2871025000,인천광역시 강화군 강화읍,"22,669","22,669",103,130,128,125,104,127,149,154,181,163,190,185,214,221,210,226,231,212,222,220,220,211,232,207,208,209,198,201,242,188,205,204,206,210,175,181,163,210,216,272,265,301,302,299,259,334,283,321,338,394,380,408,389,380,368,365,339,402,361,351,427,449,438,406,443,412,362,412,343,317,336,205,238,277,286,309,233,194,217,225,243,226,165,166,140,142,125,101,90,59,54,34,29,27,18,8,5,5,5,1,5
2871031000,인천광역시 강화군 선원면,"7,926","7,926",28,30,29,37,36,38,47,58,46,62,71,69,69,67,68,65,68,73,64,72,61,66,102,73,67,65,64,49,64,67,57,74,54,67,54,65,54,75,64,77,91,87,104,100,91,110,118,112,117,119,132,109,112,127,124,135,128,137,134,134,195,209,183,199,163,172,153,140,148,104,107,98,98,103,77,102,81,80,87,77,76,62,63,66,52,41,58,46,31,27,24,16,13,9,12,6,4,3,0,2,2
2871032000,인천광역시 강화군 불은면,"5,064","5,064",13,9,18,18,15,13,12,15,13,20,32,18,18,26,27,27,17,15,22,18,24,24,38,22,23,24,25,30,41,30,33,32,32,25,32,30,31,28,28,34,43,48,46,37,54,31,41,36,48,56,52,60,82,71,66,87,80,100,87,94,138,150,173,155,142,149,140,149,115,122,119,80,86,87,108,95,81,59,62,57,70,69,67,53,56,36,32,55,45,27,27,19,18,17,5,7,10,4,5,3,1
2871033000,인천광역시 강화군 길상면,"7,332","7,332",26,28,26,28,29,23,25,35,33,33,39,45,52,44,40,47,34,44,41,37,44,49,36,51,43,55,44,49,51,59,49,52,39,54,65,52,63,45,76,72,77,86,79,71,65,69,68,81,92,93,82,101,100,112,108,144,124,177,168,168,196,190,225,228,220,202,163,166,165,154,143,88,83,105,116,102,94,87,77,87,86,79,52,56,52,42,49,33,45,34,18,17,20,11,9,3,4,4,2,1,2
2871034000,인천광역시 강화군 화도면,"4,560","4,560",15,16,12,11,14,8,7,12,20,18,23,21,26,18,19,22,17,14,13,17,28,27,18,34,23,25,20,20,25,21,28,28,40,27,35,30,27,33,24,35,37,48,32,40,50,40,33,39,38,48,46,66,54,66,78,77,77,87,85,85,121,105,153,138,128,118,105,145,109,105,132,60,88,75,79,92,93,62,67,77,69,55,43,57,53,35,35,28,30,28,21,11,12,5,6,3,6,5,3,1,5
2871035000,인천광역시 강화군 양도면,"4,294","4,294",12,14,16,5,13,12,14,18,21,26,17,30,19,25,16,18,21,15,23,21,22,26,25,16,23,22,22,23,18,21,19,21,29,19,17,30,23,26,20,28,34,34,27,35,36,44,47,30,31,59,51,67,49,64,80,69,85,82,88,76,105,117,130,128,114,122,120,100,93,75,105,66,81,62,89,89,83,48,51,52,65,74,40,55,56,35,55,45,25,28,29,20,11,7,10,6,4,1,0,1,3
2871036000,인천광역시 강화군 내가면,"3,058","3,058",15,9,13,13,8,6,8,4,9,9,8,6,9,10,10,12,9,7,9,11,17,12,17,11,15,20,11,20,11,22,11,26,22,12,23,18,6,20,21,17,19,22,11,21,21,20,25,18,29,35,37,45,40,50,53,44,41,52,56,73,72,83,99,98,90,91,92,78,66,64,78,43,53,67,67,72,58,49,53,50,60,54,38,41,41,30,26,24,26,9,22,18,4,3,2,3,0,2,0,1,2
2871037000,인천광역시 강화군 하점면,"4,074","4,074",13,11,16,5,14,12,9,12,15,10,19,15,8,15,14,14,12,14,15,14,17,23,15,26,22,24,24,25,24,23,21,32,24,17,21,30,17,27,26,29,32,29,26,29,21,32,33,33,37,46,40,61,43,50,53,56,65,66,86,96,93,103,113,131,117,101,91,103,81,98,68,73,79,79,78,85,90,59,55,78,78,86,80,71,53,38,50,42,39,30,27,15,10,2,7,5,3,1,0,3,1
2871038000,인천광역시 강화군 양사면,"1,899","1,899",5,8,9,4,4,4,6,5,9,6,6,12,4,7,12,6,5,8,5,9,5,8,7,8,10,8,4,11,11,10,13,5,8,11,7,4,13,8,6,10,11,11,10,14,13,19,17,7,16,18,23,24,27,30,37,33,33,39,35,50,47,51,55,50,52,44,35,54,41,45,42,28,32,43,39,33,29,26,34,39,46,40,23,30,30,23,32,27,18,5,9,7,4,6,4,2,2,2,0,1,1
2871039000,인천광역시 강화군 송해면,"3,287","3,287",10,5,18,15,10,13,11,14,19,10,14,11,11,14,20,13,16,17,14,7,11,14,22,18,20,18,22,22,22,23,21,19,20,12,22,28,19,22,26,30,22,27,22,16,19,24,30,30,42,36,30,54,42,48,59,54,61,48,65,59,85,77,82,83,74,93,81,78,63,74,69,44,71,70,52,68,61,49,51,48,56,36,53,43,50,40,30,39,28,21,17,12,10,7,4,3,2,0,0,1,1
2871040000,인천광역시 강화군 교동면,"2,818","2,818",8,6,6,5,4,4,4,3,10,6,7,9,6,12,10,13,11,15,10,12,8,14,11,17,7,16,12,14,18,13,19,13,13,14,13,10,10,8,19,21,16,14,26,17,15,16,21,22,18,29,17,26,25,43,45,50,44,75,86,45,76,74,84,66,82,71,75,79,60,42,63,42,59,79,60,73,53,39,48,61,65,54,50,45,39,38,32,20,24,22,17,14,3,7,8,3,3,1,3,1,2
2871041000,인천광역시 강화군 삼산면,"2,177","2,177",7,3,4,4,7,4,5,7,4,8,6,7,5,8,12,11,8,9,9,8,8,11,8,11,17,16,13,8,4,8,8,13,6,12,5,13,6,11,18,15,13,17,19,12,13,11,24,13,12,33,29,25,25,37,43,32,33,40,42,42,60,69,73,80,65,58,53,71,50,52,49,25,44,47,37,45,31,27,35,47,35,34,35,19,18,24,32,11,19,22,15,9,6,4,6,3,1,1,1,1,1
2871042000,인천광역시 강화군 서도면,374,374,0,0,1,0,0,1,1,1,0,0,3,2,0,2,1,3,3,2,1,1,1,1,0,0,1,2,2,1,0,3,2,3,3,0,0,5,0,4,2,4,0,2,2,1,4,2,3,4,2,4,1,1,4,4,7,5,8,8,8,11,9,12,10,7,7,6,12,17,12,12,10,12,6,6,10,4,7,9,1,6,6,6,3,4,5,5,8,7,5,5,1,4,2,0,0,0,0,0,1,0,0
2871042500,인천광역시 강화군 서도면볼음출장소,271,271,0,1,1,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,2,1,1,2,1,1,2,1,1,1,0,0,1,2,1,0,0,1,0,0,0,2,1,0,1,0,2,2,2,1,3,2,4,5,5,3,7,8,3,10,11,13,12,10,8,11,6,6,7,4,6,6,5,6,8,7,2,6,8,5,4,7,3,2,4,5,4,1,1,0,2,1,0,0,1,0,0,1,0,0
2872000000,인천광역시 인천광역시 옹진군 ,"20,613","20,613",65,62,82,77,89,74,90,97,81,95,111,103,104,91,92,115,103,91,115,166,207,208,295,305,328,271,269,230,242,239,228,231,178,183,161,168,167,157,171,203,196,210,215,231,197,241,220,271,240,244,275,295,273,312,328,351,346,404,389,404,508,544,507,498,470,479,443,470,380,322,371,205,262,285,237,293,254,195,174,174,221,157,141,132,121,123,125,93,82,69,56,66,35,28,20,28,19,10,6,8,16
2872031000,인천광역시 옹진군 북도면,"1,145","1,145",0,1,3,1,4,2,4,4,1,1,7,3,2,2,8,5,6,5,6,8,6,7,7,9,8,9,4,8,5,10,11,6,6,6,7,6,6,4,6,10,8,10,14,9,9,12,6,13,8,15,11,14,10,15,22,20,23,21,23,20,41,37,40,29,44,28,44,38,35,21,37,11,19,22,21,30,15,13,13,12,6,6,9,6,11,11,7,6,6,4,8,4,5,0,1,1,2,0,0,0,5
2872031500,인천광역시 옹진군 북도면장봉출장소,986,986,2,1,3,3,1,4,2,3,4,2,3,2,2,1,0,1,2,3,4,6,8,4,2,6,5,3,8,3,7,7,9,11,2,8,2,3,4,4,5,7,6,10,11,12,5,6,11,14,18,12,16,14,18,19,19,25,11,21,23,26,27,24,29,37,27,31,25,34,21,17,29,16,15,18,18,15,19,11,12,13,19,8,7,6,3,7,12,4,3,3,3,3,1,4,1,3,1,2,1,0,3
2872033000,인천광역시 옹진군 백령면,"4,986","4,986",24,20,29,25,41,25,20,39,27,25,40,30,21,23,24,35,18,22,27,52,72,83,122,130,132,88,117,91,92,64,75,71,44,59,67,63,60,41,46,53,51,53,61,64,45,73,60,73,55,63,59,52,63,43,63,68,67,81,73,61,99,92,90,108,85,85,88,79,66,74,65,31,44,58,41,51,39,27,34,29,41,32,25,30,19,29,24,18,27,20,14,10,7,10,7,7,8,4,1,0,3
2872034000,인천광역시 옹진군 대청면,"1,224","1,224",1,6,4,3,4,5,5,1,0,5,7,7,7,6,8,4,4,4,5,11,16,13,20,24,27,17,16,10,15,23,15,15,15,9,4,6,9,14,16,11,11,15,13,8,11,18,16,15,11,10,14,14,16,21,16,17,22,21,26,29,26,37,30,27,25,18,20,27,24,15,27,10,15,20,9,20,10,19,12,18,16,18,11,7,6,7,7,6,4,4,2,3,4,0,1,1,0,0,1,1,0
2872034500,인천광역시 옹진군 대청면소청출장소,216,216,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,8,4,5,3,5,1,1,3,3,0,0,1,3,0,4,0,2,1,3,0,0,0,1,1,2,1,0,3,2,2,2,3,1,4,3,4,5,2,3,5,6,7,7,7,4,4,4,4,4,8,7,3,10,7,3,3,2,6,4,4,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
2872035000,인천광역시 옹진군 덕적면,"1,924","1,924",2,2,1,2,3,5,3,5,4,9,6,7,10,7,7,9,14,12,12,14,13,13,17,14,17,15,15,6,8,10,10,4,4,5,6,4,5,10,12,12,12,10,7,13,10,17,18,24,21,21,24,26,27,31,34,28,34,51,41,48,55,50,52,53,52,57,55,51,48,35,54,27,38,32,36,41,44,31,28,23,28,23,13,16,29,24,20,13,12,8,10,12,4,2,2,5,3,1,3,3,0
2872036000,인천광역시 옹진군 영흥면,"6,653","6,653",23,23,24,24,23,21,41,34,36,38,38,40,54,39,37,41,44,38,40,37,47,44,53,50,56,65,46,58,67,60,60,80,66,62,50,57,60,52,59,75,82,77,76,82,81,74,78,87,82,90,101,120,86,126,120,130,133,143,144,144,166,224,152,168,164,165,137,152,132,104,115,74,84,88,72,86,77,59,53,45,69,50,54,34,26,28,29,29,17,19,11,19,7,5,4,5,4,2,0,4,2
2872037000,인천광역시 옹진군 자월면,963,963,1,1,4,4,2,0,1,0,0,4,2,1,1,3,2,4,2,0,4,1,7,3,11,5,14,6,7,8,5,7,8,6,4,5,1,6,4,5,3,3,3,4,9,10,10,7,9,7,13,12,11,17,16,19,16,21,15,20,19,36,33,25,32,24,25,31,24,31,14,21,27,17,18,18,17,16,18,16,8,11,15,7,11,13,9,9,8,8,6,4,4,5,2,1,1,3,1,0,0,0,1
2872037500,인천광역시 옹진군 자월면이작출장소,378,378,0,0,0,0,1,1,1,0,1,3,5,6,0,3,1,1,2,1,1,0,1,2,0,2,2,0,4,2,2,4,3,1,2,1,2,1,3,4,1,1,4,4,3,4,5,5,1,5,1,1,8,5,4,7,4,2,11,8,7,11,11,13,18,8,9,12,11,12,10,6,5,4,9,7,6,9,8,1,1,6,8,3,4,2,3,4,7,2,1,2,0,3,2,2,1,2,0,0,0,0,1
2872038000,인천광역시 옹진군 연평면,"2,138","2,138",11,7,14,14,10,10,13,11,8,8,3,7,7,7,5,15,11,6,16,36,33,36,60,57,63,63,49,39,40,53,34,34,35,28,21,19,16,19,23,29,18,24,21,29,21,28,20,31,30,20,28,31,31,29,31,39,26,35,29,24,48,39,59,38,32,45,32,42,26,25,8,11,12,15,14,15,17,15,10,15,13,6,3,16,15,4,10,7,5,5,4,6,2,4,2,1,0,1,0,0,1
