행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4155041000,경기도 안성시 삼죽면,"3,700","3,700",5,3,4,7,8,8,6,8,8,12,9,13,14,14,18,18,18,15,20,89,69,77,66,60,74,54,37,29,39,32,25,26,26,28,21,17,17,24,24,26,28,28,36,31,26,34,24,32,43,48,33,58,55,67,61,67,65,76,68,84,88,102,80,96,84,94,91,62,70,58,79,56,51,39,42,47,28,55,40,43,49,41,37,35,36,28,34,25,17,15,15,13,5,3,2,3,2,0,0,2,1
4155042000,경기도 안성시 고삼면,"1,895","1,895",1,2,1,5,3,9,5,10,7,5,8,2,4,6,10,10,9,9,7,3,11,17,17,6,16,18,19,18,27,18,19,17,12,11,16,13,17,10,10,18,14,14,14,12,15,14,18,16,20,26,28,26,22,33,42,34,30,40,59,39,44,49,50,53,60,68,51,44,40,32,49,24,30,13,32,31,22,21,8,25,27,15,24,19,16,20,14,10,15,8,10,6,8,3,1,4,2,2,0,0,3
4155051000,경기도 안성시 안성1동,"12,052","12,052",52,47,52,54,52,60,65,68,78,84,76,90,94,70,93,84,112,91,102,116,113,154,149,155,163,154,168,135,149,159,139,129,129,115,122,121,126,127,108,135,154,163,172,153,151,130,128,157,171,212,218,211,215,227,218,208,217,212,206,203,243,234,265,245,211,210,187,203,152,156,179,102,137,102,121,142,96,91,118,77,105,95,77,85,68,71,69,44,36,25,18,17,11,10,8,9,8,1,3,2,3
4155052000,경기도 안성시 안성2동,"26,162","26,162",171,134,182,176,206,205,235,247,253,250,293,311,247,269,245,295,228,231,262,248,327,350,393,381,424,397,404,411,398,404,423,386,333,368,339,322,302,372,368,445,471,459,468,443,377,447,369,394,426,481,450,453,496,491,439,409,391,379,365,348,382,402,383,339,357,320,276,279,229,204,234,168,159,139,156,151,118,94,120,100,112,94,96,75,66,57,47,58,40,31,23,10,17,12,8,3,2,6,2,1,1
4155053000,경기도 안성시 안성3동,"22,206","22,206",113,136,121,141,138,134,242,211,188,204,211,237,228,237,261,277,231,219,244,262,222,332,318,329,337,376,309,327,292,265,256,241,222,228,243,267,243,282,224,306,318,365,317,363,289,287,354,361,354,413,383,445,407,434,419,402,367,406,379,354,352,371,375,333,274,286,257,233,227,191,207,137,143,153,130,147,133,120,105,125,131,96,91,84,82,85,53,46,41,35,29,21,13,5,6,9,2,2,2,1,2
4157000000,경기도 경기도 김포시 ,"484,267","484,267","3,164","3,431","3,837","4,329","4,685","5,197","6,090","6,367","6,234","5,905","6,623","6,216","5,821","5,314","5,346","5,203","4,565","4,188","4,310","4,164","4,093","4,418","4,933","4,705","4,966","5,199","5,334","5,450","5,676","5,612","6,041","6,414","5,885","6,117","6,484","6,669","7,073","7,723","8,151","9,590","10,514","10,808","10,567","10,264","8,740","9,046","8,367","8,375","8,584","8,336","8,176","8,063","7,618","7,384","7,164","6,784","6,314","6,445","6,493","6,076","6,584","6,521","6,707","6,147","5,810","5,715","5,072","5,227","4,439","3,883","4,188","2,734","3,114","3,223","3,115","3,007","2,534","2,127","2,059","2,040","2,302","1,843","1,529","1,474","1,282","1,092",941,878,679,532,449,346,284,209,164,128,92,50,32,28,47
4157025000,경기도 김포시 통진읍,"30,682","30,682",122,127,155,140,183,172,210,200,219,221,256,253,269,219,233,284,253,242,222,220,257,310,306,363,359,394,383,404,388,378,410,374,385,341,343,333,303,321,313,403,459,456,418,413,408,419,412,480,491,492,543,539,577,572,558,554,607,577,610,575,630,617,690,593,562,549,455,467,424,344,371,245,281,262,244,274,206,161,196,200,218,190,148,131,144,113,97,114,73,65,45,31,36,20,17,11,12,6,5,2,5
4157025300,경기도 김포시 고촌읍,"47,855","47,855",437,426,445,541,577,651,765,766,723,703,705,668,606,563,600,471,417,353,399,333,342,369,391,381,400,409,425,417,441,464,500,584,572,624,684,775,801,900,987,"1,208","1,191","1,272","1,212","1,131",883,995,856,819,843,751,708,716,646,633,629,575,537,575,591,518,618,628,644,590,573,520,515,518,459,393,403,249,272,268,265,246,230,171,172,141,181,121,113,110,87,84,70,57,54,44,42,27,22,16,16,9,10,2,4,3,4
4157025600,경기도 김포시 양촌읍,"29,667","29,667",147,156,179,197,189,208,251,250,242,240,297,275,268,254,275,293,234,225,257,211,227,240,251,272,292,296,354,335,359,366,363,420,379,339,355,374,368,388,428,451,545,504,515,533,459,454,461,466,510,470,497,496,521,510,473,493,456,505,499,487,532,562,538,525,526,473,428,454,383,343,348,218,252,254,279,237,197,175,145,167,198,167,128,135,108,108,87,74,51,53,33,26,20,29,15,16,10,3,2,5,4
4157034000,경기도 김포시 대곶면,"9,948","9,948",21,22,24,28,36,36,35,37,37,35,44,43,42,46,46,53,40,59,59,56,63,72,81,69,92,85,96,96,95,98,107,98,96,84,81,67,79,77,82,93,128,72,129,116,124,127,111,129,133,153,180,161,194,203,205,216,229,283,239,236,252,283,283,265,231,231,222,206,160,130,162,102,121,129,121,129,87,86,83,77,99,96,67,69,72,42,52,45,38,26,22,22,17,9,9,5,9,7,1,1,2
4157035000,경기도 김포시 월곶면,"5,357","5,357",5,10,7,9,14,7,8,22,18,18,14,19,18,23,24,25,19,19,28,32,27,32,51,40,47,48,52,42,51,42,58,48,40,41,36,44,41,36,34,36,38,41,58,42,49,63,59,53,51,91,94,77,73,99,114,132,114,103,134,119,139,169,160,140,152,161,131,145,116,68,117,56,78,85,80,89,68,56,48,54,58,46,35,62,45,36,32,21,23,14,25,7,16,9,8,8,3,1,5,0,2
4157036000,경기도 김포시 하성면,"8,086","8,086",16,15,18,18,21,32,21,37,29,31,36,46,40,41,32,50,43,45,44,45,54,60,63,56,66,78,75,74,93,82,69,73,62,64,59,60,56,67,67,81,75,77,73,85,72,89,67,95,103,98,107,116,143,125,162,155,178,175,196,186,193,227,250,200,217,204,185,180,152,148,134,91,113,120,114,117,114,76,82,83,91,76,70,74,61,71,53,40,29,20,28,22,14,9,9,8,6,2,1,1,5
4157051500,경기도 김포시 김포본동,"59,453","59,453",336,383,412,475,502,558,633,686,655,581,715,652,624,555,624,621,594,580,620,653,612,675,757,674,717,755,710,750,743,742,684,699,685,654,699,734,752,771,826,999,"1,045","1,101","1,107","1,085",906,936,951,948,"1,031","1,049","1,140","1,106","1,048","1,118","1,150","1,021",939,955,875,910,989,901,927,821,717,768,622,656,571,459,482,319,377,413,439,350,327,261,263,262,319,264,224,187,178,162,133,117,97,91,63,53,30,29,18,16,10,8,1,4,7
4157052500,경기도 김포시 장기본동,"38,938","38,938",205,220,281,300,378,426,528,557,602,603,676,695,637,606,650,619,531,475,499,443,416,439,459,359,380,405,350,347,384,332,357,405,372,410,412,476,462,532,607,745,889,904,896,895,788,843,872,841,824,798,758,729,665,603,515,546,460,426,439,379,417,394,421,393,352,341,316,325,270,245,308,194,209,202,225,213,150,147,162,118,162,112,89,98,83,72,46,56,43,21,28,19,16,9,10,11,3,2,3,1,2
4157054000,경기도 김포시 사우동,"21,917","21,917",118,100,98,114,123,133,114,169,166,166,209,191,204,185,192,197,211,199,214,210,208,237,266,272,275,297,328,312,287,316,315,302,274,242,235,249,244,271,261,303,348,345,373,334,309,330,316,349,402,431,425,423,429,412,427,399,376,382,425,371,431,363,375,330,298,312,283,281,222,203,212,158,180,160,173,155,123,146,118,134,129,104,99,84,68,74,54,60,49,26,21,17,21,16,8,2,3,4,0,5,3
4157055000,경기도 김포시 풍무동,"60,656","60,656",382,426,480,499,509,576,675,748,763,663,794,779,747,667,678,725,654,632,619,631,642,650,761,715,757,769,788,790,756,730,793,805,730,735,796,770,837,917,939,"1,088","1,179","1,261","1,264","1,229","1,025","1,108","1,008","1,058","1,165","1,063","1,055","1,087","1,028","1,036",977,901,780,832,811,765,714,764,774,728,673,670,589,587,486,448,530,325,386,407,361,356,336,269,251,270,270,232,189,173,173,116,119,107,69,49,41,51,28,22,10,11,7,8,2,2,6
4157056000,경기도 김포시 장기동,"41,191","41,191",266,303,305,426,468,494,623,654,669,646,722,646,716,618,561,579,458,419,393,360,345,374,390,363,398,364,414,398,403,393,442,476,401,475,528,508,576,690,749,887,950,"1,130","1,040","1,035",897,987,841,833,839,775,780,711,635,574,553,494,423,421,429,368,439,384,430,416,382,366,320,353,311,282,267,207,228,242,220,204,190,137,139,135,173,127,107,101,77,65,56,40,44,29,27,20,19,10,10,8,4,3,3,1,0
4157057000,경기도 김포시 구래동,"45,354","45,354",398,446,536,557,531,637,733,719,676,617,690,640,523,501,433,424,368,296,271,348,284,359,481,465,546,608,646,758,839,799,903,960,848,877,956,861,954,"1,028","1,013","1,174","1,311","1,204","1,132","1,109",958,826,731,746,752,697,560,623,510,492,429,390,394,386,379,352,425,384,381,373,353,348,274,312,275,244,257,167,178,190,177,189,139,120,120,123,109,86,69,76,56,39,46,35,27,23,14,9,14,9,10,8,5,0,1,1,4
4157057500,경기도 김포시 마산동,"35,950","35,950",348,400,411,465,514,556,609,655,645,559,581,556,426,393,368,310,265,220,220,228,227,212,242,253,242,271,282,314,370,379,489,559,497,609,637,700,737,809,883,979,"1,073","1,062",999,916,710,714,652,562,550,573,517,473,427,383,365,336,298,328,339,327,338,347,363,336,364,334,317,333,257,249,281,189,204,234,203,208,174,161,145,126,140,97,92,82,60,43,38,55,27,30,26,18,18,6,12,8,3,2,2,1,3
4157058000,경기도 김포시 운양동,"49,213","49,213",363,397,486,560,640,711,885,867,790,822,884,753,701,643,630,552,478,424,465,394,389,389,434,423,395,420,431,413,467,491,551,611,544,622,663,718,863,916,962,"1,143","1,283","1,379","1,351","1,341","1,152","1,155","1,030",996,890,895,812,806,722,624,607,572,523,497,527,483,467,498,471,437,410,438,415,410,353,327,316,214,235,257,214,240,193,161,135,150,155,125,99,92,70,67,58,57,55,41,34,24,13,16,12,7,7,2,2,1,0
4159000000,경기도 경기도 화성시 ,"910,814","910,814","6,698","7,330","7,796","8,634","9,333","10,126","11,383","12,056","11,777","11,591","12,784","12,141","11,769","10,932","11,127","10,989","9,733","8,690","9,078","8,728","8,380","9,156","9,976","9,609","9,996","11,094","11,489","12,701","13,235","14,114","14,402","14,538","13,818","14,168","14,624","14,520","14,814","15,627","15,897","17,854","20,263","20,284","19,693","19,105","16,519","17,535","16,211","16,078","16,233","16,322","15,406","15,512","14,835","14,308","13,617","11,915","11,379","11,590","10,995","9,904","11,003","11,072","10,779","9,592","8,623","7,954","7,298","7,211","6,129","5,142","5,832","3,639","4,043","3,974","3,868","3,850","3,081","2,605","2,626","2,490","2,976","2,361","1,967","1,999","1,738","1,622","1,384","1,179","1,010",816,662,469,399,286,230,173,97,69,47,37,71
4159025300,경기도 화성시 봉담읍,"87,988","87,988",578,568,591,674,724,770,944,"1,020",994,"1,015","1,146","1,129","1,115","1,048","1,048","1,090","1,023",868,959,986,"1,018","1,063","1,204","1,131","1,074","1,139","1,051","1,107","1,132","1,142","1,237","1,258","1,145","1,187","1,211","1,136","1,272","1,222","1,265","1,474","1,678","1,810","1,709","1,710","1,477","1,571","1,585","1,632","1,644","1,706","1,667","1,649","1,532","1,482","1,437","1,301","1,238","1,196","1,232","1,047","1,242","1,196","1,179","1,099","1,018",906,774,830,708,604,691,418,456,485,449,473,387,306,256,307,369,237,239,236,165,153,170,124,103,84,61,43,39,43,24,10,11,8,5,8,11
4159025600,경기도 화성시 우정읍,"17,608","17,608",40,39,44,70,73,80,70,103,108,97,118,151,121,135,156,158,156,151,127,142,141,145,167,162,172,207,186,208,191,204,185,167,151,142,152,135,140,154,168,179,213,195,245,270,247,287,266,278,307,295,342,359,365,409,329,375,370,377,393,312,354,382,409,334,353,279,323,274,239,223,241,137,176,172,200,191,141,128,131,119,141,118,111,94,106,97,74,71,62,49,45,24,24,19,10,9,7,4,2,2,4
4159025900,경기도 화성시 향남읍,"87,149","87,149",542,672,805,782,899,950,"1,073","1,137","1,193","1,147","1,260","1,211","1,201","1,079","1,133","1,137","1,038",907,978,832,771,898,895,852,882,"1,015","1,034","1,170","1,203","1,353","1,282","1,299","1,384","1,318","1,266","1,337","1,402","1,489","1,591","1,775","2,003","2,058","2,095","1,991","1,631","1,796","1,657","1,643","1,694","1,675","1,647","1,491","1,424","1,368","1,312","1,054",991,"1,039",987,868,980,"1,000",983,838,755,717,652,607,541,430,532,333,332,341,370,330,259,253,256,220,267,212,183,190,176,135,133,113,94,82,62,46,36,23,21,12,3,7,4,2,3
4159026200,경기도 화성시 남양읍,"49,592","49,592",365,385,431,453,435,483,496,511,455,428,497,488,450,409,430,407,369,344,383,386,370,420,454,462,518,630,760,906,961,957,"1,032",970,889,884,846,786,787,777,803,874,898,936,895,863,721,735,741,753,815,794,774,799,821,823,817,764,732,765,703,695,780,845,793,736,638,575,520,528,427,394,393,232,299,295,276,247,219,181,174,170,217,148,121,136,117,123,85,76,63,57,41,32,35,19,19,10,9,6,8,4,9
4159031000,경기도 화성시 매송면,"6,846","6,846",14,13,10,23,8,21,22,26,30,32,37,42,43,55,40,36,34,51,40,55,54,56,61,71,73,87,72,82,91,84,78,70,64,55,59,41,60,66,48,57,63,74,64,71,78,84,79,90,94,120,114,119,136,130,148,142,148,144,145,145,183,193,182,149,156,141,135,133,108,90,113,76,84,79,72,73,65,57,58,52,71,68,56,48,43,53,39,27,18,17,14,13,11,5,5,4,2,2,1,0,1
4159032000,경기도 화성시 비봉면,"6,901","6,901",17,19,14,30,17,17,29,28,24,36,28,34,42,23,35,34,37,22,41,34,45,55,69,55,84,71,88,98,90,108,100,85,83,77,69,55,58,75,59,85,68,90,73,76,61,60,68,89,87,113,104,98,99,133,136,128,114,151,152,144,162,185,169,165,151,155,139,147,133,82,123,72,66,77,81,89,73,56,63,49,78,57,55,52,38,34,39,34,40,23,26,19,6,16,13,11,4,2,0,1,2
4159033000,경기도 화성시 마도면,"7,009","7,009",5,16,18,16,19,19,29,25,30,20,40,36,36,44,24,35,31,31,48,34,35,59,58,64,65,58,80,87,87,101,103,77,89,65,73,72,71,74,74,82,96,88,106,92,68,97,90,101,100,112,122,122,125,147,171,121,119,184,158,175,174,165,192,169,158,135,103,127,110,97,88,72,91,67,69,84,69,39,47,58,70,68,41,42,61,33,25,23,25,21,16,13,13,7,3,4,1,2,1,0,2
4159034000,경기도 화성시 송산면,"10,970","10,970",24,28,30,20,35,30,40,44,64,54,69,70,70,74,78,70,71,80,70,79,83,84,85,86,97,106,97,106,115,91,112,91,89,98,77,84,83,74,91,125,97,120,104,122,125,147,135,150,150,176,165,191,173,220,218,216,226,224,245,225,260,302,281,276,240,218,230,209,177,165,165,135,145,137,151,133,103,83,95,101,127,112,75,91,95,89,65,58,50,35,30,25,33,19,26,10,9,7,1,0,4
4159035000,경기도 화성시 서신면,"7,223","7,223",10,7,16,8,17,16,15,17,16,25,27,29,31,22,31,35,25,30,24,38,36,36,50,46,45,44,71,56,63,62,73,62,48,63,47,53,43,46,59,50,61,55,68,72,71,78,58,86,80,126,94,108,128,129,136,136,172,190,208,176,221,232,231,196,207,190,184,178,152,129,141,94,104,112,89,97,77,65,69,60,85,75,54,54,64,61,57,44,35,41,26,20,16,10,10,9,6,1,0,2,1
4159036000,경기도 화성시 팔탄면,"10,027","10,027",14,19,17,27,22,27,33,31,41,39,37,41,37,44,46,47,37,49,51,39,65,70,55,89,98,120,103,119,109,129,97,132,96,90,95,88,104,78,87,101,112,119,111,119,135,136,136,141,171,201,200,194,210,210,236,217,241,253,257,251,290,290,276,268,222,205,200,164,161,144,161,88,111,101,83,105,61,70,60,49,94,68,66,62,59,64,52,35,34,24,20,13,15,13,5,7,2,4,4,2,2
4159037000,경기도 화성시 장안면,"10,235","10,235",22,20,21,30,33,27,39,40,53,48,48,51,52,56,37,72,45,63,64,58,64,76,92,97,94,95,107,120,103,123,89,106,100,75,93,74,77,71,82,100,120,109,104,108,124,122,117,153,147,171,145,190,187,205,230,232,237,226,203,213,281,271,295,232,241,209,197,205,185,138,173,122,120,109,126,126,128,92,76,76,96,84,83,96,66,60,74,52,48,35,27,14,9,9,4,8,1,3,1,2,1
4159040000,경기도 화성시 양감면,"4,024","4,024",6,7,3,8,7,12,12,10,11,7,9,19,9,16,11,21,14,10,17,18,23,18,31,33,35,37,47,54,53,68,52,51,51,34,32,33,30,34,26,45,43,38,40,44,47,49,46,53,53,57,56,79,66,67,80,105,98,104,111,82,103,112,121,107,97,106,100,90,62,61,70,40,39,45,47,51,34,38,26,34,43,33,34,31,32,25,20,19,15,16,12,8,8,4,5,0,1,1,0,1,1
4159041000,경기도 화성시 정남면,"11,298","11,298",25,21,30,35,35,32,40,43,37,50,44,59,50,73,61,60,60,51,95,107,90,111,115,110,120,135,123,149,143,170,142,146,127,117,110,91,115,90,103,102,120,136,133,140,127,148,157,172,158,181,187,274,224,242,233,236,241,252,245,233,267,316,279,283,228,189,196,206,164,140,169,102,114,118,103,96,98,81,77,71,104,95,51,73,69,66,49,44,50,37,28,20,12,14,9,9,6,2,2,1,4
4159051500,경기도 화성시 새솔동,"25,312","25,312",249,304,343,426,435,511,516,576,480,437,454,421,357,314,290,276,258,174,192,178,171,233,246,244,286,246,221,212,232,273,272,347,340,399,442,466,489,622,628,734,779,720,644,620,494,460,425,362,425,411,426,351,368,336,407,294,301,299,307,245,270,269,257,209,179,175,146,103,106,67,73,41,44,40,49,36,29,20,19,15,26,27,23,19,22,15,8,9,12,8,5,9,3,5,1,4,0,0,0,0,1
4159052000,경기도 화성시 진안동,"43,694","43,694",300,307,317,353,408,386,422,419,390,401,440,429,378,356,421,380,359,325,372,378,428,521,585,568,644,740,777,890,"1,015",983,918,909,833,805,847,725,740,844,774,855,973,881,942,809,686,728,683,690,750,769,741,763,751,700,668,590,583,561,519,448,543,568,476,446,380,395,326,343,285,243,277,164,189,150,183,188,156,110,138,125,136,104,83,92,71,85,44,50,34,31,34,20,10,12,9,7,3,2,1,1,3
4159053000,경기도 화성시 병점1동,"36,932","36,932",288,303,286,346,390,361,421,408,391,400,405,385,414,366,341,381,351,321,332,385,363,457,506,542,596,736,751,807,757,753,770,690,601,614,647,638,635,618,565,663,744,752,662,669,606,626,545,590,677,587,594,615,600,568,580,451,452,472,421,396,415,414,405,342,291,306,308,298,227,195,238,155,171,169,146,147,118,107,109,103,108,95,76,71,63,57,36,38,28,29,21,14,11,4,8,7,3,1,2,1,4
4159054000,경기도 화성시 병점2동,"23,491","23,491",119,105,117,116,156,195,237,261,270,303,346,344,367,376,418,428,393,355,388,394,326,343,369,346,331,288,277,253,240,239,257,239,224,228,233,253,226,278,325,325,435,421,471,502,434,562,502,522,556,559,522,502,453,419,380,339,306,293,221,229,251,223,245,192,186,212,162,165,159,124,151,98,124,128,111,113,94,89,85,105,88,74,52,63,50,46,40,35,31,21,18,5,15,3,6,6,2,2,0,0,1
4159055000,경기도 화성시 반월동,"32,089","32,089",264,276,299,338,383,349,467,449,517,425,541,506,473,436,439,432,348,333,356,349,308,332,366,318,380,356,356,385,446,454,477,451,491,483,555,543,538,541,603,675,816,741,702,676,582,669,573,552,547,559,497,476,480,504,506,398,396,394,401,380,458,408,368,349,303,260,238,227,161,171,183,88,94,97,91,96,62,44,57,47,47,49,50,36,39,38,26,28,20,15,14,10,10,3,4,5,3,1,0,1,1
4159056000,경기도 화성시 기배동,"16,280","16,280",85,100,109,145,135,168,147,147,190,166,195,197,204,200,189,211,158,198,193,212,217,212,235,209,222,213,207,198,197,200,210,203,198,175,194,215,194,200,177,228,281,306,300,315,272,292,288,305,331,346,289,342,320,316,311,285,246,269,241,229,224,232,241,191,163,162,146,134,144,101,138,87,91,90,92,88,79,65,63,62,46,52,36,34,29,38,22,23,13,10,13,2,11,5,1,4,2,4,2,2,1
4159057000,경기도 화성시 화산동,"23,822","23,822",78,102,106,122,147,158,174,189,192,188,208,222,201,217,216,221,205,198,222,232,278,283,365,316,334,324,307,358,354,349,341,306,296,246,264,292,263,290,327,346,370,401,394,391,355,367,387,436,423,427,448,462,442,490,447,401,423,417,422,364,441,416,442,385,366,331,288,310,259,239,230,145,179,148,161,157,133,111,116,117,104,99,80,79,74,55,54,49,29,32,20,23,17,7,9,4,2,2,5,0,0
4159058500,경기도 화성시 동탄1동,"50,920","50,920",366,376,417,491,512,596,632,671,661,658,695,718,676,641,748,725,665,598,714,602,546,621,689,616,672,803,897,"1,065","1,045","1,133","1,032",942,844,882,902,900,841,909,921,937,"1,058","1,045",988,"1,017",907,"1,048",975,959,991,956,926,998,944,830,767,631,580,601,517,439,441,381,345,331,289,237,221,230,195,143,204,121,97,112,105,104,98,89,82,69,79,64,46,52,36,40,43,23,40,14,21,8,7,4,4,4,1,0,1,2,1
4159058600,경기도 화성시 동탄2동,"34,740","34,740",117,144,174,196,233,313,402,519,548,617,713,708,760,683,713,679,632,590,593,555,492,442,455,413,347,348,349,347,336,274,288,322,251,287,300,276,325,399,444,542,704,751,829,882,835,834,864,871,873,847,764,776,707,619,535,454,430,405,381,300,323,309,317,261,210,216,216,196,164,138,159,94,135,109,127,129,92,88,82,80,102,72,57,50,34,43,34,25,27,22,16,7,4,6,2,0,5,0,0,0,2
4159058700,경기도 화성시 동탄3동,"41,724","41,724",321,385,379,427,432,531,566,572,583,619,667,617,610,601,561,587,538,444,466,455,412,453,443,486,518,632,730,791,840,936,840,797,730,728,794,748,699,708,716,844,"1,001",992,"1,012",886,833,877,791,730,752,758,677,715,606,542,498,430,356,302,317,299,318,298,289,269,224,205,215,208,170,148,183,114,143,148,126,134,92,98,112,86,89,78,65,61,44,42,34,38,20,24,25,13,7,4,3,8,3,2,2,1,1
4159058800,경기도 화성시 동탄4동,"53,085","53,085",407,445,504,610,683,739,936,"1,006","1,044","1,153","1,295","1,249","1,178","1,088","1,119","1,057",835,755,696,614,544,551,537,432,416,427,341,340,322,385,440,514,491,633,662,762,816,962,996,"1,132","1,469","1,540","1,538","1,625","1,319","1,491","1,373","1,228","1,116","1,168",955,936,883,787,632,546,458,522,459,396,352,336,328,296,236,209,192,163,143,131,146,96,89,88,91,70,70,45,63,51,45,39,31,44,28,19,18,25,27,11,7,9,12,5,2,3,1,1,1,1,4
4159059000,경기도 화성시 동탄5동,"46,497","46,497",564,602,595,554,585,571,599,683,583,589,676,568,580,546,531,494,405,398,355,308,326,326,373,404,419,509,585,689,779,904,"1,022","1,103","1,055","1,083","1,112","1,139","1,028","1,078","1,064","1,103","1,186","1,181","1,123",991,891,896,789,815,724,681,682,668,619,537,517,447,447,416,378,389,376,413,411,346,316,332,260,300,270,220,194,148,156,185,145,149,108,88,111,91,114,74,68,53,42,54,46,37,27,24,21,18,9,10,5,5,2,0,0,1,4
4159060000,경기도 화성시 동탄6동,"41,534","41,534",412,389,435,477,563,630,619,732,619,548,613,500,504,515,466,467,414,367,353,412,333,428,446,503,551,648,737,744,840,843,873,871,838,892,863,837,842,865,825,"1,010","1,064","1,023","1,000",917,786,803,718,705,704,643,648,636,657,573,554,428,404,359,352,304,314,299,307,268,224,203,186,189,143,137,126,91,87,92,69,84,64,58,59,51,67,50,28,38,28,34,32,20,19,9,12,17,7,7,4,3,4,0,1,0,1
4159061000,경기도 화성시 동탄7동,"90,581","90,581","1,011","1,162","1,154","1,281","1,298","1,478","1,698","1,713","1,646","1,570","1,669","1,474","1,385","1,162","1,190","1,096",917,756,752,668,650,673,753,721,702,789,880,"1,041","1,124","1,294","1,548","1,729","1,669","1,775","1,845","1,919","2,001","2,116","2,128","2,392","2,694","2,639","2,455","2,307","1,916","1,947","1,675","1,498","1,418","1,441","1,205","1,211","1,172","1,162",981,897,819,908,749,686,730,772,684,625,571,491,446,489,385,286,344,207,223,211,194,184,127,111,101,95,132,78,70,76,61,48,48,38,29,34,14,19,13,6,11,6,3,4,3,1,2
4159062000,경기도 화성시 동탄8동,"33,243","33,243",455,516,531,576,649,656,705,676,607,519,507,443,425,353,355,353,315,221,197,178,191,190,272,233,221,291,255,319,367,502,532,601,641,733,834,822,935,947,948,"1,019","1,117","1,063",886,820,691,625,488,474,446,443,415,388,343,360,351,297,251,267,271,234,250,245,274,230,221,195,195,158,151,102,126,69,84,69,62,76,45,33,41,27,31,31,33,26,26,15,17,21,17,11,13,5,6,4,7,4,1,1,0,1,0
4161000000,경기도 경기도 광주시 ,"391,462","391,462","2,221","2,423","2,660","2,852","3,218","3,295","3,755","3,904","3,806","3,537","4,022","3,799","3,560","3,286","3,425","3,664","3,313","3,082","3,394","3,330","3,411","3,693","4,283","4,095","4,327","4,384","4,615","4,787","5,008","4,933","5,239","5,214","4,857","4,941","5,057","5,095","5,345","5,898","5,868","6,830","7,594","7,755","7,642","7,033","6,156","6,459","6,210","6,379","6,754","6,896","7,103","7,246","7,099","7,090","7,046","6,364","6,212","6,511","6,275","5,786","6,553","6,695","6,800","6,177","5,753","5,508","4,947","5,123","4,123","3,598","3,912","2,576","2,718","2,695","2,669","2,618","2,085","1,765","1,740","1,708","1,914","1,499","1,320","1,194","1,013",879,755,693,541,438,340,230,241,172,117,100,58,42,32,30,55
4161025300,경기도 광주시 초월읍,"48,213","48,213",271,306,281,319,316,342,374,373,408,367,477,439,486,456,480,528,468,459,484,549,503,514,565,535,592,536,591,589,605,590,622,622,611,544,584,564,587,694,651,720,873,800,858,758,722,823,773,858,857,933,976,928,939,968,930,810,830,825,813,704,843,821,821,775,676,692,609,602,477,458,467,291,313,303,292,336,266,240,210,212,234,197,162,174,144,124,118,81,67,58,42,22,28,28,11,15,5,4,4,4,7
4161025900,경기도 광주시 곤지암읍,"22,786","22,786",80,88,121,99,116,116,141,150,153,136,175,174,143,139,165,188,176,145,216,179,187,226,269,232,282,258,273,303,291,309,293,268,243,246,236,248,271,254,255,325,326,339,315,334,300,337,338,322,368,384,429,458,478,443,478,439,457,455,461,404,501,483,483,449,404,431,344,331,288,267,273,185,190,202,197,168,139,130,122,129,142,125,118,107,89,76,73,67,58,42,41,33,18,9,12,10,7,4,1,2,2
4161033000,경기도 광주시 도척면,"9,446","9,446",38,24,34,33,30,36,39,53,41,60,53,69,64,58,62,59,80,52,46,68,68,71,80,96,99,105,85,106,110,112,104,99,85,97,88,68,86,97,88,111,126,121,129,114,102,119,127,149,142,161,158,178,161,189,208,202,180,199,219,189,205,225,228,213,200,212,211,187,152,142,149,100,86,90,93,94,74,68,73,70,83,64,64,55,36,37,33,39,32,16,25,16,17,9,3,5,3,3,2,2,3
4161034000,경기도 광주시 퇴촌면,"15,849","15,849",37,50,57,69,75,93,121,127,148,131,171,168,131,133,127,127,135,91,125,92,114,124,116,116,123,121,111,134,111,111,112,125,119,120,119,132,133,154,161,219,188,239,268,248,231,228,240,271,272,276,278,267,285,291,259,259,261,290,276,282,293,327,388,331,336,334,319,350,248,292,252,180,209,185,204,209,151,125,131,118,138,109,95,81,74,68,60,49,47,42,18,24,18,17,12,6,2,4,3,5,3
4161035000,경기도 광주시 남종면,"1,470","1,470",1,0,1,0,3,3,3,1,8,4,4,8,3,6,6,6,6,7,8,5,4,9,11,10,11,6,9,18,9,7,8,11,12,4,10,9,5,5,6,18,14,10,18,18,4,12,10,16,10,16,22,31,28,23,30,17,25,30,29,21,34,34,50,47,58,46,44,47,44,29,28,19,22,18,28,29,23,21,16,20,19,16,25,24,10,14,9,10,6,4,7,8,3,1,3,1,1,0,1,0,2
