행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4882032000,경상남도 고성군 하일면,"1,797","1,797",1,5,2,3,4,4,1,2,2,1,4,2,5,2,5,4,19,18,26,15,7,11,9,11,11,6,9,4,7,5,10,6,3,6,8,4,2,13,10,7,11,9,14,15,7,14,11,11,11,24,20,25,18,31,37,25,25,28,27,37,45,47,54,42,51,47,41,45,38,31,56,51,34,33,44,39,39,28,35,36,33,34,25,30,30,16,26,23,24,8,12,6,6,4,1,3,2,0,4,0,0
4882033000,경상남도 고성군 하이면,"2,618","2,618",5,6,4,7,4,11,7,9,12,15,11,10,19,14,20,15,15,20,24,16,16,20,21,33,21,18,16,12,16,20,11,29,13,14,14,10,13,11,16,20,17,34,16,29,20,24,19,33,44,45,37,39,40,52,41,54,42,43,45,41,74,65,66,63,63,57,62,57,58,55,60,45,41,32,48,43,40,22,32,28,38,37,45,23,28,17,21,23,10,14,10,7,8,9,5,3,2,2,1,0,1
4882034000,경상남도 고성군 상리면,"1,601","1,601",3,1,1,2,0,0,1,1,2,5,3,4,4,5,10,6,3,8,7,11,9,7,8,6,12,1,4,10,4,9,6,11,8,3,9,9,5,10,4,10,6,8,13,19,7,11,11,7,18,18,13,18,26,24,29,35,36,25,34,32,40,46,37,46,50,42,42,41,29,37,26,35,24,36,44,38,27,27,19,25,38,19,28,28,28,22,23,16,19,14,8,10,9,5,4,3,1,1,0,1,1
4882035000,경상남도 고성군 대가면,"1,651","1,651",2,2,3,1,4,4,5,2,3,4,6,3,3,7,5,5,4,5,5,11,8,7,9,6,4,9,4,7,8,5,7,4,3,6,4,8,5,5,9,8,10,8,16,8,17,13,10,14,17,12,12,14,22,26,29,27,37,31,39,25,44,48,56,48,43,53,40,50,40,47,32,36,22,29,30,36,28,22,26,24,30,30,37,27,24,20,21,13,15,21,17,9,13,12,3,1,1,3,1,2,0
4882036000,경상남도 고성군 영현면,871,871,1,0,0,1,1,0,2,3,2,4,0,2,1,0,0,7,3,1,4,6,7,3,6,5,4,1,4,5,3,4,7,0,3,2,2,2,0,10,4,1,3,7,5,2,3,8,10,4,5,2,6,5,12,11,11,20,12,12,9,15,18,23,24,30,23,19,20,30,28,14,14,14,16,23,23,20,18,25,18,10,22,21,22,16,13,9,9,21,22,10,6,3,2,1,1,6,1,0,0,1,2
4882037000,경상남도 고성군 영오면,"1,414","1,414",0,1,1,7,2,8,4,11,2,4,3,6,3,7,4,9,4,6,5,7,7,6,12,6,15,9,9,15,5,6,7,4,4,5,6,10,6,11,6,11,6,9,7,11,13,8,8,13,14,15,18,20,21,24,26,23,32,31,23,23,35,41,41,39,38,32,35,35,37,14,32,25,24,28,19,25,15,14,17,23,26,29,23,29,22,17,26,11,9,12,11,9,7,4,5,2,2,0,1,0,1
4882038000,경상남도 고성군 개천면,"1,110","1,110",0,0,1,1,2,0,4,1,7,4,5,4,9,4,8,8,6,7,4,6,7,2,0,6,3,7,3,10,3,5,3,4,2,5,1,4,3,2,6,6,6,7,5,9,8,5,12,9,8,8,14,9,12,19,20,19,17,14,23,16,28,42,41,24,20,32,39,25,25,20,34,25,19,22,31,13,12,16,8,10,21,20,19,26,22,22,19,15,9,7,11,4,6,7,1,3,4,1,1,2,1
4882039000,경상남도 고성군 구만면,"1,032","1,032",2,1,1,2,2,5,2,4,3,3,3,3,4,2,1,4,0,4,6,2,3,8,6,5,6,4,4,7,6,5,1,3,3,3,3,5,5,4,5,6,5,3,8,6,4,4,6,8,8,10,11,11,19,15,18,14,14,19,22,21,26,35,32,20,26,29,25,31,25,24,30,23,16,28,19,18,17,10,19,19,23,23,12,16,11,18,17,10,14,10,10,6,4,4,2,4,2,1,0,0,1
4882040000,경상남도 고성군 회화면,"3,537","3,537",2,10,11,9,5,9,18,15,19,20,20,24,23,15,27,26,52,47,47,23,26,17,24,25,19,19,29,19,17,21,21,28,16,16,18,22,21,23,20,26,29,35,31,33,32,19,47,40,44,42,49,77,52,45,64,76,60,68,62,74,74,79,82,89,95,65,85,92,84,66,81,69,53,54,52,49,57,36,41,49,44,49,40,30,34,22,41,20,14,17,13,9,6,4,4,6,2,1,1,0,0
4882041000,경상남도 고성군 마암면,"1,739","1,739",0,2,2,1,1,1,2,2,1,4,1,4,4,3,5,6,2,5,6,10,5,8,6,8,8,6,4,7,9,2,9,5,5,6,5,9,3,8,10,10,8,10,17,13,11,16,22,19,19,17,23,23,28,31,35,40,37,30,43,43,38,60,49,38,54,41,39,33,33,40,45,25,32,42,33,39,30,33,23,32,35,31,35,24,26,26,14,23,22,15,14,8,8,5,3,4,3,3,0,0,1
4882042000,경상남도 고성군 동해면,"3,096","3,096",1,2,2,4,3,4,7,6,6,9,5,14,10,17,16,11,18,18,11,11,17,18,22,10,11,21,18,17,26,15,13,14,10,15,10,15,13,14,16,20,29,27,32,27,18,21,25,26,25,30,47,44,48,60,65,61,55,73,61,56,99,78,69,89,69,93,64,60,97,63,67,62,50,67,55,61,40,43,57,41,65,62,43,45,34,32,25,29,29,24,17,9,11,10,8,3,4,0,1,0,1
4882043000,경상남도 고성군 거류면,"4,307","4,307",3,12,7,6,10,10,8,21,17,15,21,27,17,28,27,30,30,31,24,21,20,33,25,24,31,24,32,29,21,22,25,17,23,23,18,28,25,25,17,33,42,45,48,48,42,46,50,62,54,77,54,75,85,87,90,103,79,92,68,85,102,121,102,113,86,97,94,88,80,60,73,62,63,81,76,78,52,59,43,48,64,56,59,69,42,45,42,36,26,27,23,11,14,7,7,3,3,0,1,1,1
4884000000,경상남도 경상남도 남해군 ,"41,579","41,579",101,97,100,122,122,139,162,199,210,182,227,243,274,271,286,296,251,248,281,321,335,320,352,266,274,244,265,265,248,223,247,202,201,218,170,240,210,233,247,296,308,356,368,368,348,396,417,455,540,550,622,655,651,707,671,658,676,742,725,721,974,995,"1,036",862,878,960,828,918,722,674,790,757,652,760,710,684,641,491,564,509,694,663,645,578,507,481,442,390,374,280,254,203,155,118,72,57,55,37,17,16,14
4884025000,경상남도 남해군 남해읍,"12,848","12,848",59,54,57,70,68,74,102,105,106,84,120,115,129,118,127,124,118,124,143,174,174,176,186,133,124,114,134,140,119,106,119,93,94,97,75,117,96,114,115,137,152,169,163,160,147,165,173,182,219,247,240,261,229,234,208,187,198,216,202,221,241,272,233,220,221,238,191,204,151,156,167,147,123,145,151,108,108,103,112,86,110,113,121,100,72,66,66,66,55,43,37,30,17,22,14,7,12,4,5,1,3
4884031000,경상남도 남해군 이동면,"3,704","3,704",9,3,6,7,10,3,3,14,4,12,14,25,35,46,43,36,24,16,20,24,19,14,20,12,21,18,17,20,14,17,12,13,8,16,14,14,14,11,16,10,14,25,35,17,26,26,34,37,39,42,49,56,51,62,59,63,59,67,64,62,100,82,103,87,78,73,71,89,75,67,81,88,63,86,87,77,66,46,58,38,70,69,63,61,58,54,56,44,48,27,19,23,19,10,7,7,6,3,0,3,1
4884032000,경상남도 남해군 상주면,"1,615","1,615",3,3,2,7,2,4,4,11,6,4,14,10,13,10,15,11,10,7,8,12,7,9,14,7,10,5,13,8,5,4,3,5,5,10,7,10,9,8,7,16,8,10,5,22,12,13,11,16,19,20,26,23,19,22,24,35,30,30,38,27,40,43,37,25,45,46,29,39,28,25,36,22,23,26,18,33,22,17,23,31,33,30,21,36,25,23,27,16,15,6,14,11,9,4,1,5,2,1,0,0,0
4884033000,경상남도 남해군 삼동면,"3,817","3,817",8,9,13,10,4,15,9,11,18,22,16,21,14,19,15,23,14,21,16,25,18,17,15,20,20,15,16,17,19,12,21,8,17,23,14,22,16,15,24,27,20,34,28,25,35,33,41,43,41,42,62,46,59,63,59,61,65,59,63,63,93,93,92,99,97,94,86,80,87,72,77,68,71,94,67,81,67,47,50,49,83,63,67,65,42,57,46,41,38,29,34,21,17,15,8,8,6,6,3,2,1
4884034000,경상남도 남해군 미조면,"2,164","2,164",1,2,1,7,6,3,11,7,14,7,7,16,9,16,12,12,13,13,22,15,24,17,17,16,15,10,11,10,13,13,7,15,15,8,3,12,8,9,16,16,20,17,13,22,10,19,23,20,36,22,36,44,29,46,44,41,36,52,51,37,60,57,67,49,59,60,50,63,41,36,38,45,42,35,49,41,30,23,15,23,30,19,23,24,21,15,13,19,10,8,4,3,7,5,2,2,4,4,0,0,1
4884035000,경상남도 남해군 남면,"3,380","3,380",3,3,4,5,5,7,5,9,9,6,9,12,14,7,14,17,25,14,18,14,15,16,23,16,16,11,21,11,15,14,21,9,12,13,10,10,13,15,7,18,19,22,25,27,23,33,29,30,38,39,47,54,70,61,56,52,67,69,48,55,78,76,98,73,69,79,73,76,52,54,60,85,79,78,68,73,59,49,59,57,81,61,68,59,58,62,44,40,34,23,32,22,16,9,5,8,2,4,1,3,3
4884036000,경상남도 남해군 서면,"2,499","2,499",2,5,4,1,3,3,4,5,9,7,7,6,12,11,9,9,7,9,5,10,5,12,12,13,6,13,10,6,13,10,11,10,10,14,6,8,7,8,12,11,10,14,19,14,18,19,18,23,25,24,28,32,29,29,40,35,38,47,53,39,59,72,63,54,58,64,50,53,53,41,59,49,46,64,38,46,57,34,36,47,65,73,46,52,63,49,28,33,43,35,27,24,14,4,7,3,5,2,1,2,1
4884037000,경상남도 남해군 고현면,"3,399","3,399",9,7,2,6,8,10,8,18,21,18,16,11,27,10,11,26,14,13,9,13,18,19,20,8,14,21,13,12,10,25,13,21,12,14,12,15,16,19,18,23,21,28,26,26,19,25,32,33,26,40,38,44,50,55,54,43,53,52,67,69,84,69,97,65,67,89,71,75,69,63,63,76,49,67,58,61,71,61,59,60,61,71,65,52,51,43,53,36,44,37,32,29,21,17,13,5,3,8,2,0,1
4884038000,경상남도 남해군 설천면,"2,731","2,731",0,4,3,4,5,8,3,7,7,4,5,5,5,9,13,15,6,10,11,9,17,17,9,15,16,15,10,16,12,6,11,10,9,5,6,9,12,11,5,12,14,10,13,8,15,18,16,22,28,21,29,29,40,33,46,55,36,51,45,50,65,77,92,61,64,82,67,71,48,57,74,69,53,61,53,50,54,33,47,37,61,64,66,50,46,40,46,39,40,26,21,17,19,17,6,6,6,4,2,3,2
4884039000,경상남도 남해군 창선면,"5,422","5,422",7,7,8,5,11,12,13,12,16,18,19,22,16,25,27,23,20,21,29,25,38,23,36,26,32,22,20,25,28,16,29,18,19,18,23,23,19,23,27,26,30,27,41,47,43,45,40,49,69,53,67,66,75,102,81,86,94,99,94,98,154,154,154,129,120,135,140,168,118,103,135,108,103,104,121,114,107,78,105,81,100,100,105,79,71,72,63,56,47,46,34,23,16,15,9,6,9,1,3,2,1
4885000000,경상남도 경상남도 하동군 ,"42,465","42,465",89,124,106,149,139,144,158,183,204,162,230,230,272,220,272,275,240,258,279,274,254,330,309,288,298,238,282,258,226,232,257,246,186,211,240,224,239,195,290,273,342,330,311,386,378,396,409,494,548,649,610,673,787,837,778,831,787,822,759,825,997,"1,135","1,174",971,"1,023","1,001",881,975,848,693,788,683,662,656,695,643,527,502,559,530,676,605,562,562,463,440,423,355,318,225,215,170,139,87,77,58,48,17,23,10,13
4885025000,경상남도 하동군 하동읍,"9,570","9,570",30,30,34,47,39,39,52,78,61,58,75,79,97,63,94,84,67,90,84,84,77,101,94,90,91,67,82,89,76,81,88,87,49,76,73,65,76,65,101,72,99,100,101,121,122,109,118,135,156,175,166,174,190,194,188,187,156,165,161,165,188,210,221,189,186,200,155,194,136,112,144,127,131,109,125,104,105,112,88,85,112,103,92,79,51,74,60,46,48,29,22,20,18,9,3,5,4,2,3,0,2
4885031000,경상남도 하동군 화개면,"2,981","2,981",5,5,4,5,7,4,12,8,12,8,11,13,13,17,20,23,19,17,17,20,21,28,21,22,23,20,17,13,19,11,17,11,11,9,16,7,11,8,14,19,15,20,22,28,26,24,25,31,49,50,51,60,61,85,59,71,83,86,57,66,79,93,77,74,74,59,68,67,55,52,47,42,42,50,44,50,46,34,45,41,43,33,45,34,24,26,24,14,21,10,6,10,6,5,2,4,5,0,1,1,1
4885032000,경상남도 하동군 악양면,"3,442","3,442",5,9,5,7,13,11,6,9,14,4,15,11,16,15,20,12,20,12,24,22,18,27,18,20,21,11,18,12,13,23,17,15,7,18,16,14,8,14,22,17,17,22,20,30,25,32,28,32,38,54,44,49,69,47,69,88,75,82,64,88,73,105,84,89,90,81,80,86,84,55,61,56,62,49,72,59,46,49,55,43,56,61,60,48,47,44,37,27,27,15,21,19,11,11,7,10,6,2,2,0,0
4885033000,경상남도 하동군 적량면,"1,852","1,852",3,1,5,5,6,7,2,8,2,12,7,6,14,8,6,13,6,7,9,10,8,15,14,14,9,11,12,4,0,9,8,10,5,8,12,6,13,9,2,7,11,9,8,11,15,20,12,14,18,25,29,27,19,38,28,35,33,35,32,36,57,46,56,45,54,57,32,46,40,34,37,35,31,29,37,15,29,24,34,28,30,38,30,36,29,19,32,27,14,14,18,11,7,3,1,5,2,0,1,0,1
4885034000,경상남도 하동군 횡천면,"1,824","1,824",4,3,8,7,2,3,1,5,7,1,5,5,6,10,6,6,7,8,7,6,9,9,7,7,13,2,12,4,6,8,7,6,6,6,6,12,6,9,16,13,15,14,2,9,13,12,11,15,15,24,20,24,26,28,28,35,35,32,29,37,58,66,65,47,57,52,42,39,29,35,28,46,32,31,32,33,23,25,27,29,21,36,37,41,32,24,26,27,17,22,11,11,4,6,8,5,2,0,2,0,1
4885035000,경상남도 하동군 고전면,"2,110","2,110",4,2,1,4,4,3,6,4,7,5,7,13,13,5,13,10,7,15,13,7,15,15,12,9,11,10,10,14,5,14,7,13,12,2,8,7,9,4,13,16,12,13,12,19,19,16,19,19,19,32,21,23,36,53,32,29,35,41,37,38,52,62,60,51,62,51,69,49,45,35,46,45,34,33,39,32,31,21,31,34,46,38,26,34,25,24,30,17,23,11,23,12,19,7,7,1,6,1,3,1,0
4885036000,경상남도 하동군 금남면,"3,278","3,278",3,7,7,7,6,8,7,6,8,6,20,12,18,13,13,14,21,12,18,14,14,10,18,22,21,18,24,20,16,13,11,27,10,15,17,16,18,7,14,20,22,19,17,23,23,35,25,30,36,41,46,52,53,59,61,57,59,65,59,60,94,95,94,73,86,79,75,93,74,68,60,62,52,59,66,78,42,43,58,48,64,45,49,55,36,40,30,26,30,22,24,14,14,6,12,4,6,0,4,3,2
4885037000,경상남도 하동군 진교면,"5,766","5,766",12,23,17,32,32,29,33,30,39,37,48,40,39,25,43,47,44,42,48,45,41,58,50,43,38,37,41,37,32,28,40,33,26,27,31,37,44,30,36,52,65,44,60,65,54,66,74,85,87,106,82,89,111,128,100,97,85,101,97,87,130,145,138,123,119,120,116,126,111,83,112,78,77,82,87,71,59,56,57,62,89,73,56,66,55,54,43,45,38,30,31,28,14,10,9,9,7,4,2,2,0
4885038000,경상남도 하동군 양보면,"1,664","1,664",2,7,1,1,0,2,3,2,3,2,3,4,6,6,3,6,6,8,5,9,5,7,10,6,5,7,7,11,5,4,8,6,5,6,8,5,6,6,9,2,5,13,8,3,6,10,12,17,16,15,16,17,35,26,32,30,21,24,37,31,38,44,58,30,34,46,24,56,51,35,35,33,25,35,33,37,34,24,31,33,47,35,25,30,34,23,23,26,24,14,23,12,10,8,5,3,2,0,2,0,1
4885039000,경상남도 하동군 북천면,"1,599","1,599",4,5,3,7,7,9,4,4,5,3,1,7,4,7,8,5,3,7,8,10,5,9,7,10,5,8,5,6,5,3,11,3,5,9,6,5,6,5,7,15,10,9,7,9,7,12,18,14,21,15,17,20,25,31,25,22,30,35,27,29,21,42,50,45,41,35,48,39,38,39,28,32,35,31,25,26,28,20,30,28,38,23,23,25,28,33,26,21,16,13,11,8,7,5,5,4,1,1,1,0,0
4885040000,경상남도 하동군 청암면,"1,375","1,375",3,9,2,4,2,4,3,7,7,5,8,10,7,10,11,10,8,5,5,11,8,10,6,5,4,5,6,3,7,4,8,3,9,5,7,14,6,3,6,4,11,11,11,7,6,1,7,15,14,19,19,26,20,21,20,23,29,26,24,30,33,36,46,48,40,58,41,41,30,29,34,22,32,26,24,30,5,13,20,18,23,9,18,20,15,7,13,11,5,9,5,2,6,3,3,2,1,1,1,1,0
4885041000,경상남도 하동군 옥종면,"4,176","4,176",5,13,8,13,15,12,15,12,24,12,21,21,24,31,23,23,23,19,24,18,19,24,28,22,24,22,16,13,19,11,22,16,18,15,24,20,26,19,28,21,29,20,20,28,37,30,35,46,47,46,53,61,86,71,88,92,89,81,80,106,105,102,140,99,117,111,91,98,91,69,103,55,74,80,69,57,51,50,48,54,60,64,65,57,58,49,55,47,36,25,15,17,16,9,12,3,6,4,0,2,4
4885042000,경상남도 하동군 금성면,"2,828","2,828",9,10,11,10,6,13,14,10,15,9,9,9,15,10,12,22,9,16,17,18,14,17,24,18,33,20,32,32,23,23,13,16,23,15,16,16,10,16,22,15,31,36,23,33,25,29,25,41,32,47,46,51,56,56,48,65,57,49,55,52,69,89,85,58,63,52,40,41,64,47,53,50,35,42,42,51,28,31,35,27,47,47,36,37,29,23,24,21,19,11,5,6,7,5,3,3,0,2,1,0,1
4886000000,경상남도 경상남도 산청군 ,"34,028","34,028",58,89,86,113,100,119,109,146,124,154,152,164,210,175,190,248,205,208,205,193,223,225,228,221,220,217,195,192,192,174,184,167,179,159,190,179,171,176,194,237,260,268,287,261,282,302,312,309,415,453,443,511,542,637,669,644,701,669,621,613,844,926,985,791,794,831,781,789,727,602,716,518,551,543,536,566,454,372,470,471,593,531,472,435,461,347,339,322,243,195,162,136,88,69,58,58,25,19,13,11,14
4886025000,경상남도 산청군 산청읍,"6,672","6,672",20,21,26,28,34,35,37,41,33,50,43,48,87,56,67,61,54,50,45,41,50,55,60,66,59,77,52,55,47,56,62,50,57,50,57,55,54,40,54,74,65,85,77,71,74,63,69,76,81,102,103,123,104,116,114,111,108,109,117,101,138,144,169,129,138,110,103,114,114,89,109,95,92,88,96,99,65,74,63,69,102,84,77,67,72,39,43,54,32,20,26,22,20,8,7,11,4,1,1,3,5
4886031000,경상남도 산청군 차황면,"1,381","1,381",0,2,6,3,3,2,3,6,7,3,3,4,1,5,6,7,3,3,2,3,4,8,3,10,2,3,3,6,2,6,6,3,5,6,6,3,4,5,4,8,4,7,10,4,8,7,15,12,9,16,16,26,13,22,25,21,34,24,22,28,39,35,32,44,29,40,48,43,31,25,40,27,30,20,22,29,25,13,33,28,30,20,20,23,34,22,18,23,18,17,8,7,6,1,4,2,0,2,0,0,1
4886032000,경상남도 산청군 오부면,"1,043","1,043",1,0,2,3,5,2,3,6,4,6,4,4,3,3,6,5,4,8,4,3,5,3,5,3,6,5,6,5,1,1,1,2,1,5,1,4,11,4,3,4,5,7,7,8,5,12,9,10,14,9,6,10,17,14,19,20,13,20,15,15,20,26,24,18,20,22,25,24,27,20,26,18,18,17,15,26,23,12,17,23,26,28,14,22,31,27,16,14,8,7,11,9,6,7,1,2,3,0,0,1,2
4886033000,경상남도 산청군 생초면,"1,954","1,954",1,2,3,4,4,9,1,10,2,7,2,5,7,7,12,16,5,8,14,6,13,11,7,5,10,5,11,13,12,7,6,5,4,4,15,6,4,8,9,9,13,9,16,7,11,13,6,13,13,21,15,18,32,31,23,32,37,24,38,36,38,59,59,39,44,61,52,50,44,34,46,25,40,51,35,36,40,33,39,45,35,52,34,46,34,27,30,26,23,29,14,13,4,2,3,6,2,3,2,2,0
4886034000,경상남도 산청군 금서면,"2,826","2,826",5,9,6,7,4,10,10,6,5,5,15,12,12,14,13,20,19,16,12,14,25,11,17,17,19,12,5,12,11,8,17,15,15,10,17,14,23,14,19,10,28,20,21,16,13,19,28,27,36,29,41,52,41,59,60,53,49,55,40,51,74,82,73,71,56,66,64,65,53,47,60,38,55,43,39,37,46,32,53,53,72,56,47,40,41,49,35,22,22,22,10,14,5,12,8,8,1,5,3,1,3
4886035000,경상남도 산청군 삼장면,"1,796","1,796",1,4,2,4,1,2,0,4,2,2,7,4,8,4,5,3,11,6,12,3,15,12,10,5,6,9,9,7,10,6,5,6,6,7,6,6,3,7,12,8,7,7,12,7,5,12,17,12,18,20,19,24,27,32,33,45,53,53,36,27,58,62,69,44,42,55,43,53,38,34,40,29,31,42,31,31,24,33,38,19,38,33,43,32,35,20,12,16,13,9,1,6,3,1,3,4,0,2,1,1,1
4886036000,경상남도 산청군 시천면,"4,015","4,015",4,6,3,9,7,7,7,19,6,15,23,20,21,20,21,34,20,35,26,30,29,33,35,29,23,16,19,15,22,15,21,14,17,11,23,20,17,28,19,26,18,33,26,34,39,31,36,34,56,63,60,65,78,88,99,89,104,95,84,87,107,107,141,98,103,93,109,99,94,80,76,51,49,59,60,73,44,37,49,54,70,49,41,46,42,30,34,37,26,11,17,15,8,7,6,4,3,0,2,0,0
4886037000,경상남도 산청군 단성면,"5,633","5,633",8,15,14,19,8,20,9,17,15,13,18,23,14,17,10,28,17,22,21,26,28,26,29,30,30,39,35,27,29,29,27,30,30,30,27,27,21,20,12,40,34,47,39,41,42,55,56,40,63,76,72,75,81,111,133,129,121,118,126,115,166,169,191,154,148,156,144,143,147,113,129,102,93,93,99,99,72,74,75,70,85,99,70,59,71,57,62,43,37,31,27,24,18,8,6,8,6,3,4,2,2
4886038000,경상남도 산청군 신안면,"5,543","5,543",15,29,21,28,27,24,36,32,42,42,30,34,44,43,41,63,51,45,46,50,37,52,42,50,55,37,38,43,44,36,32,34,37,28,27,33,27,41,45,43,68,40,62,53,58,61,51,64,80,87,77,80,102,117,117,102,118,106,98,90,138,151,140,108,123,138,106,127,106,100,100,61,75,65,67,68,55,26,52,50,61,51,59,52,54,35,43,43,34,23,27,11,6,11,10,7,3,2,0,0,0
4886039000,경상남도 산청군 생비량면,"1,140","1,140",1,1,0,6,2,5,2,3,3,3,4,4,5,2,2,5,7,3,8,5,4,3,5,2,5,2,4,2,6,4,2,5,4,4,3,5,3,6,8,6,4,7,9,6,12,11,7,5,13,11,13,9,14,15,13,11,21,22,19,18,25,28,32,35,35,35,33,31,28,20,41,28,26,21,32,17,27,19,10,22,25,25,20,13,22,16,12,14,10,9,10,8,2,5,5,4,1,0,0,0,0
4886040000,경상남도 산청군 신등면,"2,025","2,025",2,0,3,2,5,3,1,2,5,8,3,6,8,4,7,6,14,12,15,12,13,11,15,4,5,12,13,7,8,6,5,3,3,4,8,6,4,3,9,9,14,6,8,14,15,18,18,16,32,19,21,29,33,32,33,31,43,43,26,45,41,63,55,51,56,55,54,40,45,40,49,44,42,44,40,51,33,19,41,38,49,34,47,35,25,25,34,30,20,17,11,7,10,7,5,2,2,1,0,1,0
4887000000,경상남도 경상남도 함양군 ,"37,708","37,708",72,95,108,129,150,162,169,194,215,238,255,210,263,271,297,291,286,291,310,279,259,307,317,239,255,248,267,272,223,232,218,228,205,198,219,208,198,258,256,294,353,346,354,346,358,358,372,439,483,539,524,608,626,708,715,681,646,703,699,650,793,912,965,802,773,774,841,835,657,556,688,515,555,590,539,611,431,410,484,493,614,537,502,529,437,409,356,287,255,204,154,143,111,70,53,51,24,19,11,11,13
4887025000,경상남도 함양군 함양읍,"17,888","17,888",53,67,82,102,121,111,145,139,155,173,188,150,180,172,195,186,192,198,190,184,152,193,207,151,174,151,166,171,148,152,143,145,125,125,129,136,124,175,184,177,233,217,255,227,238,217,234,256,281,314,298,339,330,377,349,315,296,321,301,301,310,351,365,293,286,305,318,267,234,188,262,175,193,211,175,217,144,130,154,140,168,183,158,151,114,110,97,74,71,62,37,39,37,16,13,13,7,4,2,2,2
4887031000,경상남도 함양군 마천면,"2,069","2,069",3,1,1,1,2,7,2,3,5,5,6,4,6,8,10,10,11,13,13,9,8,13,12,3,4,7,15,8,8,6,8,3,8,7,5,5,6,11,5,16,13,16,5,9,12,14,18,22,22,24,17,27,48,46,56,42,44,41,56,41,54,70,63,66,50,53,49,63,55,40,37,27,28,32,26,52,29,20,31,30,50,38,37,23,36,32,31,20,17,9,11,11,7,7,2,4,2,2,1,2,1
4887032000,경상남도 함양군 휴천면,"1,492","1,492",3,1,2,2,1,4,0,3,3,1,4,5,4,3,2,6,4,8,11,2,6,6,3,3,6,4,4,10,7,5,2,6,5,9,5,4,5,4,5,4,8,13,7,10,8,6,10,19,18,24,11,15,20,23,24,31,27,26,41,38,45,46,39,35,33,32,40,41,40,29,30,19,33,32,31,34,26,20,22,40,38,28,29,32,30,26,25,15,8,8,5,8,5,5,8,2,1,0,0,0,1
4887033000,경상남도 함양군 유림면,"1,631","1,631",3,5,4,1,4,7,2,6,5,6,6,5,6,10,6,5,9,4,6,6,8,9,7,5,7,4,6,11,6,6,9,5,8,6,8,2,4,8,9,8,9,11,5,2,9,7,10,16,16,18,21,17,14,16,23,38,30,25,30,26,43,46,49,50,26,33,54,44,30,20,33,28,26,35,29,41,34,27,28,27,37,45,39,36,34,25,16,23,20,14,13,8,6,7,3,5,6,2,0,1,3
4887034000,경상남도 함양군 수동면,"2,283","2,283",2,2,1,4,3,0,2,7,10,10,7,7,11,23,16,19,13,19,21,18,16,22,16,15,11,15,14,13,18,10,13,21,17,8,12,6,12,12,8,17,14,18,16,22,17,14,23,19,25,20,23,35,30,40,48,34,34,40,38,31,51,54,56,52,67,38,47,76,39,48,52,40,52,36,51,26,31,38,45,28,47,31,40,35,38,37,19,19,21,19,10,8,8,4,2,3,1,0,0,2,0
4887035000,경상남도 함양군 지곡면,"2,013","2,013",0,3,1,3,6,1,1,4,5,5,7,6,12,6,11,9,9,7,10,5,12,4,12,5,7,13,8,9,9,14,7,7,6,6,11,7,11,6,2,16,17,9,18,8,17,9,12,21,18,20,22,26,36,43,35,37,36,38,36,34,47,65,56,54,44,41,55,61,53,41,45,28,23,34,38,47,26,32,36,46,45,45,32,42,38,27,22,19,23,19,17,9,6,6,4,4,2,3,1,1,1
4887036000,경상남도 함양군 안의면,"4,329","4,329",6,10,8,10,4,16,4,16,16,14,23,13,21,19,33,27,26,21,24,23,29,21,32,23,17,23,20,19,10,12,18,13,17,16,19,14,21,21,19,29,39,31,21,30,26,39,35,38,37,53,56,67,70,72,63,78,75,72,63,66,97,119,114,96,88,112,123,98,86,88,105,80,81,98,74,79,69,67,61,80,102,70,75,92,61,55,63,48,45,29,25,26,21,13,10,10,2,2,4,1,2
4887037000,경상남도 함양군 서하면,"1,372","1,372",0,2,2,1,2,5,4,2,4,7,3,3,2,10,1,5,2,2,7,6,7,5,6,9,3,8,6,8,3,5,3,5,3,3,5,6,4,7,7,6,9,10,6,10,4,12,7,9,12,15,11,21,15,24,24,22,24,29,32,34,35,27,51,47,42,40,33,50,32,22,33,22,35,19,27,24,13,21,27,19,25,20,20,27,27,24,19,23,7,16,9,9,8,2,4,1,1,1,0,1,0
4887038000,경상남도 함양군 서상면,"1,768","1,768",1,2,3,3,0,3,3,6,5,11,4,6,6,7,8,9,8,8,15,15,6,10,9,9,10,6,11,6,4,6,6,10,5,6,9,12,6,5,7,13,3,11,8,10,9,8,10,16,21,15,31,31,33,23,32,22,30,36,33,28,38,43,67,47,60,49,45,63,24,19,33,33,27,36,45,46,22,23,27,35,33,31,29,36,24,37,21,17,19,13,7,11,5,5,2,1,0,3,0,1,2
