행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
2726066200,대구광역시 수성구 범물2동,"16,675","16,675",67,62,57,80,91,126,139,159,165,158,182,166,164,171,202,189,168,167,200,193,180,208,238,203,199,175,170,180,172,158,183,167,155,143,164,149,161,149,169,191,234,241,269,256,247,259,290,272,299,298,319,316,325,304,344,319,272,285,285,302,304,301,296,311,308,295,270,246,194,206,197,156,155,136,119,116,74,79,94,81,85,71,61,68,48,48,40,32,20,29,19,16,13,9,5,7,2,3,1,1,3
2726067000,대구광역시 수성구 고산1동,"31,356","31,356",114,105,106,154,161,201,276,292,350,334,387,408,448,396,445,529,461,422,512,458,422,475,478,452,431,364,350,378,354,297,333,325,297,280,252,277,233,274,303,375,443,414,474,549,440,519,576,588,655,638,660,704,632,619,644,585,507,537,526,522,492,548,503,469,357,390,367,317,234,247,231,188,177,192,173,185,107,124,129,136,162,127,92,106,102,92,88,66,44,39,40,30,11,17,11,7,3,6,2,2,2
2726068000,대구광역시 수성구 고산2동,"28,014","28,014",149,184,153,183,214,212,252,267,280,255,279,285,294,277,301,350,295,312,335,353,304,377,445,355,336,331,342,375,319,343,333,335,331,317,307,294,290,355,331,381,388,398,427,446,301,396,459,480,497,576,524,551,550,553,544,509,452,433,500,375,449,481,441,439,393,373,324,347,273,258,263,176,208,204,219,180,142,122,112,136,150,141,111,130,84,89,84,64,49,40,40,29,11,17,17,5,11,5,1,2,4
2726069000,대구광역시 수성구 고산3동,"32,337","32,337",105,126,134,170,178,206,260,285,263,285,346,324,332,365,364,396,399,379,420,429,409,484,496,474,414,464,435,398,396,343,348,379,308,298,285,303,297,290,309,342,433,457,479,476,435,501,495,487,557,614,645,709,702,735,739,641,627,647,595,580,583,610,504,526,387,416,351,360,280,262,274,224,194,218,217,181,148,126,165,191,174,146,153,135,115,107,115,94,68,61,35,39,25,15,15,12,5,7,2,2,3
2729000000,대구광역시 대구광역시 달서구 ,"536,989","536,989","2,005","2,334","2,403","2,853","3,094","3,561","4,310","4,665","4,596","4,519","5,145","5,019","5,093","4,790","5,000","5,570","4,910","5,026","5,493","5,902","5,776","6,684","7,819","7,354","7,224","7,303","7,283","7,341","7,052","6,967","7,144","6,689","6,106","6,004","5,678","5,652","5,735","5,774","5,948","6,925","7,762","8,057","8,002","8,255","7,249","7,936","8,015","8,379","9,052","9,742","9,802","10,412","10,112","10,571","10,787","10,208","9,353","9,830","9,494","8,994","9,969","10,318","9,730","9,467","7,569","7,830","7,043","7,122","5,752","5,403","5,860","4,350","4,219","4,189","4,108","3,839","2,666","2,328","2,657","2,736","3,083","2,497","2,071","2,102","1,707","1,474","1,315","1,150",908,682,557,437,336,246,194,109,66,47,39,19,37
2729051500,대구광역시 달서구 성당동,"22,636","22,636",63,69,88,107,97,127,177,169,185,176,222,211,209,179,204,184,174,174,204,192,187,220,240,262,241,245,287,281,263,293,284,254,239,233,215,222,224,228,248,282,349,361,323,381,294,319,341,347,365,357,349,386,397,401,386,428,356,405,367,413,425,471,453,427,389,399,333,411,318,311,336,265,247,253,256,239,170,130,159,154,170,125,109,121,91,80,73,68,46,29,27,12,15,10,7,7,4,2,4,0,6
2729053500,대구광역시 달서구 두류1.2동,"14,401","14,401",35,51,49,51,36,56,53,65,67,53,59,65,68,60,64,73,69,75,66,100,90,130,165,217,213,268,256,275,287,287,310,290,200,190,181,169,160,162,140,174,199,199,182,176,135,161,154,167,181,207,201,244,222,247,249,243,265,260,240,206,277,293,303,324,254,268,229,230,218,187,202,174,149,150,167,173,122,98,140,125,149,112,102,91,65,56,50,37,39,20,23,17,11,9,10,3,4,1,0,0,2
2729055000,대구광역시 달서구 두류3동,"7,900","7,900",15,11,14,28,24,28,40,37,58,38,47,52,46,56,51,68,38,53,52,53,62,69,100,96,109,126,123,167,107,131,124,126,93,105,84,64,70,60,66,78,104,103,97,102,96,107,90,96,121,106,113,145,131,144,137,132,140,126,129,147,164,161,126,153,136,165,115,137,121,118,118,91,84,93,104,113,69,61,58,93,88,59,62,56,40,36,35,25,25,13,11,16,6,6,3,1,0,0,1,1,1
2729055500,대구광역시 달서구 감삼동,"28,272","28,272",161,181,202,209,233,230,330,292,251,239,276,232,237,195,244,246,207,223,262,286,256,321,414,361,391,426,388,397,434,400,477,415,406,375,395,409,425,380,351,454,501,465,433,412,336,402,414,375,460,461,476,528,518,531,556,491,502,527,499,452,504,502,493,461,379,371,338,348,280,270,277,195,180,179,210,172,110,107,118,114,134,99,90,77,63,54,41,38,32,15,20,14,5,8,14,2,3,2,1,0,2
2729056300,대구광역시 달서구 죽전동,"12,981","12,981",26,26,33,48,37,42,65,54,71,53,82,73,61,78,70,92,94,75,100,110,116,146,178,186,217,256,249,236,243,257,197,223,168,170,139,115,139,146,131,161,155,149,172,157,130,166,165,165,202,225,201,248,231,260,306,249,243,243,288,270,280,286,290,296,210,211,230,200,142,151,167,126,142,104,103,100,71,66,77,72,83,52,50,51,48,26,33,31,20,26,13,14,10,2,3,3,2,2,0,0,0
2729056800,대구광역시 달서구 장기동,"16,674","16,674",76,77,86,78,94,108,139,137,146,138,157,149,149,127,170,147,151,161,134,175,188,189,237,263,227,226,225,217,260,193,224,228,180,204,161,184,154,173,219,237,268,264,256,266,233,248,219,241,269,263,290,347,363,359,373,333,298,318,302,289,329,318,314,269,216,220,197,235,182,163,187,155,153,122,89,118,79,78,74,73,92,82,58,52,43,39,24,25,28,15,21,6,15,4,5,3,0,1,1,1,1
2729057100,대구광역시 달서구 용산1동,"29,988","29,988",80,118,111,132,144,146,201,218,228,236,254,272,271,287,303,363,326,308,392,359,354,434,456,488,453,433,471,463,447,442,405,347,336,313,289,277,280,273,276,293,347,401,391,407,373,443,450,498,571,598,588,682,675,688,766,721,633,653,612,556,630,607,565,488,380,388,327,334,230,246,270,208,161,188,161,177,122,112,130,128,144,111,78,84,82,68,58,49,29,31,20,16,10,6,9,1,3,0,3,0,2
2729057200,대구광역시 달서구 용산2동,"27,702","27,702",84,103,87,119,115,161,182,215,170,203,221,221,251,227,221,273,246,296,302,301,311,378,452,420,429,440,406,389,417,387,409,387,315,288,285,275,261,260,292,305,347,356,369,368,333,368,401,407,482,559,595,575,587,676,692,681,641,632,597,554,626,637,550,540,354,330,311,306,213,222,225,179,168,181,155,157,110,77,116,111,139,109,105,104,71,63,44,48,40,19,19,9,10,7,11,3,3,3,1,0,2
2729057600,대구광역시 달서구 이곡1동,"22,278","22,278",58,80,82,89,93,92,133,157,131,141,160,177,187,181,204,234,216,195,267,295,290,326,404,378,385,393,349,395,376,346,335,300,258,257,222,221,221,184,209,225,260,233,292,287,236,329,354,368,388,442,475,448,466,575,576,549,528,504,463,403,456,474,379,368,252,295,259,201,184,177,200,122,143,139,135,104,89,83,70,97,92,78,59,88,60,47,43,43,30,26,20,14,9,7,4,6,1,0,0,1,1
2729057700,대구광역시 달서구 이곡2동,"15,872","15,872",63,45,54,65,80,69,86,93,83,83,82,102,110,104,100,125,131,129,141,158,151,192,236,212,232,224,244,233,245,225,263,227,248,204,196,168,170,171,177,165,203,193,188,177,163,170,231,220,239,308,313,329,289,314,350,319,309,367,356,338,376,394,370,395,267,298,237,248,163,177,169,125,115,116,104,107,82,59,82,70,89,71,50,49,36,30,17,37,24,15,11,8,5,5,3,3,1,0,1,0,1
2729058500,대구광역시 달서구 신당동,"30,916","30,916",82,93,103,105,91,148,122,124,160,142,158,149,177,145,181,203,187,195,251,514,562,736,885,842,815,709,698,622,517,533,505,484,404,343,327,313,294,283,260,287,286,332,336,344,321,397,354,435,478,516,513,607,602,664,685,627,582,609,575,523,598,626,534,503,423,404,356,326,306,258,281,191,210,245,244,194,157,131,134,138,185,131,122,125,101,90,87,75,54,41,31,22,17,13,13,8,3,2,2,0,0
2729059000,대구광역시 달서구 본리동,"19,804","19,804",114,114,120,143,151,191,221,204,247,220,275,235,257,230,191,215,196,171,186,179,185,199,229,190,203,231,204,206,218,206,245,228,213,203,217,244,265,226,249,329,390,377,367,389,336,356,322,340,373,352,391,376,373,351,332,379,293,372,315,329,348,336,325,315,271,244,247,237,220,173,191,134,135,144,111,110,78,63,61,76,85,64,54,45,39,44,40,42,26,19,18,10,10,9,5,3,2,2,1,1,3
2729060100,대구광역시 달서구 월성1동,"40,251","40,251",180,226,220,298,310,397,514,588,601,655,711,788,826,760,804,858,752,696,666,664,584,564,628,486,405,345,351,303,268,283,288,284,286,327,313,364,391,450,483,661,732,821,805,"1,034",897,988,947,983,997,"1,055",985,931,835,773,708,598,451,433,383,373,369,384,357,311,265,271,266,270,229,201,212,168,156,167,173,122,97,83,89,98,100,82,64,66,54,50,54,33,31,28,26,24,17,11,8,4,1,2,1,0,0
2729060200,대구광역시 달서구 월성2동,"15,221","15,221",30,31,26,28,50,44,50,69,72,66,83,92,74,81,86,97,88,108,132,127,144,121,175,158,151,161,131,172,146,155,149,138,123,104,99,87,98,114,97,99,154,163,142,172,197,186,179,232,221,248,277,274,243,298,309,310,254,299,284,269,321,354,312,336,303,312,315,323,276,271,332,240,259,244,251,194,158,153,165,173,173,138,136,134,120,89,86,67,58,52,28,28,17,11,11,4,3,3,2,0,2
2729061500,대구광역시 달서구 진천동,"51,567","51,567",207,276,298,346,406,410,494,497,469,429,500,441,454,448,451,502,424,479,538,561,513,622,702,656,628,702,676,675,673,679,724,672,673,642,630,633,581,594,648,726,790,814,772,792,655,677,766,800,800,946,958,"1,005",952,996,977,961,862,927,925,871,897,944,946,881,722,718,678,634,516,504,583,416,385,376,394,357,235,218,221,233,290,242,177,198,157,153,121,108,82,58,50,43,36,28,15,10,9,4,0,1,2
2729061700,대구광역시 달서구 유천동,"33,605","33,605",266,335,302,459,518,591,680,773,732,709,756,716,642,564,573,579,438,403,364,369,307,324,339,269,237,227,212,210,236,209,306,295,342,419,458,532,589,632,673,780,890,978,966,864,797,803,804,705,690,672,569,534,520,472,398,357,286,301,295,249,225,273,233,238,226,204,167,181,126,127,136,102,89,111,83,87,48,43,59,42,60,41,28,25,17,27,11,19,11,12,11,10,5,2,3,4,0,0,1,0,3
2729062400,대구광역시 달서구 상인1동,"34,889","34,889",135,133,157,156,177,230,279,344,322,316,403,368,356,370,368,486,422,447,466,463,437,535,548,479,430,430,395,437,360,379,390,359,334,329,305,326,295,329,358,408,436,490,488,527,484,518,521,592,620,632,684,726,753,680,736,668,564,634,599,574,665,665,643,580,485,534,449,487,387,320,387,260,260,273,253,228,166,134,159,150,165,144,136,134,121,93,90,73,63,54,43,31,23,21,15,2,2,3,0,3,1
2729062500,대구광역시 달서구 상인2동,"18,970","18,970",79,94,78,91,89,72,105,122,109,104,119,111,113,118,108,137,116,133,160,160,168,205,276,261,309,306,330,414,376,357,339,351,328,317,262,234,237,203,212,233,230,256,243,241,191,200,232,207,260,270,296,325,331,334,338,368,363,361,363,349,430,422,400,380,296,311,290,289,242,205,218,168,136,139,161,136,86,75,113,90,107,89,66,75,53,63,52,39,35,27,10,23,16,10,7,6,4,2,3,0,2
2729062600,대구광역시 달서구 상인3동,"10,781","10,781",17,20,23,25,31,33,26,42,26,44,23,40,43,43,56,45,55,54,63,82,62,81,100,93,103,90,111,115,96,105,95,99,81,97,87,81,86,90,88,87,114,123,118,101,102,118,91,94,127,134,137,169,174,198,203,191,178,207,215,244,279,311,296,323,258,295,269,252,229,228,235,181,183,164,151,163,101,92,109,127,127,124,81,74,84,65,55,44,40,41,29,25,23,18,6,8,1,5,4,4,1
2729062800,대구광역시 달서구 도원동,"34,323","34,323",107,127,126,153,167,192,209,257,236,237,292,275,282,296,298,311,296,339,380,367,383,416,478,427,458,435,455,434,397,437,384,364,353,335,328,311,326,346,321,400,438,423,440,480,374,404,420,489,505,607,607,696,612,691,724,693,697,744,710,702,772,787,789,768,596,671,571,573,404,399,407,284,287,287,249,280,193,153,152,190,176,171,147,153,121,100,117,88,55,41,31,41,25,16,9,8,4,4,8,4,1
2729063000,대구광역시 달서구 송현1동,"18,645","18,645",50,40,64,54,58,88,82,77,87,97,92,94,115,91,99,113,96,124,140,152,173,185,247,248,266,277,304,300,266,281,301,246,210,225,190,169,186,211,171,205,225,222,253,219,217,221,221,228,257,296,349,321,328,354,415,360,369,348,387,324,371,414,409,420,318,336,325,302,275,259,291,218,210,212,220,185,116,118,144,128,168,129,123,101,89,73,66,54,40,36,32,16,17,10,10,7,8,1,3,1,2
2729064000,대구광역시 달서구 송현2동,"17,433","17,433",42,53,43,42,54,60,76,63,75,76,95,90,81,91,90,119,98,111,116,146,165,172,198,206,198,219,246,265,244,231,233,214,205,190,166,158,163,157,160,181,207,193,211,217,217,200,164,224,234,279,255,291,285,307,348,322,310,323,349,312,371,375,410,430,352,342,346,367,303,285,258,228,218,183,204,209,139,125,151,173,166,153,117,125,101,88,75,67,58,46,37,22,22,13,14,8,5,3,1,1,2
2729065000,대구광역시 달서구 본동,"11,880","11,880",35,31,37,27,39,46,46,68,70,64,78,66,84,59,64,100,90,77,111,89,88,119,132,156,124,134,172,135,176,151,157,158,111,134,129,96,120,102,119,155,137,141,158,142,132,155,175,166,212,209,180,225,225,258,223,228,229,237,241,247,256,284,233,261,217,243,188,231,188,151,178,120,149,119,130,114,68,69,76,81,101,91,57,74,51,40,43,40,42,18,26,16,12,20,9,5,3,5,1,1,0
2771000000,대구광역시 대구광역시 달성군 ,"263,162","263,162","1,889","2,095","2,291","2,618","2,670","2,911","3,134","3,203","3,125","2,945","3,201","2,956","2,916","2,400","2,605","2,568","2,228","2,194","2,177","2,283","2,107","2,418","2,622","2,462","2,520","2,720","2,835","2,958","2,974","3,282","3,532","3,637","3,436","3,881","3,612","3,793","3,947","4,158","4,142","4,738","5,227","5,240","5,073","4,971","4,036","4,347","4,052","4,148","4,222","4,240","4,302","4,285","4,215","4,233","4,417","4,099","3,934","4,095","3,932","3,743","4,306","4,437","4,096","4,021","3,301","3,461","3,022","3,104","2,391","2,200","2,516","1,824","1,822","1,856","1,747","1,582","1,091","1,012","1,091","1,089","1,247","1,042",855,874,739,678,553,495,422,320,279,191,154,94,71,76,41,23,13,17,15
2771025000,대구광역시 달성군 화원읍,"46,795","46,795",206,204,213,264,262,277,301,303,336,343,362,343,368,350,399,455,416,404,480,493,496,566,617,552,580,599,614,596,592,595,600,578,510,483,463,439,463,475,434,478,604,587,560,605,552,619,618,671,761,821,882,892,918,968,"1,058","1,007",901,"1,001",974,883,"1,017","1,045",993,955,763,830,701,712,555,484,581,430,404,418,424,337,260,220,259,276,278,253,203,179,150,135,107,106,85,60,53,36,34,20,9,16,7,2,2,2,3
2771025300,대구광역시 달성군 논공읍,"4,602","4,602",21,31,31,25,23,33,31,36,19,21,20,20,12,17,27,17,15,17,10,17,22,20,26,25,41,50,44,50,57,44,77,62,58,70,57,59,52,43,54,66,52,54,56,48,43,58,40,56,54,55,60,77,65,86,86,86,101,100,101,100,114,114,117,113,103,97,86,92,50,69,77,60,46,67,54,61,31,37,44,49,38,41,25,40,33,27,29,16,22,10,11,9,6,5,2,2,4,1,0,0,2
2771025400,대구광역시 달성군 논공읍공단출장소,"12,710","12,710",41,52,57,66,66,61,74,68,76,99,88,106,130,93,133,108,112,135,133,123,151,165,186,165,167,169,145,173,164,139,151,143,113,136,102,109,104,112,128,129,156,173,179,200,167,209,206,241,308,273,313,313,305,319,350,282,277,280,247,246,277,274,238,222,189,158,145,154,112,111,125,63,74,91,73,57,57,42,49,65,67,56,39,40,47,37,27,27,18,21,13,7,9,3,3,2,1,0,1,0,0
2771025600,대구광역시 달성군 다사읍,"51,572","51,572",311,330,378,442,441,518,615,716,700,671,761,766,721,612,660,629,556,559,525,583,491,541,564,495,532,528,528,529,513,613,629,620,640,658,595,620,672,705,762,875,"1,030","1,035","1,048","1,036",876,975,949,"1,016",934,948,883,907,886,803,843,772,752,847,746,717,838,808,757,702,575,595,482,545,409,404,428,338,335,329,320,281,185,164,173,164,208,140,122,129,86,97,66,52,59,34,41,27,17,13,13,9,6,3,3,6,2
2771025700,대구광역시 달성군 다사읍서재출장소,"39,912","39,912",433,517,512,610,611,657,696,668,629,578,591,530,466,400,396,355,334,274,309,309,281,330,369,346,314,341,374,389,430,495,567,599,614,731,777,810,839,872,864,"1,019","1,109","1,081","1,028",942,667,721,676,611,594,621,629,610,556,582,555,554,515,461,458,394,456,544,438,402,315,353,306,291,215,212,237,157,149,156,121,117,91,80,75,82,98,72,59,52,43,30,44,27,18,20,12,10,7,4,5,5,3,2,1,1,2
2771025900,대구광역시 달성군 유가읍,"29,358","29,358",255,313,361,427,462,535,566,578,555,508,537,515,498,406,398,409,314,331,295,271,206,205,225,193,188,219,225,258,259,255,323,367,377,453,443,543,569,621,635,743,802,813,801,786,588,632,566,553,531,468,430,412,364,335,336,311,271,260,257,268,271,256,275,255,224,266,204,212,189,156,171,120,106,101,100,97,65,61,57,63,74,61,50,42,45,38,46,28,20,12,17,15,12,14,4,4,1,1,0,0,0
2771026200,대구광역시 달성군 옥포읍,"24,576","24,576",182,194,216,259,247,256,263,248,234,214,250,207,234,162,200,206,150,157,135,144,153,184,198,210,207,222,231,255,248,272,319,322,296,340,330,314,345,372,388,439,459,470,455,390,325,343,290,319,338,346,379,382,357,406,412,395,404,408,425,451,492,488,463,534,403,395,380,378,305,264,314,232,246,248,205,208,127,119,126,134,143,142,100,106,92,76,56,59,43,33,32,20,19,10,8,8,6,3,2,0,0
2771026500,대구광역시 달성군 현풍읍,"22,901","22,901",149,171,203,221,220,237,257,249,242,212,270,197,211,169,192,198,167,176,145,176,142,225,217,230,257,322,403,387,352,403,449,446,370,443,372,370,404,403,396,449,436,449,415,435,376,384,299,300,317,307,297,291,314,327,361,280,286,288,271,290,336,355,337,333,278,281,276,281,190,189,210,151,170,157,170,168,108,98,108,90,116,77,79,87,80,64,67,54,43,36,30,17,9,8,6,9,3,2,0,2,1
2771031000,대구광역시 달성군 가창면,"7,662","7,662",21,24,27,18,27,33,41,52,53,45,68,55,62,35,48,51,43,52,40,48,57,55,66,63,55,53,57,58,47,62,51,40,60,58,45,51,58,54,49,80,87,88,95,78,82,82,100,85,88,108,102,121,126,118,126,121,115,135,153,124,169,173,148,180,197,192,178,176,148,145,149,124,121,129,126,118,76,84,86,68,96,79,75,67,66,77,51,51,45,43,31,25,17,13,10,11,7,6,2,3,4
2771033000,대구광역시 달성군 하빈면,"3,465","3,465",5,6,10,7,4,4,10,4,8,10,12,9,13,8,14,11,13,12,10,15,12,15,11,15,23,21,26,28,22,39,24,26,23,22,13,25,15,30,14,20,32,18,21,21,27,23,31,35,31,35,42,47,60,65,75,81,88,87,92,87,108,107,114,118,88,93,96,76,66,50,71,55,74,45,59,56,39,34,37,43,50,46,44,44,40,32,25,36,30,17,21,14,12,0,7,4,1,2,2,1,1
2771038000,대구광역시 달성군 구지면,"19,609","19,609",265,253,283,279,307,300,280,281,273,244,242,208,201,148,138,129,108,77,95,104,96,112,143,168,156,196,188,235,290,365,342,434,375,487,415,453,426,471,418,440,460,472,415,430,333,301,277,261,266,258,285,233,264,224,215,210,224,228,208,183,228,273,216,207,166,201,168,187,152,116,153,94,97,115,95,82,52,73,77,55,79,75,59,88,57,65,35,39,39,34,18,11,12,4,4,6,2,1,0,2,0
4772000000,경상북도 경상북도 군위군 ,"23,340","23,340",73,59,51,63,50,54,52,56,71,61,96,84,86,79,101,104,89,88,93,77,112,116,144,130,128,145,140,140,164,129,123,134,108,116,105,140,134,133,117,151,140,177,167,197,176,158,202,216,233,256,288,316,298,400,406,445,443,543,514,459,605,652,645,681,562,611,604,609,499,471,555,444,420,425,439,462,292,277,324,394,467,376,312,332,299,263,242,241,191,129,115,72,63,47,26,25,12,8,5,3,11
4772025000,경상북도 군위군 군위읍,"8,275","8,275",35,32,24,39,26,36,30,38,47,41,70,58,55,57,66,63,54,60,61,47,66,60,68,70,67,77,70,72,82,63,66,63,52,60,53,48,74,73,55,72,74,91,97,102,104,79,113,126,111,113,134,144,118,169,139,167,158,193,162,130,199,187,183,203,147,159,162,160,141,119,149,101,108,123,115,137,88,58,95,100,103,99,73,75,77,53,60,66,38,31,29,14,10,14,9,9,3,1,0,0,3
4772031000,경상북도 군위군 소보면,"2,296","2,296",6,4,6,6,3,3,2,0,1,2,3,3,4,1,6,6,5,4,1,2,8,7,11,7,11,13,11,5,10,4,9,12,7,6,8,14,8,12,11,19,13,6,13,11,8,14,12,17,20,19,22,24,36,31,43,44,41,50,67,52,59,70,64,60,69,66,54,59,54,53,65,58,51,38,49,50,32,36,40,49,50,40,38,44,35,41,36,27,29,18,20,13,7,9,1,3,2,1,0,0,2
4772032000,경상북도 군위군 효령면,"3,821","3,821",17,7,5,7,7,6,7,8,9,6,11,7,10,8,6,14,13,7,13,10,22,21,28,14,17,27,14,24,30,23,20,22,19,18,13,24,16,19,12,17,16,28,22,31,16,16,29,28,35,52,39,44,54,51,80,65,77,95,94,91,85,105,121,140,105,104,113,109,100,103,95,73,75,64,80,73,48,37,42,78,87,63,44,57,52,46,39,37,28,19,13,18,14,6,3,1,1,0,1,1,0
4772033000,경상북도 군위군 부계면,"2,093","2,093",4,3,7,2,3,3,5,6,5,5,5,4,4,5,2,8,5,2,4,1,4,9,10,13,13,11,18,7,10,13,13,15,5,11,13,17,7,6,6,11,7,13,10,11,8,14,9,10,18,16,24,26,27,26,47,47,44,57,44,46,62,81,66,63,52,59,60,58,41,45,63,58,26,42,44,33,20,35,30,36,41,44,37,35,28,25,25,17,22,9,9,5,7,7,2,3,2,1,0,0,1
4772034000,경상북도 군위군 우보면,"1,971","1,971",3,2,2,1,5,2,2,1,0,3,1,3,3,0,5,2,4,2,5,3,4,6,11,9,10,7,11,10,9,5,4,9,8,7,5,10,5,7,13,8,6,9,8,9,9,10,12,11,10,19,24,21,21,33,16,45,36,51,38,35,58,64,67,57,45,65,63,54,55,41,50,35,45,45,43,49,32,24,41,41,52,34,34,35,33,37,26,26,30,19,14,4,7,5,3,2,0,1,3,0,2
4772035000,경상북도 군위군 의흥면,"2,365","2,365",3,8,3,5,5,2,2,1,5,2,2,5,6,5,11,5,5,10,6,9,3,7,7,8,5,6,11,11,12,12,8,8,10,10,8,9,9,9,9,15,13,20,9,18,17,10,12,16,18,21,21,21,18,47,37,30,37,46,51,48,62,75,54,79,61,62,74,87,54,54,60,54,59,54,57,51,30,51,39,42,61,45,36,43,42,40,26,37,19,14,20,8,8,2,5,4,2,1,1,2,3
4772036000,경상북도 군위군 산성면,"1,211","1,211",4,2,2,3,0,1,3,1,1,1,3,2,2,2,2,4,2,2,1,3,3,3,4,4,2,1,3,3,7,6,1,2,4,2,4,13,8,3,6,3,4,5,2,6,8,1,9,4,10,9,13,19,10,25,24,28,21,27,22,28,30,33,44,37,36,44,27,36,21,25,37,36,23,36,23,27,20,16,16,25,28,28,27,20,23,10,20,19,17,7,4,4,7,1,2,2,0,2,0,0,0
4772038000,경상북도 군위군 삼국유사면,"1,308","1,308",1,1,2,0,1,1,1,1,3,1,1,2,2,1,3,2,1,1,2,2,2,3,5,5,3,3,2,8,4,3,2,3,3,2,1,5,7,4,5,6,7,5,6,9,6,14,6,4,11,7,11,17,14,18,20,19,29,24,36,29,50,37,46,42,47,52,51,46,33,31,36,29,33,23,28,42,22,20,21,23,45,23,23,23,9,11,10,12,8,12,6,6,3,3,1,1,2,1,0,0,0
