행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
2620058500,부산광역시 영도구 신선동,"7,810","7,810",6,15,11,19,15,14,18,17,26,28,29,23,42,30,49,41,41,38,43,45,49,62,67,51,51,69,51,61,87,67,74,58,49,36,51,32,54,42,62,62,65,73,93,87,73,82,82,96,113,132,110,139,151,119,153,136,137,123,129,149,143,191,203,170,175,203,156,173,155,136,182,110,147,126,154,176,132,101,125,118,135,111,111,106,64,63,48,35,33,27,19,14,5,13,12,6,3,1,1,0,0
2620059000,부산광역시 영도구 봉래제1동,"6,532","6,532",15,21,18,24,34,30,43,36,30,29,33,32,45,36,42,33,41,36,36,41,48,51,62,78,57,54,60,55,72,58,77,55,63,61,62,52,51,70,58,75,71,95,72,84,82,78,83,91,95,96,94,105,95,102,94,99,103,107,94,111,139,154,167,142,155,138,137,144,136,113,128,102,98,102,88,93,75,69,73,67,68,72,58,50,52,39,20,29,19,24,19,10,6,6,5,1,3,1,1,0,4
2620060500,부산광역시 영도구 봉래제2동,"7,624","7,624",40,35,32,48,54,50,59,53,42,54,53,65,48,41,42,46,57,55,50,39,61,71,48,59,80,65,78,66,85,76,86,86,81,77,63,73,71,82,87,97,127,117,119,106,94,97,97,127,110,139,135,110,119,124,124,124,125,128,111,113,123,150,121,151,126,143,130,130,126,100,135,118,95,107,115,96,70,76,80,97,118,76,67,59,44,37,27,33,21,10,12,4,4,6,5,5,3,0,1,1,1
2620063000,부산광역시 영도구 청학제1동,"5,790","5,790",12,20,18,18,22,32,40,31,37,35,44,30,41,33,44,35,38,37,40,31,52,35,57,52,40,37,46,45,60,47,60,60,35,54,37,50,54,34,65,58,68,96,77,79,69,73,87,95,95,86,85,90,112,99,87,90,84,69,97,94,124,120,138,111,103,124,125,155,96,86,100,87,90,93,81,98,68,73,78,73,70,47,64,46,38,38,25,18,17,11,13,6,6,6,4,4,2,4,0,0,0
2620064000,부산광역시 영도구 청학제2동,"17,317","17,317",57,55,52,68,74,85,93,112,106,129,126,151,131,107,124,127,116,132,149,136,144,152,163,167,158,180,178,169,180,184,190,171,146,148,140,148,162,169,137,218,241,245,228,247,216,219,230,252,272,263,279,265,340,296,306,298,259,288,318,280,349,347,408,368,323,360,315,357,324,257,282,276,229,243,232,198,155,156,177,173,166,142,111,125,89,73,72,61,40,31,31,15,16,13,5,10,4,4,1,0,3
2620065000,부산광역시 영도구 동삼제1동,"26,706","26,706",79,63,84,86,115,109,147,160,169,164,197,185,198,181,204,212,185,184,216,227,217,310,347,335,334,314,312,301,283,247,327,244,241,243,240,218,227,249,263,292,318,316,358,351,299,325,316,365,383,461,455,443,444,439,504,490,466,438,409,449,556,565,598,554,570,532,524,578,442,425,399,327,332,372,339,352,291,213,223,225,258,238,175,184,116,120,90,75,78,61,40,36,20,16,17,9,7,2,1,4,4
2620066000,부산광역시 영도구 동삼제2동,"4,697","4,697",25,22,29,36,42,31,27,38,32,41,25,39,30,32,24,38,25,19,32,39,51,50,96,64,86,80,70,67,41,55,48,61,37,63,44,44,48,65,62,68,72,87,75,72,69,64,61,64,81,68,73,67,68,74,75,62,70,63,69,54,65,86,89,74,77,79,74,83,75,55,74,47,66,68,40,51,55,48,38,33,39,23,24,24,21,18,10,12,12,6,4,3,2,4,2,0,0,0,0,0,2
2620067000,부산광역시 영도구 동삼제3동,"9,335","9,335",19,17,16,27,19,24,19,30,32,30,41,45,46,40,40,47,50,48,47,57,49,70,63,66,86,81,75,77,72,75,79,80,73,58,83,64,65,69,73,87,96,100,113,96,92,90,96,99,118,132,133,156,142,157,155,172,145,163,125,187,219,233,241,256,230,229,227,284,208,198,203,183,158,179,165,161,135,113,124,128,131,120,86,69,61,65,51,45,32,17,28,12,9,6,5,6,2,3,2,2,3
2623000000,부산광역시 부산광역시 부산진구 ,"355,917","355,917","1,540","1,606","1,601","1,732","1,938","1,999","2,286","2,359","2,352","2,190","2,539","2,418","2,364","2,202","2,289","2,478","2,259","2,195","2,539","2,828","3,056","3,872","4,780","4,807","5,119","5,450","5,729","5,741","5,861","5,856","5,820","5,700","4,947","4,937","4,628","4,516","4,217","4,416","4,391","4,917","5,158","5,300","5,295","5,125","4,444","4,531","4,524","4,815","5,193","5,508","5,594","5,837","5,693","5,807","5,851","5,549","5,281","5,599","5,478","5,335","6,115","6,648","6,802","6,350","5,926","6,017","5,482","5,865","4,822","4,282","4,527","3,744","3,644","3,677","3,630","3,413","2,660","2,285","2,535","2,493","2,794","2,296","1,954","1,821","1,497","1,271","1,077",936,711,562,445,355,225,217,159,111,49,46,26,22,35
2623051000,부산광역시 부산진구 부전제1동,"15,768","15,768",60,57,61,57,84,54,52,50,62,44,40,50,42,46,32,43,59,54,58,111,136,199,276,349,376,458,460,474,469,408,388,363,309,258,218,239,208,217,206,198,195,187,193,170,137,163,137,164,200,193,197,207,235,266,246,257,209,235,228,206,284,265,287,275,261,258,224,258,197,154,180,155,144,150,130,139,103,114,87,89,102,98,86,64,61,60,41,27,32,27,20,16,8,11,5,3,0,0,1,1,1
2623052000,부산광역시 부산진구 부전제2동,"10,699","10,699",49,57,48,46,52,64,79,69,53,68,51,48,44,40,53,37,34,42,50,70,108,157,228,236,284,344,324,326,307,291,249,261,203,185,180,170,151,166,140,172,184,187,165,165,125,144,121,126,136,172,148,159,141,165,166,137,144,150,133,133,127,178,158,140,154,130,120,122,95,88,95,74,56,67,76,52,43,40,32,46,51,29,30,26,20,31,14,8,13,5,6,7,4,8,5,5,3,1,0,1,2
2623054000,부산광역시 부산진구 연지동,"24,402","24,402",151,146,175,192,203,214,249,236,229,199,239,225,214,209,198,229,200,178,244,189,204,236,225,214,218,208,236,206,215,235,284,302,282,292,295,282,314,310,355,355,393,434,393,398,360,323,376,371,427,404,439,419,389,423,400,359,321,362,319,314,392,440,489,432,394,435,372,406,306,300,321,271,233,255,270,238,179,172,164,178,214,154,121,109,110,80,84,77,53,34,26,19,14,14,7,12,4,5,4,1,2
2623055000,부산광역시 부산진구 초읍동,"21,177","21,177",72,69,78,102,113,123,145,134,138,116,163,157,148,145,148,156,153,138,162,171,151,194,177,197,179,180,197,218,242,191,203,212,178,219,197,208,187,222,226,267,262,283,310,309,274,260,267,286,322,355,360,339,331,389,369,337,319,349,340,346,384,406,418,405,391,449,397,447,357,339,357,334,312,302,280,250,248,210,223,215,218,211,175,145,116,88,103,67,55,46,40,32,18,19,14,13,2,3,0,2,3
2623056000,부산광역시 부산진구 양정제1동,"19,311","19,311",85,83,87,81,113,95,106,121,110,108,135,116,128,120,127,148,119,128,160,175,172,202,236,255,270,262,286,280,284,299,295,304,211,256,250,215,213,195,192,242,271,248,260,282,219,266,247,265,301,345,332,336,344,336,380,351,307,361,339,304,327,360,382,351,344,325,297,331,235,220,248,199,175,216,202,186,139,148,151,140,158,102,112,119,91,75,58,66,52,47,26,25,9,10,8,6,3,5,1,1,3
2623057000,부산광역시 부산진구 양정제2동,"11,751","11,751",24,31,36,40,37,49,65,48,58,42,45,49,50,35,48,49,43,41,54,86,112,167,220,263,295,320,360,372,385,364,341,296,238,239,185,186,171,154,175,176,183,171,171,135,135,135,130,159,168,161,182,156,144,162,161,130,122,127,138,128,148,156,150,140,141,153,143,135,129,122,113,100,96,102,94,98,84,64,73,65,85,70,54,63,50,33,32,34,16,10,15,10,5,10,5,2,1,0,1,0,2
2623060000,부산광역시 부산진구 전포제1동,"21,221","21,221",147,132,136,139,131,151,129,146,131,104,119,134,114,117,102,117,114,126,123,159,200,260,397,384,428,518,556,549,552,561,566,514,453,455,440,422,355,346,346,362,380,367,345,328,248,252,263,278,296,286,303,293,275,291,301,275,203,220,217,197,279,263,253,244,243,228,211,241,197,145,178,137,148,158,151,145,93,112,104,107,111,97,91,86,56,60,53,41,31,24,18,16,15,13,8,5,4,0,1,1,0
2623061000,부산광역시 부산진구 전포제2동,"22,765","22,765",103,111,116,108,113,104,123,110,118,121,125,128,130,123,111,135,117,113,120,149,148,210,318,309,358,385,417,421,433,444,461,435,377,367,405,343,292,313,297,330,336,352,363,326,265,274,276,281,300,302,331,365,364,331,312,324,298,314,296,299,333,383,395,408,384,364,364,350,312,286,273,251,251,272,241,228,193,168,188,195,187,163,140,134,113,97,66,73,50,41,30,23,16,9,11,6,7,3,3,2,2
2623064000,부산광역시 부산진구 부암제1동,"22,918","22,918",128,108,130,142,172,171,208,208,217,230,207,216,187,169,171,191,159,170,183,183,195,222,235,238,261,253,277,292,319,284,333,318,303,301,268,283,294,324,342,339,399,407,404,353,359,325,340,345,366,399,381,404,437,395,345,361,339,333,352,357,410,407,396,381,352,349,309,316,279,254,237,199,220,227,234,207,167,126,145,166,177,117,99,95,91,61,49,43,42,43,24,19,5,10,10,6,3,4,2,2,3
2623066000,부산광역시 부산진구 부암제3동,"16,970","16,970",49,48,57,52,93,102,109,131,127,131,201,157,156,188,180,189,194,152,204,179,173,189,191,173,168,181,187,170,167,169,140,126,132,143,133,139,142,177,136,206,203,259,247,264,266,233,258,300,298,293,335,312,335,321,314,279,302,315,328,312,356,377,341,344,339,277,262,261,230,195,222,157,187,173,162,186,116,101,125,111,135,101,84,72,55,62,56,40,37,20,17,11,11,10,9,3,3,4,1,1,1
2623067000,부산광역시 부산진구 당감제1동,"22,231","22,231",59,67,64,61,77,107,102,122,132,135,181,158,173,159,180,201,163,167,193,197,215,232,260,240,257,263,270,249,270,278,266,254,202,212,176,196,194,212,200,238,275,241,287,306,267,294,280,309,346,378,392,421,431,383,418,458,381,417,446,406,437,501,532,481,404,427,400,391,353,315,320,269,249,241,272,226,173,143,170,177,191,161,142,129,100,109,87,75,52,39,32,25,25,19,15,12,6,6,1,3,3
2623068000,부산광역시 부산진구 당감제2동,"10,029","10,029",71,70,61,68,58,59,70,74,67,71,66,73,61,57,66,69,66,67,71,59,78,91,106,94,109,118,139,133,148,172,171,188,165,159,136,154,132,146,105,164,159,191,157,162,141,111,129,141,121,151,141,174,131,138,157,123,128,142,164,116,176,181,206,175,173,180,161,196,145,115,129,103,104,113,110,119,71,58,75,72,84,67,47,60,47,33,32,23,14,16,9,9,7,3,6,1,0,0,0,0,0
2623070000,부산광역시 부산진구 당감제4동,"10,985","10,985",37,46,33,33,61,60,82,74,88,76,84,83,78,86,84,82,79,75,96,80,82,103,122,108,104,112,114,135,110,131,111,107,110,124,95,92,125,131,125,140,131,157,176,151,126,163,158,158,159,175,190,215,196,219,225,219,205,226,181,184,229,240,251,207,188,190,188,210,170,130,168,131,130,114,120,122,80,65,96,84,88,83,70,67,57,44,23,31,21,21,17,11,5,7,2,6,0,4,1,2,0
2623071000,부산광역시 부산진구 가야제1동,"18,525","18,525",39,56,34,61,57,54,97,99,106,83,122,124,116,88,96,119,97,78,110,181,186,241,367,336,348,288,269,250,265,262,235,209,216,213,196,179,152,194,188,231,240,242,219,255,237,249,238,278,255,270,293,280,295,297,334,270,322,296,307,313,385,403,381,369,356,323,332,362,301,258,288,239,237,222,213,206,161,136,156,131,169,154,132,93,74,70,58,46,40,27,21,11,11,15,4,6,0,0,2,1,0
2623072000,부산광역시 부산진구 가야제2동,"17,988","17,988",81,107,89,119,109,113,129,127,133,130,159,133,153,118,145,139,164,131,135,180,158,200,218,221,193,205,192,233,199,225,217,232,208,215,186,209,217,202,217,248,247,283,275,264,223,220,220,230,250,285,278,322,279,303,293,263,293,296,259,290,310,336,395,333,308,337,271,310,257,267,267,219,204,212,206,191,165,129,145,128,142,121,92,83,78,69,61,43,30,28,20,16,15,13,10,5,1,1,3,0,5
2623074000,부산광역시 부산진구 개금제1동,"16,486","16,486",77,73,82,92,95,82,123,136,161,106,111,119,103,96,80,106,80,84,87,135,173,245,315,336,320,322,330,293,340,335,331,310,264,259,227,254,202,208,221,243,255,256,242,259,208,248,208,199,251,231,226,246,244,279,240,264,239,271,217,234,226,285,266,254,215,219,214,222,169,182,174,128,145,135,140,132,118,82,97,87,100,100,80,79,69,37,34,39,22,14,12,12,9,1,5,2,2,2,1,2,1
2623075000,부산광역시 부산진구 개금제2동,"10,556","10,556",14,29,31,36,54,57,48,80,65,51,89,81,70,75,77,77,67,69,94,69,97,142,165,139,135,162,131,139,165,127,113,119,103,106,96,106,96,94,95,111,117,135,135,142,126,113,143,143,159,163,153,185,181,176,182,173,199,190,178,166,210,203,234,222,195,207,187,186,177,157,144,137,123,137,128,113,93,81,106,89,106,88,66,65,58,49,40,35,21,15,14,10,8,6,4,4,2,2,0,0,1
2623076000,부산광역시 부산진구 개금제3동,"27,885","27,885",92,107,100,130,147,160,180,230,203,219,220,208,239,196,226,241,214,247,249,258,249,284,322,299,302,324,324,347,346,345,345,344,303,300,314,281,259,280,302,350,398,367,426,358,346,349,360,373,411,469,451,513,445,483,525,508,489,489,524,515,526,637,663,598,534,568,505,525,425,374,362,307,295,249,264,252,178,145,188,171,187,143,131,156,109,91,82,75,61,44,54,42,13,20,11,5,1,4,2,0,3
2623077000,부산광역시 부산진구 범천제1동,"12,439","12,439",55,53,51,46,45,60,44,35,49,43,53,36,50,40,55,48,38,41,36,58,84,128,192,211,285,293,362,347,339,355,384,387,317,256,251,220,200,181,183,189,182,184,175,178,110,150,141,146,150,164,175,191,182,157,170,166,163,162,158,145,165,170,197,176,157,187,157,179,144,113,127,102,101,98,103,99,67,54,68,90,98,74,65,60,42,42,33,32,15,12,13,18,10,8,3,3,4,1,1,2,0
2623078000,부산광역시 부산진구 범천제2동,"21,811","21,811",147,156,132,127,124,120,146,129,105,113,129,123,108,95,110,102,99,94,110,139,135,170,210,205,229,254,298,307,306,380,387,419,373,378,380,338,313,344,340,356,348,349,352,320,272,259,232,263,277,312,287,300,314,293,313,295,298,344,354,370,411,457,408,415,393,411,368,417,344,268,324,232,234,234,234,224,189,137,142,152,191,163,137,116,100,80,71,61,54,49,31,23,17,11,17,6,3,1,1,0,3
2626000000,부산광역시 부산광역시 동래구 ,"273,226","273,226","1,226","1,362","1,413","1,625","1,742","2,015","2,322","2,578","2,520","2,475","2,811","2,587","2,759","2,382","2,584","2,688","2,442","2,272","2,476","2,583","2,455","2,728","3,071","3,023","2,974","3,117","3,204","3,234","3,233","3,282","3,359","3,272","2,949","3,103","3,038","2,980","3,088","3,261","3,331","3,962","4,427","4,514","4,740","4,729","3,902","4,130","3,956","4,362","4,512","4,589","4,705","4,824","4,616","4,667","4,554","4,394","3,928","4,154","3,995","3,880","4,580","4,816","4,817","4,684","4,344","4,387","4,070","4,436","3,595","3,260","3,454","2,850","2,741","2,727","2,694","2,484","1,952","1,623","1,834","1,727","1,805","1,560","1,314","1,139",963,813,731,614,512,366,315,219,199,157,99,95,47,38,16,19,26
2626051000,부산광역시 동래구 수민동,"31,658","31,658",182,168,173,191,198,228,263,313,289,272,303,301,279,261,269,289,272,237,232,303,273,303,358,322,318,342,354,357,393,387,402,435,407,383,364,367,398,408,363,461,494,516,550,496,453,462,444,476,470,530,498,533,543,511,557,479,476,505,458,470,530,578,525,535,543,526,481,549,427,410,404,354,322,316,318,266,254,206,217,206,223,209,176,129,111,95,94,67,55,45,36,24,29,14,15,8,7,7,3,2,3
2626052000,부산광역시 동래구 복산동,"8,959","8,959",5,21,21,28,21,22,28,34,36,36,51,42,52,51,56,57,56,54,62,62,71,74,86,95,98,90,100,85,84,96,104,90,95,84,64,80,64,55,72,76,97,99,103,94,89,90,105,122,122,137,132,152,144,163,165,163,142,165,139,163,185,204,210,199,209,211,193,209,176,155,162,147,137,138,150,133,121,77,90,94,115,96,91,67,58,56,46,39,40,31,17,16,15,14,4,3,2,2,0,2,1
2626054500,부산광역시 동래구 명륜동,"26,401","26,401",133,171,174,207,213,267,301,379,339,361,405,374,406,353,387,390,324,318,308,314,257,293,289,260,263,235,218,229,224,220,239,236,227,247,317,258,283,311,394,453,481,573,577,585,458,517,518,535,554,529,572,517,504,446,423,356,333,397,298,307,328,384,363,307,292,291,272,277,239,206,212,177,202,179,189,161,124,111,122,117,127,108,99,80,60,54,63,46,46,20,24,8,20,15,6,8,3,0,1,2,1
2626055000,부산광역시 동래구 온천제1동,"22,339","22,339",153,136,128,103,125,126,124,118,116,102,132,116,108,118,114,119,119,125,142,152,189,222,291,353,351,387,391,427,474,461,458,464,408,394,384,340,346,315,315,344,392,387,382,380,286,287,271,324,355,340,380,374,392,367,353,334,285,297,317,289,337,310,327,350,328,283,295,301,256,239,219,212,194,168,208,187,146,133,142,161,162,134,117,96,92,66,57,60,44,34,34,10,12,10,8,8,3,5,2,1,6
2626056000,부산광역시 동래구 온천제2동,"24,366","24,366",155,177,190,255,299,329,371,343,319,301,285,282,263,240,236,236,227,143,220,212,200,215,233,220,218,209,228,224,235,246,254,239,263,325,343,327,373,373,377,455,475,451,463,438,370,385,333,392,408,397,364,415,358,374,337,333,278,312,301,285,362,355,390,369,336,358,309,325,241,259,289,196,207,236,214,207,169,113,148,134,159,142,121,91,87,85,69,49,50,42,30,31,24,20,7,12,8,5,2,3,3
2626057000,부산광역시 동래구 온천제3동,"37,727","37,727",183,166,199,223,218,242,251,285,268,264,269,257,267,231,265,284,256,246,288,331,365,394,491,502,523,568,593,581,513,578,597,548,474,481,444,501,438,481,464,508,570,559,582,575,465,484,480,529,545,605,628,622,612,708,665,740,584,572,589,525,715,720,690,688,596,634,556,630,510,456,517,421,388,388,359,348,260,213,248,237,258,217,166,183,120,111,88,82,62,38,40,25,21,17,14,16,7,6,2,2,2
2626058000,부산광역시 동래구 사직제1동,"10,309","10,309",28,44,50,53,56,77,92,99,83,98,93,83,100,87,102,102,118,85,112,115,85,93,110,107,121,132,118,116,121,132,131,116,122,96,113,114,97,136,130,168,164,166,175,177,147,154,155,189,170,182,183,208,185,170,173,154,126,136,130,134,154,166,170,180,146,157,136,152,133,124,146,91,123,111,106,95,72,76,71,90,61,71,69,68,45,40,40,24,19,12,15,8,7,3,3,8,1,2,1,0,0
2626059000,부산광역시 동래구 사직제2동,"25,526","25,526",82,121,118,141,179,192,282,328,325,327,459,389,432,347,445,433,366,386,388,322,276,366,314,306,260,267,235,237,207,202,183,190,173,189,166,191,220,243,281,353,424,441,525,554,461,506,521,543,549,572,560,547,469,504,462,393,384,361,368,329,327,350,376,352,322,317,290,310,235,198,224,196,158,160,184,144,123,103,119,92,88,82,62,61,47,31,42,27,28,17,14,16,11,7,9,3,3,1,0,1,2
2626060000,부산광역시 동래구 사직제3동,"17,181","17,181",39,59,83,75,95,128,153,183,224,213,260,219,278,198,193,186,172,149,149,155,145,137,188,168,165,176,195,196,190,160,158,173,128,141,147,166,144,186,184,219,286,328,350,355,310,348,301,303,338,283,283,311,265,277,253,246,248,251,218,250,254,255,311,281,224,241,246,285,229,209,213,187,162,175,157,173,132,114,132,141,130,98,74,67,66,50,38,39,29,22,16,14,12,8,6,3,1,1,2,2,1
2626074000,부산광역시 동래구 안락제1동,"14,095","14,095",46,59,48,59,71,54,84,89,101,77,105,95,78,94,91,90,96,81,99,95,96,125,122,129,136,156,194,151,177,175,176,175,137,161,138,142,149,135,128,193,174,178,208,220,174,177,167,183,196,203,214,221,207,230,223,255,236,227,243,235,291,321,309,310,283,301,288,319,252,221,252,189,193,181,189,164,123,146,123,111,131,102,98,80,69,55,39,40,41,20,21,16,13,12,5,1,4,2,0,2,0
2626075000,부산광역시 동래구 안락제2동,"26,457","26,457",105,111,105,129,132,158,190,205,220,239,245,237,293,229,241,298,260,261,275,280,279,266,315,282,247,273,260,297,267,279,303,294,242,280,252,232,294,291,280,340,396,395,438,424,359,357,362,423,447,430,464,485,492,444,495,452,411,424,445,404,499,512,521,534,492,465,420,457,411,352,341,300,305,292,272,276,187,146,183,146,149,137,108,101,86,75,83,61,51,42,31,25,14,21,7,11,4,2,1,1,3
2626076100,부산광역시 동래구 명장제1동,"13,818","13,818",50,66,60,72,68,114,113,127,115,109,109,100,115,97,91,108,91,95,95,114,102,113,125,142,129,122,142,163,169,167,160,157,118,149,138,112,130,164,178,207,233,232,198,229,171,185,151,174,184,191,203,223,210,226,206,246,210,234,245,235,280,270,283,267,288,300,251,289,238,212,209,190,161,201,160,183,114,95,122,91,99,87,71,68,61,35,45,38,28,23,22,11,8,8,9,9,1,3,1,1,4
2626076200,부산광역시 동래구 명장제2동,"14,390","14,390",65,63,64,89,67,78,70,75,85,76,95,92,88,76,94,96,85,92,106,128,117,127,149,137,145,160,176,171,179,179,194,155,155,173,168,150,152,163,165,185,241,189,189,202,159,178,148,169,174,190,224,216,235,247,242,243,215,273,244,254,318,391,342,312,285,303,333,333,248,219,266,190,189,182,188,147,127,90,117,107,103,77,62,48,61,60,27,42,19,20,15,15,13,8,6,5,3,2,1,0,0
2629000000,부산광역시 부산광역시 남구 ,"256,333","256,333",802,955,983,"1,183","1,369","1,637","1,844","2,070","2,066","2,102","2,325","2,261","2,266","2,079","2,132","2,382","2,061","2,090","2,209","2,592","2,638","3,112","3,896","3,777","3,699","3,445","3,313","3,220","2,967","2,952","2,982","2,813","2,440","2,517","2,362","2,421","2,548","2,583","2,683","3,257","3,635","3,952","3,970","4,068","3,491","3,706","3,527","3,859","4,260","4,475","4,409","4,596","4,426","4,475","4,438","4,027","3,752","3,808","3,790","3,721","4,198","4,417","4,691","4,399","4,249","4,315","4,004","4,209","3,582","3,181","3,474","2,830","2,825","2,881","2,749","2,684","2,025","1,874","2,066","2,039","2,120","1,597","1,469","1,336","1,105",961,770,664,560,372,338,236,176,157,117,91,47,38,22,17,30
2629051000,부산광역시 남구 대연제1동,"15,817","15,817",23,27,36,24,29,41,51,63,49,54,66,75,78,85,73,73,89,82,93,212,226,283,486,469,475,441,406,368,293,330,251,265,211,192,167,150,133,123,131,154,169,194,222,176,172,178,150,184,202,258,213,254,257,248,251,226,186,213,195,178,207,223,246,247,226,245,248,252,219,183,217,188,183,180,182,178,114,138,151,126,168,110,105,103,85,58,46,43,38,31,26,16,9,7,4,4,2,3,2,0,1
2629053000,부산광역시 남구 대연제3동,"33,110","33,110",127,155,139,188,217,255,317,340,331,315,370,356,375,319,311,358,275,244,281,505,493,655,983,"1,013",882,708,613,530,485,441,423,385,356,352,339,344,382,388,397,482,542,573,601,626,538,532,456,525,541,583,577,546,529,551,508,444,374,418,398,389,396,407,419,373,408,331,338,372,272,238,280,192,229,210,201,213,149,148,155,149,160,137,101,83,85,86,57,51,38,37,31,22,21,15,8,4,4,3,3,3,1
2629054000,부산광역시 남구 대연제4동,"12,017","12,017",61,66,76,81,92,105,86,121,132,97,111,95,92,93,87,97,70,69,95,64,88,98,93,110,117,117,127,104,114,121,127,136,130,130,138,147,145,156,146,206,202,232,196,193,176,178,158,144,186,158,183,186,170,161,178,180,180,160,181,193,202,206,251,224,201,208,186,222,177,161,159,160,150,160,152,143,129,93,128,101,111,96,80,68,61,56,46,31,31,21,25,12,11,7,5,2,2,0,0,3,1
2629055000,부산광역시 남구 대연제5동,"16,828","16,828",35,58,50,66,68,103,118,118,129,138,152,124,136,105,118,131,136,128,126,201,211,269,341,265,300,308,290,303,281,263,271,231,172,175,158,154,167,154,164,191,250,266,264,258,227,245,219,228,272,286,272,319,254,261,263,262,219,227,218,208,241,260,279,241,238,291,249,261,209,200,217,195,169,196,166,170,124,116,127,123,165,95,113,109,70,48,46,45,35,25,19,19,13,15,1,2,4,4,0,0,2
2629056000,부산광역시 남구 대연제6동,"14,955","14,955",86,81,108,111,129,163,193,210,209,217,224,202,190,161,160,166,140,142,140,142,129,146,161,180,155,157,138,152,132,170,163,176,129,130,144,159,195,216,209,288,285,304,303,310,228,270,218,277,275,249,265,270,243,262,230,216,211,196,191,192,206,190,206,230,192,171,196,180,144,134,157,140,129,109,118,114,86,68,82,91,96,69,55,39,47,46,29,28,28,15,16,5,11,8,7,5,3,2,2,1,2
2629057000,부산광역시 남구 용호제1동,"43,228","43,228",127,132,169,206,264,306,378,423,436,427,511,478,499,484,462,572,497,473,490,510,460,472,533,492,480,451,434,436,344,371,369,339,294,335,310,323,322,361,386,520,573,635,670,740,660,713,710,715,860,835,828,908,889,871,881,713,699,707,705,661,728,742,791,754,659,716,604,672,585,494,499,420,423,448,405,397,308,251,290,328,292,225,225,192,151,167,140,94,92,55,57,42,28,33,28,19,7,5,5,3,5
2629058000,부산광역시 남구 용호제2동,"16,594","16,594",61,73,78,88,109,127,166,168,175,166,195,205,194,162,185,190,167,167,156,140,151,172,190,148,164,148,128,132,158,120,146,138,128,133,130,144,148,190,172,211,284,296,273,293,240,254,284,267,274,301,283,317,283,294,282,214,219,251,242,263,279,291,293,297,305,322,304,276,222,233,227,207,166,188,195,173,132,137,121,102,127,67,82,78,45,49,51,49,35,20,21,13,8,12,10,11,3,3,1,1,1
2629059000,부산광역시 남구 용호제3동,"11,838","11,838",25,22,20,28,35,48,47,65,61,55,77,60,88,57,77,97,68,105,99,93,101,105,116,137,113,101,146,124,117,130,148,104,108,107,82,101,88,78,80,131,115,165,158,139,125,140,132,155,175,200,198,188,191,214,219,199,204,189,212,181,246,244,274,265,265,225,262,265,227,232,247,174,190,190,170,181,132,122,133,125,132,113,82,71,73,47,46,45,27,23,18,13,10,5,8,3,4,3,0,1,2
2629060000,부산광역시 남구 용호제4동,"8,284","8,284",27,31,34,41,39,45,39,45,51,65,63,70,64,56,59,65,43,53,75,67,70,72,80,94,79,94,75,84,86,71,88,87,78,82,89,85,88,87,95,121,120,124,125,124,106,122,112,132,148,139,149,119,136,154,131,139,124,125,118,131,137,160,175,151,173,175,171,167,147,144,145,109,104,117,98,100,100,60,65,68,69,48,44,46,35,30,26,29,21,13,10,7,3,7,7,2,1,1,1,0,3
2629061000,부산광역시 남구 용당동,"8,061","8,061",22,36,34,41,44,50,39,57,46,67,51,73,69,62,72,76,73,78,74,69,94,104,108,89,104,106,104,99,89,77,100,86,81,71,54,74,76,74,72,97,85,112,106,121,96,107,105,140,136,144,145,181,165,164,130,180,118,145,132,125,154,138,159,130,133,147,132,172,129,97,112,79,87,88,94,68,73,52,86,69,45,46,46,43,30,21,18,15,20,14,7,10,5,7,2,1,0,1,1,0,1
2629062000,부산광역시 남구 감만제1동,"10,590","10,590",26,33,34,45,45,53,35,63,52,72,72,78,74,70,73,84,78,88,93,84,69,95,88,111,98,97,109,111,122,102,115,121,97,113,104,90,104,82,94,100,134,145,153,152,122,125,126,179,167,193,191,197,173,183,188,162,157,159,194,174,221,225,221,227,245,229,221,204,198,149,198,145,144,162,131,138,102,83,99,107,109,78,77,72,62,41,37,31,26,16,17,5,6,5,2,4,1,2,1,1,0
2629063000,부산광역시 남구 감만제2동,"6,716","6,716",11,18,10,15,21,26,33,29,34,42,28,47,45,49,46,44,37,46,49,49,46,64,73,59,76,52,68,71,54,56,44,58,50,62,52,62,56,49,56,72,60,75,91,104,88,82,91,82,115,115,125,129,103,112,111,107,122,103,120,95,122,146,145,135,141,154,134,134,135,97,140,104,97,111,114,84,79,77,103,95,88,68,60,53,47,40,25,22,17,14,20,8,9,3,1,3,0,1,1,0,0
