행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1117069000,서울특별시 용산구 서빙고동,"12,590","12,590",40,45,66,58,53,65,73,93,92,103,122,128,122,123,136,149,141,158,160,162,173,177,208,161,169,162,145,155,153,152,165,165,122,118,138,118,154,139,125,157,165,184,222,210,202,243,252,248,232,263,277,303,268,240,229,215,146,175,184,182,185,204,172,183,149,153,137,147,135,109,88,72,72,84,84,66,67,56,65,68,78,64,58,69,68,69,71,59,38,36,22,21,16,17,8,4,3,1,1,5,1
1117070000,서울특별시 용산구 보광동,"12,715","12,715",24,25,27,34,43,37,32,32,39,41,66,44,48,43,67,60,70,64,93,77,105,95,135,156,175,201,235,267,296,278,279,240,236,187,206,170,167,181,182,163,182,181,183,181,130,179,137,174,192,213,219,232,220,255,225,200,236,226,227,235,244,221,235,233,192,194,212,193,168,129,134,93,115,124,129,128,109,87,71,90,120,82,63,78,51,46,45,42,29,30,25,17,14,9,6,1,2,1,0,5,1
1162000000,서울특별시 서울특별시 관악구 ,"486,752","486,752","1,486","1,523","1,567","1,601","1,589","1,826","2,043","2,191","2,152","2,186","2,348","2,425","2,346","2,207","2,473","2,653","2,515","2,611","2,884","3,866","4,449","5,572","7,619","8,942","10,966","13,323","14,661","15,129","15,338","14,316","13,557","12,211","10,249","9,077","8,188","7,431","6,917","6,667","6,266","6,683","7,026","6,881","6,720","6,548","5,584","5,829","5,827","6,014","6,557","6,780","6,930","7,368","7,048","6,908","6,798","6,457","5,951","6,359","6,252","5,994","6,694","6,580","7,074","6,613","6,059","5,975","5,558","6,011","5,063","4,431","5,022","3,789","4,121","4,194","4,028","4,112","3,296","2,853","2,945","2,747","3,315","2,564","2,039","1,915","1,604","1,300","1,053",918,684,565,451,321,264,201,157,118,79,37,33,32,53
1162052500,서울특별시 관악구 보라매동,"24,221","24,221",73,71,76,82,88,83,135,141,125,115,121,122,117,112,139,145,120,147,149,174,211,238,319,347,458,573,620,742,675,655,602,522,445,394,388,363,344,329,323,319,348,327,380,293,278,296,316,323,285,355,332,399,320,351,335,311,309,339,328,302,361,361,393,379,363,367,307,331,273,242,273,205,226,251,219,239,203,168,160,163,184,171,97,107,84,72,60,56,34,27,34,23,14,13,12,5,6,2,3,2,2
1162054500,서울특별시 관악구 청림동,"14,901","14,901",135,100,116,102,89,110,139,111,96,108,111,135,94,90,109,133,106,108,133,117,112,139,157,143,165,194,191,193,186,209,222,213,267,247,241,237,245,215,225,257,279,265,242,231,227,198,221,215,244,256,249,229,278,240,242,221,201,228,191,210,222,195,272,200,211,181,193,200,162,150,156,136,153,120,143,125,94,106,107,77,106,107,67,80,76,66,45,35,40,26,26,10,19,9,8,5,1,1,0,0,4
1162056500,서울특별시 관악구 성현동,"28,640","28,640",108,115,136,141,140,166,187,221,217,228,261,257,281,245,286,294,269,269,271,298,316,298,388,351,354,417,393,378,439,365,362,392,310,314,323,319,324,354,337,369,468,495,430,484,421,434,434,477,488,541,542,590,537,536,506,431,412,427,409,359,472,415,441,446,414,398,355,410,334,311,309,236,279,270,262,285,240,192,223,179,242,160,145,153,118,89,74,58,49,42,34,25,26,13,10,3,4,3,1,2,4
1162057500,서울특별시 관악구 행운동,"29,132","29,132",68,83,94,78,92,94,96,105,104,108,114,126,105,99,118,127,110,126,142,211,255,352,483,588,756,851,"1,071","1,191","1,186","1,040",996,877,720,640,556,518,440,405,391,446,413,396,376,387,326,312,279,313,335,336,384,381,373,358,356,356,295,299,329,322,369,372,328,363,297,322,324,343,286,222,279,205,226,251,259,244,193,176,156,123,176,147,109,95,67,62,58,42,40,32,19,11,16,14,5,4,2,0,4,2,1
1162058500,서울특별시 관악구 낙성대동,"17,334","17,334",37,43,43,39,48,52,64,59,75,79,71,64,67,60,67,78,62,75,81,166,225,289,395,495,588,764,818,779,778,753,699,603,435,410,359,300,265,240,207,218,212,204,218,223,142,193,182,174,181,180,186,194,180,186,162,178,139,155,138,134,174,167,150,156,151,133,132,121,104,113,129,88,108,103,83,114,67,72,77,84,110,59,59,46,43,39,30,31,26,11,12,4,8,6,5,1,1,1,3,0,2
1162059500,서울특별시 관악구 청룡동,"36,075","36,075",123,102,116,113,106,121,126,129,107,101,127,131,126,133,123,163,130,132,186,314,441,587,779,"1,002","1,262","1,507","1,584","1,634","1,629","1,491","1,350","1,150",906,730,652,573,515,481,447,432,486,421,420,399,341,334,344,350,396,426,434,399,425,391,399,378,322,342,371,337,347,358,422,354,339,364,297,315,275,253,301,215,237,247,239,223,232,160,166,167,193,149,112,118,94,56,58,39,42,32,21,22,16,11,2,8,6,3,3,1,2
1162060500,서울특별시 관악구 은천동,"32,710","32,710",146,139,124,157,140,181,201,225,198,220,247,247,277,240,260,274,251,252,238,317,247,322,381,443,487,581,637,701,712,688,660,634,534,511,504,438,441,429,423,489,468,543,473,513,447,497,469,475,494,524,502,566,482,509,466,454,476,442,430,446,505,464,514,467,413,407,422,453,397,339,383,276,321,284,307,312,257,217,230,194,272,167,166,124,110,94,74,56,44,31,37,27,12,18,16,12,6,1,3,4,2
1162061500,서울특별시 관악구 중앙동,"15,317","15,317",36,42,29,31,38,34,39,35,54,33,55,42,39,39,48,49,56,52,66,104,139,195,287,330,476,571,629,642,641,620,588,503,400,337,287,275,205,202,179,202,222,199,188,193,115,134,148,148,188,155,180,189,175,162,197,183,140,174,164,140,171,185,198,168,179,167,141,169,134,129,153,126,114,144,106,108,102,78,96,95,108,76,69,60,51,25,31,29,21,23,11,11,6,2,1,1,3,2,0,0,1
1162062500,서울특별시 관악구 인헌동,"25,725","25,725",76,83,100,98,86,82,95,94,106,106,111,125,117,110,126,121,158,137,167,223,217,279,400,474,567,716,778,861,844,797,760,714,636,518,465,405,394,387,358,329,379,342,347,295,290,299,334,309,315,359,382,401,370,362,340,344,336,330,321,296,328,330,352,319,294,289,263,322,270,249,262,197,196,207,174,215,175,120,152,156,174,128,110,94,88,53,71,45,28,29,10,9,11,5,4,5,8,5,1,2,4
1162063000,서울특별시 관악구 남현동,"17,962","17,962",82,68,69,76,69,82,75,104,97,69,84,91,55,63,57,73,68,78,76,122,134,188,233,290,370,463,535,557,577,551,579,487,455,409,311,312,294,286,244,277,279,255,233,229,199,203,187,189,205,189,238,244,293,256,257,232,211,259,242,240,251,216,295,262,249,241,202,205,171,185,181,139,151,147,164,151,116,103,98,92,103,95,86,52,47,47,26,40,13,24,16,12,7,5,6,2,2,4,1,1,4
1162064500,서울특별시 관악구 서원동,"22,786","22,786",50,53,57,50,47,57,51,57,54,79,59,62,62,56,69,64,77,80,99,128,192,286,372,489,615,763,988,973,984,884,811,737,596,468,425,392,341,342,316,340,289,311,283,275,255,245,241,241,264,252,276,284,287,293,272,277,260,260,258,275,285,269,311,270,251,240,229,238,230,187,188,162,156,175,155,160,139,144,139,127,140,93,90,92,74,56,35,27,24,18,16,18,4,7,5,4,3,1,1,0,0
1162065500,서울특별시 관악구 신원동,"17,847","17,847",34,37,36,43,35,46,37,57,52,69,57,75,58,64,60,69,70,86,77,122,147,193,270,355,457,520,632,641,628,602,555,484,391,368,274,248,277,228,188,216,245,247,219,233,211,174,182,197,223,244,229,262,253,270,235,237,198,241,206,206,237,254,229,237,217,233,211,239,179,170,205,139,151,178,171,163,117,120,134,119,155,116,87,79,64,50,50,43,35,25,14,15,7,9,3,6,4,2,2,3,5
1162066500,서울특별시 관악구 서림동,"23,436","23,436",53,65,50,54,60,79,67,88,79,76,84,83,97,78,104,97,95,105,113,145,179,268,387,510,586,719,725,751,800,779,682,609,578,515,447,418,396,353,359,356,346,382,366,369,265,261,280,255,320,287,320,353,302,286,309,334,297,276,267,328,292,286,335,281,274,308,236,272,242,199,270,194,158,172,158,194,130,117,130,128,136,119,74,91,75,54,45,40,27,29,18,12,6,8,9,7,8,4,2,1,3
1162068500,서울특별시 관악구 신사동,"22,646","22,646",40,57,47,57,59,66,76,90,71,79,72,81,83,77,98,106,116,89,115,187,163,259,427,479,615,788,844,834,862,785,749,633,501,423,401,318,302,253,265,285,293,272,278,263,218,235,255,279,288,306,293,350,309,344,343,277,271,277,280,296,297,323,318,319,240,242,246,242,226,176,240,165,173,198,195,175,124,120,148,140,142,109,88,84,64,46,54,44,31,21,21,15,11,6,5,11,4,1,1,1,1
1162069500,서울특별시 관악구 신림동,"23,081","23,081",45,28,30,35,17,32,34,31,33,18,20,26,30,29,32,29,39,38,61,169,222,320,522,656,940,"1,247","1,338","1,364","1,348","1,223","1,068",981,766,688,549,472,423,381,374,351,338,303,298,270,210,212,209,204,213,209,194,213,221,219,180,163,158,166,168,155,142,181,165,161,150,155,132,145,122,111,105,90,105,91,93,111,81,74,64,71,98,52,46,51,34,33,22,17,21,9,10,4,5,3,2,6,4,0,1,1,1
1162071500,서울특별시 관악구 난향동,"14,926","14,926",67,60,82,83,82,116,114,109,131,143,144,160,122,113,136,154,122,144,141,146,153,179,182,154,160,168,169,166,191,141,138,178,145,146,153,149,157,179,180,200,242,255,255,241,236,274,259,269,294,328,310,300,287,274,276,257,215,237,224,219,224,239,263,235,216,219,185,213,177,158,180,142,142,151,145,142,109,98,103,90,106,94,62,51,52,53,39,26,22,21,27,10,3,5,6,5,1,2,1,0,0
1162072500,서울특별시 관악구 조원동,"19,141","19,141",72,66,72,64,51,57,86,67,73,72,81,67,79,68,70,81,79,95,88,136,155,176,252,323,398,554,573,629,657,688,622,591,491,450,416,355,318,284,251,257,287,295,275,258,205,198,221,206,214,253,223,243,256,257,242,225,209,268,262,230,296,244,310,257,207,240,236,222,205,165,185,137,172,136,151,149,102,104,110,91,106,93,64,62,63,53,39,40,18,36,9,13,9,8,10,3,1,0,1,0,3
1162073500,서울특별시 관악구 대학동,"24,015","24,015",38,57,47,58,61,53,62,49,68,96,77,102,77,81,85,85,75,85,103,161,239,261,481,559,645,827,852,802,803,716,783,676,581,507,512,433,389,407,368,397,413,357,384,363,278,322,299,319,371,352,362,382,367,337,349,317,267,282,328,255,284,289,270,292,240,226,253,262,181,176,200,123,161,179,137,141,114,101,102,98,128,114,69,71,84,52,38,45,33,18,22,14,8,8,5,7,3,0,2,2,1
1162074500,서울특별시 관악구 삼성동,"20,501","20,501",40,40,56,51,59,64,81,98,96,84,105,92,105,105,121,121,127,140,139,167,181,198,201,215,229,231,257,243,269,259,275,239,236,218,219,229,173,224,201,228,252,238,267,241,224,246,254,308,323,333,361,413,373,402,361,363,352,381,344,383,429,412,441,452,434,372,379,422,348,254,303,233,263,276,246,296,233,191,191,171,224,166,161,145,108,108,82,75,52,38,42,21,28,26,14,9,8,2,2,5,4
1162076500,서울특별시 관악구 미성동,"30,116","30,116",91,118,109,111,127,149,168,189,195,165,207,193,193,190,195,222,215,205,247,253,287,278,411,409,464,488,555,566,610,554,575,547,439,406,379,373,363,393,342,414,415,411,426,455,388,414,391,409,458,487,528,519,502,486,492,461,451,477,480,439,494,522,549,512,501,492,442,455,420,325,395,317,330,312,322,266,234,207,187,182,219,167,126,134,110,106,57,67,34,30,30,18,29,14,12,6,1,1,1,1,5
1162077500,서울특별시 관악구 난곡동,"26,240","26,240",72,96,78,78,95,102,110,132,121,138,140,144,162,155,170,168,170,168,192,206,234,267,292,330,374,381,472,482,519,516,481,441,417,378,327,304,311,295,288,301,352,363,362,333,308,348,322,354,458,408,405,457,458,389,479,458,432,499,512,422,514,498,518,483,419,379,373,432,327,317,325,264,299,302,299,299,234,185,172,200,193,182,152,126,98,86,65,63,50,43,22,27,19,11,17,8,3,2,0,4,4
1165000000,서울특별시 서울특별시 서초구 ,"404,325","404,325","1,731","2,024","2,116","2,339","2,676","2,880","3,356","3,851","3,949","4,130","4,545","4,440","4,773","4,410","4,712","4,725","4,320","4,010","4,410","4,198","4,018","4,231","4,826","4,598","4,827","5,083","5,352","5,529","5,797","5,788","5,964","5,981","5,417","5,545","5,454","5,442","5,367","5,487","5,644","6,436","6,925","7,302","7,495","7,551","6,650","7,349","7,173","7,217","7,701","7,753","7,715","7,658","7,540","6,982","6,419","6,007","4,873","5,416","5,462","5,039","5,044","5,186","5,248","5,099","4,912","4,932","4,436","4,829","3,978","3,828","3,898","2,707","3,009","3,096","3,104","3,058","2,538","2,138","2,051","1,943","2,032","1,657","1,373","1,225","1,010","1,016",810,741,597,472,424,272,251,225,172,129,81,60,44,39,53
1165051000,서울특별시 서초구 서초1동,"20,429","20,429",91,100,94,105,109,110,141,158,164,167,156,198,201,179,193,188,178,183,204,200,201,245,235,251,251,255,287,354,357,360,384,376,302,323,313,321,296,310,303,391,374,387,373,370,321,353,364,344,372,359,392,363,378,345,316,306,250,282,272,262,260,280,252,246,234,248,217,245,212,197,223,135,146,151,161,159,127,112,97,92,85,81,58,64,48,52,39,39,34,19,29,16,11,10,7,8,7,5,2,2,2
1165052000,서울특별시 서초구 서초2동,"26,473","26,473",158,188,178,191,210,222,275,300,265,240,304,260,262,249,270,257,233,214,239,262,222,241,300,299,305,344,389,408,443,457,517,525,471,513,527,527,414,440,480,498,530,554,544,532,415,498,498,451,477,445,493,466,454,381,364,324,228,296,302,299,283,281,280,274,311,274,237,257,216,230,242,161,159,166,159,178,158,127,104,113,94,100,77,50,50,51,27,34,24,20,22,16,9,12,9,5,6,2,2,1,4
1165053000,서울특별시 서초구 서초3동,"32,045","32,045",138,146,131,156,154,193,175,154,188,204,213,194,230,242,288,277,284,315,339,340,387,416,432,458,529,540,601,613,645,627,722,614,583,623,529,518,505,445,450,464,481,494,471,480,416,452,483,469,578,573,593,564,609,580,498,475,399,436,497,387,402,406,450,411,377,399,344,360,318,296,291,202,249,254,269,231,206,174,169,172,182,123,117,104,71,96,78,58,53,43,37,20,20,19,12,12,5,5,3,3,7
1165053100,서울특별시 서초구 서초4동,"30,270","30,270",91,127,156,173,255,244,338,383,410,423,433,428,479,393,480,449,418,326,373,376,314,373,406,335,362,329,350,308,320,320,287,262,289,255,255,295,308,343,358,466,550,550,616,642,550,632,565,592,606,675,650,617,635,598,516,481,378,406,406,363,326,336,326,299,319,311,321,307,260,291,274,190,186,204,240,203,189,151,150,136,129,141,97,119,70,70,62,58,40,33,28,18,17,15,13,12,5,4,0,0,2
1165054000,서울특별시 서초구 잠원동,"26,204","26,204",101,90,124,137,158,161,203,236,262,264,313,327,399,315,382,402,312,287,369,305,279,276,368,331,329,333,334,365,325,322,333,350,298,300,278,301,315,335,311,388,386,472,488,483,435,499,508,528,544,551,535,622,550,526,509,484,355,388,367,319,349,344,347,300,300,291,271,289,231,198,215,134,155,167,157,166,138,93,100,107,83,83,73,73,64,45,48,47,42,32,20,21,8,13,11,7,4,0,4,2,5
1165055000,서울특별시 서초구 반포본동,275,275,0,1,0,3,3,2,1,4,1,1,4,6,4,5,7,4,2,3,9,1,4,2,4,4,2,4,4,3,0,0,2,1,3,1,4,1,1,1,3,1,3,4,5,4,2,6,7,14,6,8,4,8,10,8,6,5,1,5,5,4,2,5,1,3,2,4,3,2,1,2,1,4,2,5,1,2,4,2,1,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165056000,서울특별시 서초구 반포1동,"34,077","34,077",124,178,204,231,255,332,355,465,451,455,531,435,389,432,476,425,373,311,338,339,303,318,360,335,387,449,440,472,496,507,501,556,483,505,497,480,522,539,561,617,719,736,787,795,667,671,690,696,690,655,655,636,565,533,468,464,326,370,372,326,333,348,324,328,363,329,315,351,273,287,257,162,225,219,192,193,166,137,129,129,160,86,78,65,62,60,38,50,39,27,29,10,17,8,15,7,5,3,3,4,3
1165057000,서울특별시 서초구 반포2동,"15,642","15,642",49,67,98,106,142,158,165,249,249,259,292,313,355,303,320,336,255,240,258,200,169,134,184,158,132,138,126,106,97,103,93,89,74,89,94,105,113,147,170,223,224,300,347,328,331,368,363,352,410,408,375,322,330,287,220,200,149,195,168,164,144,156,142,132,166,147,139,153,133,119,109,94,105,104,105,111,100,84,92,65,70,60,44,53,38,37,23,27,26,13,12,3,5,8,5,4,5,4,2,0,4
1165058000,서울특별시 서초구 반포3동,"22,716","22,716",110,131,134,153,169,185,195,244,230,257,279,288,341,317,356,317,368,301,314,291,266,273,323,274,239,238,200,214,218,219,207,207,194,190,228,206,254,253,277,318,350,351,380,437,405,454,477,507,559,500,551,499,505,477,408,384,254,319,306,285,262,256,264,255,225,258,247,237,157,181,212,150,143,168,171,164,121,100,107,106,128,99,81,66,51,62,53,50,29,29,20,10,18,14,14,7,4,3,3,3,2
1165058100,서울특별시 서초구 반포4동,"18,790","18,790",83,99,111,142,139,152,181,185,205,199,209,192,206,238,218,234,251,216,234,203,203,198,198,225,242,214,209,220,210,186,200,210,220,238,229,232,238,235,246,283,295,348,371,349,327,346,340,342,356,401,389,388,354,340,286,280,226,268,244,225,243,211,234,232,266,271,199,234,212,190,210,142,137,160,143,130,130,102,83,77,89,74,57,60,36,48,36,30,29,23,22,15,17,12,8,5,4,4,5,0,2
1165059000,서울특별시 서초구 방배본동,"20,614","20,614",54,73,83,82,98,121,148,185,211,218,283,254,284,278,288,312,293,260,301,285,231,263,274,241,237,236,262,251,255,243,262,254,192,201,210,208,208,199,246,290,284,302,386,369,378,388,385,391,438,453,427,459,418,415,372,322,255,268,288,264,268,260,266,243,246,236,233,219,172,190,179,129,156,146,144,160,127,109,117,106,92,99,76,59,78,79,54,57,46,28,27,23,11,13,5,9,3,5,2,4,2
1165060000,서울특별시 서초구 방배1동,"16,726","16,726",81,66,66,103,107,89,126,149,109,121,120,119,135,124,119,152,118,124,145,158,194,181,237,197,221,223,230,245,264,282,274,283,284,269,276,279,261,253,290,262,329,283,270,315,262,270,247,264,287,276,260,319,294,249,263,231,197,224,209,210,207,228,263,234,209,236,189,208,169,194,186,145,151,140,169,152,104,106,114,101,112,94,69,60,40,55,46,31,23,19,15,11,9,19,8,4,2,5,2,1,1
1165061000,서울특별시 서초구 방배2동,"18,444","18,444",89,86,91,67,108,103,120,124,106,132,106,144,165,154,151,181,162,163,148,169,164,172,225,212,206,270,272,267,304,291,293,313,296,305,257,266,239,270,234,247,283,309,282,296,239,296,272,282,300,316,329,287,302,283,297,285,264,297,271,240,313,268,307,325,280,302,224,287,230,216,209,145,184,185,172,186,149,128,132,118,141,89,74,59,68,47,37,27,28,20,33,14,16,7,3,6,2,1,2,5,3
1165062000,서울특별시 서초구 방배3동,"17,221","17,221",83,98,92,99,113,134,136,150,141,144,162,142,145,165,167,195,182,186,178,196,203,166,196,226,197,203,204,199,205,207,193,208,208,207,218,206,199,213,215,264,256,272,257,244,233,281,278,264,304,309,294,315,332,315,267,269,228,244,284,289,262,262,266,291,259,265,262,259,196,208,216,152,183,153,138,175,135,101,98,93,104,79,84,71,58,48,29,43,29,29,19,13,15,10,11,9,3,7,2,3,1
1165062100,서울특별시 서초구 방배4동,"23,115","23,115",91,119,93,98,113,132,152,191,204,205,241,249,295,248,279,339,256,260,285,266,247,229,292,250,282,311,302,298,344,326,343,361,306,311,303,307,304,291,296,330,354,433,424,439,388,444,430,451,428,477,456,453,478,413,390,357,299,284,309,308,264,262,288,274,263,220,260,254,203,198,187,143,172,171,180,190,152,134,147,130,123,110,107,86,74,71,64,53,38,33,27,19,15,14,5,5,5,2,4,2,2
1165065100,서울특별시 서초구 양재1동,"42,338","42,338",195,230,238,272,282,299,343,349,375,434,521,562,537,480,431,399,391,376,384,329,350,407,446,391,451,502,527,587,580,622,677,655,579,605,560,569,590,625,594,684,754,740,778,752,668,741,695,686,737,713,716,682,679,653,685,590,538,583,609,576,561,662,665,628,565,617,503,624,515,441,472,326,361,372,361,341,279,254,209,195,217,185,148,111,107,103,88,70,70,54,52,40,34,25,26,19,11,4,5,5,10
1165065200,서울특별시 서초구 양재2동,"21,547","21,547",115,106,99,99,98,103,129,127,121,151,149,142,145,142,148,154,138,137,190,165,175,197,203,256,286,318,404,410,478,495,478,505,427,421,449,399,361,351,335,425,419,404,358,387,297,338,322,313,351,387,344,395,410,323,319,305,293,315,318,293,307,323,306,324,288,255,232,259,230,201,207,139,144,148,169,139,106,97,107,99,115,72,52,57,27,56,34,25,13,20,13,9,11,13,8,4,5,5,1,4,1
1165066000,서울특별시 서초구 내곡동,"17,399","17,399",78,119,124,122,163,140,173,198,257,256,229,187,201,146,139,104,106,108,102,113,106,140,143,155,169,176,211,209,256,221,198,212,208,189,227,222,239,237,275,285,334,363,358,329,316,312,249,271,258,247,252,263,237,256,235,245,233,236,235,225,258,298,267,300,239,269,240,284,250,189,208,154,151,183,173,178,147,127,95,104,106,81,81,67,66,35,54,42,34,30,19,14,18,13,12,6,5,1,2,0,2
1168000000,서울특별시 서울특별시 강남구 ,"529,102","529,102","1,858","2,200","2,179","2,531","2,718","3,158","3,742","4,330","4,593","5,011","5,697","5,749","6,246","5,886","6,380","6,692","5,870","5,646","5,992","5,937","5,271","5,571","6,521","5,984","6,617","6,803","7,310","7,551","8,104","8,260","8,285","8,248","7,585","7,334","7,249","6,978","7,091","7,269","7,367","8,246","8,919","9,507","9,593","10,120","8,807","9,777","9,656","9,744","10,016","10,151","10,301","10,418","9,844","9,327","8,326","7,707","6,432","7,159","6,980","6,595","6,435","6,445","6,669","6,322","6,229","6,430","5,905","6,276","5,348","5,052","5,416","3,477","4,006","4,161","4,107","3,987","3,445","2,796","2,688","2,389","2,581","2,097","1,776","1,522","1,387","1,219",953,937,734,552,513,416,338,300,209,173,118,85,45,48,78
1168051000,서울특별시 강남구 신사동,"15,622","15,622",55,56,62,59,86,92,91,136,110,107,137,120,170,150,152,165,148,169,164,175,165,161,183,205,195,217,199,224,239,227,222,224,212,195,217,203,186,198,195,221,203,241,254,261,219,279,248,268,284,318,306,319,300,299,251,238,221,202,192,217,190,199,191,177,182,153,183,199,167,176,171,115,155,157,142,159,148,130,119,109,117,94,103,74,60,71,50,47,42,30,24,20,16,12,10,7,3,5,2,1,0
1168052100,서울특별시 강남구 논현1동,"21,395","21,395",54,57,57,49,52,61,60,66,72,53,79,66,83,66,85,97,74,85,81,115,138,199,232,302,361,471,508,601,624,724,648,689,575,571,537,471,451,474,416,458,469,427,451,388,358,339,318,285,322,307,292,349,295,301,289,275,218,259,228,243,211,243,234,228,230,222,208,200,212,158,192,127,154,146,142,158,127,95,112,104,93,89,65,56,58,52,40,30,23,23,27,23,10,4,6,7,3,3,1,0,4
1168053100,서울특별시 강남구 논현2동,"20,502","20,502",68,71,84,72,90,100,104,123,121,123,112,115,105,109,115,142,117,108,143,164,161,179,249,251,329,343,393,385,466,437,442,476,419,406,437,363,391,395,391,390,408,405,429,387,332,368,318,353,311,370,365,358,359,322,311,280,217,255,269,268,263,233,221,223,202,240,198,231,195,198,186,123,159,183,172,162,150,123,107,107,115,94,79,56,52,52,40,32,20,25,29,13,11,9,7,4,4,1,6,1,2
1168054500,서울특별시 강남구 압구정동,"25,749","25,749",108,134,146,149,165,193,220,254,240,255,286,256,299,256,297,271,259,257,257,279,224,277,313,290,305,278,279,289,300,281,264,296,276,256,257,262,299,294,320,348,376,420,453,443,419,416,430,441,444,459,544,484,524,474,410,424,319,361,373,368,320,327,329,322,300,339,297,326,286,304,325,187,256,268,292,266,246,205,225,177,174,170,157,136,90,105,78,83,61,49,42,27,22,24,19,11,6,7,5,8,7
1168056500,서울특별시 강남구 청담동,"25,255","25,255",105,121,129,164,167,202,207,244,250,239,248,220,242,177,247,241,227,181,245,223,265,281,319,323,334,345,342,372,397,388,419,373,363,328,344,399,343,382,396,487,486,513,455,520,407,435,434,406,441,452,453,456,431,466,380,411,308,367,384,325,320,301,347,349,315,322,255,286,235,233,242,163,183,191,181,184,183,135,128,118,119,112,88,65,76,59,47,40,30,23,27,24,16,7,12,10,3,6,4,2,5
1168058000,서울특별시 강남구 삼성1동,"12,483","12,483",39,51,44,62,67,86,86,108,90,94,99,103,97,114,121,135,131,115,127,135,134,134,142,136,147,158,186,178,207,199,188,194,173,190,168,156,158,178,156,188,195,192,196,230,195,179,196,222,210,205,206,237,252,246,208,186,145,208,207,208,185,154,198,156,185,178,154,166,156,133,142,93,96,122,100,116,84,83,79,78,70,60,50,53,44,26,25,18,14,13,11,8,9,5,5,7,5,2,0,0,3
1168059000,서울특별시 강남구 삼성2동,"30,810","30,810",117,155,168,161,188,222,247,263,301,314,351,361,372,358,374,408,349,367,395,325,251,335,373,356,373,379,394,419,465,451,481,454,505,470,478,446,433,494,437,550,600,569,635,689,590,672,656,628,613,655,661,666,637,573,480,463,358,363,343,336,298,273,289,251,269,275,244,257,231,256,257,155,173,225,214,202,178,140,154,141,155,130,78,89,71,60,34,37,28,25,18,21,13,14,6,9,3,4,1,1,4
1168060000,서울특별시 강남구 대치1동,"23,810","23,810",30,53,50,65,92,138,226,221,289,375,438,519,550,553,613,645,561,508,517,426,324,287,328,244,255,210,200,174,165,134,140,130,114,98,99,117,120,128,178,226,279,362,361,538,520,605,648,663,679,631,643,626,549,512,417,339,243,296,285,255,255,227,217,227,209,218,214,203,157,186,190,126,151,134,129,136,120,89,81,62,84,47,64,56,45,34,30,23,20,15,13,13,14,11,5,4,3,3,0,3,1
1168061000,서울특별시 강남구 대치2동,"36,946","36,946",85,102,126,134,159,199,214,311,326,376,482,505,663,667,668,820,627,636,614,623,477,484,468,427,418,388,381,390,400,367,365,337,303,271,322,269,330,324,348,378,410,490,559,655,626,746,804,845,845,903,887,898,785,731,648,591,482,509,496,480,493,517,497,483,448,457,413,477,377,373,386,261,296,273,265,255,234,188,147,151,135,87,101,67,60,60,35,53,40,26,29,20,18,14,13,6,8,4,1,2,2
1168063000,서울특별시 강남구 대치4동,"19,206","19,206",33,29,46,49,48,60,69,81,99,103,114,149,185,188,220,262,269,282,338,343,293,298,304,248,287,287,329,353,361,396,395,391,332,333,305,278,283,264,261,258,308,352,332,327,340,356,370,417,415,507,465,454,438,408,343,280,232,246,229,194,197,177,182,191,141,147,161,144,112,111,108,100,119,107,111,120,84,79,92,76,80,59,52,30,41,38,29,11,18,7,5,12,13,6,1,2,4,0,1,0,2
1168064000,서울특별시 강남구 역삼1동,"34,485","34,485",96,81,83,85,81,88,76,89,91,92,119,110,112,118,128,146,126,134,159,241,227,276,411,472,599,724,944,973,"1,133","1,298","1,280","1,232","1,131","1,028",918,870,828,816,757,809,754,815,752,677,533,540,488,485,534,498,511,499,478,470,407,389,354,335,358,328,337,315,365,316,293,302,282,291,224,220,241,128,153,188,180,173,156,112,143,121,128,116,80,85,66,57,33,54,43,18,9,14,18,12,8,7,6,2,0,1,2
1168065000,서울특별시 강남구 역삼2동,"36,930","36,930",118,157,119,172,170,219,283,336,397,442,525,572,690,601,665,635,579,551,516,468,422,380,441,391,430,441,470,460,520,511,479,501,459,454,399,423,479,423,512,555,666,754,806,893,752,944,929,932,980,927,893,913,793,656,570,473,385,414,301,319,265,267,296,283,255,277,248,276,248,228,238,164,204,222,198,216,192,158,143,133,140,88,91,84,67,53,51,44,32,21,18,18,13,10,4,4,5,5,1,3,2
