행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4418031000,충청남도 보령시 주포면,"1,594","1,594",1,2,4,4,4,1,3,6,3,1,10,5,4,7,9,7,8,10,8,9,19,25,29,17,15,9,13,5,11,5,11,7,13,7,8,1,5,10,14,11,6,15,15,11,13,14,16,14,25,13,28,22,27,22,27,25,23,23,39,26,34,42,43,45,40,36,42,45,44,31,30,35,30,33,33,24,28,23,22,13,29,21,9,14,14,11,12,18,16,8,7,3,2,4,1,5,1,1,0,0,0
4418032000,충청남도 보령시 오천면,"2,099","2,099",2,4,4,3,2,0,1,5,3,4,9,6,7,8,10,9,14,10,18,11,19,16,17,20,14,9,8,13,9,11,7,11,11,7,6,10,12,14,11,13,16,17,23,21,21,24,17,21,31,27,26,45,29,42,37,38,33,34,41,31,56,58,70,61,55,52,44,63,44,45,47,34,49,40,41,49,29,21,27,20,26,26,24,32,24,16,25,17,13,12,12,5,5,6,3,2,0,2,1,1,0
4418032500,충청남도 보령시 오천면어항출장소,"1,575","1,575",4,4,7,2,2,4,4,8,9,6,6,8,10,9,9,7,13,7,12,10,10,10,15,17,9,8,8,12,12,12,7,2,4,4,12,11,8,11,6,15,20,16,20,17,14,18,16,23,18,30,29,20,24,28,35,23,42,33,43,24,35,52,39,43,40,33,48,39,41,35,26,26,22,24,25,23,15,13,11,13,17,12,18,17,11,11,17,8,8,4,4,5,2,5,2,0,1,1,1,0,1
4418032900,충청남도 보령시 원산출장소,"1,070","1,070",0,0,2,3,1,4,1,2,5,2,6,4,1,9,7,6,5,7,5,12,11,11,8,7,5,8,4,4,4,4,4,3,6,5,3,5,4,1,11,7,12,9,11,4,8,8,12,15,9,16,13,13,16,20,19,18,17,23,20,27,24,36,34,25,24,21,26,16,19,20,23,28,28,21,32,20,13,7,14,8,17,19,10,17,20,9,5,16,9,5,2,5,1,3,3,2,1,0,0,0,0
4418033000,충청남도 보령시 천북면,"3,355","3,355",4,7,6,8,7,13,9,8,16,9,12,15,12,13,17,16,11,12,18,23,21,23,21,16,22,18,13,19,14,20,11,18,14,16,13,19,20,18,20,18,36,21,19,23,20,28,30,34,40,45,39,48,47,31,55,57,69,70,61,61,76,107,96,85,82,89,85,84,91,56,75,55,69,80,57,53,59,45,48,47,60,48,40,48,51,38,40,37,34,25,18,21,11,2,2,5,1,5,2,2,2
4418034000,충청남도 보령시 청소면,"2,509","2,509",2,2,7,4,6,5,4,5,10,7,4,9,11,6,7,9,5,13,10,11,12,14,10,9,17,7,26,14,10,6,9,16,12,13,8,4,11,11,16,12,17,15,16,20,10,13,13,15,33,33,25,28,27,30,31,45,43,43,50,43,72,70,70,68,64,61,46,74,56,47,46,54,52,60,57,49,43,25,58,50,59,53,40,46,42,35,39,41,27,20,13,13,8,9,7,3,1,4,1,1,1
4418035000,충청남도 보령시 청라면,"3,703","3,703",5,2,3,7,8,6,10,12,12,12,19,22,16,18,18,12,13,25,21,17,19,26,27,24,26,21,16,24,26,21,16,20,16,13,12,19,18,15,16,13,27,18,35,22,19,37,39,41,46,45,40,41,30,61,75,62,57,59,82,81,88,110,106,107,83,104,87,117,82,55,85,80,67,80,73,75,51,49,55,68,61,53,46,53,63,43,46,35,29,25,16,10,9,9,7,4,3,2,0,1,3
4418036000,충청남도 보령시 남포면,"4,970","4,970",7,8,10,14,11,15,9,11,19,18,17,17,20,22,22,21,16,27,31,33,28,27,38,36,32,36,39,32,33,32,21,27,21,19,14,24,26,30,35,22,37,29,35,27,40,36,45,42,55,73,56,69,64,87,100,99,77,99,118,90,134,143,155,132,136,123,114,133,114,91,96,89,90,109,93,96,46,60,78,70,89,69,56,70,72,66,34,43,33,29,28,19,17,21,4,8,4,1,1,1,5
4418038000,충청남도 보령시 주산면,"2,350","2,350",1,0,1,4,3,2,2,2,4,2,8,9,2,8,13,7,7,12,9,9,6,10,14,13,12,9,8,8,10,7,4,8,4,3,4,12,13,10,10,9,9,12,11,15,13,15,13,21,20,13,24,38,35,35,33,32,26,41,45,40,49,71,59,63,71,69,57,66,58,51,44,43,49,50,56,52,39,44,41,46,73,50,52,39,53,37,32,31,32,19,15,12,19,9,14,5,2,2,2,2,2
4418039000,충청남도 보령시 미산면,"1,687","1,687",2,3,6,7,2,6,4,3,4,2,2,12,4,7,5,6,3,4,2,6,5,6,4,7,6,6,7,8,4,13,7,6,3,4,8,5,4,4,14,9,11,12,10,6,13,15,9,15,22,15,14,16,19,24,21,19,31,30,36,28,40,51,52,60,30,46,47,36,49,43,42,37,30,38,40,34,27,22,30,40,53,31,25,22,29,25,22,30,16,13,10,8,8,5,2,3,4,1,0,0,0
4418040000,충청남도 보령시 성주면,"2,053","2,053",4,1,4,7,5,7,3,4,14,12,4,8,8,9,9,10,6,9,10,7,13,13,13,10,16,13,12,6,16,11,10,11,11,12,13,9,14,12,10,17,11,18,24,20,22,22,22,26,24,32,35,23,28,34,40,28,32,40,38,44,59,62,71,62,36,55,55,65,42,33,41,44,33,35,37,37,44,23,31,27,39,26,20,19,20,21,22,11,9,9,5,2,2,4,2,2,0,0,1,0,1
4418041000,충청남도 보령시 주교면,"5,060","5,060",8,10,4,10,7,10,17,30,19,15,19,29,24,27,30,24,39,23,41,31,45,41,52,36,41,40,35,41,30,33,26,28,27,22,32,29,28,23,28,47,55,56,57,54,63,40,51,67,95,77,90,82,93,95,104,86,96,114,93,78,115,133,150,106,120,115,112,119,117,78,75,90,81,69,79,89,67,40,57,61,72,66,45,52,45,35,51,35,27,34,23,15,9,13,5,3,3,2,2,0,3
4418051500,충청남도 보령시 대천1동,"13,671","13,671",58,60,66,75,59,90,121,119,112,109,130,140,139,121,137,137,145,128,157,135,138,148,144,136,131,155,163,155,164,154,149,140,124,119,128,139,152,156,148,189,192,166,180,204,196,192,190,216,231,265,241,266,247,241,270,238,218,209,242,211,248,249,225,255,207,188,187,217,189,163,179,127,155,148,160,126,108,90,100,105,95,82,65,75,71,55,48,34,33,24,25,10,12,11,5,4,5,3,0,1,2
4418052500,충청남도 보령시 대천2동,"6,494","6,494",23,30,28,32,42,42,35,52,55,46,50,70,75,49,69,66,59,50,60,66,48,73,51,60,58,65,74,77,59,58,72,60,69,57,56,66,64,70,54,88,86,89,88,115,78,100,108,106,118,119,115,125,112,119,116,118,83,118,101,95,128,116,124,99,100,105,90,115,84,75,79,76,62,74,68,75,57,44,60,52,68,58,42,42,44,35,33,36,19,15,10,11,3,1,3,2,1,1,0,0,0
4418053500,충청남도 보령시 대천3동,"15,980","15,980",83,97,105,118,145,146,177,160,190,188,215,201,199,193,208,196,175,173,167,163,156,155,201,172,197,165,180,169,192,190,213,194,147,172,187,169,213,196,210,266,285,340,301,291,262,329,269,264,316,287,291,286,251,280,247,256,241,246,234,200,227,281,252,204,186,205,159,192,154,110,121,116,119,115,111,95,64,63,77,83,69,60,54,69,58,48,32,36,21,21,19,13,7,2,2,5,2,4,2,1,2
4418054500,충청남도 보령시 대천4동,"16,902","16,902",120,126,121,136,113,150,177,159,181,194,172,192,206,169,183,213,180,163,207,180,154,211,193,187,193,185,196,203,223,175,192,195,195,205,193,206,201,193,207,257,231,288,291,272,228,250,269,283,313,317,297,354,319,296,324,276,229,242,292,238,262,278,264,228,253,211,192,209,185,134,160,126,144,128,123,122,87,87,84,86,100,75,66,64,76,42,49,35,29,19,14,17,8,8,7,2,4,3,2,2,2
4418056500,충청남도 보령시 대천5동,"6,118","6,118",16,18,19,20,28,21,15,18,26,32,28,32,32,34,33,36,35,40,37,36,38,44,42,38,50,44,29,49,46,39,37,42,42,35,41,43,51,54,54,67,63,64,69,63,53,60,60,77,92,98,90,93,89,119,118,116,106,124,124,132,160,171,174,176,144,152,132,149,130,94,121,91,94,111,79,110,62,61,66,71,81,53,56,48,58,35,39,23,26,26,20,12,13,7,8,2,5,1,0,5,1
4420000000,충청남도 충청남도 아산시 ,"334,539","334,539","1,899","2,135","2,401","2,787","3,055","3,341","3,687","4,001","3,744","3,846","4,320","4,125","4,073","3,783","3,810","3,909","3,478","3,186","3,361","3,253","3,094","3,402","3,835","3,533","3,633","3,719","3,874","4,022","4,173","4,329","4,679","4,456","4,260","4,491","4,598","4,811","4,971","5,164","5,290","5,939","6,938","6,843","6,696","6,489","5,608","5,938","5,558","5,468","5,719","5,877","5,437","5,955","5,539","5,523","5,312","4,764","4,488","4,692","4,508","3,975","4,581","4,808","4,629","4,104","3,611","3,596","3,285","3,421","2,939","2,400","2,678","1,937","2,150","2,049","2,101","2,066","1,567","1,383","1,493","1,491","1,875","1,403","1,186","1,327","1,102","1,064",906,808,639,500,487,299,237,188,145,102,56,36,32,28,36
4420025000,충청남도 아산시 염치읍,"6,180","6,180",7,13,15,22,20,24,24,35,33,36,59,47,39,45,43,44,35,38,49,54,54,51,51,43,40,63,53,47,50,54,55,38,53,45,38,44,44,52,62,62,82,81,75,89,63,73,75,67,79,98,100,118,104,125,116,103,121,117,120,116,136,143,168,142,116,131,117,123,118,79,92,66,88,66,81,81,53,64,57,68,78,60,60,59,48,45,41,55,32,24,32,10,11,9,6,5,3,2,5,1,2
4420025300,충청남도 아산시 배방읍,"85,708","85,708",710,724,738,812,864,956,"1,057","1,179","1,042","1,061","1,263","1,097","1,102","1,033","1,077","1,074",965,870,949,854,853,898,"1,020",999,983,"1,038","1,127","1,270","1,325","1,437","1,700","1,573","1,446","1,524","1,570","1,523","1,551","1,532","1,530","1,807","1,935","1,843","1,836","1,778","1,484","1,562","1,463","1,457","1,494","1,490","1,396","1,478","1,387","1,324","1,257","1,065",952,"1,014",940,814,932,926,873,764,661,619,595,615,517,439,447,337,365,341,357,322,246,203,220,198,257,193,170,173,149,126,110,90,92,51,58,45,40,21,18,19,6,2,3,3,3
4420031000,충청남도 아산시 송악면,"4,150","4,150",3,2,11,5,16,14,20,25,27,20,48,45,42,37,33,39,39,30,25,37,26,29,29,28,24,30,22,22,28,18,34,26,19,20,19,19,14,28,26,41,43,56,34,36,42,54,64,54,60,65,62,80,75,80,72,68,68,90,82,68,93,111,121,93,83,93,74,79,80,70,58,62,65,51,64,67,47,45,42,56,52,42,32,36,39,46,33,26,31,21,21,10,11,5,4,3,1,4,2,4,0
4420033000,충청남도 아산시 탕정면,"33,185","33,185",256,321,370,465,542,574,608,629,565,550,648,569,604,547,510,510,454,333,358,315,273,337,418,391,407,362,306,323,381,438,441,442,492,529,562,706,687,658,709,818,951,962,892,882,719,764,616,604,570,542,509,499,463,412,371,302,300,311,253,222,220,218,203,157,141,157,119,115,103,88,106,77,86,76,67,75,41,49,48,52,67,50,36,39,38,47,31,21,18,22,24,12,7,10,7,1,1,2,0,0,2
4420035000,충청남도 아산시 음봉면,"20,207","20,207",105,119,148,184,217,264,278,302,307,274,283,275,260,192,195,189,162,151,117,153,143,144,172,178,187,206,243,250,251,276,251,240,239,264,265,317,344,367,406,442,471,421,426,392,366,379,330,311,338,319,288,314,318,290,292,279,286,266,288,252,282,311,298,298,252,247,224,221,186,149,168,102,117,118,115,95,79,66,95,104,94,65,65,78,60,47,55,52,30,32,40,18,14,8,14,6,4,1,4,5,2
4420036000,충청남도 아산시 둔포면,"22,890","22,890",214,214,245,235,291,265,291,251,235,240,257,230,213,166,171,177,138,104,111,117,101,146,136,167,217,225,242,281,336,364,406,444,422,421,462,483,505,471,495,516,586,561,479,460,385,342,284,343,310,353,300,354,335,332,319,292,296,310,305,285,343,329,333,306,253,250,255,236,196,157,173,114,135,124,137,136,89,88,84,100,111,91,78,86,72,54,71,52,42,37,31,26,16,18,11,10,4,0,1,2,3
4420037000,충청남도 아산시 영인면,"5,395","5,395",8,4,12,12,5,17,17,21,23,22,20,25,21,20,21,26,21,29,25,33,31,43,35,31,23,44,35,48,38,36,44,44,37,39,27,37,37,33,47,42,51,34,43,54,38,48,57,61,62,52,74,85,78,74,90,90,95,93,130,109,136,165,157,151,139,121,115,146,113,76,108,81,98,94,77,101,84,53,56,68,96,67,72,91,65,59,50,37,33,36,29,19,11,14,11,8,1,2,0,1,3
4420038000,충청남도 아산시 인주면,"5,997","5,997",15,14,19,12,22,17,21,31,33,28,34,39,36,32,31,33,34,42,27,39,31,39,53,35,42,42,39,45,52,52,69,65,43,51,44,54,40,57,55,54,83,66,81,93,66,79,82,92,80,106,103,97,110,109,145,130,115,110,140,104,133,148,148,116,130,117,126,125,110,87,91,57,65,71,85,78,60,42,53,57,68,61,37,55,54,53,46,49,43,34,25,18,9,11,9,4,2,1,3,3,1
4420039000,충청남도 아산시 선장면,"2,985","2,985",1,4,2,4,2,5,3,5,11,7,8,8,6,12,9,13,10,12,12,7,14,17,14,15,16,22,14,15,16,18,13,17,13,10,16,17,22,12,19,12,23,19,23,21,18,25,24,27,26,31,25,46,41,43,45,45,54,61,59,58,67,78,90,65,88,67,82,89,86,56,89,61,58,56,63,61,35,50,48,39,73,47,41,46,47,37,42,39,24,32,20,7,7,11,3,4,2,4,0,2,2
4420040000,충청남도 아산시 도고면,"4,413","4,413",4,9,6,8,11,12,11,12,18,16,16,18,13,16,9,21,14,23,24,24,20,32,26,25,15,25,34,45,33,36,24,27,27,25,25,29,21,32,28,28,34,38,39,35,35,32,43,48,51,39,56,57,68,69,76,85,74,97,101,107,109,116,131,96,120,118,105,119,90,75,82,65,81,73,79,70,49,54,68,67,86,73,59,70,52,63,52,44,31,23,19,16,10,8,9,3,1,0,1,0,0
4420041000,충청남도 아산시 신창면,"18,940","18,940",56,69,67,104,110,115,142,156,169,175,189,211,204,199,192,177,186,162,196,206,213,216,302,260,271,227,210,200,185,159,187,158,163,164,159,179,185,203,213,235,282,324,326,312,315,322,320,296,341,361,343,401,339,362,360,309,291,314,314,269,333,360,337,292,257,244,255,233,220,185,220,150,177,171,180,158,122,109,124,120,165,111,105,120,91,94,71,66,47,31,40,20,15,12,12,7,3,4,2,1,1
4420057000,충청남도 아산시 온양1동,"9,137","9,137",48,64,91,87,77,92,88,84,77,71,76,68,73,74,56,76,63,83,75,47,81,85,92,86,98,96,118,131,153,133,131,140,143,140,147,129,147,169,177,183,234,176,170,153,138,154,146,133,131,147,136,148,124,120,135,114,124,131,127,119,137,132,138,125,133,112,111,107,97,78,107,62,76,86,56,80,45,52,59,48,61,48,38,46,34,28,25,23,17,13,15,7,10,10,1,5,2,0,1,0,3
4420058000,충청남도 아산시 온양2동,"10,616","10,616",16,34,27,36,29,34,45,42,49,48,43,58,75,51,85,93,67,75,79,111,96,129,138,175,141,144,195,194,199,200,153,153,128,105,103,92,92,106,99,127,146,146,150,128,139,133,128,141,143,180,174,199,210,229,211,186,195,180,185,183,211,230,186,204,184,179,170,167,141,138,137,89,107,106,103,93,87,83,97,83,88,77,68,58,52,36,44,30,22,21,20,13,11,8,4,3,5,1,3,1,4
4420059000,충청남도 아산시 온양3동,"37,875","37,875",162,197,222,292,349,377,411,491,407,536,501,571,543,548,506,569,480,454,478,471,413,455,501,421,448,470,500,483,429,413,436,431,383,431,419,472,507,536,509,599,801,774,849,749,670,753,706,632,708,753,665,734,654,677,638,573,490,510,471,431,488,478,491,434,354,372,321,355,297,242,235,205,180,215,221,219,199,152,150,128,173,131,97,121,82,112,71,67,58,35,42,25,19,13,9,6,5,5,5,0,4
4420060000,충청남도 아산시 온양4동,"17,874","17,874",55,66,84,101,99,118,125,154,178,195,205,203,219,198,243,242,217,216,256,223,222,242,257,185,185,186,183,188,197,181,184,144,171,166,175,152,165,198,212,213,276,328,305,318,279,301,309,347,379,381,319,401,348,363,294,320,295,331,297,220,275,320,288,265,218,225,182,219,175,153,175,119,149,134,133,117,109,92,108,99,111,81,62,73,63,70,44,41,39,28,24,17,14,9,10,5,7,3,0,2,2
4420061000,충청남도 아산시 온양5동,"21,013","21,013",75,98,128,137,155,171,226,244,233,242,312,288,288,268,269,280,257,242,240,239,241,277,277,254,255,281,309,274,245,232,261,233,203,235,224,196,230,286,306,333,388,428,423,428,341,374,364,370,410,430,383,427,409,403,391,345,314,315,308,278,282,297,272,266,209,216,185,185,184,132,142,113,127,105,111,116,103,79,73,85,122,88,64,59,60,59,44,38,28,20,20,12,14,7,7,7,1,0,1,3,4
4420062000,충청남도 아산시 온양6동,"27,974","27,974",164,183,216,271,246,286,320,340,337,325,358,373,335,345,360,346,336,322,340,323,282,262,314,240,281,258,244,206,255,282,290,281,278,322,343,362,380,424,397,427,552,586,545,561,510,543,547,485,537,530,504,517,476,511,500,458,418,442,388,340,404,446,395,330,273,328,249,287,226,196,248,177,176,162,172,197,119,102,111,119,173,118,102,117,96,88,76,78,52,40,27,24,18,14,10,6,8,5,1,0,0
4421000000,충청남도 충청남도 서산시 ,"176,413","176,413","1,019","1,012","1,125","1,200","1,320","1,400","1,570","1,725","1,709","1,693","1,891","1,753","1,792","1,719","1,760","1,864","1,626","1,521","1,708","1,540","1,579","1,709","1,866","1,699","1,669","1,838","1,782","1,982","2,057","2,102","2,084","2,055","1,991","2,097","1,974","1,975","2,028","2,050","2,138","2,505","2,736","2,779","2,850","2,736","2,552","2,662","2,605","2,650","2,902","3,131","2,897","3,170","2,969","3,094","3,143","2,847","2,694","2,790","2,820","2,536","2,865","3,138","3,149","2,762","2,486","2,458","2,242","2,238","2,010","1,574","1,928","1,487","1,618","1,701","1,573","1,417","1,212",992,"1,122","1,129","1,558","1,163",862,983,"1,014",823,806,735,612,489,470,285,196,191,145,70,60,50,43,22,45
4421025000,충청남도 서산시 대산읍,"13,311","13,311",61,54,70,51,66,62,63,60,93,58,84,72,76,73,91,94,88,90,113,121,113,115,166,128,135,187,206,224,231,180,179,150,146,141,143,136,127,120,126,138,158,130,132,149,161,153,153,178,208,283,277,276,262,330,352,294,285,306,311,272,280,293,312,242,214,241,187,173,167,129,133,107,121,122,116,95,82,64,80,73,123,69,55,64,65,63,48,67,56,43,39,28,13,16,10,8,4,4,1,0,3
4421031000,충청남도 서산시 인지면,"7,229","7,229",20,27,33,19,37,36,45,65,49,72,62,51,71,59,71,76,67,53,82,66,58,56,74,51,65,55,56,49,52,63,37,40,42,46,60,44,49,54,55,86,86,90,104,98,85,96,96,112,125,130,132,136,130,156,146,138,130,128,144,133,126,166,170,140,118,122,107,121,101,80,110,93,96,82,89,55,56,50,58,62,97,69,57,64,73,46,50,40,26,48,43,15,9,13,7,3,4,6,1,3,5
4421032000,충청남도 서산시 부석면,"5,217","5,217",7,3,12,4,6,6,16,14,15,12,17,19,13,21,17,19,26,18,19,23,22,32,34,22,23,28,18,17,20,26,15,23,20,17,24,29,23,19,37,25,37,38,42,44,34,36,42,48,55,50,70,54,57,82,77,85,85,108,105,93,99,141,150,163,140,130,128,137,144,100,139,119,115,130,108,85,83,82,88,88,105,109,62,70,97,76,58,56,44,38,43,32,14,12,4,6,8,3,5,0,3
4421033000,충청남도 서산시 팔봉면,"3,293","3,293",3,3,5,4,3,7,2,6,3,13,6,8,8,5,12,8,13,14,12,11,12,14,16,16,15,8,17,18,9,6,12,17,12,14,9,12,10,7,12,20,22,17,22,17,23,28,21,29,30,35,52,53,35,50,65,56,50,71,74,64,91,90,107,105,88,106,97,83,74,81,90,67,78,92,72,89,60,40,44,45,63,53,40,40,49,30,42,40,31,21,22,11,8,13,6,5,0,1,1,0,2
4421034000,충청남도 서산시 지곡면,"8,160","8,160",38,34,31,42,35,52,47,74,81,76,77,87,99,85,89,84,68,61,67,55,53,78,58,59,39,48,64,55,75,84,80,79,73,75,77,86,78,100,77,110,123,123,141,122,118,114,140,110,104,114,133,162,166,122,152,127,130,126,130,143,154,156,160,170,139,137,143,121,116,76,128,86,78,100,93,100,67,63,56,69,92,60,50,63,69,43,41,35,46,28,20,19,9,12,12,1,8,2,2,3,3
4421036000,충청남도 서산시 성연면,"16,138","16,138",279,278,274,341,315,271,305,267,252,228,260,199,176,170,145,125,105,79,114,72,88,100,92,104,125,136,139,182,250,280,360,361,398,425,400,387,360,396,343,402,412,394,349,262,250,225,202,209,239,197,175,189,190,166,160,148,155,172,155,174,180,177,167,146,124,104,89,94,99,56,62,45,53,55,59,45,56,44,44,29,63,39,18,33,32,28,42,36,24,27,20,18,6,6,5,3,0,1,2,0,1
4421037000,충청남도 서산시 음암면,"9,254","9,254",18,28,20,31,35,32,37,68,64,53,65,73,80,74,76,85,76,59,74,74,64,75,82,72,84,81,75,74,70,76,75,76,62,59,61,71,70,79,85,93,104,103,129,129,118,126,120,125,168,167,130,165,161,182,193,158,164,169,194,147,221,199,205,178,180,192,168,159,144,101,128,120,92,134,109,99,82,67,111,92,143,97,87,63,89,75,78,66,51,45,41,24,16,10,6,4,7,1,5,3,4
4421038000,충청남도 서산시 운산면,"4,941","4,941",3,4,8,5,10,14,15,15,18,15,16,21,17,19,23,29,32,25,18,29,30,35,25,18,27,22,19,23,17,26,19,26,21,29,15,14,23,16,22,28,37,40,39,44,41,49,44,62,63,71,59,82,56,56,78,84,77,81,94,91,119,146,150,117,131,105,121,123,106,95,132,87,112,110,89,90,78,59,85,87,116,83,58,70,82,73,59,44,40,32,27,18,21,14,7,4,6,2,0,1,3
4421039000,충청남도 서산시 해미면,"7,143","7,143",8,10,11,14,22,21,18,25,25,32,45,39,42,35,43,47,40,43,38,56,69,69,88,63,72,71,54,76,56,49,35,51,42,43,45,38,44,31,46,57,55,66,75,61,55,68,81,89,108,100,97,115,107,131,128,131,135,119,153,131,158,178,178,169,187,138,141,142,129,113,125,120,120,137,134,102,93,74,82,104,127,99,61,94,72,46,56,56,45,34,27,27,14,13,12,3,3,1,7,1,3
4421040000,충청남도 서산시 고북면,"6,056","6,056",31,28,27,22,36,28,26,33,43,39,47,32,46,35,41,35,37,49,36,46,59,73,76,64,55,54,54,55,65,52,62,46,56,48,49,45,39,33,47,65,59,75,61,60,70,69,73,82,95,118,71,99,85,78,99,81,69,78,80,78,92,106,123,103,108,125,94,118,114,96,115,95,91,88,83,90,77,64,61,70,106,83,73,79,72,50,63,52,41,29,29,14,10,14,16,6,3,2,2,1,4
4421051000,충청남도 서산시 부춘동,"18,865","18,865",119,97,109,118,151,149,179,173,173,174,205,190,180,186,190,231,188,157,208,175,184,206,232,253,218,269,273,273,281,285,297,265,261,246,231,207,207,247,253,284,354,314,326,304,292,327,312,286,322,343,306,372,322,354,365,311,296,314,317,258,265,316,312,267,214,218,196,195,164,123,158,111,148,130,139,102,108,75,90,79,94,73,69,76,71,68,43,55,48,29,28,18,9,17,14,7,2,9,2,2,2
4421052500,충청남도 서산시 동문1동,"18,247","18,247",66,102,102,131,115,169,152,153,193,195,215,201,213,219,232,266,204,220,233,207,226,228,221,195,185,190,163,166,177,190,164,205,163,187,169,163,200,194,203,236,261,286,330,335,296,308,331,314,348,419,351,371,350,364,353,341,286,302,293,270,311,288,293,275,234,214,190,221,177,140,172,113,133,137,118,129,112,91,98,101,124,93,62,66,62,64,54,37,50,31,41,20,23,12,14,4,7,5,4,1,4
4421053500,충청남도 서산시 동문2동,"8,550","8,550",18,15,29,31,36,51,65,75,65,74,81,87,93,82,80,91,104,66,103,83,59,77,92,105,101,120,104,110,120,106,98,75,84,66,57,69,76,93,73,76,118,116,121,135,124,140,139,143,147,154,161,163,188,161,184,133,135,142,141,119,143,148,193,137,152,133,137,122,99,104,105,77,84,89,77,92,59,71,50,62,63,65,42,48,36,31,30,35,28,18,17,8,13,10,6,2,1,2,3,1,3
4421054000,충청남도 서산시 수석동,"16,182","16,182",85,61,87,91,107,118,165,158,162,187,206,202,205,190,185,221,189,205,195,156,176,192,198,188,182,206,183,229,198,226,212,191,166,190,170,189,179,179,208,213,241,273,277,267,283,317,277,283,289,299,286,322,274,299,250,288,257,246,210,197,249,278,253,234,171,195,160,195,155,118,152,112,127,115,130,106,87,71,66,68,105,67,53,56,65,44,59,45,39,28,31,16,9,9,11,3,3,3,5,3,1
4421055000,충청남도 서산시 석남동,"33,827","33,827",263,268,307,296,346,384,435,539,473,465,505,472,473,466,465,453,389,382,396,366,366,359,412,361,343,363,357,431,436,453,439,450,445,511,464,485,543,482,551,672,669,714,702,709,602,606,574,580,601,651,597,611,586,563,541,472,440,428,419,366,377,456,376,316,286,298,284,234,221,162,179,135,170,180,157,138,112,77,109,100,137,104,75,97,80,86,83,71,43,38,42,17,22,20,15,11,4,8,3,3,4
4423000000,충청남도 충청남도 논산시 ,"112,617","112,617",370,413,463,555,589,670,714,772,813,783,891,885,871,850,974,977,934,879,963,940,946,"1,067","1,058","1,035","1,054",998,"1,015","1,044","1,032",976,"1,015","1,033",960,879,944,898,940,975,983,"1,227","1,246","1,312","1,347","1,295","1,204","1,362","1,395","1,523","1,676","1,745","1,660","1,957","1,768","1,932","1,981","1,927","1,754","1,961","2,030","1,852","2,143","2,416","2,561","2,397","2,172","2,145","1,997","2,124","1,921","1,618","1,557","1,333","1,517","1,407","1,388","1,416",953,985,"1,096","1,062","1,372","1,160",897,"1,031",888,873,729,716,560,431,402,277,206,156,130,106,46,39,22,21,35
4423025000,충청남도 논산시 강경읍,"7,668","7,668",9,10,19,18,22,26,28,33,35,41,47,54,48,40,65,56,74,51,61,68,49,80,60,54,70,50,57,57,58,41,44,43,47,40,27,47,55,50,46,58,54,79,81,79,66,95,78,96,106,110,99,127,117,136,137,132,117,151,158,154,142,181,190,177,203,173,176,188,157,143,121,127,138,117,128,149,87,79,95,97,121,87,56,93,80,69,49,49,41,36,29,19,15,20,9,7,1,5,0,0,4
4423025300,충청남도 논산시 연무읍,"13,073","13,073",53,68,62,78,69,85,85,105,88,91,114,78,96,109,113,105,111,102,93,101,89,101,121,119,107,115,109,117,111,120,132,138,124,109,123,104,103,123,124,139,142,141,146,160,149,167,138,154,174,194,178,182,180,195,213,213,190,219,234,182,241,279,316,267,231,244,241,255,233,207,202,150,194,172,183,178,114,124,130,130,175,140,116,133,107,118,99,91,73,50,57,42,25,23,18,12,4,4,3,3,4
4423031000,충청남도 논산시 성동면,"3,915","3,915",2,5,8,9,7,17,11,16,15,14,9,15,11,14,14,14,13,13,17,24,23,18,27,23,15,28,17,14,26,28,20,21,25,24,31,24,19,17,18,23,20,27,24,29,20,33,35,35,40,47,36,51,53,50,47,70,51,71,90,85,89,104,108,105,91,103,98,111,85,99,63,73,79,55,76,86,51,55,59,76,71,74,61,78,50,74,45,46,42,33,22,13,8,11,5,7,3,1,0,1,1
4423032000,충청남도 논산시 광석면,"4,060","4,060",4,7,5,6,15,9,5,6,12,12,18,20,23,21,22,25,20,20,24,24,31,23,25,27,31,24,31,23,22,19,29,20,24,23,20,19,23,18,19,36,36,27,27,40,18,40,34,46,51,49,55,49,52,69,65,52,65,73,83,90,95,120,135,114,101,89,92,88,90,86,94,70,93,69,62,70,44,42,75,73,74,68,48,65,38,59,47,32,33,31,18,15,7,5,4,1,1,3,1,1,1
4423033000,충청남도 논산시 노성면,"2,824","2,824",4,6,3,11,6,9,10,3,11,8,8,18,14,14,16,13,17,14,17,13,8,12,10,24,15,30,16,19,23,19,17,10,19,15,18,16,16,17,15,20,25,31,24,17,19,23,25,35,30,35,29,50,37,48,43,38,45,57,44,50,62,64,70,82,58,70,67,65,60,53,57,49,63,55,48,48,35,47,48,29,63,38,27,33,38,36,33,48,29,23,19,9,12,6,6,6,2,1,0,2,4
