행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4580035000,전라북도 부안군 보안면,"2,329","2,329",2,6,2,4,2,5,0,6,4,7,1,8,9,9,12,12,4,8,5,9,6,14,9,7,8,11,10,7,11,16,8,9,3,11,11,9,6,11,11,8,11,10,15,11,14,14,21,19,31,24,17,29,31,32,36,37,45,54,50,55,48,73,55,56,61,73,58,60,58,40,52,54,48,50,44,55,46,40,43,38,57,55,43,44,32,37,37,27,24,17,16,6,6,7,3,3,1,3,1,0,1
4580036000,전라북도 부안군 변산면,"4,254","4,254",7,6,9,12,18,17,14,18,23,24,19,38,9,18,25,27,25,30,27,35,30,30,34,27,35,29,26,21,20,34,26,32,22,26,20,22,30,33,39,51,50,43,43,37,29,41,55,40,81,62,65,73,59,69,84,81,86,91,96,88,98,105,113,108,105,94,79,103,92,67,55,68,56,82,69,79,68,46,47,43,60,39,39,67,44,32,24,22,18,20,10,13,5,5,8,6,1,1,1,1,0
4580037000,전라북도 부안군 진서면,"2,252","2,252",3,3,7,6,11,3,5,6,6,9,7,8,10,9,3,12,10,5,8,13,15,15,17,17,16,12,10,13,12,10,10,8,7,11,13,7,6,12,16,14,15,15,23,15,24,24,20,20,32,19,26,37,30,40,37,30,54,43,49,43,59,64,58,67,66,75,56,65,52,49,41,41,46,59,40,45,35,24,36,36,47,24,19,26,27,24,15,20,18,9,3,5,3,6,2,2,0,1,3,0,3
4580038000,전라북도 부안군 백산면,"2,406","2,406",2,1,4,2,4,5,8,2,4,3,6,6,2,5,7,10,7,8,13,6,12,16,20,13,17,12,11,13,11,12,9,12,11,9,9,9,18,13,6,9,14,5,12,16,13,22,22,23,27,28,24,36,31,33,34,39,47,41,45,42,53,62,62,56,64,55,48,65,41,41,47,57,53,46,35,68,42,40,55,47,63,51,34,44,50,42,35,34,25,32,16,13,11,4,6,3,3,0,0,1,1
4580039000,전라북도 부안군 상서면,"2,127","2,127",5,3,4,8,3,2,6,7,10,6,5,4,5,5,9,11,7,4,10,8,12,9,15,12,15,12,17,11,16,11,14,12,7,13,12,11,7,8,15,11,11,16,9,13,11,22,14,16,24,23,22,22,38,39,42,36,51,40,50,39,50,50,53,52,50,56,42,56,38,39,38,32,52,38,49,37,37,39,29,38,40,32,41,34,32,36,34,27,13,21,11,10,6,6,4,2,2,0,1,0,0
4580040000,전라북도 부안군 하서면,"2,548","2,548",5,2,4,4,5,8,2,6,9,4,14,8,8,5,9,12,13,14,10,9,12,13,20,14,12,13,13,19,7,17,20,14,10,12,14,11,11,11,14,13,13,14,19,23,18,22,33,25,32,32,25,34,34,33,53,48,38,54,43,47,48,49,70,59,59,59,56,66,64,39,49,52,47,61,49,52,46,42,48,42,70,51,37,52,35,42,24,25,24,15,11,19,5,5,6,4,0,1,0,0,4
4580041000,전라북도 부안군 줄포면,"2,469","2,469",4,2,3,4,6,4,2,9,18,6,11,9,13,9,14,11,8,4,13,9,10,20,9,21,13,10,19,13,12,10,8,10,12,6,12,12,12,11,11,11,17,20,17,18,31,28,19,15,32,34,24,38,37,37,38,36,46,50,41,57,65,71,82,66,59,60,50,55,60,33,57,49,58,58,39,52,43,37,42,42,58,36,21,44,27,28,24,25,18,16,15,10,7,10,7,2,2,3,2,0,0
4580042000,전라북도 부안군 위도면,"1,111","1,111",2,1,0,2,1,3,2,5,2,6,5,2,3,1,2,1,0,5,2,3,4,8,5,4,4,1,7,10,4,8,3,2,5,5,4,4,4,2,8,13,11,7,6,15,9,10,9,8,20,7,25,14,28,24,25,20,14,18,19,16,26,34,25,30,22,29,21,32,36,23,35,25,22,28,19,30,25,4,17,13,21,17,18,19,13,12,8,11,9,5,6,6,4,2,2,2,0,1,0,0,1
4514000000,전라북도 전라북도 익산시 ,"273,697","273,697",971,"1,062","1,146","1,300","1,506","1,676","1,887","2,123","2,107","2,171","2,587","2,552","2,514","2,428","2,518","2,798","2,583","2,651","2,796","2,972","3,116","3,445","3,883","3,476","3,459","3,299","3,222","3,352","3,153","3,008","2,954","2,758","2,510","2,393","2,406","2,386","2,498","2,659","2,738","3,169","3,467","3,555","3,729","3,696","3,456","3,829","3,802","3,950","4,691","4,676","4,664","4,999","4,827","4,870","5,171","4,852","4,714","4,785","4,636","4,406","4,996","5,062","5,547","4,741","4,299","4,355","4,034","4,147","3,595","2,893","3,179","2,795","3,080","2,751","2,535","2,829","2,123","1,813","1,807","1,786","2,686","1,904","1,476","1,647","1,419","1,245","1,126",998,832,727,604,434,331,275,204,152,85,57,40,30,51
4514025000,전라북도 익산시 함열읍,"6,570","6,570",11,13,20,25,20,38,36,41,23,43,55,44,53,36,54,63,56,53,57,49,62,52,63,54,38,50,52,61,44,52,40,53,40,37,44,45,47,48,50,63,59,53,74,84,62,70,65,77,94,86,94,105,120,86,100,112,127,115,114,124,146,142,180,164,130,141,152,160,133,99,116,106,112,83,82,111,93,62,68,58,90,70,70,67,63,41,47,39,33,27,24,11,15,7,6,8,3,3,0,1,1
4514031000,전라북도 익산시 오산면,"7,470","7,470",12,22,19,30,37,41,50,57,72,57,73,68,59,69,48,63,50,62,60,49,53,63,66,54,43,61,52,82,60,47,51,67,51,64,55,57,76,49,71,92,95,97,87,93,73,83,95,99,113,114,118,120,116,123,118,119,125,142,138,134,163,172,192,166,158,144,154,122,142,123,122,96,118,84,77,101,80,62,62,72,102,63,61,55,60,50,45,53,35,25,25,20,13,12,11,7,3,2,2,0,2
4514032000,전라북도 익산시 황등면,"6,782","6,782",11,11,14,12,22,23,29,32,38,43,35,37,45,37,39,42,44,42,51,55,49,58,60,60,63,52,49,61,47,51,50,47,50,37,41,44,42,47,43,57,66,59,43,56,59,65,81,80,85,93,92,109,115,106,152,127,101,137,117,135,174,160,170,181,130,149,135,164,137,121,107,109,101,116,114,113,90,68,70,64,109,90,64,77,70,65,38,55,37,32,33,27,18,10,12,10,2,4,1,3,4
4514033000,전라북도 익산시 함라면,"2,201","2,201",2,4,4,5,7,6,7,9,6,8,3,9,5,10,10,16,15,13,11,9,14,17,15,13,15,18,15,17,23,11,11,6,10,13,10,11,11,14,11,11,12,17,18,15,19,22,25,19,19,31,30,25,27,35,42,37,38,50,53,46,54,62,66,48,47,54,60,31,44,42,26,35,49,51,37,51,30,28,25,24,59,37,32,38,26,18,22,13,19,12,10,13,9,5,4,6,3,2,1,1,2
4514034000,전라북도 익산시 웅포면,"1,514","1,514",1,2,2,0,2,1,2,3,2,2,7,7,4,8,8,5,5,4,6,8,8,10,9,6,12,6,7,13,6,6,8,5,6,4,3,6,7,6,6,11,10,6,4,9,8,8,18,15,18,22,15,20,18,25,23,35,15,29,39,23,25,35,48,34,44,52,33,40,40,31,39,33,38,29,28,37,26,24,12,17,37,18,19,22,23,24,16,16,18,21,11,12,2,8,5,5,3,2,0,1,2
4514035000,전라북도 익산시 성당면,"1,858","1,858",2,3,4,3,2,4,3,5,3,3,3,7,8,10,6,10,4,11,11,10,16,12,7,10,14,10,14,15,9,10,10,11,4,10,15,9,8,8,3,5,6,13,19,13,11,9,13,20,24,18,27,20,29,40,24,42,37,29,34,31,50,48,64,53,35,43,58,45,42,38,39,31,49,33,36,29,21,25,24,33,47,30,24,31,19,11,19,19,10,18,21,16,5,7,3,2,3,2,2,1,1
4514036000,전라북도 익산시 용안면,"2,552","2,552",3,4,3,4,6,3,4,9,9,12,9,17,10,11,9,18,17,11,23,11,12,19,15,12,14,17,16,16,9,18,10,12,13,12,13,8,8,26,8,12,13,13,17,15,24,25,18,18,30,25,26,39,31,39,27,32,32,43,47,38,50,47,61,56,57,64,70,68,74,62,49,53,49,77,48,50,33,48,44,42,69,52,31,28,37,38,22,27,30,25,23,16,7,8,8,6,2,2,4,0,0
4514037000,전라북도 익산시 낭산면,"2,910","2,910",6,3,9,7,10,15,7,11,10,11,22,8,6,5,12,11,14,20,10,25,16,11,17,21,19,17,16,13,19,24,20,13,19,17,16,22,21,20,23,18,16,17,24,31,17,20,29,24,38,46,38,45,47,49,51,52,53,55,45,57,73,78,73,78,59,63,84,69,61,51,53,48,57,41,56,48,35,40,51,39,85,48,33,36,40,33,29,22,23,16,18,10,7,4,5,2,2,2,0,0,0
4514038000,전라북도 익산시 망성면,"2,859","2,859",4,3,2,5,7,7,4,9,9,11,9,18,11,10,9,12,22,15,18,13,13,17,14,8,10,12,6,17,9,9,11,9,6,12,17,12,10,12,16,15,27,16,22,16,19,25,25,27,25,34,36,35,35,46,35,45,46,42,61,59,63,95,70,57,69,92,77,91,71,58,72,70,52,48,55,60,52,35,45,54,77,51,40,47,41,30,34,33,24,23,23,8,8,7,5,5,2,0,3,1,2
4514039000,전라북도 익산시 여산면,"3,196","3,196",7,11,18,18,13,13,15,20,18,15,19,14,18,13,11,14,12,21,16,8,15,19,25,17,30,23,28,29,39,43,31,43,30,19,18,24,24,25,19,18,28,29,37,32,22,24,37,31,23,33,40,47,40,43,60,53,46,47,70,57,70,75,88,65,57,72,73,64,73,57,62,48,56,51,46,51,35,39,33,45,72,53,30,46,27,37,23,29,20,27,15,14,10,9,4,3,1,3,1,0,0
4514040000,전라북도 익산시 금마면,"5,153","5,153",27,35,32,19,34,24,40,33,47,24,33,34,33,29,35,35,35,28,32,33,25,44,63,53,59,67,45,71,59,58,53,60,47,46,38,31,37,40,32,50,53,53,54,50,46,50,40,65,77,60,60,63,67,94,93,71,96,98,87,81,138,118,130,132,100,124,88,121,98,84,82,71,85,53,67,69,59,52,45,39,72,52,35,40,32,38,30,26,24,26,13,6,6,7,7,2,0,1,0,1,2
4514041000,전라북도 익산시 왕궁면,"4,148","4,148",3,12,5,2,11,8,6,8,13,11,18,13,11,19,13,18,15,14,30,18,28,28,20,36,19,25,33,19,26,24,27,16,16,19,16,21,18,17,22,22,21,25,26,36,31,34,24,38,42,56,54,62,49,61,72,72,75,61,85,88,84,101,122,123,101,110,92,102,105,74,82,79,105,80,78,98,57,74,52,75,76,73,58,68,47,46,51,41,39,33,33,20,19,9,7,11,3,2,1,0,5
4514042000,전라북도 익산시 춘포면,"4,283","4,283",7,12,7,13,16,11,11,18,23,12,28,24,17,24,23,21,21,24,28,21,26,40,52,25,35,35,36,34,31,33,32,31,30,33,30,29,24,29,33,33,42,45,37,35,38,54,45,36,58,54,57,94,69,78,75,92,82,89,84,81,105,95,116,111,99,105,80,91,80,66,61,97,74,54,60,59,50,34,40,37,69,48,54,35,51,47,47,35,24,22,25,13,14,10,8,3,3,0,0,2,2
4514043000,전라북도 익산시 삼기면,"2,526","2,526",6,0,4,3,6,5,3,7,7,8,7,7,10,6,11,12,6,11,10,9,12,21,23,18,20,17,18,24,18,16,26,17,23,18,20,10,15,6,13,13,16,18,15,22,19,27,16,25,20,29,30,34,44,55,53,58,44,71,67,47,72,78,67,55,55,63,76,57,39,36,51,44,54,34,42,47,31,22,29,28,51,40,21,36,23,14,29,32,20,13,17,14,10,13,6,6,2,1,1,1,0
4514044000,전라북도 익산시 용동면,"1,474","1,474",0,3,2,2,4,0,1,0,8,2,3,6,3,7,5,7,9,5,5,11,10,5,5,10,14,8,2,6,5,5,8,9,7,4,4,6,8,11,4,9,6,8,7,8,16,9,12,13,16,11,17,24,18,20,13,23,25,22,17,25,41,34,42,44,25,41,38,38,44,25,35,38,42,26,39,30,17,28,18,27,46,22,22,36,21,24,26,18,11,5,11,5,5,8,4,2,1,0,1,0,1
4514052000,전라북도 익산시 중앙동,"3,182","3,182",7,3,8,7,5,11,9,7,11,5,15,15,11,11,8,14,6,11,8,21,10,33,28,41,31,35,49,56,42,52,33,34,28,29,34,24,27,21,27,20,38,24,33,34,36,21,34,30,44,40,56,57,50,44,43,46,48,59,48,58,67,61,87,77,68,57,72,73,66,47,71,49,63,55,54,62,58,39,51,37,47,38,26,33,26,20,17,11,7,10,10,7,6,9,3,0,3,2,1,0,2
4514053000,전라북도 익산시 평화동,"4,527","4,527",14,20,29,13,26,24,24,28,33,23,40,38,24,18,25,31,36,29,33,35,40,39,48,43,42,47,36,44,47,40,42,34,31,39,41,32,49,45,39,50,64,56,50,62,63,58,63,65,73,83,66,90,94,78,106,72,89,88,103,107,85,112,117,92,76,85,93,105,83,47,61,52,78,61,51,52,33,34,33,26,41,40,25,29,19,13,13,18,14,14,3,4,6,3,6,1,0,1,0,0,0
4514056000,전라북도 익산시 인화동,"6,731","6,731",20,20,22,19,26,33,21,27,27,43,31,31,42,33,38,31,40,31,40,56,56,60,62,59,58,85,86,100,116,93,119,97,73,81,73,68,66,53,57,73,68,66,54,92,74,73,61,72,87,99,108,108,112,81,106,107,143,107,95,129,128,130,155,143,144,137,127,120,107,76,129,102,107,106,79,107,87,85,64,56,91,57,54,53,56,35,40,33,33,16,18,13,9,6,5,6,3,2,2,1,1
4514057000,전라북도 익산시 동산동,"21,482","21,482",90,103,120,105,122,131,160,175,171,195,216,225,207,205,202,217,202,195,208,203,234,219,233,213,233,228,194,208,223,205,207,215,203,188,186,216,230,212,216,290,275,298,321,318,316,330,312,311,363,343,341,389,375,390,376,400,372,379,369,362,417,416,455,436,350,365,343,356,301,227,262,217,266,229,217,202,162,130,156,134,173,121,104,122,109,104,81,56,51,54,28,23,22,16,8,12,4,1,3,1,3
4514058000,전라북도 익산시 마동,"9,528","9,528",27,27,29,47,37,44,44,48,45,70,66,65,53,70,66,77,70,63,82,89,101,112,136,134,141,126,142,142,148,130,124,93,78,87,83,100,88,73,78,96,116,123,116,105,102,136,109,136,171,137,168,186,170,199,204,208,181,189,197,174,192,185,229,193,174,185,159,179,151,98,126,94,112,100,78,108,71,52,54,68,92,70,41,57,43,36,26,23,15,19,11,9,6,4,3,2,4,0,0,1,0
4514059500,전라북도 익산시 남중동,"10,931","10,931",22,21,24,32,41,35,34,51,41,46,60,74,60,59,70,80,125,121,101,81,92,88,118,113,115,140,121,119,115,111,106,77,94,77,63,79,84,70,97,99,101,117,116,132,127,145,110,130,179,155,159,172,179,185,213,164,169,185,177,167,201,227,252,228,223,199,208,223,202,152,177,183,221,183,204,190,136,125,117,114,184,134,96,78,96,65,58,41,38,44,24,21,10,10,9,6,5,1,3,3,2
4514061000,전라북도 익산시 모현동,"38,356","38,356",178,198,211,254,283,363,384,468,410,413,492,489,489,423,409,454,406,421,416,426,433,449,493,416,422,428,428,485,438,400,379,382,355,364,391,394,401,477,473,518,632,628,654,632,547,573,611,560,712,688,637,703,634,612,695,629,594,619,611,548,613,680,707,540,559,524,474,502,421,349,378,353,314,339,260,313,246,189,187,193,264,186,140,171,144,114,107,109,83,60,62,39,31,16,23,12,3,5,6,3,5
4514062000,전라북도 익산시 송학동,"9,043","9,043",64,64,59,78,82,96,98,106,94,111,125,110,122,96,112,123,94,99,97,95,83,94,94,91,90,81,95,95,99,93,96,105,95,96,86,108,131,143,134,158,172,161,168,156,127,146,152,146,156,157,139,168,137,139,143,133,118,120,133,124,146,133,156,125,138,112,102,107,90,91,90,58,77,72,64,77,54,49,51,47,52,44,30,28,30,28,26,12,20,15,7,9,2,5,3,4,1,1,0,0,0
4514064600,전라북도 익산시 영등1동,"22,323","22,323",61,82,79,93,105,130,174,153,160,194,208,212,239,203,264,279,255,292,297,273,288,304,344,330,316,280,313,291,269,268,303,234,256,211,236,172,171,199,227,262,257,272,317,298,309,294,313,338,385,413,442,446,390,439,430,446,438,449,399,373,419,485,510,424,389,356,291,322,248,209,211,180,177,157,153,171,119,95,88,83,125,80,85,69,59,55,52,48,36,35,30,18,26,14,13,5,3,2,2,2,2
4514064700,전라북도 익산시 영등2동,"13,716","13,716",56,80,57,74,77,113,122,142,153,128,169,162,156,195,190,194,165,193,177,219,208,232,258,232,243,201,202,224,205,188,202,176,116,115,136,114,126,153,156,188,206,203,235,221,171,254,257,253,298,311,298,299,307,291,325,268,253,223,213,181,175,155,179,127,98,137,103,96,86,67,61,63,72,63,65,78,60,40,42,45,78,42,26,38,26,29,17,19,13,7,8,10,8,9,4,2,1,1,0,0,2
4514065200,전라북도 익산시 어양동,"23,934","23,934",89,87,125,133,162,166,215,209,264,247,287,271,296,291,301,355,301,271,348,373,339,348,415,322,295,325,329,327,321,298,296,285,244,222,253,229,252,276,293,317,350,411,435,414,420,411,435,443,517,561,549,543,548,534,502,447,433,418,363,360,367,306,350,259,263,235,217,200,146,137,144,110,118,125,98,112,82,63,76,72,100,65,62,58,51,34,42,39,34,31,24,7,9,7,8,3,5,0,1,0,3
4514065600,전라북도 익산시 신동,"15,282","15,282",43,39,44,42,52,52,46,63,53,51,76,90,76,76,89,89,79,76,103,264,368,509,639,573,562,416,353,297,284,248,193,177,187,142,115,115,114,122,124,127,138,149,120,132,132,162,139,163,195,193,209,193,202,222,256,222,206,222,219,201,232,253,237,238,204,205,192,200,170,151,168,134,166,171,136,161,127,125,126,114,158,109,81,99,65,76,63,48,45,34,37,31,18,22,9,10,12,4,2,3,3
4514067000,전라북도 익산시 팔봉동,"6,669","6,669",31,26,30,48,47,49,56,72,41,75,67,68,57,69,55,77,55,65,68,74,67,60,66,65,58,72,64,73,69,78,90,76,71,58,74,83,66,99,74,98,100,105,105,108,100,99,111,118,118,107,107,106,118,101,123,113,132,104,131,97,123,113,128,96,100,100,87,88,80,66,78,62,59,56,53,54,46,37,37,36,50,48,18,46,31,33,21,24,20,16,11,8,9,15,10,2,3,5,2,2,2
4514069000,전라북도 익산시 삼성동,"32,497","32,497",167,154,164,207,244,230,282,312,316,308,411,389,389,385,396,430,424,450,450,434,438,482,495,447,448,417,421,413,373,397,376,374,327,339,295,317,337,358,389,444,480,473,521,477,468,602,552,598,711,677,651,697,686,655,711,627,596,593,520,499,523,466,496,396,347,341,296,313,261,209,227,180,209,174,158,188,133,109,107,107,170,123,94,104,84,87,85,59,56,47,29,30,21,15,5,9,5,6,1,2,2
4518000000,전라북도 전라북도 정읍시 ,"105,081","105,081",344,353,369,464,526,528,596,685,740,709,846,887,836,846,865,"1,008",867,888,946,944,"1,047","1,056","1,110","1,008","1,001",956,962,949,893,835,824,781,768,742,761,721,767,825,872,"1,031","1,116","1,160","1,200","1,276","1,239","1,364","1,341","1,433","1,682","1,707","1,686","1,828","1,749","1,835","1,901","1,830","1,774","1,947","1,743","1,756","1,831","2,147","2,236","1,974","1,814","1,958","1,564","1,864","1,589","1,272","1,395","1,205","1,454","1,426","1,384","1,479","1,178",953,"1,070","1,038","1,596","1,149","1,010","1,036",915,810,748,734,607,498,363,283,212,167,148,95,43,34,19,18,42
4518025000,전라북도 정읍시 신태인읍,"5,261","5,261",3,17,14,16,16,17,21,31,24,23,40,29,28,32,47,39,36,22,34,28,39,42,43,30,32,40,26,39,29,29,32,26,25,32,27,37,29,37,42,44,48,52,49,52,52,59,56,59,66,78,75,67,72,79,82,100,83,98,89,77,92,137,156,88,90,107,113,98,88,90,83,87,116,86,89,123,75,70,66,78,112,86,65,74,70,53,45,64,39,32,28,22,13,15,9,3,3,0,2,0,4
4518031000,전라북도 정읍시 북면,"4,099","4,099",7,10,8,16,8,15,15,18,21,14,26,22,24,21,22,25,21,24,27,28,29,43,23,35,37,38,37,38,27,25,31,30,36,29,23,30,25,25,21,33,28,32,37,28,31,36,38,51,61,47,61,70,79,87,57,83,80,132,72,92,94,105,114,80,86,97,68,103,81,49,61,46,50,64,59,60,56,54,53,41,73,45,41,52,41,40,38,45,31,16,15,12,13,8,10,5,1,1,1,1,0
4518032000,전라북도 정읍시 입암면,"2,710","2,710",3,2,4,2,1,5,4,8,8,6,9,12,11,9,11,15,9,7,15,14,17,16,22,17,12,19,16,14,19,9,11,12,18,15,12,8,9,13,20,12,9,20,16,12,16,21,20,26,31,32,33,37,37,51,50,47,62,69,45,55,73,79,78,76,69,63,51,64,49,42,53,34,45,51,42,50,41,39,50,55,54,42,58,56,51,31,33,35,35,17,16,8,6,8,10,5,2,2,1,0,1
4518033000,전라북도 정읍시 소성면,"2,042","2,042",4,3,9,2,5,6,6,8,7,8,7,4,9,7,4,12,9,7,5,6,10,8,10,10,14,5,15,10,8,7,7,6,8,13,7,12,11,14,13,13,12,10,12,17,14,22,15,18,21,18,19,30,27,41,26,33,32,33,45,38,43,64,63,53,34,45,35,43,39,35,36,28,41,39,48,46,38,15,46,44,41,51,39,30,38,31,33,33,22,30,12,12,5,6,6,3,1,0,0,0,2
4518034000,전라북도 정읍시 고부면,"2,710","2,710",3,2,7,4,7,8,8,7,6,8,8,13,4,9,9,15,7,10,13,10,12,13,10,16,10,9,10,18,18,20,13,15,20,14,19,16,18,21,11,18,16,21,21,24,15,23,27,22,26,29,36,32,26,35,40,48,55,49,41,57,59,57,72,93,66,57,52,84,58,44,58,42,48,57,53,48,47,60,41,36,68,46,43,46,40,35,33,34,22,20,35,19,11,6,9,3,1,1,0,1,3
4518035000,전라북도 정읍시 영원면,"1,693","1,693",4,0,4,4,5,3,1,2,10,10,5,9,2,4,4,14,5,6,7,5,10,8,16,9,7,9,7,12,8,4,9,8,13,8,5,9,9,4,8,12,10,12,9,11,17,16,13,8,22,19,18,18,18,30,18,21,30,32,18,27,36,36,48,47,48,37,33,41,37,40,30,28,40,32,34,37,33,18,28,33,51,41,22,25,26,25,19,24,29,18,15,8,8,9,4,4,0,1,1,0,1
4518036000,전라북도 정읍시 덕천면,"1,756","1,756",4,2,3,4,3,2,2,4,6,6,4,6,8,5,7,9,10,10,16,10,20,13,11,10,9,13,12,12,10,12,9,12,10,7,10,9,7,10,6,5,9,7,16,13,7,14,13,25,21,25,28,17,19,33,32,38,41,29,33,53,42,45,53,37,42,42,45,29,27,35,30,27,31,22,38,36,29,24,22,25,36,25,29,27,21,24,24,14,13,13,10,11,7,4,4,3,0,2,2,2,3
4518037000,전라북도 정읍시 이평면,"1,983","1,983",2,2,0,3,4,4,5,5,3,3,4,7,2,8,8,18,9,7,8,6,16,10,10,9,14,11,8,12,10,9,11,9,9,6,5,7,10,12,12,13,14,13,12,20,8,12,18,17,20,21,19,28,36,21,32,30,23,43,36,26,35,46,60,46,46,47,42,49,39,40,30,27,36,32,51,41,42,41,26,25,60,40,25,47,29,40,32,23,30,33,15,15,8,6,8,6,2,2,0,0,1
4518038000,전라북도 정읍시 정우면,"2,474","2,474",6,3,5,1,5,0,4,8,11,10,12,14,6,11,13,8,8,10,7,13,15,17,14,10,15,17,13,16,17,8,13,13,7,13,12,11,8,8,12,18,22,20,24,25,19,22,17,22,23,21,24,40,31,40,36,47,39,48,39,66,60,68,60,58,52,79,63,53,50,32,49,36,35,46,43,53,42,27,33,48,84,43,37,50,38,31,29,28,35,20,14,15,11,2,6,2,2,2,0,0,1
4518039000,전라북도 정읍시 태인면,"3,317","3,317",5,3,0,7,5,7,6,7,7,10,14,10,24,17,13,18,8,18,11,20,22,8,16,22,18,24,25,19,17,24,24,16,11,20,12,7,23,13,17,22,18,19,16,30,27,26,34,35,51,40,36,48,45,51,66,53,50,74,61,47,65,83,86,85,73,73,51,78,88,55,72,55,69,60,67,58,68,39,38,47,85,57,53,55,66,44,43,37,39,35,29,20,18,10,7,4,3,2,1,1,1
4518040000,전라북도 정읍시 감곡면,"2,683","2,683",5,5,5,5,5,4,6,4,4,5,8,7,5,6,5,6,5,9,8,9,12,11,15,10,9,13,10,12,13,7,14,6,16,18,21,11,17,14,15,19,12,18,14,15,25,21,30,17,26,27,20,37,33,33,41,40,32,43,56,55,53,59,71,62,61,78,62,78,70,54,67,47,63,80,66,67,51,24,47,48,65,52,37,52,42,43,34,39,28,25,27,15,6,12,10,7,1,2,1,0,3
4518041000,전라북도 정읍시 옹동면,"1,623","1,623",5,1,3,5,7,1,3,1,5,3,15,8,5,8,6,5,8,7,9,6,5,9,6,12,9,5,5,7,8,7,5,4,6,12,6,10,13,5,11,10,19,11,14,9,15,10,15,17,8,20,24,14,23,14,30,29,28,31,26,26,38,39,47,35,39,44,26,46,37,27,28,21,37,30,39,29,28,17,28,26,47,34,27,33,31,27,23,20,15,15,9,4,10,4,4,1,3,1,1,1,3
4518042000,전라북도 정읍시 칠보면,"2,203","2,203",7,2,6,7,4,7,9,8,10,10,8,15,9,11,14,14,12,14,13,10,19,13,26,13,16,4,9,17,10,10,13,6,7,11,7,11,5,13,7,17,13,18,19,9,21,14,18,24,30,17,29,33,36,41,38,38,38,41,41,48,43,49,43,52,55,48,49,48,48,22,37,33,35,34,42,46,38,35,38,35,54,48,33,39,36,39,23,28,25,14,9,12,7,7,2,4,1,1,1,0,0
4518043000,전라북도 정읍시 산내면,"1,199","1,199",0,4,2,0,4,1,1,2,1,5,7,6,4,7,3,5,3,8,4,6,4,10,6,3,6,3,11,5,4,7,6,4,6,3,7,6,3,4,0,7,6,5,5,5,7,7,12,9,10,11,8,14,23,24,23,26,28,26,31,17,25,41,31,40,37,35,30,29,24,19,19,25,15,28,17,24,20,22,21,14,40,30,23,23,11,18,16,13,8,8,5,1,2,3,0,3,1,1,1,0,1
4518044000,전라북도 정읍시 산외면,"2,013","2,013",0,3,1,4,5,6,2,4,7,4,6,4,6,7,9,9,7,9,7,10,12,10,13,8,9,10,6,9,12,7,7,12,7,10,4,13,10,7,5,8,12,12,9,11,14,10,11,23,24,22,31,38,38,28,39,31,48,50,40,41,24,35,64,60,47,46,42,55,45,37,49,27,52,37,30,39,28,36,33,30,69,44,35,36,21,36,30,27,18,17,13,6,8,4,3,3,1,2,1,2,0
4518051000,전라북도 정읍시 수성동,"16,800","16,800",88,79,95,101,137,112,132,138,152,151,174,200,178,145,179,198,170,167,208,207,205,224,229,219,202,212,204,207,209,189,177,184,169,178,158,160,159,159,175,212,240,247,254,271,262,289,279,309,353,351,364,370,327,337,343,267,289,288,268,256,255,254,285,246,233,254,143,190,166,118,115,125,138,127,122,147,93,100,101,72,126,88,76,69,55,48,40,54,41,30,19,15,13,7,13,4,4,1,0,1,6
4518052000,전라북도 정읍시 장명동,"2,840","2,840",11,6,8,10,13,8,15,20,20,18,21,24,23,30,20,24,27,23,22,37,23,28,38,31,27,26,30,26,22,21,26,17,23,11,32,11,14,20,23,29,39,28,38,44,37,44,48,42,61,55,46,45,41,57,61,63,47,60,42,64,51,60,54,43,47,35,43,54,36,35,30,26,29,35,22,41,30,25,30,30,44,30,27,26,19,19,20,16,12,15,9,9,6,3,3,3,2,0,0,0,1
4518053500,전라북도 정읍시 내장상동,"20,257","20,257",73,85,80,126,123,152,182,211,186,201,229,258,246,259,294,273,262,266,260,263,287,286,283,269,258,224,197,182,181,176,180,153,156,144,150,148,173,172,207,243,271,289,301,323,303,327,318,336,393,385,379,417,383,377,395,349,343,311,277,267,279,345,325,298,273,291,238,270,230,187,205,179,214,195,177,174,146,102,128,123,171,111,127,95,85,71,77,68,51,49,24,21,23,19,16,12,3,4,2,5,2
4518054500,전라북도 정읍시 시기동,"3,153","3,153",8,15,3,10,10,11,10,15,23,19,26,20,27,12,16,27,26,32,28,23,31,34,31,31,38,23,34,31,28,28,23,22,19,23,21,25,21,18,26,23,26,25,26,39,27,45,30,34,45,47,51,35,43,43,52,61,58,42,57,58,50,60,76,85,54,68,48,64,64,52,36,40,58,58,57,65,41,37,42,36,53,39,37,30,24,22,25,25,15,16,8,6,4,9,6,2,1,2,1,1,1
